2020-07-03 05:06:24,807 : Test time 20h 08m 14s, Testing started
2020-07-03 05:06:54,946 : Test time 20h 08m 44s Test Frame No.752 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:54,982 : Test time 20h 08m 44s Test Frame No.753 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:55,028 : Test time 20h 08m 44s Test Frame No.754 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:55,065 : Test time 20h 08m 44s Test Frame No.755 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:55,101 : Test time 20h 08m 44s Test Frame No.756 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:55,137 : Test time 20h 08m 44s Test Frame No.757 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:55,183 : Test time 20h 08m 44s Test Frame No.758 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:55,221 : Test time 20h 08m 44s Test Frame No.759 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:55,260 : Test time 20h 08m 44s Test Frame No.760 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:55,296 : Test time 20h 08m 44s Test Frame No.761 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:55,333 : Test time 20h 08m 44s Test Frame No.762 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:55,370 : Test time 20h 08m 44s Test Frame No.763 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:55,406 : Test time 20h 08m 44s Test Frame No.764 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:55,442 : Test time 20h 08m 44s Test Frame No.765 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:55,479 : Test time 20h 08m 44s Test Frame No.766 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:55,516 : Test time 20h 08m 44s Test Frame No.767 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:55,553 : Test time 20h 08m 44s Test Frame No.768 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:55,589 : Test time 20h 08m 44s Test Frame No.769 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:55,635 : Test time 20h 08m 44s Test Frame No.770 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:55,673 : Test time 20h 08m 45s Test Frame No.771 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:55,720 : Test time 20h 08m 45s Test Frame No.772 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:55,757 : Test time 20h 08m 45s Test Frame No.773 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:55,799 : Test time 20h 08m 45s Test Frame No.774 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:55,834 : Test time 20h 08m 45s Test Frame No.775 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:55,869 : Test time 20h 08m 45s Test Frame No.776 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:55,905 : Test time 20h 08m 45s Test Frame No.777 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:55,940 : Test time 20h 08m 45s Test Frame No.778 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:55,976 : Test time 20h 08m 45s Test Frame No.779 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:56,011 : Test time 20h 08m 45s Test Frame No.780 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:56,047 : Test time 20h 08m 45s Test Frame No.781 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:56,083 : Test time 20h 08m 45s Test Frame No.782 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:56,119 : Test time 20h 08m 45s Test Frame No.783 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:56,155 : Test time 20h 08m 45s Test Frame No.784 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:56,195 : Test time 20h 08m 45s Test Frame No.785 dis:tensor([0.0121], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:56,239 : Test time 20h 08m 45s Test Frame No.786 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:56,279 : Test time 20h 08m 45s Test Frame No.787 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:56,315 : Test time 20h 08m 45s Test Frame No.788 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:56,360 : Test time 20h 08m 45s Test Frame No.789 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:56,400 : Test time 20h 08m 45s Test Frame No.790 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:56,434 : Test time 20h 08m 45s Test Frame No.791 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:56,478 : Test time 20h 08m 45s Test Frame No.792 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:56,524 : Test time 20h 08m 45s Test Frame No.793 dis:tensor([0.0128], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:56,561 : Test time 20h 08m 45s Test Frame No.794 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:56,598 : Test time 20h 08m 45s Test Frame No.795 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:56,634 : Test time 20h 08m 45s Test Frame No.796 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:56,670 : Test time 20h 08m 46s Test Frame No.797 dis:tensor([0.0111], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:56,713 : Test time 20h 08m 46s Test Frame No.798 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:56,758 : Test time 20h 08m 46s Test Frame No.799 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:56,802 : Test time 20h 08m 46s Test Frame No.800 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:56,847 : Test time 20h 08m 46s Test Frame No.801 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:56,890 : Test time 20h 08m 46s Test Frame No.802 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:56,937 : Test time 20h 08m 46s Test Frame No.803 dis:tensor([0.0114], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:56,981 : Test time 20h 08m 46s Test Frame No.804 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:57,016 : Test time 20h 08m 46s Test Frame No.805 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:57,059 : Test time 20h 08m 46s Test Frame No.806 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:57,097 : Test time 20h 08m 46s Test Frame No.807 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:57,132 : Test time 20h 08m 46s Test Frame No.808 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:57,168 : Test time 20h 08m 46s Test Frame No.809 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:57,205 : Test time 20h 08m 46s Test Frame No.810 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:57,242 : Test time 20h 08m 46s Test Frame No.811 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:57,278 : Test time 20h 08m 46s Test Frame No.812 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:57,322 : Test time 20h 08m 46s Test Frame No.813 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:57,369 : Test time 20h 08m 46s Test Frame No.814 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:57,414 : Test time 20h 08m 46s Test Frame No.815 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:57,458 : Test time 20h 08m 46s Test Frame No.816 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:57,503 : Test time 20h 08m 46s Test Frame No.817 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:57,540 : Test time 20h 08m 46s Test Frame No.818 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:57,578 : Test time 20h 08m 46s Test Frame No.819 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:57,614 : Test time 20h 08m 46s Test Frame No.820 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:57,659 : Test time 20h 08m 47s Test Frame No.821 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:57,706 : Test time 20h 08m 47s Test Frame No.822 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:57,743 : Test time 20h 08m 47s Test Frame No.823 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:57,780 : Test time 20h 08m 47s Test Frame No.824 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:57,817 : Test time 20h 08m 47s Test Frame No.825 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:57,860 : Test time 20h 08m 47s Test Frame No.826 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:57,905 : Test time 20h 08m 47s Test Frame No.827 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:57,948 : Test time 20h 08m 47s Test Frame No.828 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:57,991 : Test time 20h 08m 47s Test Frame No.829 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:58,038 : Test time 20h 08m 47s Test Frame No.830 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:58,082 : Test time 20h 08m 47s Test Frame No.831 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:58,130 : Test time 20h 08m 47s Test Frame No.832 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:58,174 : Test time 20h 08m 47s Test Frame No.833 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:58,227 : Test time 20h 08m 47s Test Frame No.834 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:58,265 : Test time 20h 08m 47s Test Frame No.835 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:58,302 : Test time 20h 08m 47s Test Frame No.836 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:58,347 : Test time 20h 08m 47s Test Frame No.837 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:58,387 : Test time 20h 08m 47s Test Frame No.838 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:58,425 : Test time 20h 08m 47s Test Frame No.839 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:58,478 : Test time 20h 08m 47s Test Frame No.840 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:58,523 : Test time 20h 08m 47s Test Frame No.841 dis:tensor([0.0006], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:58,565 : Test time 20h 08m 47s Test Frame No.842 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:58,608 : Test time 20h 08m 47s Test Frame No.843 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:58,651 : Test time 20h 08m 47s Test Frame No.844 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:58,697 : Test time 20h 08m 48s Test Frame No.845 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:58,735 : Test time 20h 08m 48s Test Frame No.846 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:58,776 : Test time 20h 08m 48s Test Frame No.847 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:58,814 : Test time 20h 08m 48s Test Frame No.848 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:58,857 : Test time 20h 08m 48s Test Frame No.849 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:58,895 : Test time 20h 08m 48s Test Frame No.850 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:58,939 : Test time 20h 08m 48s Test Frame No.851 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:58,983 : Test time 20h 08m 48s Test Frame No.852 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:59,028 : Test time 20h 08m 48s Test Frame No.853 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:59,070 : Test time 20h 08m 48s Test Frame No.854 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:59,108 : Test time 20h 08m 48s Test Frame No.855 dis:tensor([0.0102], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:59,144 : Test time 20h 08m 48s Test Frame No.856 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:59,186 : Test time 20h 08m 48s Test Frame No.857 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:59,230 : Test time 20h 08m 48s Test Frame No.858 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:59,266 : Test time 20h 08m 48s Test Frame No.859 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:59,301 : Test time 20h 08m 48s Test Frame No.860 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:59,346 : Test time 20h 08m 48s Test Frame No.861 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:59,391 : Test time 20h 08m 48s Test Frame No.862 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:59,435 : Test time 20h 08m 48s Test Frame No.863 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:59,473 : Test time 20h 08m 48s Test Frame No.864 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:59,518 : Test time 20h 08m 48s Test Frame No.865 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:59,554 : Test time 20h 08m 48s Test Frame No.866 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:59,599 : Test time 20h 08m 48s Test Frame No.867 dis:tensor([0.0088], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:59,642 : Test time 20h 08m 48s Test Frame No.868 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:59,679 : Test time 20h 08m 49s Test Frame No.869 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:59,725 : Test time 20h 08m 49s Test Frame No.870 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:59,764 : Test time 20h 08m 49s Test Frame No.871 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:59,798 : Test time 20h 08m 49s Test Frame No.872 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:59,833 : Test time 20h 08m 49s Test Frame No.873 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:59,868 : Test time 20h 08m 49s Test Frame No.874 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:59,903 : Test time 20h 08m 49s Test Frame No.875 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:59,938 : Test time 20h 08m 49s Test Frame No.876 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:59,974 : Test time 20h 08m 49s Test Frame No.877 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:00,010 : Test time 20h 08m 49s Test Frame No.878 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:00,055 : Test time 20h 08m 49s Test Frame No.879 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:00,094 : Test time 20h 08m 49s Test Frame No.880 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:00,128 : Test time 20h 08m 49s Test Frame No.881 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:00,174 : Test time 20h 08m 49s Test Frame No.882 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:00,219 : Test time 20h 08m 49s Test Frame No.883 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:00,263 : Test time 20h 08m 49s Test Frame No.884 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:00,307 : Test time 20h 08m 49s Test Frame No.885 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:00,347 : Test time 20h 08m 49s Test Frame No.886 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:00,394 : Test time 20h 08m 49s Test Frame No.887 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:00,431 : Test time 20h 08m 49s Test Frame No.888 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:00,467 : Test time 20h 08m 49s Test Frame No.889 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:00,511 : Test time 20h 08m 49s Test Frame No.890 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:00,548 : Test time 20h 08m 49s Test Frame No.891 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:00,584 : Test time 20h 08m 49s Test Frame No.892 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:00,620 : Test time 20h 08m 49s Test Frame No.893 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:00,664 : Test time 20h 08m 50s Test Frame No.894 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:00,708 : Test time 20h 08m 50s Test Frame No.895 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:00,752 : Test time 20h 08m 50s Test Frame No.896 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:00,800 : Test time 20h 08m 50s Test Frame No.897 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:00,845 : Test time 20h 08m 50s Test Frame No.898 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:00,881 : Test time 20h 08m 50s Test Frame No.899 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:00,916 : Test time 20h 08m 50s Test Frame No.900 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:00,952 : Test time 20h 08m 50s Test Frame No.901 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:00,987 : Test time 20h 08m 50s Test Frame No.902 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:01,021 : Test time 20h 08m 50s Test Frame No.903 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:01,055 : Test time 20h 08m 50s Test Frame No.904 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:01,090 : Test time 20h 08m 50s Test Frame No.905 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:01,126 : Test time 20h 08m 50s Test Frame No.906 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:01,162 : Test time 20h 08m 50s Test Frame No.907 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:01,198 : Test time 20h 08m 50s Test Frame No.908 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:01,234 : Test time 20h 08m 50s Test Frame No.909 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:01,270 : Test time 20h 08m 50s Test Frame No.910 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:01,310 : Test time 20h 08m 50s Test Frame No.911 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:01,347 : Test time 20h 08m 50s Test Frame No.912 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:01,391 : Test time 20h 08m 50s Test Frame No.913 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:01,436 : Test time 20h 08m 50s Test Frame No.914 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:01,474 : Test time 20h 08m 50s Test Frame No.915 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:01,509 : Test time 20h 08m 50s Test Frame No.916 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:01,544 : Test time 20h 08m 50s Test Frame No.917 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:01,580 : Test time 20h 08m 50s Test Frame No.918 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:01,615 : Test time 20h 08m 50s Test Frame No.919 dis:tensor([0.0109], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:01,649 : Test time 20h 08m 50s Test Frame No.920 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:01,684 : Test time 20h 08m 51s Test Frame No.921 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:01,720 : Test time 20h 08m 51s Test Frame No.922 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:01,755 : Test time 20h 08m 51s Test Frame No.923 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:01,790 : Test time 20h 08m 51s Test Frame No.924 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:01,826 : Test time 20h 08m 51s Test Frame No.925 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:01,861 : Test time 20h 08m 51s Test Frame No.926 dis:tensor([0.0242], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:01,896 : Test time 20h 08m 51s Test Frame No.927 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:01,940 : Test time 20h 08m 51s Test Frame No.928 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:01,981 : Test time 20h 08m 51s Test Frame No.929 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:02,025 : Test time 20h 08m 51s Test Frame No.930 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:02,060 : Test time 20h 08m 51s Test Frame No.931 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:02,094 : Test time 20h 08m 51s Test Frame No.932 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:02,134 : Test time 20h 08m 51s Test Frame No.933 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:02,170 : Test time 20h 08m 51s Test Frame No.934 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:02,204 : Test time 20h 08m 51s Test Frame No.935 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:02,248 : Test time 20h 08m 51s Test Frame No.936 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:02,284 : Test time 20h 08m 51s Test Frame No.937 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:02,319 : Test time 20h 08m 51s Test Frame No.938 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:02,354 : Test time 20h 08m 51s Test Frame No.939 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
