2020-07-03 03:12:44,553 : Test time 18h 14m 33s, Testing started
2020-07-03 03:13:12,787 : Test time 18h 15m 02s Test Frame No.752 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:12,825 : Test time 18h 15m 02s Test Frame No.753 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:12,861 : Test time 18h 15m 02s Test Frame No.754 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:12,898 : Test time 18h 15m 02s Test Frame No.755 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:12,935 : Test time 18h 15m 02s Test Frame No.756 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:12,972 : Test time 18h 15m 02s Test Frame No.757 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:13,007 : Test time 18h 15m 02s Test Frame No.758 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:13,044 : Test time 18h 15m 02s Test Frame No.759 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:13,080 : Test time 18h 15m 02s Test Frame No.760 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:13,115 : Test time 18h 15m 02s Test Frame No.761 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:13,151 : Test time 18h 15m 02s Test Frame No.762 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:13,189 : Test time 18h 15m 02s Test Frame No.763 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:13,226 : Test time 18h 15m 02s Test Frame No.764 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:13,269 : Test time 18h 15m 02s Test Frame No.765 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:13,312 : Test time 18h 15m 02s Test Frame No.766 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:13,353 : Test time 18h 15m 02s Test Frame No.767 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:13,390 : Test time 18h 15m 02s Test Frame No.768 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:13,425 : Test time 18h 15m 02s Test Frame No.769 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:13,460 : Test time 18h 15m 02s Test Frame No.770 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:13,495 : Test time 18h 15m 02s Test Frame No.771 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:13,531 : Test time 18h 15m 02s Test Frame No.772 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:13,567 : Test time 18h 15m 02s Test Frame No.773 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:13,602 : Test time 18h 15m 02s Test Frame No.774 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:13,638 : Test time 18h 15m 02s Test Frame No.775 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:13,673 : Test time 18h 15m 03s Test Frame No.776 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:13,709 : Test time 18h 15m 03s Test Frame No.777 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:13,744 : Test time 18h 15m 03s Test Frame No.778 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:13,779 : Test time 18h 15m 03s Test Frame No.779 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:13,815 : Test time 18h 15m 03s Test Frame No.780 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:13,851 : Test time 18h 15m 03s Test Frame No.781 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:13,891 : Test time 18h 15m 03s Test Frame No.782 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:13,928 : Test time 18h 15m 03s Test Frame No.783 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:13,964 : Test time 18h 15m 03s Test Frame No.784 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:13,998 : Test time 18h 15m 03s Test Frame No.785 dis:tensor([0.0113], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:14,033 : Test time 18h 15m 03s Test Frame No.786 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:14,068 : Test time 18h 15m 03s Test Frame No.787 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:14,104 : Test time 18h 15m 03s Test Frame No.788 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:14,148 : Test time 18h 15m 03s Test Frame No.789 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:14,193 : Test time 18h 15m 03s Test Frame No.790 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:14,232 : Test time 18h 15m 03s Test Frame No.791 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:14,268 : Test time 18h 15m 03s Test Frame No.792 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:14,303 : Test time 18h 15m 03s Test Frame No.793 dis:tensor([0.0122], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:14,337 : Test time 18h 15m 03s Test Frame No.794 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:14,373 : Test time 18h 15m 03s Test Frame No.795 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:14,408 : Test time 18h 15m 03s Test Frame No.796 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:14,444 : Test time 18h 15m 03s Test Frame No.797 dis:tensor([0.0111], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:14,480 : Test time 18h 15m 03s Test Frame No.798 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:14,516 : Test time 18h 15m 03s Test Frame No.799 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:14,551 : Test time 18h 15m 03s Test Frame No.800 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:14,587 : Test time 18h 15m 03s Test Frame No.801 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:14,621 : Test time 18h 15m 03s Test Frame No.802 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:14,656 : Test time 18h 15m 03s Test Frame No.803 dis:tensor([0.0115], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:14,692 : Test time 18h 15m 04s Test Frame No.804 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:14,727 : Test time 18h 15m 04s Test Frame No.805 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:14,762 : Test time 18h 15m 04s Test Frame No.806 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:14,797 : Test time 18h 15m 04s Test Frame No.807 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:14,832 : Test time 18h 15m 04s Test Frame No.808 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:14,867 : Test time 18h 15m 04s Test Frame No.809 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:14,903 : Test time 18h 15m 04s Test Frame No.810 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:14,944 : Test time 18h 15m 04s Test Frame No.811 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:14,990 : Test time 18h 15m 04s Test Frame No.812 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:15,028 : Test time 18h 15m 04s Test Frame No.813 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:15,066 : Test time 18h 15m 04s Test Frame No.814 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:15,114 : Test time 18h 15m 04s Test Frame No.815 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:15,153 : Test time 18h 15m 04s Test Frame No.816 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:15,188 : Test time 18h 15m 04s Test Frame No.817 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:15,224 : Test time 18h 15m 04s Test Frame No.818 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:15,259 : Test time 18h 15m 04s Test Frame No.819 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:15,295 : Test time 18h 15m 04s Test Frame No.820 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:15,338 : Test time 18h 15m 04s Test Frame No.821 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:15,383 : Test time 18h 15m 04s Test Frame No.822 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:15,421 : Test time 18h 15m 04s Test Frame No.823 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:15,456 : Test time 18h 15m 04s Test Frame No.824 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:15,491 : Test time 18h 15m 04s Test Frame No.825 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:15,526 : Test time 18h 15m 04s Test Frame No.826 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:15,561 : Test time 18h 15m 04s Test Frame No.827 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:15,597 : Test time 18h 15m 04s Test Frame No.828 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:15,633 : Test time 18h 15m 04s Test Frame No.829 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:15,669 : Test time 18h 15m 05s Test Frame No.830 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:15,705 : Test time 18h 15m 05s Test Frame No.831 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:15,740 : Test time 18h 15m 05s Test Frame No.832 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:15,775 : Test time 18h 15m 05s Test Frame No.833 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:15,810 : Test time 18h 15m 05s Test Frame No.834 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:15,845 : Test time 18h 15m 05s Test Frame No.835 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:15,881 : Test time 18h 15m 05s Test Frame No.836 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:15,917 : Test time 18h 15m 05s Test Frame No.837 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:15,953 : Test time 18h 15m 05s Test Frame No.838 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:15,988 : Test time 18h 15m 05s Test Frame No.839 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:16,024 : Test time 18h 15m 05s Test Frame No.840 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:16,059 : Test time 18h 15m 05s Test Frame No.841 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:16,094 : Test time 18h 15m 05s Test Frame No.842 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:16,129 : Test time 18h 15m 05s Test Frame No.843 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:16,164 : Test time 18h 15m 05s Test Frame No.844 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:16,202 : Test time 18h 15m 05s Test Frame No.845 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:16,237 : Test time 18h 15m 05s Test Frame No.846 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:16,282 : Test time 18h 15m 05s Test Frame No.847 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:16,319 : Test time 18h 15m 05s Test Frame No.848 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:16,354 : Test time 18h 15m 05s Test Frame No.849 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:16,391 : Test time 18h 15m 05s Test Frame No.850 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:16,426 : Test time 18h 15m 05s Test Frame No.851 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:16,461 : Test time 18h 15m 05s Test Frame No.852 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:16,506 : Test time 18h 15m 05s Test Frame No.853 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:16,543 : Test time 18h 15m 05s Test Frame No.854 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:16,578 : Test time 18h 15m 05s Test Frame No.855 dis:tensor([0.0100], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:16,615 : Test time 18h 15m 05s Test Frame No.856 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:16,650 : Test time 18h 15m 05s Test Frame No.857 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:16,684 : Test time 18h 15m 06s Test Frame No.858 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:16,722 : Test time 18h 15m 06s Test Frame No.859 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:16,757 : Test time 18h 15m 06s Test Frame No.860 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:16,793 : Test time 18h 15m 06s Test Frame No.861 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:16,836 : Test time 18h 15m 06s Test Frame No.862 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:16,871 : Test time 18h 15m 06s Test Frame No.863 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:16,907 : Test time 18h 15m 06s Test Frame No.864 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:16,944 : Test time 18h 15m 06s Test Frame No.865 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:16,979 : Test time 18h 15m 06s Test Frame No.866 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:17,013 : Test time 18h 15m 06s Test Frame No.867 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:17,052 : Test time 18h 15m 06s Test Frame No.868 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:17,088 : Test time 18h 15m 06s Test Frame No.869 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:17,123 : Test time 18h 15m 06s Test Frame No.870 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:17,160 : Test time 18h 15m 06s Test Frame No.871 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:17,196 : Test time 18h 15m 06s Test Frame No.872 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:17,231 : Test time 18h 15m 06s Test Frame No.873 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:17,269 : Test time 18h 15m 06s Test Frame No.874 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:17,304 : Test time 18h 15m 06s Test Frame No.875 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:17,340 : Test time 18h 15m 06s Test Frame No.876 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:17,379 : Test time 18h 15m 06s Test Frame No.877 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:17,416 : Test time 18h 15m 06s Test Frame No.878 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:17,451 : Test time 18h 15m 06s Test Frame No.879 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:17,487 : Test time 18h 15m 06s Test Frame No.880 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:17,522 : Test time 18h 15m 06s Test Frame No.881 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:17,557 : Test time 18h 15m 06s Test Frame No.882 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:17,592 : Test time 18h 15m 06s Test Frame No.883 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:17,628 : Test time 18h 15m 06s Test Frame No.884 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:17,663 : Test time 18h 15m 07s Test Frame No.885 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:17,699 : Test time 18h 15m 07s Test Frame No.886 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:17,735 : Test time 18h 15m 07s Test Frame No.887 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:17,771 : Test time 18h 15m 07s Test Frame No.888 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:17,806 : Test time 18h 15m 07s Test Frame No.889 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:17,842 : Test time 18h 15m 07s Test Frame No.890 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:17,877 : Test time 18h 15m 07s Test Frame No.891 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:17,912 : Test time 18h 15m 07s Test Frame No.892 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:17,948 : Test time 18h 15m 07s Test Frame No.893 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:18,001 : Test time 18h 15m 07s Test Frame No.894 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:18,045 : Test time 18h 15m 07s Test Frame No.895 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:18,082 : Test time 18h 15m 07s Test Frame No.896 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:18,117 : Test time 18h 15m 07s Test Frame No.897 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:18,151 : Test time 18h 15m 07s Test Frame No.898 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:18,186 : Test time 18h 15m 07s Test Frame No.899 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:18,223 : Test time 18h 15m 07s Test Frame No.900 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:18,258 : Test time 18h 15m 07s Test Frame No.901 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:18,293 : Test time 18h 15m 07s Test Frame No.902 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:18,328 : Test time 18h 15m 07s Test Frame No.903 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:18,364 : Test time 18h 15m 07s Test Frame No.904 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:18,399 : Test time 18h 15m 07s Test Frame No.905 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:18,434 : Test time 18h 15m 07s Test Frame No.906 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:18,469 : Test time 18h 15m 07s Test Frame No.907 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:18,505 : Test time 18h 15m 07s Test Frame No.908 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:18,541 : Test time 18h 15m 07s Test Frame No.909 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:18,585 : Test time 18h 15m 07s Test Frame No.910 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:18,623 : Test time 18h 15m 07s Test Frame No.911 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:18,674 : Test time 18h 15m 08s Test Frame No.912 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:18,718 : Test time 18h 15m 08s Test Frame No.913 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:18,760 : Test time 18h 15m 08s Test Frame No.914 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:18,802 : Test time 18h 15m 08s Test Frame No.915 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:18,845 : Test time 18h 15m 08s Test Frame No.916 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:18,884 : Test time 18h 15m 08s Test Frame No.917 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:18,919 : Test time 18h 15m 08s Test Frame No.918 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:18,954 : Test time 18h 15m 08s Test Frame No.919 dis:tensor([0.0106], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:18,990 : Test time 18h 15m 08s Test Frame No.920 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:19,026 : Test time 18h 15m 08s Test Frame No.921 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:19,062 : Test time 18h 15m 08s Test Frame No.922 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:19,097 : Test time 18h 15m 08s Test Frame No.923 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:19,136 : Test time 18h 15m 08s Test Frame No.924 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:19,175 : Test time 18h 15m 08s Test Frame No.925 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:19,223 : Test time 18h 15m 08s Test Frame No.926 dis:tensor([0.0244], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:19,261 : Test time 18h 15m 08s Test Frame No.927 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:19,296 : Test time 18h 15m 08s Test Frame No.928 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:19,330 : Test time 18h 15m 08s Test Frame No.929 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:19,363 : Test time 18h 15m 08s Test Frame No.930 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:19,398 : Test time 18h 15m 08s Test Frame No.931 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:19,433 : Test time 18h 15m 08s Test Frame No.932 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:19,468 : Test time 18h 15m 08s Test Frame No.933 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:19,503 : Test time 18h 15m 08s Test Frame No.934 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:19,537 : Test time 18h 15m 08s Test Frame No.935 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:19,571 : Test time 18h 15m 08s Test Frame No.936 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:19,605 : Test time 18h 15m 08s Test Frame No.937 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:19,639 : Test time 18h 15m 08s Test Frame No.938 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:19,674 : Test time 18h 15m 09s Test Frame No.939 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
