2020-07-02 22:28:17,148 : Test time 13h 30m 06s, Testing started
2020-07-02 22:28:44,037 : Test time 13h 30m 33s Test Frame No.752 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:44,073 : Test time 13h 30m 33s Test Frame No.753 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:44,110 : Test time 13h 30m 33s Test Frame No.754 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:44,145 : Test time 13h 30m 33s Test Frame No.755 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:44,181 : Test time 13h 30m 33s Test Frame No.756 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:44,217 : Test time 13h 30m 33s Test Frame No.757 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:44,253 : Test time 13h 30m 33s Test Frame No.758 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:44,289 : Test time 13h 30m 33s Test Frame No.759 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:44,325 : Test time 13h 30m 33s Test Frame No.760 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:44,361 : Test time 13h 30m 33s Test Frame No.761 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:44,395 : Test time 13h 30m 33s Test Frame No.762 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:44,432 : Test time 13h 30m 33s Test Frame No.763 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:44,468 : Test time 13h 30m 33s Test Frame No.764 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:44,503 : Test time 13h 30m 33s Test Frame No.765 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:44,537 : Test time 13h 30m 33s Test Frame No.766 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:44,572 : Test time 13h 30m 33s Test Frame No.767 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:44,609 : Test time 13h 30m 33s Test Frame No.768 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:44,647 : Test time 13h 30m 33s Test Frame No.769 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:44,681 : Test time 13h 30m 34s Test Frame No.770 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:44,717 : Test time 13h 30m 34s Test Frame No.771 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:44,751 : Test time 13h 30m 34s Test Frame No.772 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:44,785 : Test time 13h 30m 34s Test Frame No.773 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:44,819 : Test time 13h 30m 34s Test Frame No.774 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:44,855 : Test time 13h 30m 34s Test Frame No.775 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:44,889 : Test time 13h 30m 34s Test Frame No.776 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:44,924 : Test time 13h 30m 34s Test Frame No.777 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:44,960 : Test time 13h 30m 34s Test Frame No.778 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:44,996 : Test time 13h 30m 34s Test Frame No.779 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:45,031 : Test time 13h 30m 34s Test Frame No.780 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:45,067 : Test time 13h 30m 34s Test Frame No.781 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:45,101 : Test time 13h 30m 34s Test Frame No.782 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:45,137 : Test time 13h 30m 34s Test Frame No.783 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:45,174 : Test time 13h 30m 34s Test Frame No.784 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:45,208 : Test time 13h 30m 34s Test Frame No.785 dis:tensor([0.0122], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:45,243 : Test time 13h 30m 34s Test Frame No.786 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:45,279 : Test time 13h 30m 34s Test Frame No.787 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:45,313 : Test time 13h 30m 34s Test Frame No.788 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:45,347 : Test time 13h 30m 34s Test Frame No.789 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:45,382 : Test time 13h 30m 34s Test Frame No.790 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:45,417 : Test time 13h 30m 34s Test Frame No.791 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:45,451 : Test time 13h 30m 34s Test Frame No.792 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:45,484 : Test time 13h 30m 34s Test Frame No.793 dis:tensor([0.0128], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:45,522 : Test time 13h 30m 34s Test Frame No.794 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:45,557 : Test time 13h 30m 34s Test Frame No.795 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:45,592 : Test time 13h 30m 34s Test Frame No.796 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:45,627 : Test time 13h 30m 34s Test Frame No.797 dis:tensor([0.0108], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:45,661 : Test time 13h 30m 35s Test Frame No.798 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:45,695 : Test time 13h 30m 35s Test Frame No.799 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:45,731 : Test time 13h 30m 35s Test Frame No.800 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:45,774 : Test time 13h 30m 35s Test Frame No.801 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:45,810 : Test time 13h 30m 35s Test Frame No.802 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:45,844 : Test time 13h 30m 35s Test Frame No.803 dis:tensor([0.0119], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:45,879 : Test time 13h 30m 35s Test Frame No.804 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:45,912 : Test time 13h 30m 35s Test Frame No.805 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:45,947 : Test time 13h 30m 35s Test Frame No.806 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:45,982 : Test time 13h 30m 35s Test Frame No.807 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:46,016 : Test time 13h 30m 35s Test Frame No.808 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:46,050 : Test time 13h 30m 35s Test Frame No.809 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:46,084 : Test time 13h 30m 35s Test Frame No.810 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:46,119 : Test time 13h 30m 35s Test Frame No.811 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:46,154 : Test time 13h 30m 35s Test Frame No.812 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:46,188 : Test time 13h 30m 35s Test Frame No.813 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:46,222 : Test time 13h 30m 35s Test Frame No.814 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:46,256 : Test time 13h 30m 35s Test Frame No.815 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:46,291 : Test time 13h 30m 35s Test Frame No.816 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:46,326 : Test time 13h 30m 35s Test Frame No.817 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:46,359 : Test time 13h 30m 35s Test Frame No.818 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:46,393 : Test time 13h 30m 35s Test Frame No.819 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:46,427 : Test time 13h 30m 35s Test Frame No.820 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:46,461 : Test time 13h 30m 35s Test Frame No.821 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:46,495 : Test time 13h 30m 35s Test Frame No.822 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:46,529 : Test time 13h 30m 35s Test Frame No.823 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:46,563 : Test time 13h 30m 35s Test Frame No.824 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:46,596 : Test time 13h 30m 35s Test Frame No.825 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:46,630 : Test time 13h 30m 35s Test Frame No.826 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:46,666 : Test time 13h 30m 36s Test Frame No.827 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:46,700 : Test time 13h 30m 36s Test Frame No.828 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:46,734 : Test time 13h 30m 36s Test Frame No.829 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:46,768 : Test time 13h 30m 36s Test Frame No.830 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:46,803 : Test time 13h 30m 36s Test Frame No.831 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:46,837 : Test time 13h 30m 36s Test Frame No.832 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:46,872 : Test time 13h 30m 36s Test Frame No.833 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:46,906 : Test time 13h 30m 36s Test Frame No.834 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:46,940 : Test time 13h 30m 36s Test Frame No.835 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:46,974 : Test time 13h 30m 36s Test Frame No.836 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:47,007 : Test time 13h 30m 36s Test Frame No.837 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:47,041 : Test time 13h 30m 36s Test Frame No.838 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:47,075 : Test time 13h 30m 36s Test Frame No.839 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:47,109 : Test time 13h 30m 36s Test Frame No.840 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:47,143 : Test time 13h 30m 36s Test Frame No.841 dis:tensor([0.0006], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:47,177 : Test time 13h 30m 36s Test Frame No.842 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:47,212 : Test time 13h 30m 36s Test Frame No.843 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:47,247 : Test time 13h 30m 36s Test Frame No.844 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:47,281 : Test time 13h 30m 36s Test Frame No.845 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:47,316 : Test time 13h 30m 36s Test Frame No.846 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:47,351 : Test time 13h 30m 36s Test Frame No.847 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:47,386 : Test time 13h 30m 36s Test Frame No.848 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:47,420 : Test time 13h 30m 36s Test Frame No.849 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:47,455 : Test time 13h 30m 36s Test Frame No.850 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:47,489 : Test time 13h 30m 36s Test Frame No.851 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:47,522 : Test time 13h 30m 36s Test Frame No.852 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:47,559 : Test time 13h 30m 36s Test Frame No.853 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:47,593 : Test time 13h 30m 36s Test Frame No.854 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:47,627 : Test time 13h 30m 36s Test Frame No.855 dis:tensor([0.0100], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:47,661 : Test time 13h 30m 37s Test Frame No.856 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:47,695 : Test time 13h 30m 37s Test Frame No.857 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:47,729 : Test time 13h 30m 37s Test Frame No.858 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:47,766 : Test time 13h 30m 37s Test Frame No.859 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:47,800 : Test time 13h 30m 37s Test Frame No.860 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:47,835 : Test time 13h 30m 37s Test Frame No.861 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:47,869 : Test time 13h 30m 37s Test Frame No.862 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:47,903 : Test time 13h 30m 37s Test Frame No.863 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:47,939 : Test time 13h 30m 37s Test Frame No.864 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:47,974 : Test time 13h 30m 37s Test Frame No.865 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:48,008 : Test time 13h 30m 37s Test Frame No.866 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:48,042 : Test time 13h 30m 37s Test Frame No.867 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:48,076 : Test time 13h 30m 37s Test Frame No.868 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:48,110 : Test time 13h 30m 37s Test Frame No.869 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:48,144 : Test time 13h 30m 37s Test Frame No.870 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:48,180 : Test time 13h 30m 37s Test Frame No.871 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:48,214 : Test time 13h 30m 37s Test Frame No.872 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:48,247 : Test time 13h 30m 37s Test Frame No.873 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:48,281 : Test time 13h 30m 37s Test Frame No.874 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:48,316 : Test time 13h 30m 37s Test Frame No.875 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:48,351 : Test time 13h 30m 37s Test Frame No.876 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:48,387 : Test time 13h 30m 37s Test Frame No.877 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:48,421 : Test time 13h 30m 37s Test Frame No.878 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:48,455 : Test time 13h 30m 37s Test Frame No.879 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:48,490 : Test time 13h 30m 37s Test Frame No.880 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:48,524 : Test time 13h 30m 37s Test Frame No.881 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:48,558 : Test time 13h 30m 37s Test Frame No.882 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:48,594 : Test time 13h 30m 37s Test Frame No.883 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:48,628 : Test time 13h 30m 37s Test Frame No.884 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:48,662 : Test time 13h 30m 38s Test Frame No.885 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:48,696 : Test time 13h 30m 38s Test Frame No.886 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:48,730 : Test time 13h 30m 38s Test Frame No.887 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:48,764 : Test time 13h 30m 38s Test Frame No.888 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:48,799 : Test time 13h 30m 38s Test Frame No.889 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:48,834 : Test time 13h 30m 38s Test Frame No.890 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:48,869 : Test time 13h 30m 38s Test Frame No.891 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:48,903 : Test time 13h 30m 38s Test Frame No.892 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:48,937 : Test time 13h 30m 38s Test Frame No.893 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:48,971 : Test time 13h 30m 38s Test Frame No.894 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:49,006 : Test time 13h 30m 38s Test Frame No.895 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:49,042 : Test time 13h 30m 38s Test Frame No.896 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:49,076 : Test time 13h 30m 38s Test Frame No.897 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:49,110 : Test time 13h 30m 38s Test Frame No.898 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:49,145 : Test time 13h 30m 38s Test Frame No.899 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:49,180 : Test time 13h 30m 38s Test Frame No.900 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:49,214 : Test time 13h 30m 38s Test Frame No.901 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:49,251 : Test time 13h 30m 38s Test Frame No.902 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:49,286 : Test time 13h 30m 38s Test Frame No.903 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:49,320 : Test time 13h 30m 38s Test Frame No.904 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:49,353 : Test time 13h 30m 38s Test Frame No.905 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:49,388 : Test time 13h 30m 38s Test Frame No.906 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:49,423 : Test time 13h 30m 38s Test Frame No.907 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:49,457 : Test time 13h 30m 38s Test Frame No.908 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:49,491 : Test time 13h 30m 38s Test Frame No.909 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:49,525 : Test time 13h 30m 38s Test Frame No.910 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:49,559 : Test time 13h 30m 38s Test Frame No.911 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:49,594 : Test time 13h 30m 38s Test Frame No.912 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:49,628 : Test time 13h 30m 38s Test Frame No.913 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:49,662 : Test time 13h 30m 39s Test Frame No.914 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:49,696 : Test time 13h 30m 39s Test Frame No.915 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:49,730 : Test time 13h 30m 39s Test Frame No.916 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:49,764 : Test time 13h 30m 39s Test Frame No.917 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:49,797 : Test time 13h 30m 39s Test Frame No.918 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:49,832 : Test time 13h 30m 39s Test Frame No.919 dis:tensor([0.0112], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:49,865 : Test time 13h 30m 39s Test Frame No.920 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:49,899 : Test time 13h 30m 39s Test Frame No.921 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:49,933 : Test time 13h 30m 39s Test Frame No.922 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:49,968 : Test time 13h 30m 39s Test Frame No.923 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:50,003 : Test time 13h 30m 39s Test Frame No.924 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:50,037 : Test time 13h 30m 39s Test Frame No.925 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:50,070 : Test time 13h 30m 39s Test Frame No.926 dis:tensor([0.0245], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:50,104 : Test time 13h 30m 39s Test Frame No.927 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:50,138 : Test time 13h 30m 39s Test Frame No.928 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:50,171 : Test time 13h 30m 39s Test Frame No.929 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:50,204 : Test time 13h 30m 39s Test Frame No.930 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:50,237 : Test time 13h 30m 39s Test Frame No.931 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:50,270 : Test time 13h 30m 39s Test Frame No.932 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:50,303 : Test time 13h 30m 39s Test Frame No.933 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:50,336 : Test time 13h 30m 39s Test Frame No.934 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:50,370 : Test time 13h 30m 39s Test Frame No.935 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:50,402 : Test time 13h 30m 39s Test Frame No.936 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:50,435 : Test time 13h 30m 39s Test Frame No.937 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:50,469 : Test time 13h 30m 39s Test Frame No.938 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:50,503 : Test time 13h 30m 39s Test Frame No.939 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
