2020-07-02 12:48:45,666 : Test time 03h 50m 35s, Testing started
2020-07-02 12:49:13,541 : Test time 03h 51m 02s Test Frame No.752 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:13,576 : Test time 03h 51m 02s Test Frame No.753 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:13,611 : Test time 03h 51m 02s Test Frame No.754 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:13,645 : Test time 03h 51m 02s Test Frame No.755 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:13,679 : Test time 03h 51m 03s Test Frame No.756 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:13,713 : Test time 03h 51m 03s Test Frame No.757 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:13,747 : Test time 03h 51m 03s Test Frame No.758 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:13,781 : Test time 03h 51m 03s Test Frame No.759 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:13,815 : Test time 03h 51m 03s Test Frame No.760 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:13,850 : Test time 03h 51m 03s Test Frame No.761 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:13,885 : Test time 03h 51m 03s Test Frame No.762 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:13,920 : Test time 03h 51m 03s Test Frame No.763 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:13,954 : Test time 03h 51m 03s Test Frame No.764 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:13,998 : Test time 03h 51m 03s Test Frame No.765 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:14,042 : Test time 03h 51m 03s Test Frame No.766 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:14,077 : Test time 03h 51m 03s Test Frame No.767 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:14,112 : Test time 03h 51m 03s Test Frame No.768 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:14,147 : Test time 03h 51m 03s Test Frame No.769 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:14,182 : Test time 03h 51m 03s Test Frame No.770 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:14,216 : Test time 03h 51m 03s Test Frame No.771 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:14,251 : Test time 03h 51m 03s Test Frame No.772 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:14,285 : Test time 03h 51m 03s Test Frame No.773 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:14,319 : Test time 03h 51m 03s Test Frame No.774 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:14,353 : Test time 03h 51m 03s Test Frame No.775 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:14,387 : Test time 03h 51m 03s Test Frame No.776 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:14,422 : Test time 03h 51m 03s Test Frame No.777 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:14,458 : Test time 03h 51m 03s Test Frame No.778 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:14,493 : Test time 03h 51m 03s Test Frame No.779 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:14,527 : Test time 03h 51m 03s Test Frame No.780 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:14,571 : Test time 03h 51m 03s Test Frame No.781 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:14,606 : Test time 03h 51m 03s Test Frame No.782 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:14,641 : Test time 03h 51m 03s Test Frame No.783 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:14,675 : Test time 03h 51m 04s Test Frame No.784 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:14,710 : Test time 03h 51m 04s Test Frame No.785 dis:tensor([0.0112], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:14,745 : Test time 03h 51m 04s Test Frame No.786 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:14,782 : Test time 03h 51m 04s Test Frame No.787 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:14,817 : Test time 03h 51m 04s Test Frame No.788 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:14,851 : Test time 03h 51m 04s Test Frame No.789 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:14,885 : Test time 03h 51m 04s Test Frame No.790 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:14,919 : Test time 03h 51m 04s Test Frame No.791 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:14,954 : Test time 03h 51m 04s Test Frame No.792 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:14,991 : Test time 03h 51m 04s Test Frame No.793 dis:tensor([0.0130], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:15,026 : Test time 03h 51m 04s Test Frame No.794 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:15,060 : Test time 03h 51m 04s Test Frame No.795 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:15,096 : Test time 03h 51m 04s Test Frame No.796 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:15,148 : Test time 03h 51m 04s Test Frame No.797 dis:tensor([0.0113], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:15,195 : Test time 03h 51m 04s Test Frame No.798 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:15,233 : Test time 03h 51m 04s Test Frame No.799 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:15,268 : Test time 03h 51m 04s Test Frame No.800 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:15,303 : Test time 03h 51m 04s Test Frame No.801 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:15,338 : Test time 03h 51m 04s Test Frame No.802 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:15,373 : Test time 03h 51m 04s Test Frame No.803 dis:tensor([0.0116], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:15,409 : Test time 03h 51m 04s Test Frame No.804 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:15,443 : Test time 03h 51m 04s Test Frame No.805 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:15,477 : Test time 03h 51m 04s Test Frame No.806 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:15,512 : Test time 03h 51m 04s Test Frame No.807 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:15,546 : Test time 03h 51m 04s Test Frame No.808 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:15,581 : Test time 03h 51m 04s Test Frame No.809 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:15,617 : Test time 03h 51m 04s Test Frame No.810 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:15,652 : Test time 03h 51m 04s Test Frame No.811 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:15,686 : Test time 03h 51m 05s Test Frame No.812 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:15,722 : Test time 03h 51m 05s Test Frame No.813 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:15,757 : Test time 03h 51m 05s Test Frame No.814 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:15,791 : Test time 03h 51m 05s Test Frame No.815 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:15,827 : Test time 03h 51m 05s Test Frame No.816 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:15,862 : Test time 03h 51m 05s Test Frame No.817 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:15,896 : Test time 03h 51m 05s Test Frame No.818 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:15,932 : Test time 03h 51m 05s Test Frame No.819 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:15,966 : Test time 03h 51m 05s Test Frame No.820 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:16,000 : Test time 03h 51m 05s Test Frame No.821 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:16,036 : Test time 03h 51m 05s Test Frame No.822 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:16,070 : Test time 03h 51m 05s Test Frame No.823 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:16,104 : Test time 03h 51m 05s Test Frame No.824 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:16,138 : Test time 03h 51m 05s Test Frame No.825 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:16,176 : Test time 03h 51m 05s Test Frame No.826 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:16,212 : Test time 03h 51m 05s Test Frame No.827 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:16,246 : Test time 03h 51m 05s Test Frame No.828 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:16,290 : Test time 03h 51m 05s Test Frame No.829 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:16,335 : Test time 03h 51m 05s Test Frame No.830 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:16,382 : Test time 03h 51m 05s Test Frame No.831 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:16,421 : Test time 03h 51m 05s Test Frame No.832 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:16,456 : Test time 03h 51m 05s Test Frame No.833 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:16,491 : Test time 03h 51m 05s Test Frame No.834 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:16,525 : Test time 03h 51m 05s Test Frame No.835 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:16,559 : Test time 03h 51m 05s Test Frame No.836 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:16,593 : Test time 03h 51m 05s Test Frame No.837 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:16,628 : Test time 03h 51m 05s Test Frame No.838 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:16,662 : Test time 03h 51m 06s Test Frame No.839 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:16,696 : Test time 03h 51m 06s Test Frame No.840 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:16,731 : Test time 03h 51m 06s Test Frame No.841 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:16,766 : Test time 03h 51m 06s Test Frame No.842 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:16,801 : Test time 03h 51m 06s Test Frame No.843 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:16,835 : Test time 03h 51m 06s Test Frame No.844 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:16,871 : Test time 03h 51m 06s Test Frame No.845 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:16,905 : Test time 03h 51m 06s Test Frame No.846 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:16,939 : Test time 03h 51m 06s Test Frame No.847 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:16,973 : Test time 03h 51m 06s Test Frame No.848 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:17,008 : Test time 03h 51m 06s Test Frame No.849 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:17,043 : Test time 03h 51m 06s Test Frame No.850 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:17,077 : Test time 03h 51m 06s Test Frame No.851 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:17,112 : Test time 03h 51m 06s Test Frame No.852 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:17,146 : Test time 03h 51m 06s Test Frame No.853 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:17,179 : Test time 03h 51m 06s Test Frame No.854 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:17,213 : Test time 03h 51m 06s Test Frame No.855 dis:tensor([0.0101], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:17,248 : Test time 03h 51m 06s Test Frame No.856 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:17,282 : Test time 03h 51m 06s Test Frame No.857 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:17,317 : Test time 03h 51m 06s Test Frame No.858 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:17,351 : Test time 03h 51m 06s Test Frame No.859 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:17,386 : Test time 03h 51m 06s Test Frame No.860 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:17,423 : Test time 03h 51m 06s Test Frame No.861 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:17,457 : Test time 03h 51m 06s Test Frame No.862 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:17,491 : Test time 03h 51m 06s Test Frame No.863 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:17,526 : Test time 03h 51m 06s Test Frame No.864 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:17,560 : Test time 03h 51m 06s Test Frame No.865 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:17,595 : Test time 03h 51m 06s Test Frame No.866 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:17,629 : Test time 03h 51m 06s Test Frame No.867 dis:tensor([0.0090], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:17,663 : Test time 03h 51m 07s Test Frame No.868 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:17,697 : Test time 03h 51m 07s Test Frame No.869 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:17,731 : Test time 03h 51m 07s Test Frame No.870 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:17,765 : Test time 03h 51m 07s Test Frame No.871 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:17,799 : Test time 03h 51m 07s Test Frame No.872 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:17,834 : Test time 03h 51m 07s Test Frame No.873 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:17,869 : Test time 03h 51m 07s Test Frame No.874 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:17,903 : Test time 03h 51m 07s Test Frame No.875 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:17,937 : Test time 03h 51m 07s Test Frame No.876 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:17,991 : Test time 03h 51m 07s Test Frame No.877 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:18,035 : Test time 03h 51m 07s Test Frame No.878 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:18,073 : Test time 03h 51m 07s Test Frame No.879 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:18,108 : Test time 03h 51m 07s Test Frame No.880 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:18,143 : Test time 03h 51m 07s Test Frame No.881 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:18,178 : Test time 03h 51m 07s Test Frame No.882 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:18,211 : Test time 03h 51m 07s Test Frame No.883 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:18,245 : Test time 03h 51m 07s Test Frame No.884 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:18,280 : Test time 03h 51m 07s Test Frame No.885 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:18,314 : Test time 03h 51m 07s Test Frame No.886 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:18,348 : Test time 03h 51m 07s Test Frame No.887 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:18,382 : Test time 03h 51m 07s Test Frame No.888 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:18,417 : Test time 03h 51m 07s Test Frame No.889 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:18,452 : Test time 03h 51m 07s Test Frame No.890 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:18,487 : Test time 03h 51m 07s Test Frame No.891 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:18,521 : Test time 03h 51m 07s Test Frame No.892 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:18,574 : Test time 03h 51m 07s Test Frame No.893 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:18,618 : Test time 03h 51m 07s Test Frame No.894 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:18,654 : Test time 03h 51m 07s Test Frame No.895 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:18,689 : Test time 03h 51m 08s Test Frame No.896 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:18,724 : Test time 03h 51m 08s Test Frame No.897 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:18,759 : Test time 03h 51m 08s Test Frame No.898 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:18,793 : Test time 03h 51m 08s Test Frame No.899 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:18,827 : Test time 03h 51m 08s Test Frame No.900 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:18,862 : Test time 03h 51m 08s Test Frame No.901 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:18,895 : Test time 03h 51m 08s Test Frame No.902 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:18,929 : Test time 03h 51m 08s Test Frame No.903 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:18,964 : Test time 03h 51m 08s Test Frame No.904 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:18,998 : Test time 03h 51m 08s Test Frame No.905 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:19,033 : Test time 03h 51m 08s Test Frame No.906 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:19,067 : Test time 03h 51m 08s Test Frame No.907 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:19,101 : Test time 03h 51m 08s Test Frame No.908 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:19,145 : Test time 03h 51m 08s Test Frame No.909 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:19,188 : Test time 03h 51m 08s Test Frame No.910 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:19,226 : Test time 03h 51m 08s Test Frame No.911 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:19,260 : Test time 03h 51m 08s Test Frame No.912 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:19,295 : Test time 03h 51m 08s Test Frame No.913 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:19,330 : Test time 03h 51m 08s Test Frame No.914 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:19,364 : Test time 03h 51m 08s Test Frame No.915 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:19,399 : Test time 03h 51m 08s Test Frame No.916 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:19,433 : Test time 03h 51m 08s Test Frame No.917 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:19,466 : Test time 03h 51m 08s Test Frame No.918 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:19,500 : Test time 03h 51m 08s Test Frame No.919 dis:tensor([0.0110], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:19,534 : Test time 03h 51m 08s Test Frame No.920 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:19,569 : Test time 03h 51m 08s Test Frame No.921 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:19,604 : Test time 03h 51m 08s Test Frame No.922 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:19,639 : Test time 03h 51m 08s Test Frame No.923 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:19,672 : Test time 03h 51m 09s Test Frame No.924 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:19,716 : Test time 03h 51m 09s Test Frame No.925 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:19,758 : Test time 03h 51m 09s Test Frame No.926 dis:tensor([0.0233], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:19,801 : Test time 03h 51m 09s Test Frame No.927 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:19,837 : Test time 03h 51m 09s Test Frame No.928 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:19,871 : Test time 03h 51m 09s Test Frame No.929 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:19,905 : Test time 03h 51m 09s Test Frame No.930 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:19,938 : Test time 03h 51m 09s Test Frame No.931 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:19,972 : Test time 03h 51m 09s Test Frame No.932 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:20,005 : Test time 03h 51m 09s Test Frame No.933 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:20,038 : Test time 03h 51m 09s Test Frame No.934 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:20,071 : Test time 03h 51m 09s Test Frame No.935 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:20,105 : Test time 03h 51m 09s Test Frame No.936 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:20,138 : Test time 03h 51m 09s Test Frame No.937 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:20,172 : Test time 03h 51m 09s Test Frame No.938 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:20,206 : Test time 03h 51m 09s Test Frame No.939 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
