2020-07-03 02:16:35,960 : Test time 17h 18m 25s, Testing started
2020-07-03 02:17:03,833 : Test time 17h 18m 53s Test Frame No.752 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:03,868 : Test time 17h 18m 53s Test Frame No.753 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:03,905 : Test time 17h 18m 53s Test Frame No.754 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:03,940 : Test time 17h 18m 53s Test Frame No.755 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:03,976 : Test time 17h 18m 53s Test Frame No.756 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:04,012 : Test time 17h 18m 53s Test Frame No.757 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:04,047 : Test time 17h 18m 53s Test Frame No.758 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:04,082 : Test time 17h 18m 53s Test Frame No.759 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:04,117 : Test time 17h 18m 53s Test Frame No.760 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:04,151 : Test time 17h 18m 53s Test Frame No.761 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:04,186 : Test time 17h 18m 53s Test Frame No.762 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:04,221 : Test time 17h 18m 53s Test Frame No.763 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:04,256 : Test time 17h 18m 53s Test Frame No.764 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:04,291 : Test time 17h 18m 53s Test Frame No.765 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:04,326 : Test time 17h 18m 53s Test Frame No.766 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:04,361 : Test time 17h 18m 53s Test Frame No.767 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:04,397 : Test time 17h 18m 53s Test Frame No.768 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:04,432 : Test time 17h 18m 53s Test Frame No.769 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:04,466 : Test time 17h 18m 53s Test Frame No.770 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:04,501 : Test time 17h 18m 53s Test Frame No.771 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:04,537 : Test time 17h 18m 53s Test Frame No.772 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:04,572 : Test time 17h 18m 53s Test Frame No.773 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:04,608 : Test time 17h 18m 53s Test Frame No.774 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:04,642 : Test time 17h 18m 53s Test Frame No.775 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:04,677 : Test time 17h 18m 54s Test Frame No.776 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:04,712 : Test time 17h 18m 54s Test Frame No.777 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:04,747 : Test time 17h 18m 54s Test Frame No.778 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:04,781 : Test time 17h 18m 54s Test Frame No.779 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:04,816 : Test time 17h 18m 54s Test Frame No.780 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:04,852 : Test time 17h 18m 54s Test Frame No.781 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:04,887 : Test time 17h 18m 54s Test Frame No.782 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:04,922 : Test time 17h 18m 54s Test Frame No.783 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:04,957 : Test time 17h 18m 54s Test Frame No.784 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:04,992 : Test time 17h 18m 54s Test Frame No.785 dis:tensor([0.0118], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:05,027 : Test time 17h 18m 54s Test Frame No.786 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:05,062 : Test time 17h 18m 54s Test Frame No.787 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:05,098 : Test time 17h 18m 54s Test Frame No.788 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:05,134 : Test time 17h 18m 54s Test Frame No.789 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:05,169 : Test time 17h 18m 54s Test Frame No.790 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:05,205 : Test time 17h 18m 54s Test Frame No.791 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:05,240 : Test time 17h 18m 54s Test Frame No.792 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:05,275 : Test time 17h 18m 54s Test Frame No.793 dis:tensor([0.0125], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:05,310 : Test time 17h 18m 54s Test Frame No.794 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:05,344 : Test time 17h 18m 54s Test Frame No.795 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:05,379 : Test time 17h 18m 54s Test Frame No.796 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:05,414 : Test time 17h 18m 54s Test Frame No.797 dis:tensor([0.0115], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:05,450 : Test time 17h 18m 54s Test Frame No.798 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:05,485 : Test time 17h 18m 54s Test Frame No.799 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:05,521 : Test time 17h 18m 54s Test Frame No.800 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:05,556 : Test time 17h 18m 54s Test Frame No.801 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:05,591 : Test time 17h 18m 54s Test Frame No.802 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:05,625 : Test time 17h 18m 54s Test Frame No.803 dis:tensor([0.0119], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:05,660 : Test time 17h 18m 55s Test Frame No.804 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:05,696 : Test time 17h 18m 55s Test Frame No.805 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:05,732 : Test time 17h 18m 55s Test Frame No.806 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:05,767 : Test time 17h 18m 55s Test Frame No.807 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:05,802 : Test time 17h 18m 55s Test Frame No.808 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:05,837 : Test time 17h 18m 55s Test Frame No.809 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:05,873 : Test time 17h 18m 55s Test Frame No.810 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:05,908 : Test time 17h 18m 55s Test Frame No.811 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:05,943 : Test time 17h 18m 55s Test Frame No.812 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:05,977 : Test time 17h 18m 55s Test Frame No.813 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:06,013 : Test time 17h 18m 55s Test Frame No.814 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:06,048 : Test time 17h 18m 55s Test Frame No.815 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:06,083 : Test time 17h 18m 55s Test Frame No.816 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:06,118 : Test time 17h 18m 55s Test Frame No.817 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:06,153 : Test time 17h 18m 55s Test Frame No.818 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:06,188 : Test time 17h 18m 55s Test Frame No.819 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:06,224 : Test time 17h 18m 55s Test Frame No.820 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:06,260 : Test time 17h 18m 55s Test Frame No.821 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:06,295 : Test time 17h 18m 55s Test Frame No.822 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:06,330 : Test time 17h 18m 55s Test Frame No.823 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:06,365 : Test time 17h 18m 55s Test Frame No.824 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:06,400 : Test time 17h 18m 55s Test Frame No.825 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:06,435 : Test time 17h 18m 55s Test Frame No.826 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:06,470 : Test time 17h 18m 55s Test Frame No.827 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:06,504 : Test time 17h 18m 55s Test Frame No.828 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:06,540 : Test time 17h 18m 55s Test Frame No.829 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:06,575 : Test time 17h 18m 55s Test Frame No.830 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:06,609 : Test time 17h 18m 55s Test Frame No.831 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:06,645 : Test time 17h 18m 55s Test Frame No.832 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:06,679 : Test time 17h 18m 56s Test Frame No.833 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:06,714 : Test time 17h 18m 56s Test Frame No.834 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:06,749 : Test time 17h 18m 56s Test Frame No.835 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:06,784 : Test time 17h 18m 56s Test Frame No.836 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:06,820 : Test time 17h 18m 56s Test Frame No.837 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:06,855 : Test time 17h 18m 56s Test Frame No.838 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:06,890 : Test time 17h 18m 56s Test Frame No.839 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:06,924 : Test time 17h 18m 56s Test Frame No.840 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:06,961 : Test time 17h 18m 56s Test Frame No.841 dis:tensor([0.0007], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:06,996 : Test time 17h 18m 56s Test Frame No.842 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:07,031 : Test time 17h 18m 56s Test Frame No.843 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:07,066 : Test time 17h 18m 56s Test Frame No.844 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:07,100 : Test time 17h 18m 56s Test Frame No.845 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:07,135 : Test time 17h 18m 56s Test Frame No.846 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:07,173 : Test time 17h 18m 56s Test Frame No.847 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:07,208 : Test time 17h 18m 56s Test Frame No.848 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:07,243 : Test time 17h 18m 56s Test Frame No.849 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:07,277 : Test time 17h 18m 56s Test Frame No.850 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:07,312 : Test time 17h 18m 56s Test Frame No.851 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:07,348 : Test time 17h 18m 56s Test Frame No.852 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:07,386 : Test time 17h 18m 56s Test Frame No.853 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:07,421 : Test time 17h 18m 56s Test Frame No.854 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:07,455 : Test time 17h 18m 56s Test Frame No.855 dis:tensor([0.0100], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:07,491 : Test time 17h 18m 56s Test Frame No.856 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:07,530 : Test time 17h 18m 56s Test Frame No.857 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:07,568 : Test time 17h 18m 56s Test Frame No.858 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:07,605 : Test time 17h 18m 56s Test Frame No.859 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:07,640 : Test time 17h 18m 56s Test Frame No.860 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:07,678 : Test time 17h 18m 57s Test Frame No.861 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:07,713 : Test time 17h 18m 57s Test Frame No.862 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:07,750 : Test time 17h 18m 57s Test Frame No.863 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:07,788 : Test time 17h 18m 57s Test Frame No.864 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:07,823 : Test time 17h 18m 57s Test Frame No.865 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:07,860 : Test time 17h 18m 57s Test Frame No.866 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:07,900 : Test time 17h 18m 57s Test Frame No.867 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:07,936 : Test time 17h 18m 57s Test Frame No.868 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:07,972 : Test time 17h 18m 57s Test Frame No.869 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:08,009 : Test time 17h 18m 57s Test Frame No.870 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:08,044 : Test time 17h 18m 57s Test Frame No.871 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:08,079 : Test time 17h 18m 57s Test Frame No.872 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:08,114 : Test time 17h 18m 57s Test Frame No.873 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:08,148 : Test time 17h 18m 57s Test Frame No.874 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:08,183 : Test time 17h 18m 57s Test Frame No.875 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:08,221 : Test time 17h 18m 57s Test Frame No.876 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:08,256 : Test time 17h 18m 57s Test Frame No.877 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:08,291 : Test time 17h 18m 57s Test Frame No.878 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:08,326 : Test time 17h 18m 57s Test Frame No.879 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:08,362 : Test time 17h 18m 57s Test Frame No.880 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:08,397 : Test time 17h 18m 57s Test Frame No.881 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:08,433 : Test time 17h 18m 57s Test Frame No.882 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:08,468 : Test time 17h 18m 57s Test Frame No.883 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:08,504 : Test time 17h 18m 57s Test Frame No.884 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:08,539 : Test time 17h 18m 57s Test Frame No.885 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:08,575 : Test time 17h 18m 57s Test Frame No.886 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:08,610 : Test time 17h 18m 57s Test Frame No.887 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:08,648 : Test time 17h 18m 57s Test Frame No.888 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:08,686 : Test time 17h 18m 58s Test Frame No.889 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:08,721 : Test time 17h 18m 58s Test Frame No.890 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:08,756 : Test time 17h 18m 58s Test Frame No.891 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:08,791 : Test time 17h 18m 58s Test Frame No.892 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:08,826 : Test time 17h 18m 58s Test Frame No.893 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:08,861 : Test time 17h 18m 58s Test Frame No.894 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:08,896 : Test time 17h 18m 58s Test Frame No.895 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:08,932 : Test time 17h 18m 58s Test Frame No.896 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:08,968 : Test time 17h 18m 58s Test Frame No.897 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:09,002 : Test time 17h 18m 58s Test Frame No.898 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:09,037 : Test time 17h 18m 58s Test Frame No.899 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:09,072 : Test time 17h 18m 58s Test Frame No.900 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:09,107 : Test time 17h 18m 58s Test Frame No.901 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:09,143 : Test time 17h 18m 58s Test Frame No.902 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:09,178 : Test time 17h 18m 58s Test Frame No.903 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:09,213 : Test time 17h 18m 58s Test Frame No.904 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:09,248 : Test time 17h 18m 58s Test Frame No.905 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:09,282 : Test time 17h 18m 58s Test Frame No.906 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:09,317 : Test time 17h 18m 58s Test Frame No.907 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:09,352 : Test time 17h 18m 58s Test Frame No.908 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:09,387 : Test time 17h 18m 58s Test Frame No.909 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:09,422 : Test time 17h 18m 58s Test Frame No.910 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:09,457 : Test time 17h 18m 58s Test Frame No.911 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:09,493 : Test time 17h 18m 58s Test Frame No.912 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:09,528 : Test time 17h 18m 58s Test Frame No.913 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:09,562 : Test time 17h 18m 58s Test Frame No.914 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:09,596 : Test time 17h 18m 58s Test Frame No.915 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:09,631 : Test time 17h 18m 58s Test Frame No.916 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:09,667 : Test time 17h 18m 59s Test Frame No.917 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:09,702 : Test time 17h 18m 59s Test Frame No.918 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:09,737 : Test time 17h 18m 59s Test Frame No.919 dis:tensor([0.0110], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:09,772 : Test time 17h 18m 59s Test Frame No.920 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:09,807 : Test time 17h 18m 59s Test Frame No.921 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:09,842 : Test time 17h 18m 59s Test Frame No.922 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:09,876 : Test time 17h 18m 59s Test Frame No.923 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:09,911 : Test time 17h 18m 59s Test Frame No.924 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:09,946 : Test time 17h 18m 59s Test Frame No.925 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:09,980 : Test time 17h 18m 59s Test Frame No.926 dis:tensor([0.0252], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:10,015 : Test time 17h 18m 59s Test Frame No.927 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:10,050 : Test time 17h 18m 59s Test Frame No.928 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:10,084 : Test time 17h 18m 59s Test Frame No.929 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:10,118 : Test time 17h 18m 59s Test Frame No.930 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:10,151 : Test time 17h 18m 59s Test Frame No.931 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:10,185 : Test time 17h 18m 59s Test Frame No.932 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:10,220 : Test time 17h 18m 59s Test Frame No.933 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:10,254 : Test time 17h 18m 59s Test Frame No.934 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:10,289 : Test time 17h 18m 59s Test Frame No.935 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:10,323 : Test time 17h 18m 59s Test Frame No.936 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:10,357 : Test time 17h 18m 59s Test Frame No.937 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:10,392 : Test time 17h 18m 59s Test Frame No.938 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:10,427 : Test time 17h 18m 59s Test Frame No.939 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
