2020-07-02 13:46:53,254 : Test time 04h 48m 42s, Testing started
2020-07-02 13:47:19,624 : Test time 04h 49m 08s Test Frame No.752 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:19,658 : Test time 04h 49m 08s Test Frame No.753 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:19,693 : Test time 04h 49m 09s Test Frame No.754 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:19,728 : Test time 04h 49m 09s Test Frame No.755 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:19,762 : Test time 04h 49m 09s Test Frame No.756 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:19,796 : Test time 04h 49m 09s Test Frame No.757 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:19,830 : Test time 04h 49m 09s Test Frame No.758 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:19,864 : Test time 04h 49m 09s Test Frame No.759 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:19,898 : Test time 04h 49m 09s Test Frame No.760 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:19,933 : Test time 04h 49m 09s Test Frame No.761 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:19,967 : Test time 04h 49m 09s Test Frame No.762 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:20,001 : Test time 04h 49m 09s Test Frame No.763 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:20,036 : Test time 04h 49m 09s Test Frame No.764 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:20,070 : Test time 04h 49m 09s Test Frame No.765 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:20,104 : Test time 04h 49m 09s Test Frame No.766 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:20,138 : Test time 04h 49m 09s Test Frame No.767 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:20,172 : Test time 04h 49m 09s Test Frame No.768 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:20,206 : Test time 04h 49m 09s Test Frame No.769 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:20,241 : Test time 04h 49m 09s Test Frame No.770 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:20,275 : Test time 04h 49m 09s Test Frame No.771 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:20,309 : Test time 04h 49m 09s Test Frame No.772 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:20,343 : Test time 04h 49m 09s Test Frame No.773 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:20,379 : Test time 04h 49m 09s Test Frame No.774 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:20,413 : Test time 04h 49m 09s Test Frame No.775 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:20,447 : Test time 04h 49m 09s Test Frame No.776 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:20,482 : Test time 04h 49m 09s Test Frame No.777 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:20,516 : Test time 04h 49m 09s Test Frame No.778 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:20,550 : Test time 04h 49m 09s Test Frame No.779 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:20,585 : Test time 04h 49m 09s Test Frame No.780 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:20,619 : Test time 04h 49m 09s Test Frame No.781 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:20,653 : Test time 04h 49m 09s Test Frame No.782 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:20,687 : Test time 04h 49m 10s Test Frame No.783 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:20,721 : Test time 04h 49m 10s Test Frame No.784 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:20,755 : Test time 04h 49m 10s Test Frame No.785 dis:tensor([0.0118], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:20,790 : Test time 04h 49m 10s Test Frame No.786 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:20,824 : Test time 04h 49m 10s Test Frame No.787 dis:tensor([0.0101], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:20,858 : Test time 04h 49m 10s Test Frame No.788 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:20,893 : Test time 04h 49m 10s Test Frame No.789 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:20,927 : Test time 04h 49m 10s Test Frame No.790 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:20,961 : Test time 04h 49m 10s Test Frame No.791 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:20,995 : Test time 04h 49m 10s Test Frame No.792 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:21,029 : Test time 04h 49m 10s Test Frame No.793 dis:tensor([0.0122], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:21,063 : Test time 04h 49m 10s Test Frame No.794 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:21,098 : Test time 04h 49m 10s Test Frame No.795 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:21,132 : Test time 04h 49m 10s Test Frame No.796 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:21,167 : Test time 04h 49m 10s Test Frame No.797 dis:tensor([0.0111], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:21,202 : Test time 04h 49m 10s Test Frame No.798 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:21,237 : Test time 04h 49m 10s Test Frame No.799 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:21,271 : Test time 04h 49m 10s Test Frame No.800 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:21,305 : Test time 04h 49m 10s Test Frame No.801 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:21,339 : Test time 04h 49m 10s Test Frame No.802 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:21,373 : Test time 04h 49m 10s Test Frame No.803 dis:tensor([0.0119], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:21,408 : Test time 04h 49m 10s Test Frame No.804 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:21,442 : Test time 04h 49m 10s Test Frame No.805 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:21,476 : Test time 04h 49m 10s Test Frame No.806 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:21,510 : Test time 04h 49m 10s Test Frame No.807 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:21,545 : Test time 04h 49m 10s Test Frame No.808 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:21,579 : Test time 04h 49m 10s Test Frame No.809 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:21,613 : Test time 04h 49m 10s Test Frame No.810 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:21,648 : Test time 04h 49m 10s Test Frame No.811 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:21,682 : Test time 04h 49m 11s Test Frame No.812 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:21,716 : Test time 04h 49m 11s Test Frame No.813 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:21,750 : Test time 04h 49m 11s Test Frame No.814 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:21,784 : Test time 04h 49m 11s Test Frame No.815 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:21,819 : Test time 04h 49m 11s Test Frame No.816 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:21,853 : Test time 04h 49m 11s Test Frame No.817 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:21,888 : Test time 04h 49m 11s Test Frame No.818 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:21,922 : Test time 04h 49m 11s Test Frame No.819 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:21,957 : Test time 04h 49m 11s Test Frame No.820 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:21,991 : Test time 04h 49m 11s Test Frame No.821 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:22,026 : Test time 04h 49m 11s Test Frame No.822 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:22,060 : Test time 04h 49m 11s Test Frame No.823 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:22,094 : Test time 04h 49m 11s Test Frame No.824 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:22,128 : Test time 04h 49m 11s Test Frame No.825 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:22,162 : Test time 04h 49m 11s Test Frame No.826 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:22,197 : Test time 04h 49m 11s Test Frame No.827 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:22,232 : Test time 04h 49m 11s Test Frame No.828 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:22,266 : Test time 04h 49m 11s Test Frame No.829 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:22,300 : Test time 04h 49m 11s Test Frame No.830 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:22,334 : Test time 04h 49m 11s Test Frame No.831 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:22,368 : Test time 04h 49m 11s Test Frame No.832 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:22,402 : Test time 04h 49m 11s Test Frame No.833 dis:tensor([0.0007], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:22,437 : Test time 04h 49m 11s Test Frame No.834 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:22,471 : Test time 04h 49m 11s Test Frame No.835 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:22,505 : Test time 04h 49m 11s Test Frame No.836 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:22,539 : Test time 04h 49m 11s Test Frame No.837 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:22,573 : Test time 04h 49m 11s Test Frame No.838 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:22,607 : Test time 04h 49m 11s Test Frame No.839 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:22,641 : Test time 04h 49m 11s Test Frame No.840 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:22,675 : Test time 04h 49m 12s Test Frame No.841 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:22,709 : Test time 04h 49m 12s Test Frame No.842 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:22,744 : Test time 04h 49m 12s Test Frame No.843 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:22,778 : Test time 04h 49m 12s Test Frame No.844 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:22,813 : Test time 04h 49m 12s Test Frame No.845 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:22,849 : Test time 04h 49m 12s Test Frame No.846 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:22,884 : Test time 04h 49m 12s Test Frame No.847 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:22,918 : Test time 04h 49m 12s Test Frame No.848 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:22,952 : Test time 04h 49m 12s Test Frame No.849 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:22,988 : Test time 04h 49m 12s Test Frame No.850 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:23,022 : Test time 04h 49m 12s Test Frame No.851 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:23,056 : Test time 04h 49m 12s Test Frame No.852 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:23,090 : Test time 04h 49m 12s Test Frame No.853 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:23,124 : Test time 04h 49m 12s Test Frame No.854 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:23,158 : Test time 04h 49m 12s Test Frame No.855 dis:tensor([0.0103], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:23,192 : Test time 04h 49m 12s Test Frame No.856 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:23,226 : Test time 04h 49m 12s Test Frame No.857 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:23,260 : Test time 04h 49m 12s Test Frame No.858 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:23,295 : Test time 04h 49m 12s Test Frame No.859 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:23,329 : Test time 04h 49m 12s Test Frame No.860 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:23,363 : Test time 04h 49m 12s Test Frame No.861 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:23,397 : Test time 04h 49m 12s Test Frame No.862 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:23,431 : Test time 04h 49m 12s Test Frame No.863 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:23,465 : Test time 04h 49m 12s Test Frame No.864 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:23,499 : Test time 04h 49m 12s Test Frame No.865 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:23,534 : Test time 04h 49m 12s Test Frame No.866 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:23,568 : Test time 04h 49m 12s Test Frame No.867 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:23,602 : Test time 04h 49m 12s Test Frame No.868 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:23,636 : Test time 04h 49m 12s Test Frame No.869 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:23,670 : Test time 04h 49m 13s Test Frame No.870 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:23,704 : Test time 04h 49m 13s Test Frame No.871 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:23,738 : Test time 04h 49m 13s Test Frame No.872 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:23,772 : Test time 04h 49m 13s Test Frame No.873 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:23,806 : Test time 04h 49m 13s Test Frame No.874 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:23,840 : Test time 04h 49m 13s Test Frame No.875 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:23,875 : Test time 04h 49m 13s Test Frame No.876 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:23,909 : Test time 04h 49m 13s Test Frame No.877 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:23,943 : Test time 04h 49m 13s Test Frame No.878 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:23,977 : Test time 04h 49m 13s Test Frame No.879 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:24,011 : Test time 04h 49m 13s Test Frame No.880 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:24,046 : Test time 04h 49m 13s Test Frame No.881 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:24,080 : Test time 04h 49m 13s Test Frame No.882 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:24,114 : Test time 04h 49m 13s Test Frame No.883 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:24,149 : Test time 04h 49m 13s Test Frame No.884 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:24,183 : Test time 04h 49m 13s Test Frame No.885 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:24,217 : Test time 04h 49m 13s Test Frame No.886 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:24,251 : Test time 04h 49m 13s Test Frame No.887 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:24,285 : Test time 04h 49m 13s Test Frame No.888 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:24,320 : Test time 04h 49m 13s Test Frame No.889 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:24,354 : Test time 04h 49m 13s Test Frame No.890 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:24,389 : Test time 04h 49m 13s Test Frame No.891 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:24,423 : Test time 04h 49m 13s Test Frame No.892 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:24,458 : Test time 04h 49m 13s Test Frame No.893 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:24,492 : Test time 04h 49m 13s Test Frame No.894 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:24,526 : Test time 04h 49m 13s Test Frame No.895 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:24,560 : Test time 04h 49m 13s Test Frame No.896 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:24,594 : Test time 04h 49m 13s Test Frame No.897 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:24,629 : Test time 04h 49m 13s Test Frame No.898 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:24,664 : Test time 04h 49m 14s Test Frame No.899 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:24,698 : Test time 04h 49m 14s Test Frame No.900 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:24,732 : Test time 04h 49m 14s Test Frame No.901 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:24,766 : Test time 04h 49m 14s Test Frame No.902 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:24,800 : Test time 04h 49m 14s Test Frame No.903 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:24,834 : Test time 04h 49m 14s Test Frame No.904 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:24,868 : Test time 04h 49m 14s Test Frame No.905 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:24,902 : Test time 04h 49m 14s Test Frame No.906 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:24,937 : Test time 04h 49m 14s Test Frame No.907 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:24,971 : Test time 04h 49m 14s Test Frame No.908 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:25,005 : Test time 04h 49m 14s Test Frame No.909 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:25,039 : Test time 04h 49m 14s Test Frame No.910 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:25,073 : Test time 04h 49m 14s Test Frame No.911 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:25,107 : Test time 04h 49m 14s Test Frame No.912 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:25,141 : Test time 04h 49m 14s Test Frame No.913 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:25,176 : Test time 04h 49m 14s Test Frame No.914 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:25,210 : Test time 04h 49m 14s Test Frame No.915 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:25,244 : Test time 04h 49m 14s Test Frame No.916 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:25,278 : Test time 04h 49m 14s Test Frame No.917 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:25,312 : Test time 04h 49m 14s Test Frame No.918 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:25,346 : Test time 04h 49m 14s Test Frame No.919 dis:tensor([0.0108], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:25,380 : Test time 04h 49m 14s Test Frame No.920 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:25,415 : Test time 04h 49m 14s Test Frame No.921 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:25,449 : Test time 04h 49m 14s Test Frame No.922 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:25,483 : Test time 04h 49m 14s Test Frame No.923 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:25,518 : Test time 04h 49m 14s Test Frame No.924 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:25,552 : Test time 04h 49m 14s Test Frame No.925 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:25,585 : Test time 04h 49m 14s Test Frame No.926 dis:tensor([0.0237], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:25,618 : Test time 04h 49m 14s Test Frame No.927 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:25,652 : Test time 04h 49m 14s Test Frame No.928 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:25,685 : Test time 04h 49m 15s Test Frame No.929 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:25,718 : Test time 04h 49m 15s Test Frame No.930 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:25,752 : Test time 04h 49m 15s Test Frame No.931 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:25,785 : Test time 04h 49m 15s Test Frame No.932 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:25,818 : Test time 04h 49m 15s Test Frame No.933 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:25,851 : Test time 04h 49m 15s Test Frame No.934 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:25,884 : Test time 04h 49m 15s Test Frame No.935 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:25,918 : Test time 04h 49m 15s Test Frame No.936 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:25,951 : Test time 04h 49m 15s Test Frame No.937 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:25,985 : Test time 04h 49m 15s Test Frame No.938 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:26,018 : Test time 04h 49m 15s Test Frame No.939 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
