2020-07-02 10:52:42,756 : Test time 01h 54m 32s, Testing started
2020-07-02 10:53:09,545 : Test time 01h 54m 58s Test Frame No.752 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:09,579 : Test time 01h 54m 58s Test Frame No.753 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:09,613 : Test time 01h 54m 58s Test Frame No.754 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:09,647 : Test time 01h 54m 58s Test Frame No.755 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:09,681 : Test time 01h 54m 59s Test Frame No.756 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:09,715 : Test time 01h 54m 59s Test Frame No.757 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:09,749 : Test time 01h 54m 59s Test Frame No.758 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:09,783 : Test time 01h 54m 59s Test Frame No.759 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:09,817 : Test time 01h 54m 59s Test Frame No.760 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:09,851 : Test time 01h 54m 59s Test Frame No.761 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:09,886 : Test time 01h 54m 59s Test Frame No.762 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:09,920 : Test time 01h 54m 59s Test Frame No.763 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:09,955 : Test time 01h 54m 59s Test Frame No.764 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:09,990 : Test time 01h 54m 59s Test Frame No.765 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:10,024 : Test time 01h 54m 59s Test Frame No.766 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:10,058 : Test time 01h 54m 59s Test Frame No.767 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:10,092 : Test time 01h 54m 59s Test Frame No.768 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:10,126 : Test time 01h 54m 59s Test Frame No.769 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:10,160 : Test time 01h 54m 59s Test Frame No.770 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:10,194 : Test time 01h 54m 59s Test Frame No.771 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:10,228 : Test time 01h 54m 59s Test Frame No.772 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:10,262 : Test time 01h 54m 59s Test Frame No.773 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:10,296 : Test time 01h 54m 59s Test Frame No.774 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:10,330 : Test time 01h 54m 59s Test Frame No.775 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:10,364 : Test time 01h 54m 59s Test Frame No.776 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:10,399 : Test time 01h 54m 59s Test Frame No.777 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:10,433 : Test time 01h 54m 59s Test Frame No.778 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:10,467 : Test time 01h 54m 59s Test Frame No.779 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:10,502 : Test time 01h 54m 59s Test Frame No.780 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:10,537 : Test time 01h 54m 59s Test Frame No.781 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:10,571 : Test time 01h 54m 59s Test Frame No.782 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:10,605 : Test time 01h 54m 59s Test Frame No.783 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:10,639 : Test time 01h 54m 59s Test Frame No.784 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:10,673 : Test time 01h 55m 00s Test Frame No.785 dis:tensor([0.0117], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:10,708 : Test time 01h 55m 00s Test Frame No.786 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:10,741 : Test time 01h 55m 00s Test Frame No.787 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:10,775 : Test time 01h 55m 00s Test Frame No.788 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:10,809 : Test time 01h 55m 00s Test Frame No.789 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:10,843 : Test time 01h 55m 00s Test Frame No.790 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:10,877 : Test time 01h 55m 00s Test Frame No.791 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:10,911 : Test time 01h 55m 00s Test Frame No.792 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:10,945 : Test time 01h 55m 00s Test Frame No.793 dis:tensor([0.0129], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:10,979 : Test time 01h 55m 00s Test Frame No.794 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:11,013 : Test time 01h 55m 00s Test Frame No.795 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:11,048 : Test time 01h 55m 00s Test Frame No.796 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:11,082 : Test time 01h 55m 00s Test Frame No.797 dis:tensor([0.0110], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:11,116 : Test time 01h 55m 00s Test Frame No.798 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:11,150 : Test time 01h 55m 00s Test Frame No.799 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:11,185 : Test time 01h 55m 00s Test Frame No.800 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:11,218 : Test time 01h 55m 00s Test Frame No.801 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:11,253 : Test time 01h 55m 00s Test Frame No.802 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:11,287 : Test time 01h 55m 00s Test Frame No.803 dis:tensor([0.0119], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:11,320 : Test time 01h 55m 00s Test Frame No.804 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:11,354 : Test time 01h 55m 00s Test Frame No.805 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:11,389 : Test time 01h 55m 00s Test Frame No.806 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:11,423 : Test time 01h 55m 00s Test Frame No.807 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:11,457 : Test time 01h 55m 00s Test Frame No.808 dis:tensor([0.0086], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:11,491 : Test time 01h 55m 00s Test Frame No.809 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:11,525 : Test time 01h 55m 00s Test Frame No.810 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:11,559 : Test time 01h 55m 00s Test Frame No.811 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:11,594 : Test time 01h 55m 00s Test Frame No.812 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:11,628 : Test time 01h 55m 00s Test Frame No.813 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:11,662 : Test time 01h 55m 01s Test Frame No.814 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:11,696 : Test time 01h 55m 01s Test Frame No.815 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:11,730 : Test time 01h 55m 01s Test Frame No.816 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:11,764 : Test time 01h 55m 01s Test Frame No.817 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:11,798 : Test time 01h 55m 01s Test Frame No.818 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:11,832 : Test time 01h 55m 01s Test Frame No.819 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:11,866 : Test time 01h 55m 01s Test Frame No.820 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:11,900 : Test time 01h 55m 01s Test Frame No.821 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:11,934 : Test time 01h 55m 01s Test Frame No.822 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:11,968 : Test time 01h 55m 01s Test Frame No.823 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:12,002 : Test time 01h 55m 01s Test Frame No.824 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:12,036 : Test time 01h 55m 01s Test Frame No.825 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:12,070 : Test time 01h 55m 01s Test Frame No.826 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:12,104 : Test time 01h 55m 01s Test Frame No.827 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:12,138 : Test time 01h 55m 01s Test Frame No.828 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:12,172 : Test time 01h 55m 01s Test Frame No.829 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:12,207 : Test time 01h 55m 01s Test Frame No.830 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:12,241 : Test time 01h 55m 01s Test Frame No.831 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:12,275 : Test time 01h 55m 01s Test Frame No.832 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:12,308 : Test time 01h 55m 01s Test Frame No.833 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:12,342 : Test time 01h 55m 01s Test Frame No.834 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:12,376 : Test time 01h 55m 01s Test Frame No.835 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:12,410 : Test time 01h 55m 01s Test Frame No.836 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:12,444 : Test time 01h 55m 01s Test Frame No.837 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:12,478 : Test time 01h 55m 01s Test Frame No.838 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:12,511 : Test time 01h 55m 01s Test Frame No.839 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:12,545 : Test time 01h 55m 01s Test Frame No.840 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:12,579 : Test time 01h 55m 01s Test Frame No.841 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:12,613 : Test time 01h 55m 01s Test Frame No.842 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:12,647 : Test time 01h 55m 01s Test Frame No.843 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:12,681 : Test time 01h 55m 02s Test Frame No.844 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:12,716 : Test time 01h 55m 02s Test Frame No.845 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:12,750 : Test time 01h 55m 02s Test Frame No.846 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:12,784 : Test time 01h 55m 02s Test Frame No.847 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:12,818 : Test time 01h 55m 02s Test Frame No.848 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:12,852 : Test time 01h 55m 02s Test Frame No.849 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:12,886 : Test time 01h 55m 02s Test Frame No.850 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:12,920 : Test time 01h 55m 02s Test Frame No.851 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:12,953 : Test time 01h 55m 02s Test Frame No.852 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:12,987 : Test time 01h 55m 02s Test Frame No.853 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:13,021 : Test time 01h 55m 02s Test Frame No.854 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:13,055 : Test time 01h 55m 02s Test Frame No.855 dis:tensor([0.0102], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:13,089 : Test time 01h 55m 02s Test Frame No.856 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:13,124 : Test time 01h 55m 02s Test Frame No.857 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:13,157 : Test time 01h 55m 02s Test Frame No.858 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:13,191 : Test time 01h 55m 02s Test Frame No.859 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:13,226 : Test time 01h 55m 02s Test Frame No.860 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:13,260 : Test time 01h 55m 02s Test Frame No.861 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:13,294 : Test time 01h 55m 02s Test Frame No.862 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:13,328 : Test time 01h 55m 02s Test Frame No.863 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:13,362 : Test time 01h 55m 02s Test Frame No.864 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:13,396 : Test time 01h 55m 02s Test Frame No.865 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:13,429 : Test time 01h 55m 02s Test Frame No.866 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:13,463 : Test time 01h 55m 02s Test Frame No.867 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:13,497 : Test time 01h 55m 02s Test Frame No.868 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:13,531 : Test time 01h 55m 02s Test Frame No.869 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:13,565 : Test time 01h 55m 02s Test Frame No.870 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:13,599 : Test time 01h 55m 02s Test Frame No.871 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:13,633 : Test time 01h 55m 02s Test Frame No.872 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:13,667 : Test time 01h 55m 03s Test Frame No.873 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:13,701 : Test time 01h 55m 03s Test Frame No.874 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:13,736 : Test time 01h 55m 03s Test Frame No.875 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:13,770 : Test time 01h 55m 03s Test Frame No.876 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:13,805 : Test time 01h 55m 03s Test Frame No.877 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:13,839 : Test time 01h 55m 03s Test Frame No.878 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:13,873 : Test time 01h 55m 03s Test Frame No.879 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:13,907 : Test time 01h 55m 03s Test Frame No.880 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:13,941 : Test time 01h 55m 03s Test Frame No.881 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:13,974 : Test time 01h 55m 03s Test Frame No.882 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:14,008 : Test time 01h 55m 03s Test Frame No.883 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:14,042 : Test time 01h 55m 03s Test Frame No.884 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:14,076 : Test time 01h 55m 03s Test Frame No.885 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:14,110 : Test time 01h 55m 03s Test Frame No.886 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:14,144 : Test time 01h 55m 03s Test Frame No.887 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:14,178 : Test time 01h 55m 03s Test Frame No.888 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:14,212 : Test time 01h 55m 03s Test Frame No.889 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:14,246 : Test time 01h 55m 03s Test Frame No.890 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:14,280 : Test time 01h 55m 03s Test Frame No.891 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:14,314 : Test time 01h 55m 03s Test Frame No.892 dis:tensor([0.0101], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:14,348 : Test time 01h 55m 03s Test Frame No.893 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:14,382 : Test time 01h 55m 03s Test Frame No.894 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:14,416 : Test time 01h 55m 03s Test Frame No.895 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:14,450 : Test time 01h 55m 03s Test Frame No.896 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:14,484 : Test time 01h 55m 03s Test Frame No.897 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:14,518 : Test time 01h 55m 03s Test Frame No.898 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:14,552 : Test time 01h 55m 03s Test Frame No.899 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:14,586 : Test time 01h 55m 03s Test Frame No.900 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:14,620 : Test time 01h 55m 03s Test Frame No.901 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:14,654 : Test time 01h 55m 03s Test Frame No.902 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:14,688 : Test time 01h 55m 04s Test Frame No.903 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:14,722 : Test time 01h 55m 04s Test Frame No.904 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:14,756 : Test time 01h 55m 04s Test Frame No.905 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:14,790 : Test time 01h 55m 04s Test Frame No.906 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:14,823 : Test time 01h 55m 04s Test Frame No.907 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:14,859 : Test time 01h 55m 04s Test Frame No.908 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:14,894 : Test time 01h 55m 04s Test Frame No.909 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:14,928 : Test time 01h 55m 04s Test Frame No.910 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:14,964 : Test time 01h 55m 04s Test Frame No.911 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:14,999 : Test time 01h 55m 04s Test Frame No.912 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:15,033 : Test time 01h 55m 04s Test Frame No.913 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:15,067 : Test time 01h 55m 04s Test Frame No.914 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:15,101 : Test time 01h 55m 04s Test Frame No.915 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:15,135 : Test time 01h 55m 04s Test Frame No.916 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:15,171 : Test time 01h 55m 04s Test Frame No.917 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:15,205 : Test time 01h 55m 04s Test Frame No.918 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:15,239 : Test time 01h 55m 04s Test Frame No.919 dis:tensor([0.0115], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:15,273 : Test time 01h 55m 04s Test Frame No.920 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:15,307 : Test time 01h 55m 04s Test Frame No.921 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:15,341 : Test time 01h 55m 04s Test Frame No.922 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:15,376 : Test time 01h 55m 04s Test Frame No.923 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:15,412 : Test time 01h 55m 04s Test Frame No.924 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:15,446 : Test time 01h 55m 04s Test Frame No.925 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:15,479 : Test time 01h 55m 04s Test Frame No.926 dis:tensor([0.0243], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:15,512 : Test time 01h 55m 04s Test Frame No.927 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:15,545 : Test time 01h 55m 04s Test Frame No.928 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:15,578 : Test time 01h 55m 04s Test Frame No.929 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:15,613 : Test time 01h 55m 04s Test Frame No.930 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:15,647 : Test time 01h 55m 04s Test Frame No.931 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:15,680 : Test time 01h 55m 05s Test Frame No.932 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:15,713 : Test time 01h 55m 05s Test Frame No.933 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:15,746 : Test time 01h 55m 05s Test Frame No.934 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:15,779 : Test time 01h 55m 05s Test Frame No.935 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:15,814 : Test time 01h 55m 05s Test Frame No.936 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:15,847 : Test time 01h 55m 05s Test Frame No.937 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:15,880 : Test time 01h 55m 05s Test Frame No.938 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:15,913 : Test time 01h 55m 05s Test Frame No.939 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
