2020-07-02 16:41:02,963 : Test time 07h 42m 52s, Testing started
2020-07-02 16:41:34,317 : Test time 07h 43m 23s Test Frame No.752 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:34,352 : Test time 07h 43m 23s Test Frame No.753 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:34,388 : Test time 07h 43m 23s Test Frame No.754 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:34,435 : Test time 07h 43m 23s Test Frame No.755 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:34,472 : Test time 07h 43m 23s Test Frame No.756 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:34,508 : Test time 07h 43m 23s Test Frame No.757 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:34,553 : Test time 07h 43m 23s Test Frame No.758 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:34,590 : Test time 07h 43m 23s Test Frame No.759 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:34,625 : Test time 07h 43m 23s Test Frame No.760 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:34,664 : Test time 07h 43m 24s Test Frame No.761 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:34,699 : Test time 07h 43m 24s Test Frame No.762 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:34,736 : Test time 07h 43m 24s Test Frame No.763 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:34,773 : Test time 07h 43m 24s Test Frame No.764 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:34,808 : Test time 07h 43m 24s Test Frame No.765 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:34,864 : Test time 07h 43m 24s Test Frame No.766 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:34,912 : Test time 07h 43m 24s Test Frame No.767 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:34,956 : Test time 07h 43m 24s Test Frame No.768 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:34,993 : Test time 07h 43m 24s Test Frame No.769 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:35,029 : Test time 07h 43m 24s Test Frame No.770 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:35,076 : Test time 07h 43m 24s Test Frame No.771 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:35,112 : Test time 07h 43m 24s Test Frame No.772 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:35,149 : Test time 07h 43m 24s Test Frame No.773 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:35,194 : Test time 07h 43m 24s Test Frame No.774 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:35,230 : Test time 07h 43m 24s Test Frame No.775 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:35,277 : Test time 07h 43m 24s Test Frame No.776 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:35,317 : Test time 07h 43m 24s Test Frame No.777 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:35,352 : Test time 07h 43m 24s Test Frame No.778 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:35,401 : Test time 07h 43m 24s Test Frame No.779 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:35,441 : Test time 07h 43m 24s Test Frame No.780 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:35,486 : Test time 07h 43m 24s Test Frame No.781 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:35,525 : Test time 07h 43m 24s Test Frame No.782 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:35,580 : Test time 07h 43m 24s Test Frame No.783 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:35,626 : Test time 07h 43m 24s Test Frame No.784 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:35,671 : Test time 07h 43m 25s Test Frame No.785 dis:tensor([0.0112], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:35,710 : Test time 07h 43m 25s Test Frame No.786 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:35,757 : Test time 07h 43m 25s Test Frame No.787 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:35,796 : Test time 07h 43m 25s Test Frame No.788 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:35,832 : Test time 07h 43m 25s Test Frame No.789 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:35,877 : Test time 07h 43m 25s Test Frame No.790 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:35,914 : Test time 07h 43m 25s Test Frame No.791 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:35,960 : Test time 07h 43m 25s Test Frame No.792 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:35,999 : Test time 07h 43m 25s Test Frame No.793 dis:tensor([0.0125], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:36,034 : Test time 07h 43m 25s Test Frame No.794 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:36,072 : Test time 07h 43m 25s Test Frame No.795 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:36,108 : Test time 07h 43m 25s Test Frame No.796 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:36,146 : Test time 07h 43m 25s Test Frame No.797 dis:tensor([0.0113], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:36,202 : Test time 07h 43m 25s Test Frame No.798 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:36,248 : Test time 07h 43m 25s Test Frame No.799 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:36,293 : Test time 07h 43m 25s Test Frame No.800 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:36,329 : Test time 07h 43m 25s Test Frame No.801 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:36,366 : Test time 07h 43m 25s Test Frame No.802 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:36,411 : Test time 07h 43m 25s Test Frame No.803 dis:tensor([0.0113], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:36,454 : Test time 07h 43m 25s Test Frame No.804 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:36,498 : Test time 07h 43m 25s Test Frame No.805 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:36,545 : Test time 07h 43m 25s Test Frame No.806 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:36,584 : Test time 07h 43m 25s Test Frame No.807 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:36,630 : Test time 07h 43m 25s Test Frame No.808 dis:tensor([0.0086], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:36,666 : Test time 07h 43m 26s Test Frame No.809 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:36,702 : Test time 07h 43m 26s Test Frame No.810 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:36,749 : Test time 07h 43m 26s Test Frame No.811 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:36,788 : Test time 07h 43m 26s Test Frame No.812 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:36,825 : Test time 07h 43m 26s Test Frame No.813 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:36,880 : Test time 07h 43m 26s Test Frame No.814 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:36,928 : Test time 07h 43m 26s Test Frame No.815 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:36,968 : Test time 07h 43m 26s Test Frame No.816 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:37,006 : Test time 07h 43m 26s Test Frame No.817 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:37,043 : Test time 07h 43m 26s Test Frame No.818 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:37,089 : Test time 07h 43m 26s Test Frame No.819 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:37,126 : Test time 07h 43m 26s Test Frame No.820 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:37,162 : Test time 07h 43m 26s Test Frame No.821 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:37,208 : Test time 07h 43m 26s Test Frame No.822 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:37,245 : Test time 07h 43m 26s Test Frame No.823 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:37,285 : Test time 07h 43m 26s Test Frame No.824 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:37,320 : Test time 07h 43m 26s Test Frame No.825 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:37,356 : Test time 07h 43m 26s Test Frame No.826 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:37,404 : Test time 07h 43m 26s Test Frame No.827 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:37,444 : Test time 07h 43m 26s Test Frame No.828 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:37,480 : Test time 07h 43m 26s Test Frame No.829 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:37,534 : Test time 07h 43m 26s Test Frame No.830 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:37,579 : Test time 07h 43m 26s Test Frame No.831 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:37,624 : Test time 07h 43m 26s Test Frame No.832 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:37,662 : Test time 07h 43m 27s Test Frame No.833 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:37,698 : Test time 07h 43m 27s Test Frame No.834 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:37,747 : Test time 07h 43m 27s Test Frame No.835 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:37,786 : Test time 07h 43m 27s Test Frame No.836 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:37,822 : Test time 07h 43m 27s Test Frame No.837 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:37,868 : Test time 07h 43m 27s Test Frame No.838 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:37,909 : Test time 07h 43m 27s Test Frame No.839 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:37,955 : Test time 07h 43m 27s Test Frame No.840 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:37,992 : Test time 07h 43m 27s Test Frame No.841 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:38,029 : Test time 07h 43m 27s Test Frame No.842 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:38,076 : Test time 07h 43m 27s Test Frame No.843 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:38,115 : Test time 07h 43m 27s Test Frame No.844 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:38,153 : Test time 07h 43m 27s Test Frame No.845 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:38,198 : Test time 07h 43m 27s Test Frame No.846 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:38,239 : Test time 07h 43m 27s Test Frame No.847 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:38,274 : Test time 07h 43m 27s Test Frame No.848 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:38,309 : Test time 07h 43m 27s Test Frame No.849 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:38,347 : Test time 07h 43m 27s Test Frame No.850 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:38,395 : Test time 07h 43m 27s Test Frame No.851 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:38,434 : Test time 07h 43m 27s Test Frame No.852 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:38,479 : Test time 07h 43m 27s Test Frame No.853 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:38,522 : Test time 07h 43m 27s Test Frame No.854 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:38,559 : Test time 07h 43m 27s Test Frame No.855 dis:tensor([0.0100], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:38,609 : Test time 07h 43m 27s Test Frame No.856 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:38,649 : Test time 07h 43m 27s Test Frame No.857 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:38,686 : Test time 07h 43m 28s Test Frame No.858 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:38,728 : Test time 07h 43m 28s Test Frame No.859 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:38,764 : Test time 07h 43m 28s Test Frame No.860 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:38,802 : Test time 07h 43m 28s Test Frame No.861 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:38,852 : Test time 07h 43m 28s Test Frame No.862 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:38,890 : Test time 07h 43m 28s Test Frame No.863 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:38,925 : Test time 07h 43m 28s Test Frame No.864 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:38,960 : Test time 07h 43m 28s Test Frame No.865 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:38,996 : Test time 07h 43m 28s Test Frame No.866 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:39,040 : Test time 07h 43m 28s Test Frame No.867 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:39,082 : Test time 07h 43m 28s Test Frame No.868 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:39,128 : Test time 07h 43m 28s Test Frame No.869 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:39,166 : Test time 07h 43m 28s Test Frame No.870 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:39,202 : Test time 07h 43m 28s Test Frame No.871 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:39,248 : Test time 07h 43m 28s Test Frame No.872 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:39,295 : Test time 07h 43m 28s Test Frame No.873 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:39,332 : Test time 07h 43m 28s Test Frame No.874 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:39,379 : Test time 07h 43m 28s Test Frame No.875 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:39,417 : Test time 07h 43m 28s Test Frame No.876 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:39,452 : Test time 07h 43m 28s Test Frame No.877 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:39,496 : Test time 07h 43m 28s Test Frame No.878 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:39,532 : Test time 07h 43m 28s Test Frame No.879 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:39,567 : Test time 07h 43m 28s Test Frame No.880 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:39,603 : Test time 07h 43m 28s Test Frame No.881 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:39,643 : Test time 07h 43m 28s Test Frame No.882 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:39,689 : Test time 07h 43m 29s Test Frame No.883 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:39,731 : Test time 07h 43m 29s Test Frame No.884 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:39,768 : Test time 07h 43m 29s Test Frame No.885 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:39,803 : Test time 07h 43m 29s Test Frame No.886 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:39,840 : Test time 07h 43m 29s Test Frame No.887 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:39,875 : Test time 07h 43m 29s Test Frame No.888 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:39,915 : Test time 07h 43m 29s Test Frame No.889 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:39,956 : Test time 07h 43m 29s Test Frame No.890 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:40,004 : Test time 07h 43m 29s Test Frame No.891 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:40,046 : Test time 07h 43m 29s Test Frame No.892 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:40,083 : Test time 07h 43m 29s Test Frame No.893 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:40,126 : Test time 07h 43m 29s Test Frame No.894 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:40,178 : Test time 07h 43m 29s Test Frame No.895 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:40,214 : Test time 07h 43m 29s Test Frame No.896 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:40,249 : Test time 07h 43m 29s Test Frame No.897 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:40,287 : Test time 07h 43m 29s Test Frame No.898 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:40,331 : Test time 07h 43m 29s Test Frame No.899 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:40,377 : Test time 07h 43m 29s Test Frame No.900 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:40,417 : Test time 07h 43m 29s Test Frame No.901 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:40,453 : Test time 07h 43m 29s Test Frame No.902 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:40,489 : Test time 07h 43m 29s Test Frame No.903 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:40,527 : Test time 07h 43m 29s Test Frame No.904 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:40,575 : Test time 07h 43m 29s Test Frame No.905 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:40,612 : Test time 07h 43m 29s Test Frame No.906 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:40,657 : Test time 07h 43m 29s Test Frame No.907 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:40,695 : Test time 07h 43m 30s Test Frame No.908 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:40,730 : Test time 07h 43m 30s Test Frame No.909 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:40,785 : Test time 07h 43m 30s Test Frame No.910 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:40,832 : Test time 07h 43m 30s Test Frame No.911 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:40,871 : Test time 07h 43m 30s Test Frame No.912 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:40,905 : Test time 07h 43m 30s Test Frame No.913 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:40,940 : Test time 07h 43m 30s Test Frame No.914 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:40,986 : Test time 07h 43m 30s Test Frame No.915 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:41,032 : Test time 07h 43m 30s Test Frame No.916 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:41,069 : Test time 07h 43m 30s Test Frame No.917 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:41,104 : Test time 07h 43m 30s Test Frame No.918 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:41,141 : Test time 07h 43m 30s Test Frame No.919 dis:tensor([0.0116], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:41,177 : Test time 07h 43m 30s Test Frame No.920 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:41,223 : Test time 07h 43m 30s Test Frame No.921 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:41,263 : Test time 07h 43m 30s Test Frame No.922 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:41,308 : Test time 07h 43m 30s Test Frame No.923 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:41,347 : Test time 07h 43m 30s Test Frame No.924 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:41,383 : Test time 07h 43m 30s Test Frame No.925 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:41,422 : Test time 07h 43m 30s Test Frame No.926 dis:tensor([0.0242], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:41,459 : Test time 07h 43m 30s Test Frame No.927 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:41,493 : Test time 07h 43m 30s Test Frame No.928 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:41,526 : Test time 07h 43m 30s Test Frame No.929 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:41,560 : Test time 07h 43m 30s Test Frame No.930 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:41,608 : Test time 07h 43m 30s Test Frame No.931 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:41,654 : Test time 07h 43m 30s Test Frame No.932 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:41,691 : Test time 07h 43m 31s Test Frame No.933 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:41,725 : Test time 07h 43m 31s Test Frame No.934 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:41,758 : Test time 07h 43m 31s Test Frame No.935 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:41,794 : Test time 07h 43m 31s Test Frame No.936 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:41,829 : Test time 07h 43m 31s Test Frame No.937 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:41,865 : Test time 07h 43m 31s Test Frame No.938 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:41,902 : Test time 07h 43m 31s Test Frame No.939 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
