2020-07-03 08:01:43,106 : Test time 23h 03m 32s, Testing started
2020-07-03 08:02:10,084 : Test time 23h 03m 59s Test Frame No.752 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:10,120 : Test time 23h 03m 59s Test Frame No.753 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:10,166 : Test time 23h 03m 59s Test Frame No.754 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:10,208 : Test time 23h 03m 59s Test Frame No.755 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:10,245 : Test time 23h 03m 59s Test Frame No.756 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:10,280 : Test time 23h 03m 59s Test Frame No.757 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:10,316 : Test time 23h 03m 59s Test Frame No.758 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:10,351 : Test time 23h 03m 59s Test Frame No.759 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:10,389 : Test time 23h 03m 59s Test Frame No.760 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:10,425 : Test time 23h 03m 59s Test Frame No.761 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:10,460 : Test time 23h 03m 59s Test Frame No.762 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:10,498 : Test time 23h 03m 59s Test Frame No.763 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:10,534 : Test time 23h 03m 59s Test Frame No.764 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:10,569 : Test time 23h 03m 59s Test Frame No.765 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:10,606 : Test time 23h 03m 59s Test Frame No.766 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:10,642 : Test time 23h 03m 59s Test Frame No.767 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:10,678 : Test time 23h 04m 00s Test Frame No.768 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:10,716 : Test time 23h 04m 00s Test Frame No.769 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:10,752 : Test time 23h 04m 00s Test Frame No.770 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:10,787 : Test time 23h 04m 00s Test Frame No.771 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:10,824 : Test time 23h 04m 00s Test Frame No.772 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:10,858 : Test time 23h 04m 00s Test Frame No.773 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:10,903 : Test time 23h 04m 00s Test Frame No.774 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:10,952 : Test time 23h 04m 00s Test Frame No.775 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:10,993 : Test time 23h 04m 00s Test Frame No.776 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:11,028 : Test time 23h 04m 00s Test Frame No.777 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:11,064 : Test time 23h 04m 00s Test Frame No.778 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:11,100 : Test time 23h 04m 00s Test Frame No.779 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:11,135 : Test time 23h 04m 00s Test Frame No.780 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:11,171 : Test time 23h 04m 00s Test Frame No.781 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:11,206 : Test time 23h 04m 00s Test Frame No.782 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:11,240 : Test time 23h 04m 00s Test Frame No.783 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:11,276 : Test time 23h 04m 00s Test Frame No.784 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:11,311 : Test time 23h 04m 00s Test Frame No.785 dis:tensor([0.0114], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:11,346 : Test time 23h 04m 00s Test Frame No.786 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:11,380 : Test time 23h 04m 00s Test Frame No.787 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:11,414 : Test time 23h 04m 00s Test Frame No.788 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:11,449 : Test time 23h 04m 00s Test Frame No.789 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:11,494 : Test time 23h 04m 00s Test Frame No.790 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:11,543 : Test time 23h 04m 00s Test Frame No.791 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:11,584 : Test time 23h 04m 00s Test Frame No.792 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:11,619 : Test time 23h 04m 00s Test Frame No.793 dis:tensor([0.0124], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:11,654 : Test time 23h 04m 00s Test Frame No.794 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:11,692 : Test time 23h 04m 01s Test Frame No.795 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:11,729 : Test time 23h 04m 01s Test Frame No.796 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:11,765 : Test time 23h 04m 01s Test Frame No.797 dis:tensor([0.0120], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:11,800 : Test time 23h 04m 01s Test Frame No.798 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:11,836 : Test time 23h 04m 01s Test Frame No.799 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:11,875 : Test time 23h 04m 01s Test Frame No.800 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:11,914 : Test time 23h 04m 01s Test Frame No.801 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:11,955 : Test time 23h 04m 01s Test Frame No.802 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:12,000 : Test time 23h 04m 01s Test Frame No.803 dis:tensor([0.0115], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:12,039 : Test time 23h 04m 01s Test Frame No.804 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:12,075 : Test time 23h 04m 01s Test Frame No.805 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:12,110 : Test time 23h 04m 01s Test Frame No.806 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:12,146 : Test time 23h 04m 01s Test Frame No.807 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:12,182 : Test time 23h 04m 01s Test Frame No.808 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:12,217 : Test time 23h 04m 01s Test Frame No.809 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:12,253 : Test time 23h 04m 01s Test Frame No.810 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:12,289 : Test time 23h 04m 01s Test Frame No.811 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:12,325 : Test time 23h 04m 01s Test Frame No.812 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:12,360 : Test time 23h 04m 01s Test Frame No.813 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:12,395 : Test time 23h 04m 01s Test Frame No.814 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:12,430 : Test time 23h 04m 01s Test Frame No.815 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:12,468 : Test time 23h 04m 01s Test Frame No.816 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:12,505 : Test time 23h 04m 01s Test Frame No.817 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:12,551 : Test time 23h 04m 01s Test Frame No.818 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:12,589 : Test time 23h 04m 01s Test Frame No.819 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:12,634 : Test time 23h 04m 01s Test Frame No.820 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:12,672 : Test time 23h 04m 02s Test Frame No.821 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:12,708 : Test time 23h 04m 02s Test Frame No.822 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:12,743 : Test time 23h 04m 02s Test Frame No.823 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:12,778 : Test time 23h 04m 02s Test Frame No.824 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:12,813 : Test time 23h 04m 02s Test Frame No.825 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:12,848 : Test time 23h 04m 02s Test Frame No.826 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:12,884 : Test time 23h 04m 02s Test Frame No.827 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:12,920 : Test time 23h 04m 02s Test Frame No.828 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:12,955 : Test time 23h 04m 02s Test Frame No.829 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:12,990 : Test time 23h 04m 02s Test Frame No.830 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:13,026 : Test time 23h 04m 02s Test Frame No.831 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:13,062 : Test time 23h 04m 02s Test Frame No.832 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:13,098 : Test time 23h 04m 02s Test Frame No.833 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:13,144 : Test time 23h 04m 02s Test Frame No.834 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:13,187 : Test time 23h 04m 02s Test Frame No.835 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:13,225 : Test time 23h 04m 02s Test Frame No.836 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:13,260 : Test time 23h 04m 02s Test Frame No.837 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:13,294 : Test time 23h 04m 02s Test Frame No.838 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:13,329 : Test time 23h 04m 02s Test Frame No.839 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:13,364 : Test time 23h 04m 02s Test Frame No.840 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:13,398 : Test time 23h 04m 02s Test Frame No.841 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:13,432 : Test time 23h 04m 02s Test Frame No.842 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:13,467 : Test time 23h 04m 02s Test Frame No.843 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:13,502 : Test time 23h 04m 02s Test Frame No.844 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:13,536 : Test time 23h 04m 02s Test Frame No.845 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:13,570 : Test time 23h 04m 02s Test Frame No.846 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:13,605 : Test time 23h 04m 02s Test Frame No.847 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:13,640 : Test time 23h 04m 02s Test Frame No.848 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:13,675 : Test time 23h 04m 03s Test Frame No.849 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:13,714 : Test time 23h 04m 03s Test Frame No.850 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:13,759 : Test time 23h 04m 03s Test Frame No.851 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:13,803 : Test time 23h 04m 03s Test Frame No.852 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:13,841 : Test time 23h 04m 03s Test Frame No.853 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:13,877 : Test time 23h 04m 03s Test Frame No.854 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:13,911 : Test time 23h 04m 03s Test Frame No.855 dis:tensor([0.0099], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:13,946 : Test time 23h 04m 03s Test Frame No.856 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:13,980 : Test time 23h 04m 03s Test Frame No.857 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:14,014 : Test time 23h 04m 03s Test Frame No.858 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:14,049 : Test time 23h 04m 03s Test Frame No.859 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:14,084 : Test time 23h 04m 03s Test Frame No.860 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:14,118 : Test time 23h 04m 03s Test Frame No.861 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:14,152 : Test time 23h 04m 03s Test Frame No.862 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:14,186 : Test time 23h 04m 03s Test Frame No.863 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:14,221 : Test time 23h 04m 03s Test Frame No.864 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:14,256 : Test time 23h 04m 03s Test Frame No.865 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:14,301 : Test time 23h 04m 03s Test Frame No.866 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:14,338 : Test time 23h 04m 03s Test Frame No.867 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:14,381 : Test time 23h 04m 03s Test Frame No.868 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:14,418 : Test time 23h 04m 03s Test Frame No.869 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:14,453 : Test time 23h 04m 03s Test Frame No.870 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:14,487 : Test time 23h 04m 03s Test Frame No.871 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:14,522 : Test time 23h 04m 03s Test Frame No.872 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:14,556 : Test time 23h 04m 03s Test Frame No.873 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:14,590 : Test time 23h 04m 03s Test Frame No.874 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:14,625 : Test time 23h 04m 03s Test Frame No.875 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:14,660 : Test time 23h 04m 04s Test Frame No.876 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:14,694 : Test time 23h 04m 04s Test Frame No.877 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:14,728 : Test time 23h 04m 04s Test Frame No.878 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:14,764 : Test time 23h 04m 04s Test Frame No.879 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:14,799 : Test time 23h 04m 04s Test Frame No.880 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:14,834 : Test time 23h 04m 04s Test Frame No.881 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:14,879 : Test time 23h 04m 04s Test Frame No.882 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:14,918 : Test time 23h 04m 04s Test Frame No.883 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:14,953 : Test time 23h 04m 04s Test Frame No.884 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:14,997 : Test time 23h 04m 04s Test Frame No.885 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:15,037 : Test time 23h 04m 04s Test Frame No.886 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:15,073 : Test time 23h 04m 04s Test Frame No.887 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:15,109 : Test time 23h 04m 04s Test Frame No.888 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:15,144 : Test time 23h 04m 04s Test Frame No.889 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:15,179 : Test time 23h 04m 04s Test Frame No.890 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:15,215 : Test time 23h 04m 04s Test Frame No.891 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:15,250 : Test time 23h 04m 04s Test Frame No.892 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:15,285 : Test time 23h 04m 04s Test Frame No.893 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:15,321 : Test time 23h 04m 04s Test Frame No.894 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:15,356 : Test time 23h 04m 04s Test Frame No.895 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:15,394 : Test time 23h 04m 04s Test Frame No.896 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:15,430 : Test time 23h 04m 04s Test Frame No.897 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:15,476 : Test time 23h 04m 04s Test Frame No.898 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:15,515 : Test time 23h 04m 04s Test Frame No.899 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:15,551 : Test time 23h 04m 04s Test Frame No.900 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:15,596 : Test time 23h 04m 04s Test Frame No.901 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:15,634 : Test time 23h 04m 04s Test Frame No.902 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:15,669 : Test time 23h 04m 05s Test Frame No.903 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:15,705 : Test time 23h 04m 05s Test Frame No.904 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:15,740 : Test time 23h 04m 05s Test Frame No.905 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:15,775 : Test time 23h 04m 05s Test Frame No.906 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:15,812 : Test time 23h 04m 05s Test Frame No.907 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:15,847 : Test time 23h 04m 05s Test Frame No.908 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:15,883 : Test time 23h 04m 05s Test Frame No.909 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:15,918 : Test time 23h 04m 05s Test Frame No.910 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:15,954 : Test time 23h 04m 05s Test Frame No.911 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:15,991 : Test time 23h 04m 05s Test Frame No.912 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:16,027 : Test time 23h 04m 05s Test Frame No.913 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:16,075 : Test time 23h 04m 05s Test Frame No.914 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:16,121 : Test time 23h 04m 05s Test Frame No.915 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:16,159 : Test time 23h 04m 05s Test Frame No.916 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:16,194 : Test time 23h 04m 05s Test Frame No.917 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:16,230 : Test time 23h 04m 05s Test Frame No.918 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:16,266 : Test time 23h 04m 05s Test Frame No.919 dis:tensor([0.0114], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:16,301 : Test time 23h 04m 05s Test Frame No.920 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:16,336 : Test time 23h 04m 05s Test Frame No.921 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:16,372 : Test time 23h 04m 05s Test Frame No.922 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:16,408 : Test time 23h 04m 05s Test Frame No.923 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:16,443 : Test time 23h 04m 05s Test Frame No.924 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:16,478 : Test time 23h 04m 05s Test Frame No.925 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:16,512 : Test time 23h 04m 05s Test Frame No.926 dis:tensor([0.0256], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:16,547 : Test time 23h 04m 05s Test Frame No.927 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:16,582 : Test time 23h 04m 05s Test Frame No.928 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:16,617 : Test time 23h 04m 05s Test Frame No.929 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:16,661 : Test time 23h 04m 06s Test Frame No.930 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:16,703 : Test time 23h 04m 06s Test Frame No.931 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:16,740 : Test time 23h 04m 06s Test Frame No.932 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:16,773 : Test time 23h 04m 06s Test Frame No.933 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:16,807 : Test time 23h 04m 06s Test Frame No.934 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:16,840 : Test time 23h 04m 06s Test Frame No.935 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:16,874 : Test time 23h 04m 06s Test Frame No.936 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:16,907 : Test time 23h 04m 06s Test Frame No.937 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:16,941 : Test time 23h 04m 06s Test Frame No.938 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:16,978 : Test time 23h 04m 06s Test Frame No.939 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
