2020-07-02 11:50:35,103 : Test time 02h 52m 24s, Testing started
2020-07-02 11:51:04,279 : Test time 02h 52m 53s Test Frame No.752 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:04,316 : Test time 02h 52m 53s Test Frame No.753 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:04,352 : Test time 02h 52m 53s Test Frame No.754 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:04,387 : Test time 02h 52m 53s Test Frame No.755 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:04,421 : Test time 02h 52m 53s Test Frame No.756 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:04,467 : Test time 02h 52m 53s Test Frame No.757 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:04,510 : Test time 02h 52m 53s Test Frame No.758 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:04,564 : Test time 02h 52m 53s Test Frame No.759 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:04,610 : Test time 02h 52m 53s Test Frame No.760 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:04,650 : Test time 02h 52m 53s Test Frame No.761 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:04,687 : Test time 02h 52m 54s Test Frame No.762 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:04,724 : Test time 02h 52m 54s Test Frame No.763 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:04,760 : Test time 02h 52m 54s Test Frame No.764 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:04,807 : Test time 02h 52m 54s Test Frame No.765 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:04,855 : Test time 02h 52m 54s Test Frame No.766 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:04,896 : Test time 02h 52m 54s Test Frame No.767 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:04,931 : Test time 02h 52m 54s Test Frame No.768 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:04,967 : Test time 02h 52m 54s Test Frame No.769 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:05,004 : Test time 02h 52m 54s Test Frame No.770 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:05,045 : Test time 02h 52m 54s Test Frame No.771 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:05,092 : Test time 02h 52m 54s Test Frame No.772 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:05,139 : Test time 02h 52m 54s Test Frame No.773 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:05,185 : Test time 02h 52m 54s Test Frame No.774 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:05,240 : Test time 02h 52m 54s Test Frame No.775 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:05,288 : Test time 02h 52m 54s Test Frame No.776 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:05,326 : Test time 02h 52m 54s Test Frame No.777 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:05,362 : Test time 02h 52m 54s Test Frame No.778 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:05,400 : Test time 02h 52m 54s Test Frame No.779 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:05,437 : Test time 02h 52m 54s Test Frame No.780 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:05,482 : Test time 02h 52m 54s Test Frame No.781 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:05,528 : Test time 02h 52m 54s Test Frame No.782 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:05,564 : Test time 02h 52m 54s Test Frame No.783 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:05,600 : Test time 02h 52m 54s Test Frame No.784 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:05,637 : Test time 02h 52m 54s Test Frame No.785 dis:tensor([0.0116], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:05,673 : Test time 02h 52m 55s Test Frame No.786 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:05,710 : Test time 02h 52m 55s Test Frame No.787 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:05,746 : Test time 02h 52m 55s Test Frame No.788 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:05,793 : Test time 02h 52m 55s Test Frame No.789 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:05,838 : Test time 02h 52m 55s Test Frame No.790 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:05,881 : Test time 02h 52m 55s Test Frame No.791 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:05,918 : Test time 02h 52m 55s Test Frame No.792 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:05,953 : Test time 02h 52m 55s Test Frame No.793 dis:tensor([0.0132], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:05,989 : Test time 02h 52m 55s Test Frame No.794 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:06,024 : Test time 02h 52m 55s Test Frame No.795 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:06,060 : Test time 02h 52m 55s Test Frame No.796 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:06,115 : Test time 02h 52m 55s Test Frame No.797 dis:tensor([0.0116], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:06,161 : Test time 02h 52m 55s Test Frame No.798 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:06,198 : Test time 02h 52m 55s Test Frame No.799 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:06,233 : Test time 02h 52m 55s Test Frame No.800 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:06,269 : Test time 02h 52m 55s Test Frame No.801 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:06,305 : Test time 02h 52m 55s Test Frame No.802 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:06,340 : Test time 02h 52m 55s Test Frame No.803 dis:tensor([0.0119], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:06,376 : Test time 02h 52m 55s Test Frame No.804 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:06,423 : Test time 02h 52m 55s Test Frame No.805 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:06,459 : Test time 02h 52m 55s Test Frame No.806 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:06,513 : Test time 02h 52m 55s Test Frame No.807 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:06,556 : Test time 02h 52m 55s Test Frame No.808 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:06,593 : Test time 02h 52m 55s Test Frame No.809 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:06,629 : Test time 02h 52m 55s Test Frame No.810 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:06,666 : Test time 02h 52m 56s Test Frame No.811 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:06,703 : Test time 02h 52m 56s Test Frame No.812 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:06,757 : Test time 02h 52m 56s Test Frame No.813 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:06,799 : Test time 02h 52m 56s Test Frame No.814 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:06,835 : Test time 02h 52m 56s Test Frame No.815 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:06,871 : Test time 02h 52m 56s Test Frame No.816 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:06,906 : Test time 02h 52m 56s Test Frame No.817 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:06,942 : Test time 02h 52m 56s Test Frame No.818 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:06,978 : Test time 02h 52m 56s Test Frame No.819 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:07,013 : Test time 02h 52m 56s Test Frame No.820 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:07,063 : Test time 02h 52m 56s Test Frame No.821 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:07,108 : Test time 02h 52m 56s Test Frame No.822 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:07,164 : Test time 02h 52m 56s Test Frame No.823 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:07,213 : Test time 02h 52m 56s Test Frame No.824 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:07,259 : Test time 02h 52m 56s Test Frame No.825 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:07,296 : Test time 02h 52m 56s Test Frame No.826 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:07,332 : Test time 02h 52m 56s Test Frame No.827 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:07,371 : Test time 02h 52m 56s Test Frame No.828 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:07,416 : Test time 02h 52m 56s Test Frame No.829 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:07,456 : Test time 02h 52m 56s Test Frame No.830 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:07,493 : Test time 02h 52m 56s Test Frame No.831 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:07,528 : Test time 02h 52m 56s Test Frame No.832 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:07,563 : Test time 02h 52m 56s Test Frame No.833 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:07,601 : Test time 02h 52m 56s Test Frame No.834 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:07,637 : Test time 02h 52m 56s Test Frame No.835 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:07,673 : Test time 02h 52m 57s Test Frame No.836 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:07,723 : Test time 02h 52m 57s Test Frame No.837 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:07,764 : Test time 02h 52m 57s Test Frame No.838 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:07,819 : Test time 02h 52m 57s Test Frame No.839 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:07,861 : Test time 02h 52m 57s Test Frame No.840 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:07,896 : Test time 02h 52m 57s Test Frame No.841 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:07,934 : Test time 02h 52m 57s Test Frame No.842 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:07,969 : Test time 02h 52m 57s Test Frame No.843 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:08,004 : Test time 02h 52m 57s Test Frame No.844 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:08,046 : Test time 02h 52m 57s Test Frame No.845 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:08,081 : Test time 02h 52m 57s Test Frame No.846 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:08,116 : Test time 02h 52m 57s Test Frame No.847 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:08,154 : Test time 02h 52m 57s Test Frame No.848 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:08,190 : Test time 02h 52m 57s Test Frame No.849 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:08,226 : Test time 02h 52m 57s Test Frame No.850 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:08,261 : Test time 02h 52m 57s Test Frame No.851 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:08,296 : Test time 02h 52m 57s Test Frame No.852 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:08,343 : Test time 02h 52m 57s Test Frame No.853 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:08,388 : Test time 02h 52m 57s Test Frame No.854 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:08,424 : Test time 02h 52m 57s Test Frame No.855 dis:tensor([0.0105], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:08,459 : Test time 02h 52m 57s Test Frame No.856 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:08,494 : Test time 02h 52m 57s Test Frame No.857 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:08,529 : Test time 02h 52m 57s Test Frame No.858 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:08,564 : Test time 02h 52m 57s Test Frame No.859 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:08,600 : Test time 02h 52m 57s Test Frame No.860 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:08,653 : Test time 02h 52m 57s Test Frame No.861 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:08,699 : Test time 02h 52m 58s Test Frame No.862 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:08,738 : Test time 02h 52m 58s Test Frame No.863 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:08,775 : Test time 02h 52m 58s Test Frame No.864 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:08,812 : Test time 02h 52m 58s Test Frame No.865 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:08,849 : Test time 02h 52m 58s Test Frame No.866 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:08,885 : Test time 02h 52m 58s Test Frame No.867 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:08,920 : Test time 02h 52m 58s Test Frame No.868 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:08,965 : Test time 02h 52m 58s Test Frame No.869 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:09,005 : Test time 02h 52m 58s Test Frame No.870 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:09,040 : Test time 02h 52m 58s Test Frame No.871 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:09,075 : Test time 02h 52m 58s Test Frame No.872 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:09,110 : Test time 02h 52m 58s Test Frame No.873 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:09,145 : Test time 02h 52m 58s Test Frame No.874 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:09,180 : Test time 02h 52m 58s Test Frame No.875 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:09,215 : Test time 02h 52m 58s Test Frame No.876 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:09,253 : Test time 02h 52m 58s Test Frame No.877 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:09,288 : Test time 02h 52m 58s Test Frame No.878 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:09,323 : Test time 02h 52m 58s Test Frame No.879 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:09,358 : Test time 02h 52m 58s Test Frame No.880 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:09,393 : Test time 02h 52m 58s Test Frame No.881 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:09,429 : Test time 02h 52m 58s Test Frame No.882 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:09,465 : Test time 02h 52m 58s Test Frame No.883 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:09,499 : Test time 02h 52m 58s Test Frame No.884 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:09,546 : Test time 02h 52m 58s Test Frame No.885 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:09,586 : Test time 02h 52m 58s Test Frame No.886 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:09,630 : Test time 02h 52m 58s Test Frame No.887 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:09,674 : Test time 02h 52m 59s Test Frame No.888 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:09,713 : Test time 02h 52m 59s Test Frame No.889 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:09,748 : Test time 02h 52m 59s Test Frame No.890 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:09,783 : Test time 02h 52m 59s Test Frame No.891 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:09,817 : Test time 02h 52m 59s Test Frame No.892 dis:tensor([0.0105], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:09,858 : Test time 02h 52m 59s Test Frame No.893 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:09,892 : Test time 02h 52m 59s Test Frame No.894 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:09,926 : Test time 02h 52m 59s Test Frame No.895 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:09,960 : Test time 02h 52m 59s Test Frame No.896 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:09,994 : Test time 02h 52m 59s Test Frame No.897 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:10,029 : Test time 02h 52m 59s Test Frame No.898 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:10,065 : Test time 02h 52m 59s Test Frame No.899 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:10,099 : Test time 02h 52m 59s Test Frame No.900 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:10,145 : Test time 02h 52m 59s Test Frame No.901 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:10,184 : Test time 02h 52m 59s Test Frame No.902 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:10,226 : Test time 02h 52m 59s Test Frame No.903 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:10,271 : Test time 02h 52m 59s Test Frame No.904 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:10,308 : Test time 02h 52m 59s Test Frame No.905 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:10,343 : Test time 02h 52m 59s Test Frame No.906 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:10,379 : Test time 02h 52m 59s Test Frame No.907 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:10,416 : Test time 02h 52m 59s Test Frame No.908 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:10,470 : Test time 02h 52m 59s Test Frame No.909 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:10,516 : Test time 02h 52m 59s Test Frame No.910 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:10,553 : Test time 02h 52m 59s Test Frame No.911 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:10,588 : Test time 02h 52m 59s Test Frame No.912 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:10,624 : Test time 02h 52m 59s Test Frame No.913 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:10,660 : Test time 02h 53m 00s Test Frame No.914 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:10,697 : Test time 02h 53m 00s Test Frame No.915 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:10,732 : Test time 02h 53m 00s Test Frame No.916 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:10,779 : Test time 02h 53m 00s Test Frame No.917 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:10,818 : Test time 02h 53m 00s Test Frame No.918 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:10,857 : Test time 02h 53m 00s Test Frame No.919 dis:tensor([0.0115], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:10,901 : Test time 02h 53m 00s Test Frame No.920 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:10,937 : Test time 02h 53m 00s Test Frame No.921 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:10,973 : Test time 02h 53m 00s Test Frame No.922 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:11,008 : Test time 02h 53m 00s Test Frame No.923 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:11,043 : Test time 02h 53m 00s Test Frame No.924 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:11,097 : Test time 02h 53m 00s Test Frame No.925 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:11,142 : Test time 02h 53m 00s Test Frame No.926 dis:tensor([0.0240], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:11,181 : Test time 02h 53m 00s Test Frame No.927 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:11,216 : Test time 02h 53m 00s Test Frame No.928 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:11,251 : Test time 02h 53m 00s Test Frame No.929 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:11,287 : Test time 02h 53m 00s Test Frame No.930 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:11,323 : Test time 02h 53m 00s Test Frame No.931 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:11,365 : Test time 02h 53m 00s Test Frame No.932 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:11,411 : Test time 02h 53m 00s Test Frame No.933 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:11,450 : Test time 02h 53m 00s Test Frame No.934 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:11,493 : Test time 02h 53m 00s Test Frame No.935 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:11,530 : Test time 02h 53m 00s Test Frame No.936 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:11,564 : Test time 02h 53m 00s Test Frame No.937 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:11,598 : Test time 02h 53m 00s Test Frame No.938 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:11,632 : Test time 02h 53m 00s Test Frame No.939 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
