2020-07-03 09:58:20,156 : Test time 01h 00m 09s, Testing started
2020-07-03 09:58:50,279 : Test time 01h 00m 39s Test Frame No.752 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:50,329 : Test time 01h 00m 39s Test Frame No.753 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:50,370 : Test time 01h 00m 39s Test Frame No.754 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:50,425 : Test time 01h 00m 39s Test Frame No.755 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:50,503 : Test time 01h 00m 39s Test Frame No.756 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:50,541 : Test time 01h 00m 39s Test Frame No.757 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:50,578 : Test time 01h 00m 39s Test Frame No.758 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:50,614 : Test time 01h 00m 39s Test Frame No.759 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:50,651 : Test time 01h 00m 39s Test Frame No.760 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:50,687 : Test time 01h 00m 40s Test Frame No.761 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:50,723 : Test time 01h 00m 40s Test Frame No.762 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:50,760 : Test time 01h 00m 40s Test Frame No.763 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:50,796 : Test time 01h 00m 40s Test Frame No.764 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:50,832 : Test time 01h 00m 40s Test Frame No.765 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:50,869 : Test time 01h 00m 40s Test Frame No.766 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:50,935 : Test time 01h 00m 40s Test Frame No.767 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:50,972 : Test time 01h 00m 40s Test Frame No.768 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:51,014 : Test time 01h 00m 40s Test Frame No.769 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:51,047 : Test time 01h 00m 40s Test Frame No.770 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:51,086 : Test time 01h 00m 40s Test Frame No.771 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:51,119 : Test time 01h 00m 40s Test Frame No.772 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:51,155 : Test time 01h 00m 40s Test Frame No.773 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:51,209 : Test time 01h 00m 40s Test Frame No.774 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:51,245 : Test time 01h 00m 40s Test Frame No.775 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:51,282 : Test time 01h 00m 40s Test Frame No.776 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:51,319 : Test time 01h 00m 40s Test Frame No.777 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:51,355 : Test time 01h 00m 40s Test Frame No.778 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:51,392 : Test time 01h 00m 40s Test Frame No.779 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:51,429 : Test time 01h 00m 40s Test Frame No.780 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:51,468 : Test time 01h 00m 40s Test Frame No.781 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:51,510 : Test time 01h 00m 40s Test Frame No.782 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:51,547 : Test time 01h 00m 40s Test Frame No.783 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:51,585 : Test time 01h 00m 40s Test Frame No.784 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:51,621 : Test time 01h 00m 40s Test Frame No.785 dis:tensor([0.0116], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:51,677 : Test time 01h 00m 41s Test Frame No.786 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:51,729 : Test time 01h 00m 41s Test Frame No.787 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:51,776 : Test time 01h 00m 41s Test Frame No.788 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:51,813 : Test time 01h 00m 41s Test Frame No.789 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:51,853 : Test time 01h 00m 41s Test Frame No.790 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:51,889 : Test time 01h 00m 41s Test Frame No.791 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:51,927 : Test time 01h 00m 41s Test Frame No.792 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:51,963 : Test time 01h 00m 41s Test Frame No.793 dis:tensor([0.0125], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:52,000 : Test time 01h 00m 41s Test Frame No.794 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:52,036 : Test time 01h 00m 41s Test Frame No.795 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:52,073 : Test time 01h 00m 41s Test Frame No.796 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:52,109 : Test time 01h 00m 41s Test Frame No.797 dis:tensor([0.0114], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:52,145 : Test time 01h 00m 41s Test Frame No.798 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:52,181 : Test time 01h 00m 41s Test Frame No.799 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:52,217 : Test time 01h 00m 41s Test Frame No.800 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:52,253 : Test time 01h 00m 41s Test Frame No.801 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:52,291 : Test time 01h 00m 41s Test Frame No.802 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:52,327 : Test time 01h 00m 41s Test Frame No.803 dis:tensor([0.0112], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:52,363 : Test time 01h 00m 41s Test Frame No.804 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:52,398 : Test time 01h 00m 41s Test Frame No.805 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:52,435 : Test time 01h 00m 41s Test Frame No.806 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:52,470 : Test time 01h 00m 41s Test Frame No.807 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:52,506 : Test time 01h 00m 41s Test Frame No.808 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:52,542 : Test time 01h 00m 41s Test Frame No.809 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:52,577 : Test time 01h 00m 41s Test Frame No.810 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:52,613 : Test time 01h 00m 41s Test Frame No.811 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:52,649 : Test time 01h 00m 41s Test Frame No.812 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:52,684 : Test time 01h 00m 42s Test Frame No.813 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:52,720 : Test time 01h 00m 42s Test Frame No.814 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:52,757 : Test time 01h 00m 42s Test Frame No.815 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:52,793 : Test time 01h 00m 42s Test Frame No.816 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:52,829 : Test time 01h 00m 42s Test Frame No.817 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:52,865 : Test time 01h 00m 42s Test Frame No.818 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:52,901 : Test time 01h 00m 42s Test Frame No.819 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:52,938 : Test time 01h 00m 42s Test Frame No.820 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:52,973 : Test time 01h 00m 42s Test Frame No.821 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:53,010 : Test time 01h 00m 42s Test Frame No.822 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:53,046 : Test time 01h 00m 42s Test Frame No.823 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:53,083 : Test time 01h 00m 42s Test Frame No.824 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:53,119 : Test time 01h 00m 42s Test Frame No.825 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:53,156 : Test time 01h 00m 42s Test Frame No.826 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:53,192 : Test time 01h 00m 42s Test Frame No.827 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:53,228 : Test time 01h 00m 42s Test Frame No.828 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:53,264 : Test time 01h 00m 42s Test Frame No.829 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:53,301 : Test time 01h 00m 42s Test Frame No.830 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:53,337 : Test time 01h 00m 42s Test Frame No.831 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:53,374 : Test time 01h 00m 42s Test Frame No.832 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:53,410 : Test time 01h 00m 42s Test Frame No.833 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:53,446 : Test time 01h 00m 42s Test Frame No.834 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:53,482 : Test time 01h 00m 42s Test Frame No.835 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:53,518 : Test time 01h 00m 42s Test Frame No.836 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:53,553 : Test time 01h 00m 42s Test Frame No.837 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:53,590 : Test time 01h 00m 42s Test Frame No.838 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:53,627 : Test time 01h 00m 42s Test Frame No.839 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:53,663 : Test time 01h 00m 43s Test Frame No.840 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:53,699 : Test time 01h 00m 43s Test Frame No.841 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:53,735 : Test time 01h 00m 43s Test Frame No.842 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:53,771 : Test time 01h 00m 43s Test Frame No.843 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:53,806 : Test time 01h 00m 43s Test Frame No.844 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:53,844 : Test time 01h 00m 43s Test Frame No.845 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:53,880 : Test time 01h 00m 43s Test Frame No.846 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:53,916 : Test time 01h 00m 43s Test Frame No.847 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:53,953 : Test time 01h 00m 43s Test Frame No.848 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:53,989 : Test time 01h 00m 43s Test Frame No.849 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:54,025 : Test time 01h 00m 43s Test Frame No.850 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:54,060 : Test time 01h 00m 43s Test Frame No.851 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:54,097 : Test time 01h 00m 43s Test Frame No.852 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:54,133 : Test time 01h 00m 43s Test Frame No.853 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:54,168 : Test time 01h 00m 43s Test Frame No.854 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:54,204 : Test time 01h 00m 43s Test Frame No.855 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:54,241 : Test time 01h 00m 43s Test Frame No.856 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:54,276 : Test time 01h 00m 43s Test Frame No.857 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:54,316 : Test time 01h 00m 43s Test Frame No.858 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:54,352 : Test time 01h 00m 43s Test Frame No.859 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:54,389 : Test time 01h 00m 43s Test Frame No.860 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:54,426 : Test time 01h 00m 43s Test Frame No.861 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:54,461 : Test time 01h 00m 43s Test Frame No.862 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:54,497 : Test time 01h 00m 43s Test Frame No.863 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:54,534 : Test time 01h 00m 43s Test Frame No.864 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:54,571 : Test time 01h 00m 43s Test Frame No.865 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:54,607 : Test time 01h 00m 43s Test Frame No.866 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:54,647 : Test time 01h 00m 43s Test Frame No.867 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:54,679 : Test time 01h 00m 44s Test Frame No.868 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:54,718 : Test time 01h 00m 44s Test Frame No.869 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:54,754 : Test time 01h 00m 44s Test Frame No.870 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:54,790 : Test time 01h 00m 44s Test Frame No.871 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:54,825 : Test time 01h 00m 44s Test Frame No.872 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:54,861 : Test time 01h 00m 44s Test Frame No.873 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:54,899 : Test time 01h 00m 44s Test Frame No.874 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:54,935 : Test time 01h 00m 44s Test Frame No.875 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:54,971 : Test time 01h 00m 44s Test Frame No.876 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:55,008 : Test time 01h 00m 44s Test Frame No.877 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:55,044 : Test time 01h 00m 44s Test Frame No.878 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:55,080 : Test time 01h 00m 44s Test Frame No.879 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:55,116 : Test time 01h 00m 44s Test Frame No.880 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:55,154 : Test time 01h 00m 44s Test Frame No.881 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:55,191 : Test time 01h 00m 44s Test Frame No.882 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:55,228 : Test time 01h 00m 44s Test Frame No.883 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:55,264 : Test time 01h 00m 44s Test Frame No.884 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:55,300 : Test time 01h 00m 44s Test Frame No.885 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:55,339 : Test time 01h 00m 44s Test Frame No.886 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:55,372 : Test time 01h 00m 44s Test Frame No.887 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:55,407 : Test time 01h 00m 44s Test Frame No.888 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:55,443 : Test time 01h 00m 44s Test Frame No.889 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:55,480 : Test time 01h 00m 44s Test Frame No.890 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:55,516 : Test time 01h 00m 44s Test Frame No.891 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:55,555 : Test time 01h 00m 44s Test Frame No.892 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:55,590 : Test time 01h 00m 44s Test Frame No.893 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:55,627 : Test time 01h 00m 44s Test Frame No.894 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:55,663 : Test time 01h 00m 45s Test Frame No.895 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:55,700 : Test time 01h 00m 45s Test Frame No.896 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:55,737 : Test time 01h 00m 45s Test Frame No.897 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:55,773 : Test time 01h 00m 45s Test Frame No.898 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:55,810 : Test time 01h 00m 45s Test Frame No.899 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:55,847 : Test time 01h 00m 45s Test Frame No.900 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:55,884 : Test time 01h 00m 45s Test Frame No.901 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:55,920 : Test time 01h 00m 45s Test Frame No.902 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:55,956 : Test time 01h 00m 45s Test Frame No.903 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:55,993 : Test time 01h 00m 45s Test Frame No.904 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:56,030 : Test time 01h 00m 45s Test Frame No.905 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:56,066 : Test time 01h 00m 45s Test Frame No.906 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:56,102 : Test time 01h 00m 45s Test Frame No.907 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:56,139 : Test time 01h 00m 45s Test Frame No.908 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:56,174 : Test time 01h 00m 45s Test Frame No.909 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:56,210 : Test time 01h 00m 45s Test Frame No.910 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:56,245 : Test time 01h 00m 45s Test Frame No.911 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:56,281 : Test time 01h 00m 45s Test Frame No.912 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:56,317 : Test time 01h 00m 45s Test Frame No.913 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:56,400 : Test time 01h 00m 45s Test Frame No.914 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:56,467 : Test time 01h 00m 45s Test Frame No.915 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:56,506 : Test time 01h 00m 45s Test Frame No.916 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:56,542 : Test time 01h 00m 45s Test Frame No.917 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:56,578 : Test time 01h 00m 45s Test Frame No.918 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:56,616 : Test time 01h 00m 45s Test Frame No.919 dis:tensor([0.0115], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:56,649 : Test time 01h 00m 45s Test Frame No.920 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:56,686 : Test time 01h 00m 46s Test Frame No.921 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:56,722 : Test time 01h 00m 46s Test Frame No.922 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:56,758 : Test time 01h 00m 46s Test Frame No.923 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:56,794 : Test time 01h 00m 46s Test Frame No.924 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:56,831 : Test time 01h 00m 46s Test Frame No.925 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:56,867 : Test time 01h 00m 46s Test Frame No.926 dis:tensor([0.0247], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:56,904 : Test time 01h 00m 46s Test Frame No.927 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:56,939 : Test time 01h 00m 46s Test Frame No.928 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:56,978 : Test time 01h 00m 46s Test Frame No.929 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:57,013 : Test time 01h 00m 46s Test Frame No.930 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:57,048 : Test time 01h 00m 46s Test Frame No.931 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:57,083 : Test time 01h 00m 46s Test Frame No.932 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:57,119 : Test time 01h 00m 46s Test Frame No.933 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:57,155 : Test time 01h 00m 46s Test Frame No.934 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:57,191 : Test time 01h 00m 46s Test Frame No.935 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:57,227 : Test time 01h 00m 46s Test Frame No.936 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:57,262 : Test time 01h 00m 46s Test Frame No.937 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:57,298 : Test time 01h 00m 46s Test Frame No.938 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:57,335 : Test time 01h 00m 46s Test Frame No.939 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
