2020-07-02 18:37:08,877 : Test time 09h 38m 58s, Testing started
2020-07-02 18:37:37,285 : Test time 09h 39m 26s Test Frame No.752 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:37,333 : Test time 09h 39m 26s Test Frame No.753 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:37,370 : Test time 09h 39m 26s Test Frame No.754 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:37,405 : Test time 09h 39m 26s Test Frame No.755 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:37,441 : Test time 09h 39m 26s Test Frame No.756 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:37,475 : Test time 09h 39m 26s Test Frame No.757 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:37,509 : Test time 09h 39m 26s Test Frame No.758 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:37,546 : Test time 09h 39m 26s Test Frame No.759 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:37,589 : Test time 09h 39m 26s Test Frame No.760 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:37,625 : Test time 09h 39m 26s Test Frame No.761 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:37,662 : Test time 09h 39m 27s Test Frame No.762 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:37,698 : Test time 09h 39m 27s Test Frame No.763 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:37,733 : Test time 09h 39m 27s Test Frame No.764 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:37,768 : Test time 09h 39m 27s Test Frame No.765 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:37,804 : Test time 09h 39m 27s Test Frame No.766 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:37,840 : Test time 09h 39m 27s Test Frame No.767 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:37,885 : Test time 09h 39m 27s Test Frame No.768 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:37,929 : Test time 09h 39m 27s Test Frame No.769 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:37,968 : Test time 09h 39m 27s Test Frame No.770 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:38,003 : Test time 09h 39m 27s Test Frame No.771 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:38,038 : Test time 09h 39m 27s Test Frame No.772 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:38,073 : Test time 09h 39m 27s Test Frame No.773 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:38,108 : Test time 09h 39m 27s Test Frame No.774 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:38,145 : Test time 09h 39m 27s Test Frame No.775 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:38,191 : Test time 09h 39m 27s Test Frame No.776 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:38,238 : Test time 09h 39m 27s Test Frame No.777 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:38,275 : Test time 09h 39m 27s Test Frame No.778 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:38,314 : Test time 09h 39m 27s Test Frame No.779 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:38,368 : Test time 09h 39m 27s Test Frame No.780 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:38,404 : Test time 09h 39m 27s Test Frame No.781 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:38,439 : Test time 09h 39m 27s Test Frame No.782 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:38,474 : Test time 09h 39m 27s Test Frame No.783 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:38,511 : Test time 09h 39m 27s Test Frame No.784 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:38,546 : Test time 09h 39m 27s Test Frame No.785 dis:tensor([0.0111], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:38,582 : Test time 09h 39m 27s Test Frame No.786 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:38,617 : Test time 09h 39m 27s Test Frame No.787 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:38,652 : Test time 09h 39m 27s Test Frame No.788 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:38,687 : Test time 09h 39m 28s Test Frame No.789 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:38,722 : Test time 09h 39m 28s Test Frame No.790 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:38,758 : Test time 09h 39m 28s Test Frame No.791 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:38,803 : Test time 09h 39m 28s Test Frame No.792 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:38,841 : Test time 09h 39m 28s Test Frame No.793 dis:tensor([0.0125], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:38,875 : Test time 09h 39m 28s Test Frame No.794 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:38,911 : Test time 09h 39m 28s Test Frame No.795 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:38,946 : Test time 09h 39m 28s Test Frame No.796 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:38,980 : Test time 09h 39m 28s Test Frame No.797 dis:tensor([0.0111], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:39,014 : Test time 09h 39m 28s Test Frame No.798 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:39,048 : Test time 09h 39m 28s Test Frame No.799 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:39,092 : Test time 09h 39m 28s Test Frame No.800 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:39,136 : Test time 09h 39m 28s Test Frame No.801 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:39,175 : Test time 09h 39m 28s Test Frame No.802 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:39,210 : Test time 09h 39m 28s Test Frame No.803 dis:tensor([0.0110], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:39,245 : Test time 09h 39m 28s Test Frame No.804 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:39,280 : Test time 09h 39m 28s Test Frame No.805 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:39,316 : Test time 09h 39m 28s Test Frame No.806 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:39,352 : Test time 09h 39m 28s Test Frame No.807 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:39,398 : Test time 09h 39m 28s Test Frame No.808 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:39,445 : Test time 09h 39m 28s Test Frame No.809 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:39,484 : Test time 09h 39m 28s Test Frame No.810 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:39,522 : Test time 09h 39m 28s Test Frame No.811 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:39,560 : Test time 09h 39m 28s Test Frame No.812 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:39,597 : Test time 09h 39m 28s Test Frame No.813 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:39,634 : Test time 09h 39m 28s Test Frame No.814 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:39,671 : Test time 09h 39m 29s Test Frame No.815 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:39,718 : Test time 09h 39m 29s Test Frame No.816 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:39,760 : Test time 09h 39m 29s Test Frame No.817 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:39,795 : Test time 09h 39m 29s Test Frame No.818 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:39,830 : Test time 09h 39m 29s Test Frame No.819 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:39,865 : Test time 09h 39m 29s Test Frame No.820 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:39,901 : Test time 09h 39m 29s Test Frame No.821 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:39,936 : Test time 09h 39m 29s Test Frame No.822 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:39,972 : Test time 09h 39m 29s Test Frame No.823 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:40,019 : Test time 09h 39m 29s Test Frame No.824 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:40,064 : Test time 09h 39m 29s Test Frame No.825 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:40,104 : Test time 09h 39m 29s Test Frame No.826 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:40,149 : Test time 09h 39m 29s Test Frame No.827 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:40,191 : Test time 09h 39m 29s Test Frame No.828 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:40,231 : Test time 09h 39m 29s Test Frame No.829 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:40,266 : Test time 09h 39m 29s Test Frame No.830 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:40,302 : Test time 09h 39m 29s Test Frame No.831 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:40,342 : Test time 09h 39m 29s Test Frame No.832 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:40,377 : Test time 09h 39m 29s Test Frame No.833 dis:tensor([0.0007], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:40,412 : Test time 09h 39m 29s Test Frame No.834 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:40,447 : Test time 09h 39m 29s Test Frame No.835 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:40,482 : Test time 09h 39m 29s Test Frame No.836 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:40,516 : Test time 09h 39m 29s Test Frame No.837 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:40,552 : Test time 09h 39m 29s Test Frame No.838 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:40,588 : Test time 09h 39m 29s Test Frame No.839 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:40,633 : Test time 09h 39m 29s Test Frame No.840 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:40,679 : Test time 09h 39m 30s Test Frame No.841 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:40,718 : Test time 09h 39m 30s Test Frame No.842 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:40,756 : Test time 09h 39m 30s Test Frame No.843 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:40,793 : Test time 09h 39m 30s Test Frame No.844 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:40,829 : Test time 09h 39m 30s Test Frame No.845 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:40,866 : Test time 09h 39m 30s Test Frame No.846 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:40,903 : Test time 09h 39m 30s Test Frame No.847 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:40,949 : Test time 09h 39m 30s Test Frame No.848 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:40,989 : Test time 09h 39m 30s Test Frame No.849 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:41,026 : Test time 09h 39m 30s Test Frame No.850 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:41,063 : Test time 09h 39m 30s Test Frame No.851 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:41,100 : Test time 09h 39m 30s Test Frame No.852 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:41,135 : Test time 09h 39m 30s Test Frame No.853 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:41,169 : Test time 09h 39m 30s Test Frame No.854 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:41,204 : Test time 09h 39m 30s Test Frame No.855 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:41,250 : Test time 09h 39m 30s Test Frame No.856 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:41,292 : Test time 09h 39m 30s Test Frame No.857 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:41,329 : Test time 09h 39m 30s Test Frame No.858 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:41,367 : Test time 09h 39m 30s Test Frame No.859 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:41,402 : Test time 09h 39m 30s Test Frame No.860 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:41,439 : Test time 09h 39m 30s Test Frame No.861 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:41,475 : Test time 09h 39m 30s Test Frame No.862 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:41,511 : Test time 09h 39m 30s Test Frame No.863 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:41,557 : Test time 09h 39m 30s Test Frame No.864 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:41,598 : Test time 09h 39m 30s Test Frame No.865 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:41,635 : Test time 09h 39m 30s Test Frame No.866 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:41,671 : Test time 09h 39m 31s Test Frame No.867 dis:tensor([0.0090], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:41,708 : Test time 09h 39m 31s Test Frame No.868 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:41,745 : Test time 09h 39m 31s Test Frame No.869 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:41,782 : Test time 09h 39m 31s Test Frame No.870 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:41,819 : Test time 09h 39m 31s Test Frame No.871 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:41,867 : Test time 09h 39m 31s Test Frame No.872 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:41,911 : Test time 09h 39m 31s Test Frame No.873 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:41,949 : Test time 09h 39m 31s Test Frame No.874 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:41,985 : Test time 09h 39m 31s Test Frame No.875 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:42,020 : Test time 09h 39m 31s Test Frame No.876 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:42,055 : Test time 09h 39m 31s Test Frame No.877 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:42,090 : Test time 09h 39m 31s Test Frame No.878 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:42,125 : Test time 09h 39m 31s Test Frame No.879 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:42,171 : Test time 09h 39m 31s Test Frame No.880 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:42,218 : Test time 09h 39m 31s Test Frame No.881 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:42,257 : Test time 09h 39m 31s Test Frame No.882 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:42,293 : Test time 09h 39m 31s Test Frame No.883 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:42,330 : Test time 09h 39m 31s Test Frame No.884 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:42,367 : Test time 09h 39m 31s Test Frame No.885 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:42,403 : Test time 09h 39m 31s Test Frame No.886 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:42,441 : Test time 09h 39m 31s Test Frame No.887 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:42,487 : Test time 09h 39m 31s Test Frame No.888 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:42,524 : Test time 09h 39m 31s Test Frame No.889 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:42,561 : Test time 09h 39m 31s Test Frame No.890 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:42,599 : Test time 09h 39m 31s Test Frame No.891 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:42,637 : Test time 09h 39m 31s Test Frame No.892 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:42,672 : Test time 09h 39m 32s Test Frame No.893 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:42,708 : Test time 09h 39m 32s Test Frame No.894 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:42,743 : Test time 09h 39m 32s Test Frame No.895 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:42,781 : Test time 09h 39m 32s Test Frame No.896 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:42,825 : Test time 09h 39m 32s Test Frame No.897 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:42,863 : Test time 09h 39m 32s Test Frame No.898 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:42,900 : Test time 09h 39m 32s Test Frame No.899 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:42,936 : Test time 09h 39m 32s Test Frame No.900 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:42,973 : Test time 09h 39m 32s Test Frame No.901 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:43,011 : Test time 09h 39m 32s Test Frame No.902 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:43,056 : Test time 09h 39m 32s Test Frame No.903 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:43,094 : Test time 09h 39m 32s Test Frame No.904 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:43,139 : Test time 09h 39m 32s Test Frame No.905 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:43,178 : Test time 09h 39m 32s Test Frame No.906 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:43,216 : Test time 09h 39m 32s Test Frame No.907 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:43,257 : Test time 09h 39m 32s Test Frame No.908 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:43,294 : Test time 09h 39m 32s Test Frame No.909 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:43,331 : Test time 09h 39m 32s Test Frame No.910 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:43,371 : Test time 09h 39m 32s Test Frame No.911 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:43,410 : Test time 09h 39m 32s Test Frame No.912 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:43,446 : Test time 09h 39m 32s Test Frame No.913 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:43,482 : Test time 09h 39m 32s Test Frame No.914 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:43,517 : Test time 09h 39m 32s Test Frame No.915 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:43,552 : Test time 09h 39m 32s Test Frame No.916 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:43,589 : Test time 09h 39m 32s Test Frame No.917 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:43,625 : Test time 09h 39m 32s Test Frame No.918 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:43,661 : Test time 09h 39m 33s Test Frame No.919 dis:tensor([0.0114], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:43,704 : Test time 09h 39m 33s Test Frame No.920 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:43,739 : Test time 09h 39m 33s Test Frame No.921 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:43,775 : Test time 09h 39m 33s Test Frame No.922 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:43,812 : Test time 09h 39m 33s Test Frame No.923 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:43,848 : Test time 09h 39m 33s Test Frame No.924 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:43,883 : Test time 09h 39m 33s Test Frame No.925 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:43,919 : Test time 09h 39m 33s Test Frame No.926 dis:tensor([0.0246], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:43,953 : Test time 09h 39m 33s Test Frame No.927 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:43,990 : Test time 09h 39m 33s Test Frame No.928 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:44,027 : Test time 09h 39m 33s Test Frame No.929 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:44,061 : Test time 09h 39m 33s Test Frame No.930 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:44,095 : Test time 09h 39m 33s Test Frame No.931 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:44,132 : Test time 09h 39m 33s Test Frame No.932 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:44,167 : Test time 09h 39m 33s Test Frame No.933 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:44,201 : Test time 09h 39m 33s Test Frame No.934 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:44,236 : Test time 09h 39m 33s Test Frame No.935 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:44,282 : Test time 09h 39m 33s Test Frame No.936 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:44,318 : Test time 09h 39m 33s Test Frame No.937 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:44,353 : Test time 09h 39m 33s Test Frame No.938 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:44,388 : Test time 09h 39m 33s Test Frame No.939 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
