2020-07-02 23:25:56,053 : Test time 14h 27m 45s, Testing started
2020-07-02 23:26:25,317 : Test time 14h 28m 14s Test Frame No.752 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:25,358 : Test time 14h 28m 14s Test Frame No.753 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:25,394 : Test time 14h 28m 14s Test Frame No.754 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:25,429 : Test time 14h 28m 14s Test Frame No.755 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:25,466 : Test time 14h 28m 14s Test Frame No.756 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:25,501 : Test time 14h 28m 14s Test Frame No.757 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:25,537 : Test time 14h 28m 14s Test Frame No.758 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:25,574 : Test time 14h 28m 14s Test Frame No.759 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:25,609 : Test time 14h 28m 14s Test Frame No.760 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:25,645 : Test time 14h 28m 14s Test Frame No.761 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:25,683 : Test time 14h 28m 15s Test Frame No.762 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:25,718 : Test time 14h 28m 15s Test Frame No.763 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:25,753 : Test time 14h 28m 15s Test Frame No.764 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:25,799 : Test time 14h 28m 15s Test Frame No.765 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:25,835 : Test time 14h 28m 15s Test Frame No.766 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:25,877 : Test time 14h 28m 15s Test Frame No.767 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:25,925 : Test time 14h 28m 15s Test Frame No.768 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:25,963 : Test time 14h 28m 15s Test Frame No.769 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:26,000 : Test time 14h 28m 15s Test Frame No.770 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:26,036 : Test time 14h 28m 15s Test Frame No.771 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:26,071 : Test time 14h 28m 15s Test Frame No.772 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:26,107 : Test time 14h 28m 15s Test Frame No.773 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:26,144 : Test time 14h 28m 15s Test Frame No.774 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:26,179 : Test time 14h 28m 15s Test Frame No.775 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:26,214 : Test time 14h 28m 15s Test Frame No.776 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:26,252 : Test time 14h 28m 15s Test Frame No.777 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:26,288 : Test time 14h 28m 15s Test Frame No.778 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:26,323 : Test time 14h 28m 15s Test Frame No.779 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:26,358 : Test time 14h 28m 15s Test Frame No.780 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:26,402 : Test time 14h 28m 15s Test Frame No.781 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:26,446 : Test time 14h 28m 15s Test Frame No.782 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:26,491 : Test time 14h 28m 15s Test Frame No.783 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:26,536 : Test time 14h 28m 15s Test Frame No.784 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:26,573 : Test time 14h 28m 15s Test Frame No.785 dis:tensor([0.0113], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:26,608 : Test time 14h 28m 15s Test Frame No.786 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:26,644 : Test time 14h 28m 15s Test Frame No.787 dis:tensor([0.0099], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:26,679 : Test time 14h 28m 16s Test Frame No.788 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:26,714 : Test time 14h 28m 16s Test Frame No.789 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:26,749 : Test time 14h 28m 16s Test Frame No.790 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:26,784 : Test time 14h 28m 16s Test Frame No.791 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:26,819 : Test time 14h 28m 16s Test Frame No.792 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:26,854 : Test time 14h 28m 16s Test Frame No.793 dis:tensor([0.0121], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:26,889 : Test time 14h 28m 16s Test Frame No.794 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:26,925 : Test time 14h 28m 16s Test Frame No.795 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:26,960 : Test time 14h 28m 16s Test Frame No.796 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:26,996 : Test time 14h 28m 16s Test Frame No.797 dis:tensor([0.0115], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:27,031 : Test time 14h 28m 16s Test Frame No.798 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:27,078 : Test time 14h 28m 16s Test Frame No.799 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:27,126 : Test time 14h 28m 16s Test Frame No.800 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:27,166 : Test time 14h 28m 16s Test Frame No.801 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:27,202 : Test time 14h 28m 16s Test Frame No.802 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:27,247 : Test time 14h 28m 16s Test Frame No.803 dis:tensor([0.0121], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:27,291 : Test time 14h 28m 16s Test Frame No.804 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:27,328 : Test time 14h 28m 16s Test Frame No.805 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:27,363 : Test time 14h 28m 16s Test Frame No.806 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:27,399 : Test time 14h 28m 16s Test Frame No.807 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:27,434 : Test time 14h 28m 16s Test Frame No.808 dis:tensor([0.0086], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:27,469 : Test time 14h 28m 16s Test Frame No.809 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:27,503 : Test time 14h 28m 16s Test Frame No.810 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:27,539 : Test time 14h 28m 16s Test Frame No.811 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:27,575 : Test time 14h 28m 16s Test Frame No.812 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:27,619 : Test time 14h 28m 16s Test Frame No.813 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:27,663 : Test time 14h 28m 17s Test Frame No.814 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:27,706 : Test time 14h 28m 17s Test Frame No.815 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:27,746 : Test time 14h 28m 17s Test Frame No.816 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:27,792 : Test time 14h 28m 17s Test Frame No.817 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:27,832 : Test time 14h 28m 17s Test Frame No.818 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:27,870 : Test time 14h 28m 17s Test Frame No.819 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:27,906 : Test time 14h 28m 17s Test Frame No.820 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:27,942 : Test time 14h 28m 17s Test Frame No.821 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:27,980 : Test time 14h 28m 17s Test Frame No.822 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:28,018 : Test time 14h 28m 17s Test Frame No.823 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:28,055 : Test time 14h 28m 17s Test Frame No.824 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:28,091 : Test time 14h 28m 17s Test Frame No.825 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:28,128 : Test time 14h 28m 17s Test Frame No.826 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:28,165 : Test time 14h 28m 17s Test Frame No.827 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:28,201 : Test time 14h 28m 17s Test Frame No.828 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:28,246 : Test time 14h 28m 17s Test Frame No.829 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:28,290 : Test time 14h 28m 17s Test Frame No.830 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:28,334 : Test time 14h 28m 17s Test Frame No.831 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:28,372 : Test time 14h 28m 17s Test Frame No.832 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:28,418 : Test time 14h 28m 17s Test Frame No.833 dis:tensor([0.0008], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:28,456 : Test time 14h 28m 17s Test Frame No.834 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:28,493 : Test time 14h 28m 17s Test Frame No.835 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:28,530 : Test time 14h 28m 17s Test Frame No.836 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:28,567 : Test time 14h 28m 17s Test Frame No.837 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:28,603 : Test time 14h 28m 17s Test Frame No.838 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:28,645 : Test time 14h 28m 17s Test Frame No.839 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:28,681 : Test time 14h 28m 18s Test Frame No.840 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:28,716 : Test time 14h 28m 18s Test Frame No.841 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:28,751 : Test time 14h 28m 18s Test Frame No.842 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:28,787 : Test time 14h 28m 18s Test Frame No.843 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:28,822 : Test time 14h 28m 18s Test Frame No.844 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:28,867 : Test time 14h 28m 18s Test Frame No.845 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:28,912 : Test time 14h 28m 18s Test Frame No.846 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:28,959 : Test time 14h 28m 18s Test Frame No.847 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:29,002 : Test time 14h 28m 18s Test Frame No.848 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:29,039 : Test time 14h 28m 18s Test Frame No.849 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:29,078 : Test time 14h 28m 18s Test Frame No.850 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:29,124 : Test time 14h 28m 18s Test Frame No.851 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:29,167 : Test time 14h 28m 18s Test Frame No.852 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:29,203 : Test time 14h 28m 18s Test Frame No.853 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:29,239 : Test time 14h 28m 18s Test Frame No.854 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:29,274 : Test time 14h 28m 18s Test Frame No.855 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:29,309 : Test time 14h 28m 18s Test Frame No.856 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:29,344 : Test time 14h 28m 18s Test Frame No.857 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:29,379 : Test time 14h 28m 18s Test Frame No.858 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:29,414 : Test time 14h 28m 18s Test Frame No.859 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:29,449 : Test time 14h 28m 18s Test Frame No.860 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:29,494 : Test time 14h 28m 18s Test Frame No.861 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:29,539 : Test time 14h 28m 18s Test Frame No.862 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:29,584 : Test time 14h 28m 18s Test Frame No.863 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:29,630 : Test time 14h 28m 18s Test Frame No.864 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:29,677 : Test time 14h 28m 19s Test Frame No.865 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:29,715 : Test time 14h 28m 19s Test Frame No.866 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:29,751 : Test time 14h 28m 19s Test Frame No.867 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:29,787 : Test time 14h 28m 19s Test Frame No.868 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:29,824 : Test time 14h 28m 19s Test Frame No.869 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:29,861 : Test time 14h 28m 19s Test Frame No.870 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:29,898 : Test time 14h 28m 19s Test Frame No.871 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:29,935 : Test time 14h 28m 19s Test Frame No.872 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:29,972 : Test time 14h 28m 19s Test Frame No.873 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:30,008 : Test time 14h 28m 19s Test Frame No.874 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:30,045 : Test time 14h 28m 19s Test Frame No.875 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:30,081 : Test time 14h 28m 19s Test Frame No.876 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:30,127 : Test time 14h 28m 19s Test Frame No.877 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:30,167 : Test time 14h 28m 19s Test Frame No.878 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:30,204 : Test time 14h 28m 19s Test Frame No.879 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:30,250 : Test time 14h 28m 19s Test Frame No.880 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:30,289 : Test time 14h 28m 19s Test Frame No.881 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:30,324 : Test time 14h 28m 19s Test Frame No.882 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:30,364 : Test time 14h 28m 19s Test Frame No.883 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:30,402 : Test time 14h 28m 19s Test Frame No.884 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:30,439 : Test time 14h 28m 19s Test Frame No.885 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:30,476 : Test time 14h 28m 19s Test Frame No.886 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:30,512 : Test time 14h 28m 19s Test Frame No.887 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:30,548 : Test time 14h 28m 19s Test Frame No.888 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:30,584 : Test time 14h 28m 19s Test Frame No.889 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:30,620 : Test time 14h 28m 19s Test Frame No.890 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:30,657 : Test time 14h 28m 19s Test Frame No.891 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:30,693 : Test time 14h 28m 20s Test Frame No.892 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:30,738 : Test time 14h 28m 20s Test Frame No.893 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:30,778 : Test time 14h 28m 20s Test Frame No.894 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:30,818 : Test time 14h 28m 20s Test Frame No.895 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:30,855 : Test time 14h 28m 20s Test Frame No.896 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:30,899 : Test time 14h 28m 20s Test Frame No.897 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:30,936 : Test time 14h 28m 20s Test Frame No.898 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:30,971 : Test time 14h 28m 20s Test Frame No.899 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:31,006 : Test time 14h 28m 20s Test Frame No.900 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:31,040 : Test time 14h 28m 20s Test Frame No.901 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:31,076 : Test time 14h 28m 20s Test Frame No.902 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:31,111 : Test time 14h 28m 20s Test Frame No.903 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:31,146 : Test time 14h 28m 20s Test Frame No.904 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:31,181 : Test time 14h 28m 20s Test Frame No.905 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:31,216 : Test time 14h 28m 20s Test Frame No.906 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:31,251 : Test time 14h 28m 20s Test Frame No.907 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:31,286 : Test time 14h 28m 20s Test Frame No.908 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:31,332 : Test time 14h 28m 20s Test Frame No.909 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:31,378 : Test time 14h 28m 20s Test Frame No.910 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:31,424 : Test time 14h 28m 20s Test Frame No.911 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:31,466 : Test time 14h 28m 20s Test Frame No.912 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:31,511 : Test time 14h 28m 20s Test Frame No.913 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:31,549 : Test time 14h 28m 20s Test Frame No.914 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:31,584 : Test time 14h 28m 20s Test Frame No.915 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:31,619 : Test time 14h 28m 20s Test Frame No.916 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:31,654 : Test time 14h 28m 20s Test Frame No.917 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:31,689 : Test time 14h 28m 21s Test Frame No.918 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:31,724 : Test time 14h 28m 21s Test Frame No.919 dis:tensor([0.0109], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:31,759 : Test time 14h 28m 21s Test Frame No.920 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:31,794 : Test time 14h 28m 21s Test Frame No.921 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:31,829 : Test time 14h 28m 21s Test Frame No.922 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:31,864 : Test time 14h 28m 21s Test Frame No.923 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:31,899 : Test time 14h 28m 21s Test Frame No.924 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:31,944 : Test time 14h 28m 21s Test Frame No.925 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:31,987 : Test time 14h 28m 21s Test Frame No.926 dis:tensor([0.0243], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:32,026 : Test time 14h 28m 21s Test Frame No.927 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:32,071 : Test time 14h 28m 21s Test Frame No.928 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:32,115 : Test time 14h 28m 21s Test Frame No.929 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:32,155 : Test time 14h 28m 21s Test Frame No.930 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:32,192 : Test time 14h 28m 21s Test Frame No.931 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:32,226 : Test time 14h 28m 21s Test Frame No.932 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:32,261 : Test time 14h 28m 21s Test Frame No.933 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:32,297 : Test time 14h 28m 21s Test Frame No.934 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:32,332 : Test time 14h 28m 21s Test Frame No.935 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:32,366 : Test time 14h 28m 21s Test Frame No.936 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:32,402 : Test time 14h 28m 21s Test Frame No.937 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:32,436 : Test time 14h 28m 21s Test Frame No.938 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:32,470 : Test time 14h 28m 21s Test Frame No.939 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
