2020-07-02 21:30:09,974 : Test time 12h 31m 59s, Testing started
2020-07-02 21:30:39,185 : Test time 12h 32m 28s Test Frame No.752 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:39,220 : Test time 12h 32m 28s Test Frame No.753 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:39,256 : Test time 12h 32m 28s Test Frame No.754 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:39,294 : Test time 12h 32m 28s Test Frame No.755 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:39,331 : Test time 12h 32m 28s Test Frame No.756 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:39,369 : Test time 12h 32m 28s Test Frame No.757 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:39,406 : Test time 12h 32m 28s Test Frame No.758 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:39,442 : Test time 12h 32m 28s Test Frame No.759 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:39,477 : Test time 12h 32m 28s Test Frame No.760 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:39,517 : Test time 12h 32m 28s Test Frame No.761 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:39,553 : Test time 12h 32m 28s Test Frame No.762 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:39,599 : Test time 12h 32m 28s Test Frame No.763 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:39,644 : Test time 12h 32m 28s Test Frame No.764 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:39,684 : Test time 12h 32m 29s Test Frame No.765 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:39,719 : Test time 12h 32m 29s Test Frame No.766 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:39,755 : Test time 12h 32m 29s Test Frame No.767 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:39,790 : Test time 12h 32m 29s Test Frame No.768 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:39,825 : Test time 12h 32m 29s Test Frame No.769 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:39,860 : Test time 12h 32m 29s Test Frame No.770 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:39,894 : Test time 12h 32m 29s Test Frame No.771 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:39,929 : Test time 12h 32m 29s Test Frame No.772 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:39,974 : Test time 12h 32m 29s Test Frame No.773 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:40,012 : Test time 12h 32m 29s Test Frame No.774 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:40,050 : Test time 12h 32m 29s Test Frame No.775 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:40,087 : Test time 12h 32m 29s Test Frame No.776 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:40,123 : Test time 12h 32m 29s Test Frame No.777 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:40,180 : Test time 12h 32m 29s Test Frame No.778 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:40,221 : Test time 12h 32m 29s Test Frame No.779 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:40,262 : Test time 12h 32m 29s Test Frame No.780 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:40,297 : Test time 12h 32m 29s Test Frame No.781 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:40,331 : Test time 12h 32m 29s Test Frame No.782 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:40,367 : Test time 12h 32m 29s Test Frame No.783 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:40,402 : Test time 12h 32m 29s Test Frame No.784 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:40,436 : Test time 12h 32m 29s Test Frame No.785 dis:tensor([0.0120], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:40,472 : Test time 12h 32m 29s Test Frame No.786 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:40,507 : Test time 12h 32m 29s Test Frame No.787 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:40,541 : Test time 12h 32m 29s Test Frame No.788 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:40,577 : Test time 12h 32m 29s Test Frame No.789 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:40,611 : Test time 12h 32m 29s Test Frame No.790 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:40,656 : Test time 12h 32m 29s Test Frame No.791 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:40,702 : Test time 12h 32m 30s Test Frame No.792 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:40,738 : Test time 12h 32m 30s Test Frame No.793 dis:tensor([0.0123], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:40,775 : Test time 12h 32m 30s Test Frame No.794 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:40,812 : Test time 12h 32m 30s Test Frame No.795 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:40,856 : Test time 12h 32m 30s Test Frame No.796 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:40,901 : Test time 12h 32m 30s Test Frame No.797 dis:tensor([0.0116], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:40,941 : Test time 12h 32m 30s Test Frame No.798 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:40,978 : Test time 12h 32m 30s Test Frame No.799 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:41,014 : Test time 12h 32m 30s Test Frame No.800 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:41,049 : Test time 12h 32m 30s Test Frame No.801 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:41,095 : Test time 12h 32m 30s Test Frame No.802 dis:tensor([0.0086], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:41,135 : Test time 12h 32m 30s Test Frame No.803 dis:tensor([0.0116], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:41,181 : Test time 12h 32m 30s Test Frame No.804 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:41,220 : Test time 12h 32m 30s Test Frame No.805 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:41,255 : Test time 12h 32m 30s Test Frame No.806 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:41,301 : Test time 12h 32m 30s Test Frame No.807 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:41,347 : Test time 12h 32m 30s Test Frame No.808 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:41,385 : Test time 12h 32m 30s Test Frame No.809 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:41,422 : Test time 12h 32m 30s Test Frame No.810 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:41,458 : Test time 12h 32m 30s Test Frame No.811 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:41,502 : Test time 12h 32m 30s Test Frame No.812 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:41,541 : Test time 12h 32m 30s Test Frame No.813 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:41,576 : Test time 12h 32m 30s Test Frame No.814 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:41,611 : Test time 12h 32m 30s Test Frame No.815 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:41,646 : Test time 12h 32m 30s Test Frame No.816 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:41,681 : Test time 12h 32m 31s Test Frame No.817 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:41,717 : Test time 12h 32m 31s Test Frame No.818 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:41,753 : Test time 12h 32m 31s Test Frame No.819 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:41,789 : Test time 12h 32m 31s Test Frame No.820 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:41,824 : Test time 12h 32m 31s Test Frame No.821 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:41,859 : Test time 12h 32m 31s Test Frame No.822 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:41,895 : Test time 12h 32m 31s Test Frame No.823 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:41,930 : Test time 12h 32m 31s Test Frame No.824 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:41,965 : Test time 12h 32m 31s Test Frame No.825 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:42,000 : Test time 12h 32m 31s Test Frame No.826 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:42,040 : Test time 12h 32m 31s Test Frame No.827 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:42,078 : Test time 12h 32m 31s Test Frame No.828 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:42,113 : Test time 12h 32m 31s Test Frame No.829 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:42,148 : Test time 12h 32m 31s Test Frame No.830 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:42,184 : Test time 12h 32m 31s Test Frame No.831 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:42,220 : Test time 12h 32m 31s Test Frame No.832 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:42,255 : Test time 12h 32m 31s Test Frame No.833 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:42,290 : Test time 12h 32m 31s Test Frame No.834 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:42,324 : Test time 12h 32m 31s Test Frame No.835 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:42,359 : Test time 12h 32m 31s Test Frame No.836 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:42,394 : Test time 12h 32m 31s Test Frame No.837 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:42,429 : Test time 12h 32m 31s Test Frame No.838 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:42,464 : Test time 12h 32m 31s Test Frame No.839 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:42,499 : Test time 12h 32m 31s Test Frame No.840 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:42,535 : Test time 12h 32m 31s Test Frame No.841 dis:tensor([0.0008], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:42,570 : Test time 12h 32m 31s Test Frame No.842 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:42,604 : Test time 12h 32m 31s Test Frame No.843 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:42,649 : Test time 12h 32m 31s Test Frame No.844 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:42,685 : Test time 12h 32m 32s Test Frame No.845 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:42,720 : Test time 12h 32m 32s Test Frame No.846 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:42,756 : Test time 12h 32m 32s Test Frame No.847 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:42,790 : Test time 12h 32m 32s Test Frame No.848 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:42,825 : Test time 12h 32m 32s Test Frame No.849 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:42,859 : Test time 12h 32m 32s Test Frame No.850 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:42,894 : Test time 12h 32m 32s Test Frame No.851 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:42,929 : Test time 12h 32m 32s Test Frame No.852 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:42,964 : Test time 12h 32m 32s Test Frame No.853 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:42,999 : Test time 12h 32m 32s Test Frame No.854 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:43,034 : Test time 12h 32m 32s Test Frame No.855 dis:tensor([0.0100], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:43,069 : Test time 12h 32m 32s Test Frame No.856 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:43,104 : Test time 12h 32m 32s Test Frame No.857 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:43,139 : Test time 12h 32m 32s Test Frame No.858 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:43,184 : Test time 12h 32m 32s Test Frame No.859 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:43,223 : Test time 12h 32m 32s Test Frame No.860 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:43,268 : Test time 12h 32m 32s Test Frame No.861 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:43,306 : Test time 12h 32m 32s Test Frame No.862 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:43,341 : Test time 12h 32m 32s Test Frame No.863 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:43,376 : Test time 12h 32m 32s Test Frame No.864 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:43,411 : Test time 12h 32m 32s Test Frame No.865 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:43,457 : Test time 12h 32m 32s Test Frame No.866 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:43,500 : Test time 12h 32m 32s Test Frame No.867 dis:tensor([0.0088], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:43,538 : Test time 12h 32m 32s Test Frame No.868 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:43,573 : Test time 12h 32m 32s Test Frame No.869 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:43,608 : Test time 12h 32m 32s Test Frame No.870 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:43,654 : Test time 12h 32m 32s Test Frame No.871 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:43,701 : Test time 12h 32m 33s Test Frame No.872 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:43,739 : Test time 12h 32m 33s Test Frame No.873 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:43,775 : Test time 12h 32m 33s Test Frame No.874 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:43,810 : Test time 12h 32m 33s Test Frame No.875 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:43,856 : Test time 12h 32m 33s Test Frame No.876 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:43,901 : Test time 12h 32m 33s Test Frame No.877 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:43,939 : Test time 12h 32m 33s Test Frame No.878 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:43,974 : Test time 12h 32m 33s Test Frame No.879 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:44,009 : Test time 12h 32m 33s Test Frame No.880 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:44,058 : Test time 12h 32m 33s Test Frame No.881 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:44,103 : Test time 12h 32m 33s Test Frame No.882 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:44,147 : Test time 12h 32m 33s Test Frame No.883 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:44,188 : Test time 12h 32m 33s Test Frame No.884 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:44,233 : Test time 12h 32m 33s Test Frame No.885 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:44,270 : Test time 12h 32m 33s Test Frame No.886 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:44,316 : Test time 12h 32m 33s Test Frame No.887 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:44,360 : Test time 12h 32m 33s Test Frame No.888 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:44,397 : Test time 12h 32m 33s Test Frame No.889 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:44,432 : Test time 12h 32m 33s Test Frame No.890 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:44,467 : Test time 12h 32m 33s Test Frame No.891 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:44,514 : Test time 12h 32m 33s Test Frame No.892 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:44,550 : Test time 12h 32m 33s Test Frame No.893 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:44,585 : Test time 12h 32m 33s Test Frame No.894 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:44,621 : Test time 12h 32m 33s Test Frame No.895 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:44,656 : Test time 12h 32m 33s Test Frame No.896 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:44,695 : Test time 12h 32m 34s Test Frame No.897 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:44,740 : Test time 12h 32m 34s Test Frame No.898 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:44,780 : Test time 12h 32m 34s Test Frame No.899 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:44,815 : Test time 12h 32m 34s Test Frame No.900 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:44,850 : Test time 12h 32m 34s Test Frame No.901 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:44,885 : Test time 12h 32m 34s Test Frame No.902 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:44,932 : Test time 12h 32m 34s Test Frame No.903 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:44,976 : Test time 12h 32m 34s Test Frame No.904 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:45,012 : Test time 12h 32m 34s Test Frame No.905 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:45,047 : Test time 12h 32m 34s Test Frame No.906 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:45,082 : Test time 12h 32m 34s Test Frame No.907 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:45,128 : Test time 12h 32m 34s Test Frame No.908 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:45,171 : Test time 12h 32m 34s Test Frame No.909 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:45,207 : Test time 12h 32m 34s Test Frame No.910 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:45,242 : Test time 12h 32m 34s Test Frame No.911 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:45,277 : Test time 12h 32m 34s Test Frame No.912 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:45,323 : Test time 12h 32m 34s Test Frame No.913 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:45,362 : Test time 12h 32m 34s Test Frame No.914 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:45,410 : Test time 12h 32m 34s Test Frame No.915 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:45,448 : Test time 12h 32m 34s Test Frame No.916 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:45,484 : Test time 12h 32m 34s Test Frame No.917 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:45,521 : Test time 12h 32m 34s Test Frame No.918 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:45,567 : Test time 12h 32m 34s Test Frame No.919 dis:tensor([0.0114], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:45,613 : Test time 12h 32m 34s Test Frame No.920 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:45,652 : Test time 12h 32m 34s Test Frame No.921 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:45,687 : Test time 12h 32m 35s Test Frame No.922 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:45,722 : Test time 12h 32m 35s Test Frame No.923 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:45,768 : Test time 12h 32m 35s Test Frame No.924 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:45,813 : Test time 12h 32m 35s Test Frame No.925 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:45,850 : Test time 12h 32m 35s Test Frame No.926 dis:tensor([0.0242], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:45,885 : Test time 12h 32m 35s Test Frame No.927 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:45,919 : Test time 12h 32m 35s Test Frame No.928 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:45,953 : Test time 12h 32m 35s Test Frame No.929 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:45,987 : Test time 12h 32m 35s Test Frame No.930 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:46,022 : Test time 12h 32m 35s Test Frame No.931 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:46,067 : Test time 12h 32m 35s Test Frame No.932 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:46,112 : Test time 12h 32m 35s Test Frame No.933 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:46,151 : Test time 12h 32m 35s Test Frame No.934 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:46,197 : Test time 12h 32m 35s Test Frame No.935 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:46,241 : Test time 12h 32m 35s Test Frame No.936 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:46,278 : Test time 12h 32m 35s Test Frame No.937 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:46,313 : Test time 12h 32m 35s Test Frame No.938 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:46,347 : Test time 12h 32m 35s Test Frame No.939 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
