2020-07-02 19:34:45,018 : Test time 10h 36m 34s, Testing started
2020-07-02 19:35:12,640 : Test time 10h 37m 01s Test Frame No.752 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:12,674 : Test time 10h 37m 02s Test Frame No.753 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:12,708 : Test time 10h 37m 02s Test Frame No.754 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:12,743 : Test time 10h 37m 02s Test Frame No.755 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:12,777 : Test time 10h 37m 02s Test Frame No.756 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:12,811 : Test time 10h 37m 02s Test Frame No.757 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:12,845 : Test time 10h 37m 02s Test Frame No.758 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:12,879 : Test time 10h 37m 02s Test Frame No.759 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:12,914 : Test time 10h 37m 02s Test Frame No.760 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:12,948 : Test time 10h 37m 02s Test Frame No.761 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:12,982 : Test time 10h 37m 02s Test Frame No.762 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:13,016 : Test time 10h 37m 02s Test Frame No.763 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:13,051 : Test time 10h 37m 02s Test Frame No.764 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:13,087 : Test time 10h 37m 02s Test Frame No.765 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:13,122 : Test time 10h 37m 02s Test Frame No.766 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:13,157 : Test time 10h 37m 02s Test Frame No.767 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:13,191 : Test time 10h 37m 02s Test Frame No.768 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:13,225 : Test time 10h 37m 02s Test Frame No.769 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:13,261 : Test time 10h 37m 02s Test Frame No.770 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:13,295 : Test time 10h 37m 02s Test Frame No.771 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:13,329 : Test time 10h 37m 02s Test Frame No.772 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:13,363 : Test time 10h 37m 02s Test Frame No.773 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:13,397 : Test time 10h 37m 02s Test Frame No.774 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:13,432 : Test time 10h 37m 02s Test Frame No.775 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:13,466 : Test time 10h 37m 02s Test Frame No.776 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:13,500 : Test time 10h 37m 02s Test Frame No.777 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:13,534 : Test time 10h 37m 02s Test Frame No.778 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:13,568 : Test time 10h 37m 02s Test Frame No.779 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:13,603 : Test time 10h 37m 02s Test Frame No.780 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:13,637 : Test time 10h 37m 02s Test Frame No.781 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:13,672 : Test time 10h 37m 03s Test Frame No.782 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:13,707 : Test time 10h 37m 03s Test Frame No.783 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:13,741 : Test time 10h 37m 03s Test Frame No.784 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:13,776 : Test time 10h 37m 03s Test Frame No.785 dis:tensor([0.0117], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:13,810 : Test time 10h 37m 03s Test Frame No.786 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:13,845 : Test time 10h 37m 03s Test Frame No.787 dis:tensor([0.0093], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:13,879 : Test time 10h 37m 03s Test Frame No.788 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:13,913 : Test time 10h 37m 03s Test Frame No.789 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:13,947 : Test time 10h 37m 03s Test Frame No.790 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:13,981 : Test time 10h 37m 03s Test Frame No.791 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:14,016 : Test time 10h 37m 03s Test Frame No.792 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:14,050 : Test time 10h 37m 03s Test Frame No.793 dis:tensor([0.0124], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:14,084 : Test time 10h 37m 03s Test Frame No.794 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:14,118 : Test time 10h 37m 03s Test Frame No.795 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:14,153 : Test time 10h 37m 03s Test Frame No.796 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:14,188 : Test time 10h 37m 03s Test Frame No.797 dis:tensor([0.0113], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:14,222 : Test time 10h 37m 03s Test Frame No.798 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:14,257 : Test time 10h 37m 03s Test Frame No.799 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:14,291 : Test time 10h 37m 03s Test Frame No.800 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:14,325 : Test time 10h 37m 03s Test Frame No.801 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:14,360 : Test time 10h 37m 03s Test Frame No.802 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:14,395 : Test time 10h 37m 03s Test Frame No.803 dis:tensor([0.0118], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:14,429 : Test time 10h 37m 03s Test Frame No.804 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:14,462 : Test time 10h 37m 03s Test Frame No.805 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:14,496 : Test time 10h 37m 03s Test Frame No.806 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:14,531 : Test time 10h 37m 03s Test Frame No.807 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:14,565 : Test time 10h 37m 03s Test Frame No.808 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:14,599 : Test time 10h 37m 03s Test Frame No.809 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:14,634 : Test time 10h 37m 03s Test Frame No.810 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:14,668 : Test time 10h 37m 04s Test Frame No.811 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:14,702 : Test time 10h 37m 04s Test Frame No.812 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:14,737 : Test time 10h 37m 04s Test Frame No.813 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:14,772 : Test time 10h 37m 04s Test Frame No.814 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:14,807 : Test time 10h 37m 04s Test Frame No.815 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:14,841 : Test time 10h 37m 04s Test Frame No.816 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:14,875 : Test time 10h 37m 04s Test Frame No.817 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:14,913 : Test time 10h 37m 04s Test Frame No.818 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:14,947 : Test time 10h 37m 04s Test Frame No.819 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:14,981 : Test time 10h 37m 04s Test Frame No.820 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:15,015 : Test time 10h 37m 04s Test Frame No.821 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:15,049 : Test time 10h 37m 04s Test Frame No.822 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:15,084 : Test time 10h 37m 04s Test Frame No.823 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:15,121 : Test time 10h 37m 04s Test Frame No.824 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:15,155 : Test time 10h 37m 04s Test Frame No.825 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:15,189 : Test time 10h 37m 04s Test Frame No.826 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:15,223 : Test time 10h 37m 04s Test Frame No.827 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:15,258 : Test time 10h 37m 04s Test Frame No.828 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:15,292 : Test time 10h 37m 04s Test Frame No.829 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:15,329 : Test time 10h 37m 04s Test Frame No.830 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:15,364 : Test time 10h 37m 04s Test Frame No.831 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:15,398 : Test time 10h 37m 04s Test Frame No.832 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:15,432 : Test time 10h 37m 04s Test Frame No.833 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:15,468 : Test time 10h 37m 04s Test Frame No.834 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:15,502 : Test time 10h 37m 04s Test Frame No.835 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:15,538 : Test time 10h 37m 04s Test Frame No.836 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:15,572 : Test time 10h 37m 04s Test Frame No.837 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:15,606 : Test time 10h 37m 04s Test Frame No.838 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:15,640 : Test time 10h 37m 04s Test Frame No.839 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:15,675 : Test time 10h 37m 05s Test Frame No.840 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:15,709 : Test time 10h 37m 05s Test Frame No.841 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:15,744 : Test time 10h 37m 05s Test Frame No.842 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:15,779 : Test time 10h 37m 05s Test Frame No.843 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:15,813 : Test time 10h 37m 05s Test Frame No.844 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:15,848 : Test time 10h 37m 05s Test Frame No.845 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:15,883 : Test time 10h 37m 05s Test Frame No.846 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:15,917 : Test time 10h 37m 05s Test Frame No.847 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:15,954 : Test time 10h 37m 05s Test Frame No.848 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:15,988 : Test time 10h 37m 05s Test Frame No.849 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:16,022 : Test time 10h 37m 05s Test Frame No.850 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:16,056 : Test time 10h 37m 05s Test Frame No.851 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:16,090 : Test time 10h 37m 05s Test Frame No.852 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:16,124 : Test time 10h 37m 05s Test Frame No.853 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:16,160 : Test time 10h 37m 05s Test Frame No.854 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:16,195 : Test time 10h 37m 05s Test Frame No.855 dis:tensor([0.0101], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:16,229 : Test time 10h 37m 05s Test Frame No.856 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:16,263 : Test time 10h 37m 05s Test Frame No.857 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:16,297 : Test time 10h 37m 05s Test Frame No.858 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:16,331 : Test time 10h 37m 05s Test Frame No.859 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:16,367 : Test time 10h 37m 05s Test Frame No.860 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:16,402 : Test time 10h 37m 05s Test Frame No.861 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:16,439 : Test time 10h 37m 05s Test Frame No.862 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:16,474 : Test time 10h 37m 05s Test Frame No.863 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:16,509 : Test time 10h 37m 05s Test Frame No.864 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:16,543 : Test time 10h 37m 05s Test Frame No.865 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:16,580 : Test time 10h 37m 05s Test Frame No.866 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:16,615 : Test time 10h 37m 05s Test Frame No.867 dis:tensor([0.0086], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:16,649 : Test time 10h 37m 05s Test Frame No.868 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:16,683 : Test time 10h 37m 06s Test Frame No.869 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:16,717 : Test time 10h 37m 06s Test Frame No.870 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:16,751 : Test time 10h 37m 06s Test Frame No.871 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:16,786 : Test time 10h 37m 06s Test Frame No.872 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:16,820 : Test time 10h 37m 06s Test Frame No.873 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:16,854 : Test time 10h 37m 06s Test Frame No.874 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:16,888 : Test time 10h 37m 06s Test Frame No.875 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:16,922 : Test time 10h 37m 06s Test Frame No.876 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:16,957 : Test time 10h 37m 06s Test Frame No.877 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:16,992 : Test time 10h 37m 06s Test Frame No.878 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:17,026 : Test time 10h 37m 06s Test Frame No.879 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:17,061 : Test time 10h 37m 06s Test Frame No.880 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:17,096 : Test time 10h 37m 06s Test Frame No.881 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:17,131 : Test time 10h 37m 06s Test Frame No.882 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:17,164 : Test time 10h 37m 06s Test Frame No.883 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:17,199 : Test time 10h 37m 06s Test Frame No.884 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:17,233 : Test time 10h 37m 06s Test Frame No.885 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:17,267 : Test time 10h 37m 06s Test Frame No.886 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:17,301 : Test time 10h 37m 06s Test Frame No.887 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:17,335 : Test time 10h 37m 06s Test Frame No.888 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:17,369 : Test time 10h 37m 06s Test Frame No.889 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:17,403 : Test time 10h 37m 06s Test Frame No.890 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:17,437 : Test time 10h 37m 06s Test Frame No.891 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:17,471 : Test time 10h 37m 06s Test Frame No.892 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:17,506 : Test time 10h 37m 06s Test Frame No.893 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:17,540 : Test time 10h 37m 06s Test Frame No.894 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:17,575 : Test time 10h 37m 06s Test Frame No.895 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:17,609 : Test time 10h 37m 06s Test Frame No.896 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:17,643 : Test time 10h 37m 06s Test Frame No.897 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:17,678 : Test time 10h 37m 07s Test Frame No.898 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:17,712 : Test time 10h 37m 07s Test Frame No.899 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:17,747 : Test time 10h 37m 07s Test Frame No.900 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:17,781 : Test time 10h 37m 07s Test Frame No.901 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:17,815 : Test time 10h 37m 07s Test Frame No.902 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:17,849 : Test time 10h 37m 07s Test Frame No.903 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:17,883 : Test time 10h 37m 07s Test Frame No.904 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:17,917 : Test time 10h 37m 07s Test Frame No.905 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:17,951 : Test time 10h 37m 07s Test Frame No.906 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:17,985 : Test time 10h 37m 07s Test Frame No.907 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:18,020 : Test time 10h 37m 07s Test Frame No.908 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:18,055 : Test time 10h 37m 07s Test Frame No.909 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:18,090 : Test time 10h 37m 07s Test Frame No.910 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:18,124 : Test time 10h 37m 07s Test Frame No.911 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:18,158 : Test time 10h 37m 07s Test Frame No.912 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:18,193 : Test time 10h 37m 07s Test Frame No.913 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:18,227 : Test time 10h 37m 07s Test Frame No.914 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:18,261 : Test time 10h 37m 07s Test Frame No.915 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:18,295 : Test time 10h 37m 07s Test Frame No.916 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:18,329 : Test time 10h 37m 07s Test Frame No.917 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:18,363 : Test time 10h 37m 07s Test Frame No.918 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:18,398 : Test time 10h 37m 07s Test Frame No.919 dis:tensor([0.0119], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:18,432 : Test time 10h 37m 07s Test Frame No.920 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:18,466 : Test time 10h 37m 07s Test Frame No.921 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:18,500 : Test time 10h 37m 07s Test Frame No.922 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:18,534 : Test time 10h 37m 07s Test Frame No.923 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:18,569 : Test time 10h 37m 07s Test Frame No.924 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:18,604 : Test time 10h 37m 07s Test Frame No.925 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:18,637 : Test time 10h 37m 07s Test Frame No.926 dis:tensor([0.0242], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:18,671 : Test time 10h 37m 08s Test Frame No.927 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:18,705 : Test time 10h 37m 08s Test Frame No.928 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:18,739 : Test time 10h 37m 08s Test Frame No.929 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:18,772 : Test time 10h 37m 08s Test Frame No.930 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:18,805 : Test time 10h 37m 08s Test Frame No.931 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:18,838 : Test time 10h 37m 08s Test Frame No.932 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:18,871 : Test time 10h 37m 08s Test Frame No.933 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:18,904 : Test time 10h 37m 08s Test Frame No.934 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:18,938 : Test time 10h 37m 08s Test Frame No.935 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:18,971 : Test time 10h 37m 08s Test Frame No.936 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:19,004 : Test time 10h 37m 08s Test Frame No.937 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:19,037 : Test time 10h 37m 08s Test Frame No.938 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:19,070 : Test time 10h 37m 08s Test Frame No.939 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
