2020-07-15 00:56:41,792 : Test time 04h 25m 34s, Testing started
2020-07-15 00:56:50,516 : Test time 04h 25m 43s Test Frame No.188 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:50,552 : Test time 04h 25m 43s Test Frame No.189 dis:tensor([0.0116], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:50,588 : Test time 04h 25m 43s Test Frame No.190 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:50,628 : Test time 04h 25m 43s Test Frame No.191 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:50,663 : Test time 04h 25m 43s Test Frame No.192 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:50,699 : Test time 04h 25m 43s Test Frame No.193 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:50,735 : Test time 04h 25m 43s Test Frame No.194 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:50,771 : Test time 04h 25m 43s Test Frame No.195 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:50,812 : Test time 04h 25m 43s Test Frame No.196 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:50,850 : Test time 04h 25m 43s Test Frame No.197 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:50,887 : Test time 04h 25m 43s Test Frame No.198 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:50,924 : Test time 04h 25m 43s Test Frame No.199 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:50,960 : Test time 04h 25m 43s Test Frame No.200 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:50,997 : Test time 04h 25m 43s Test Frame No.201 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:51,033 : Test time 04h 25m 43s Test Frame No.202 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:51,073 : Test time 04h 25m 43s Test Frame No.203 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:51,111 : Test time 04h 25m 43s Test Frame No.204 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:51,147 : Test time 04h 25m 43s Test Frame No.205 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:51,184 : Test time 04h 25m 43s Test Frame No.206 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:51,220 : Test time 04h 25m 43s Test Frame No.207 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:51,256 : Test time 04h 25m 43s Test Frame No.208 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:51,294 : Test time 04h 25m 43s Test Frame No.209 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:51,332 : Test time 04h 25m 43s Test Frame No.210 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:51,369 : Test time 04h 25m 43s Test Frame No.211 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:51,406 : Test time 04h 25m 44s Test Frame No.212 dis:tensor([0.0088], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:51,442 : Test time 04h 25m 44s Test Frame No.213 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:51,479 : Test time 04h 25m 44s Test Frame No.214 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:51,516 : Test time 04h 25m 44s Test Frame No.215 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:51,552 : Test time 04h 25m 44s Test Frame No.216 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:51,589 : Test time 04h 25m 44s Test Frame No.217 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:51,625 : Test time 04h 25m 44s Test Frame No.218 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:51,662 : Test time 04h 25m 44s Test Frame No.219 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:51,698 : Test time 04h 25m 44s Test Frame No.220 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:51,734 : Test time 04h 25m 44s Test Frame No.221 dis:tensor([0.0183], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:51,772 : Test time 04h 25m 44s Test Frame No.222 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:51,808 : Test time 04h 25m 44s Test Frame No.223 dis:tensor([0.0093], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:51,844 : Test time 04h 25m 44s Test Frame No.224 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:51,880 : Test time 04h 25m 44s Test Frame No.225 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:51,916 : Test time 04h 25m 44s Test Frame No.226 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:51,953 : Test time 04h 25m 44s Test Frame No.227 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:51,989 : Test time 04h 25m 44s Test Frame No.228 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:52,026 : Test time 04h 25m 44s Test Frame No.229 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:52,063 : Test time 04h 25m 44s Test Frame No.230 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:52,100 : Test time 04h 25m 44s Test Frame No.231 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:52,136 : Test time 04h 25m 44s Test Frame No.232 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:52,172 : Test time 04h 25m 44s Test Frame No.233 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:52,208 : Test time 04h 25m 44s Test Frame No.234 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:52,244 : Test time 04h 25m 44s Test Frame No.235 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:52,281 : Test time 04h 25m 44s Test Frame No.236 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:52,318 : Test time 04h 25m 44s Test Frame No.237 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:52,356 : Test time 04h 25m 44s Test Frame No.238 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:52,393 : Test time 04h 25m 45s Test Frame No.239 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:52,430 : Test time 04h 25m 45s Test Frame No.240 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:52,468 : Test time 04h 25m 45s Test Frame No.241 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:52,508 : Test time 04h 25m 45s Test Frame No.242 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:52,543 : Test time 04h 25m 45s Test Frame No.243 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:52,578 : Test time 04h 25m 45s Test Frame No.244 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:52,615 : Test time 04h 25m 45s Test Frame No.245 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:52,652 : Test time 04h 25m 45s Test Frame No.246 dis:tensor([0.0093], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:52,688 : Test time 04h 25m 45s Test Frame No.247 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:52,724 : Test time 04h 25m 45s Test Frame No.248 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:52,760 : Test time 04h 25m 45s Test Frame No.249 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:52,797 : Test time 04h 25m 45s Test Frame No.250 dis:tensor([0.0086], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:52,834 : Test time 04h 25m 45s Test Frame No.251 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:52,871 : Test time 04h 25m 45s Test Frame No.252 dis:tensor([0.0086], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:52,908 : Test time 04h 25m 45s Test Frame No.253 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:52,944 : Test time 04h 25m 45s Test Frame No.254 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:52,982 : Test time 04h 25m 45s Test Frame No.255 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:53,018 : Test time 04h 25m 45s Test Frame No.256 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:53,054 : Test time 04h 25m 45s Test Frame No.257 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:53,090 : Test time 04h 25m 45s Test Frame No.258 dis:tensor([0.0104], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:53,128 : Test time 04h 25m 45s Test Frame No.259 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:53,165 : Test time 04h 25m 45s Test Frame No.260 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:53,201 : Test time 04h 25m 45s Test Frame No.261 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:53,238 : Test time 04h 25m 45s Test Frame No.262 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:53,275 : Test time 04h 25m 45s Test Frame No.263 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:53,311 : Test time 04h 25m 45s Test Frame No.264 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:53,348 : Test time 04h 25m 45s Test Frame No.265 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:53,385 : Test time 04h 25m 46s Test Frame No.266 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:53,423 : Test time 04h 25m 46s Test Frame No.267 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:53,459 : Test time 04h 25m 46s Test Frame No.268 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:53,497 : Test time 04h 25m 46s Test Frame No.269 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:53,533 : Test time 04h 25m 46s Test Frame No.270 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:53,573 : Test time 04h 25m 46s Test Frame No.271 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:53,608 : Test time 04h 25m 46s Test Frame No.272 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:53,645 : Test time 04h 25m 46s Test Frame No.273 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:53,682 : Test time 04h 25m 46s Test Frame No.274 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:53,718 : Test time 04h 25m 46s Test Frame No.275 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:53,755 : Test time 04h 25m 46s Test Frame No.276 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:53,793 : Test time 04h 25m 46s Test Frame No.277 dis:tensor([0.0088], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:53,831 : Test time 04h 25m 46s Test Frame No.278 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:53,871 : Test time 04h 25m 46s Test Frame No.279 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:53,905 : Test time 04h 25m 46s Test Frame No.280 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:53,941 : Test time 04h 25m 46s Test Frame No.281 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:53,977 : Test time 04h 25m 46s Test Frame No.282 dis:tensor([0.0100], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:54,013 : Test time 04h 25m 46s Test Frame No.283 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:54,050 : Test time 04h 25m 46s Test Frame No.284 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:54,087 : Test time 04h 25m 46s Test Frame No.285 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:54,133 : Test time 04h 25m 46s Test Frame No.286 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:54,181 : Test time 04h 25m 46s Test Frame No.287 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:54,223 : Test time 04h 25m 46s Test Frame No.288 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:54,261 : Test time 04h 25m 46s Test Frame No.289 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:54,298 : Test time 04h 25m 46s Test Frame No.290 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:54,336 : Test time 04h 25m 46s Test Frame No.291 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:54,374 : Test time 04h 25m 46s Test Frame No.292 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:54,412 : Test time 04h 25m 47s Test Frame No.293 dis:tensor([0.0090], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:54,449 : Test time 04h 25m 47s Test Frame No.294 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:54,487 : Test time 04h 25m 47s Test Frame No.295 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:54,525 : Test time 04h 25m 47s Test Frame No.296 dis:tensor([0.0107], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:54,563 : Test time 04h 25m 47s Test Frame No.297 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:54,600 : Test time 04h 25m 47s Test Frame No.298 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:54,638 : Test time 04h 25m 47s Test Frame No.299 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:54,677 : Test time 04h 25m 47s Test Frame No.300 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:54,714 : Test time 04h 25m 47s Test Frame No.301 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:54,750 : Test time 04h 25m 47s Test Frame No.302 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:54,787 : Test time 04h 25m 47s Test Frame No.303 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:54,824 : Test time 04h 25m 47s Test Frame No.304 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:54,861 : Test time 04h 25m 47s Test Frame No.305 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:54,898 : Test time 04h 25m 47s Test Frame No.306 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:54,936 : Test time 04h 25m 47s Test Frame No.307 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:54,972 : Test time 04h 25m 47s Test Frame No.308 dis:tensor([0.0120], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:55,009 : Test time 04h 25m 47s Test Frame No.309 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:55,045 : Test time 04h 25m 47s Test Frame No.310 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:55,082 : Test time 04h 25m 47s Test Frame No.311 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:55,119 : Test time 04h 25m 47s Test Frame No.312 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:55,156 : Test time 04h 25m 47s Test Frame No.313 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:55,192 : Test time 04h 25m 47s Test Frame No.314 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:55,230 : Test time 04h 25m 47s Test Frame No.315 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:55,268 : Test time 04h 25m 47s Test Frame No.316 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:55,305 : Test time 04h 25m 47s Test Frame No.317 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:55,343 : Test time 04h 25m 47s Test Frame No.318 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:55,379 : Test time 04h 25m 48s Test Frame No.319 dis:tensor([0.0118], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:55,417 : Test time 04h 25m 48s Test Frame No.320 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:55,454 : Test time 04h 25m 48s Test Frame No.321 dis:tensor([0.0124], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:55,491 : Test time 04h 25m 48s Test Frame No.322 dis:tensor([0.0120], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:55,529 : Test time 04h 25m 48s Test Frame No.323 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:55,567 : Test time 04h 25m 48s Test Frame No.324 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:55,603 : Test time 04h 25m 48s Test Frame No.325 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:55,640 : Test time 04h 25m 48s Test Frame No.326 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:55,678 : Test time 04h 25m 48s Test Frame No.327 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:55,715 : Test time 04h 25m 48s Test Frame No.328 dis:tensor([0.0106], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:55,753 : Test time 04h 25m 48s Test Frame No.329 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:55,789 : Test time 04h 25m 48s Test Frame No.330 dis:tensor([0.0100], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:55,825 : Test time 04h 25m 48s Test Frame No.331 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:55,863 : Test time 04h 25m 48s Test Frame No.332 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:55,900 : Test time 04h 25m 48s Test Frame No.333 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:55,936 : Test time 04h 25m 48s Test Frame No.334 dis:tensor([0.0113], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:55,972 : Test time 04h 25m 48s Test Frame No.335 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:56,009 : Test time 04h 25m 48s Test Frame No.336 dis:tensor([0.0110], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:56,046 : Test time 04h 25m 48s Test Frame No.337 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:56,083 : Test time 04h 25m 48s Test Frame No.338 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:56,121 : Test time 04h 25m 48s Test Frame No.339 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:56,159 : Test time 04h 25m 48s Test Frame No.340 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:56,197 : Test time 04h 25m 48s Test Frame No.341 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:56,233 : Test time 04h 25m 48s Test Frame No.342 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:56,271 : Test time 04h 25m 48s Test Frame No.343 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:56,310 : Test time 04h 25m 48s Test Frame No.344 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:56,347 : Test time 04h 25m 48s Test Frame No.345 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:56,385 : Test time 04h 25m 49s Test Frame No.346 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:56,422 : Test time 04h 25m 49s Test Frame No.347 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:56,459 : Test time 04h 25m 49s Test Frame No.348 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:56:56,501 : Test time 04h 25m 49s Test Frame No.349 dis:tensor([0.0117], device='cuda:0', grad_fn=<MeanBackward2>)
