2020-07-15 11:15:01,614 : Test time 14h 43m 54s, Testing started
2020-07-15 11:15:14,361 : Test time 14h 44m 06s Test Frame No.188 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:14,398 : Test time 14h 44m 07s Test Frame No.189 dis:tensor([0.0114], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:14,435 : Test time 14h 44m 07s Test Frame No.190 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:14,474 : Test time 14h 44m 07s Test Frame No.191 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:14,515 : Test time 14h 44m 07s Test Frame No.192 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:14,550 : Test time 14h 44m 07s Test Frame No.193 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:14,587 : Test time 14h 44m 07s Test Frame No.194 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:14,625 : Test time 14h 44m 07s Test Frame No.195 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:14,664 : Test time 14h 44m 07s Test Frame No.196 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:14,702 : Test time 14h 44m 07s Test Frame No.197 dis:tensor([0.0105], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:14,740 : Test time 14h 44m 07s Test Frame No.198 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:14,777 : Test time 14h 44m 07s Test Frame No.199 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:14,815 : Test time 14h 44m 07s Test Frame No.200 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:14,852 : Test time 14h 44m 07s Test Frame No.201 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:14,889 : Test time 14h 44m 07s Test Frame No.202 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:14,926 : Test time 14h 44m 07s Test Frame No.203 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:14,965 : Test time 14h 44m 07s Test Frame No.204 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:15,002 : Test time 14h 44m 07s Test Frame No.205 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:15,039 : Test time 14h 44m 07s Test Frame No.206 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:15,076 : Test time 14h 44m 07s Test Frame No.207 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:15,113 : Test time 14h 44m 07s Test Frame No.208 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:15,152 : Test time 14h 44m 07s Test Frame No.209 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:15,190 : Test time 14h 44m 07s Test Frame No.210 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:15,229 : Test time 14h 44m 07s Test Frame No.211 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:15,267 : Test time 14h 44m 07s Test Frame No.212 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:15,304 : Test time 14h 44m 07s Test Frame No.213 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:15,341 : Test time 14h 44m 07s Test Frame No.214 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:15,379 : Test time 14h 44m 08s Test Frame No.215 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:15,417 : Test time 14h 44m 08s Test Frame No.216 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:15,454 : Test time 14h 44m 08s Test Frame No.217 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:15,491 : Test time 14h 44m 08s Test Frame No.218 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:15,530 : Test time 14h 44m 08s Test Frame No.219 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:15,567 : Test time 14h 44m 08s Test Frame No.220 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:15,604 : Test time 14h 44m 08s Test Frame No.221 dis:tensor([0.0189], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:15,643 : Test time 14h 44m 08s Test Frame No.222 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:15,680 : Test time 14h 44m 08s Test Frame No.223 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:15,717 : Test time 14h 44m 08s Test Frame No.224 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:15,754 : Test time 14h 44m 08s Test Frame No.225 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:15,791 : Test time 14h 44m 08s Test Frame No.226 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:15,829 : Test time 14h 44m 08s Test Frame No.227 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:15,866 : Test time 14h 44m 08s Test Frame No.228 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:15,904 : Test time 14h 44m 08s Test Frame No.229 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:15,942 : Test time 14h 44m 08s Test Frame No.230 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:15,979 : Test time 14h 44m 08s Test Frame No.231 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:16,017 : Test time 14h 44m 08s Test Frame No.232 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:16,054 : Test time 14h 44m 08s Test Frame No.233 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:16,095 : Test time 14h 44m 08s Test Frame No.234 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:16,133 : Test time 14h 44m 08s Test Frame No.235 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:16,175 : Test time 14h 44m 08s Test Frame No.236 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:16,213 : Test time 14h 44m 08s Test Frame No.237 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:16,252 : Test time 14h 44m 08s Test Frame No.238 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:16,291 : Test time 14h 44m 08s Test Frame No.239 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:16,330 : Test time 14h 44m 08s Test Frame No.240 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:16,368 : Test time 14h 44m 08s Test Frame No.241 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:16,405 : Test time 14h 44m 09s Test Frame No.242 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:16,443 : Test time 14h 44m 09s Test Frame No.243 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:16,482 : Test time 14h 44m 09s Test Frame No.244 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:16,521 : Test time 14h 44m 09s Test Frame No.245 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:16,559 : Test time 14h 44m 09s Test Frame No.246 dis:tensor([0.0093], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:16,595 : Test time 14h 44m 09s Test Frame No.247 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:16,645 : Test time 14h 44m 09s Test Frame No.248 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:16,682 : Test time 14h 44m 09s Test Frame No.249 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:16,719 : Test time 14h 44m 09s Test Frame No.250 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:16,763 : Test time 14h 44m 09s Test Frame No.251 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:16,800 : Test time 14h 44m 09s Test Frame No.252 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:16,838 : Test time 14h 44m 09s Test Frame No.253 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:16,877 : Test time 14h 44m 09s Test Frame No.254 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:16,919 : Test time 14h 44m 09s Test Frame No.255 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:16,956 : Test time 14h 44m 09s Test Frame No.256 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:16,995 : Test time 14h 44m 09s Test Frame No.257 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:17,032 : Test time 14h 44m 09s Test Frame No.258 dis:tensor([0.0100], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:17,069 : Test time 14h 44m 09s Test Frame No.259 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:17,106 : Test time 14h 44m 09s Test Frame No.260 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:17,144 : Test time 14h 44m 09s Test Frame No.261 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:17,178 : Test time 14h 44m 09s Test Frame No.262 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:17,216 : Test time 14h 44m 09s Test Frame No.263 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:17,264 : Test time 14h 44m 09s Test Frame No.264 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:17,304 : Test time 14h 44m 09s Test Frame No.265 dis:tensor([0.0093], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:17,345 : Test time 14h 44m 09s Test Frame No.266 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:17,385 : Test time 14h 44m 10s Test Frame No.267 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:17,423 : Test time 14h 44m 10s Test Frame No.268 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:17,463 : Test time 14h 44m 10s Test Frame No.269 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:17,501 : Test time 14h 44m 10s Test Frame No.270 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:17,540 : Test time 14h 44m 10s Test Frame No.271 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:17,578 : Test time 14h 44m 10s Test Frame No.272 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:17,615 : Test time 14h 44m 10s Test Frame No.273 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:17,653 : Test time 14h 44m 10s Test Frame No.274 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:17,691 : Test time 14h 44m 10s Test Frame No.275 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:17,729 : Test time 14h 44m 10s Test Frame No.276 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:17,766 : Test time 14h 44m 10s Test Frame No.277 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:17,804 : Test time 14h 44m 10s Test Frame No.278 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:17,842 : Test time 14h 44m 10s Test Frame No.279 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:17,887 : Test time 14h 44m 10s Test Frame No.280 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:17,926 : Test time 14h 44m 10s Test Frame No.281 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:17,963 : Test time 14h 44m 10s Test Frame No.282 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:18,001 : Test time 14h 44m 10s Test Frame No.283 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:18,039 : Test time 14h 44m 10s Test Frame No.284 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:18,078 : Test time 14h 44m 10s Test Frame No.285 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:18,115 : Test time 14h 44m 10s Test Frame No.286 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:18,155 : Test time 14h 44m 10s Test Frame No.287 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:18,192 : Test time 14h 44m 10s Test Frame No.288 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:18,230 : Test time 14h 44m 10s Test Frame No.289 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:18,267 : Test time 14h 44m 10s Test Frame No.290 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:18,305 : Test time 14h 44m 10s Test Frame No.291 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:18,342 : Test time 14h 44m 10s Test Frame No.292 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:18,380 : Test time 14h 44m 11s Test Frame No.293 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:18,417 : Test time 14h 44m 11s Test Frame No.294 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:18,454 : Test time 14h 44m 11s Test Frame No.295 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:18,499 : Test time 14h 44m 11s Test Frame No.296 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:18,546 : Test time 14h 44m 11s Test Frame No.297 dis:tensor([0.0155], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:18,586 : Test time 14h 44m 11s Test Frame No.298 dis:tensor([0.0088], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:18,623 : Test time 14h 44m 11s Test Frame No.299 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:18,662 : Test time 14h 44m 11s Test Frame No.300 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:18,700 : Test time 14h 44m 11s Test Frame No.301 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:18,738 : Test time 14h 44m 11s Test Frame No.302 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:18,776 : Test time 14h 44m 11s Test Frame No.303 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:18,817 : Test time 14h 44m 11s Test Frame No.304 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:18,854 : Test time 14h 44m 11s Test Frame No.305 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:18,891 : Test time 14h 44m 11s Test Frame No.306 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:18,931 : Test time 14h 44m 11s Test Frame No.307 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:18,968 : Test time 14h 44m 11s Test Frame No.308 dis:tensor([0.0090], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:19,006 : Test time 14h 44m 11s Test Frame No.309 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:19,043 : Test time 14h 44m 11s Test Frame No.310 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:19,079 : Test time 14h 44m 11s Test Frame No.311 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:19,116 : Test time 14h 44m 11s Test Frame No.312 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:19,157 : Test time 14h 44m 11s Test Frame No.313 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:19,192 : Test time 14h 44m 11s Test Frame No.314 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:19,231 : Test time 14h 44m 11s Test Frame No.315 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:19,270 : Test time 14h 44m 11s Test Frame No.316 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:19,308 : Test time 14h 44m 11s Test Frame No.317 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:19,347 : Test time 14h 44m 11s Test Frame No.318 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:19,386 : Test time 14h 44m 12s Test Frame No.319 dis:tensor([0.0111], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:19,424 : Test time 14h 44m 12s Test Frame No.320 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:19,461 : Test time 14h 44m 12s Test Frame No.321 dis:tensor([0.0124], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:19,500 : Test time 14h 44m 12s Test Frame No.322 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:19,539 : Test time 14h 44m 12s Test Frame No.323 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:19,576 : Test time 14h 44m 12s Test Frame No.324 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:19,613 : Test time 14h 44m 12s Test Frame No.325 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:19,651 : Test time 14h 44m 12s Test Frame No.326 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:19,688 : Test time 14h 44m 12s Test Frame No.327 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:19,733 : Test time 14h 44m 12s Test Frame No.328 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:19,774 : Test time 14h 44m 12s Test Frame No.329 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:19,813 : Test time 14h 44m 12s Test Frame No.330 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:19,851 : Test time 14h 44m 12s Test Frame No.331 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:19,890 : Test time 14h 44m 12s Test Frame No.332 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:19,928 : Test time 14h 44m 12s Test Frame No.333 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:19,966 : Test time 14h 44m 12s Test Frame No.334 dis:tensor([0.0106], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:20,003 : Test time 14h 44m 12s Test Frame No.335 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:20,041 : Test time 14h 44m 12s Test Frame No.336 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:20,078 : Test time 14h 44m 12s Test Frame No.337 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:20,115 : Test time 14h 44m 12s Test Frame No.338 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:20,154 : Test time 14h 44m 12s Test Frame No.339 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:20,194 : Test time 14h 44m 12s Test Frame No.340 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:20,234 : Test time 14h 44m 12s Test Frame No.341 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:20,271 : Test time 14h 44m 12s Test Frame No.342 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:20,309 : Test time 14h 44m 12s Test Frame No.343 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:20,348 : Test time 14h 44m 12s Test Frame No.344 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:20,390 : Test time 14h 44m 13s Test Frame No.345 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:20,431 : Test time 14h 44m 13s Test Frame No.346 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:20,469 : Test time 14h 44m 13s Test Frame No.347 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:20,506 : Test time 14h 44m 13s Test Frame No.348 dis:tensor([0.0088], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:20,543 : Test time 14h 44m 13s Test Frame No.349 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
