2020-07-14 00:33:20,293 : Test time 04h 02m 12s, Testing started
2020-07-14 00:33:28,967 : Test time 04h 02m 21s Test Frame No.188 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:29,003 : Test time 04h 02m 21s Test Frame No.189 dis:tensor([0.0111], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:29,039 : Test time 04h 02m 21s Test Frame No.190 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:29,076 : Test time 04h 02m 21s Test Frame No.191 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:29,114 : Test time 04h 02m 21s Test Frame No.192 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:29,152 : Test time 04h 02m 21s Test Frame No.193 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:29,200 : Test time 04h 02m 21s Test Frame No.194 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:29,248 : Test time 04h 02m 21s Test Frame No.195 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:29,290 : Test time 04h 02m 21s Test Frame No.196 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:29,332 : Test time 04h 02m 21s Test Frame No.197 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:29,377 : Test time 04h 02m 22s Test Frame No.198 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:29,417 : Test time 04h 02m 22s Test Frame No.199 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:29,464 : Test time 04h 02m 22s Test Frame No.200 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:29,512 : Test time 04h 02m 22s Test Frame No.201 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:29,558 : Test time 04h 02m 22s Test Frame No.202 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:29,597 : Test time 04h 02m 22s Test Frame No.203 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:29,635 : Test time 04h 02m 22s Test Frame No.204 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:29,672 : Test time 04h 02m 22s Test Frame No.205 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:29,710 : Test time 04h 02m 22s Test Frame No.206 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:29,747 : Test time 04h 02m 22s Test Frame No.207 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:29,784 : Test time 04h 02m 22s Test Frame No.208 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:29,823 : Test time 04h 02m 22s Test Frame No.209 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:29,869 : Test time 04h 02m 22s Test Frame No.210 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:29,918 : Test time 04h 02m 22s Test Frame No.211 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:29,958 : Test time 04h 02m 22s Test Frame No.212 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:29,996 : Test time 04h 02m 22s Test Frame No.213 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:30,042 : Test time 04h 02m 22s Test Frame No.214 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:30,084 : Test time 04h 02m 22s Test Frame No.215 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:30,123 : Test time 04h 02m 22s Test Frame No.216 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:30,169 : Test time 04h 02m 22s Test Frame No.217 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:30,208 : Test time 04h 02m 22s Test Frame No.218 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:30,246 : Test time 04h 02m 22s Test Frame No.219 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:30,283 : Test time 04h 02m 22s Test Frame No.220 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:30,324 : Test time 04h 02m 22s Test Frame No.221 dis:tensor([0.0256], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:30,363 : Test time 04h 02m 22s Test Frame No.222 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:30,400 : Test time 04h 02m 23s Test Frame No.223 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:30,439 : Test time 04h 02m 23s Test Frame No.224 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:30,478 : Test time 04h 02m 23s Test Frame No.225 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:30,521 : Test time 04h 02m 23s Test Frame No.226 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:30,560 : Test time 04h 02m 23s Test Frame No.227 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:30,598 : Test time 04h 02m 23s Test Frame No.228 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:30,635 : Test time 04h 02m 23s Test Frame No.229 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:30,686 : Test time 04h 02m 23s Test Frame No.230 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:30,730 : Test time 04h 02m 23s Test Frame No.231 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:30,777 : Test time 04h 02m 23s Test Frame No.232 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:30,825 : Test time 04h 02m 23s Test Frame No.233 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:30,865 : Test time 04h 02m 23s Test Frame No.234 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:30,903 : Test time 04h 02m 23s Test Frame No.235 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:30,942 : Test time 04h 02m 23s Test Frame No.236 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:30,981 : Test time 04h 02m 23s Test Frame No.237 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:31,029 : Test time 04h 02m 23s Test Frame No.238 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:31,073 : Test time 04h 02m 23s Test Frame No.239 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:31,113 : Test time 04h 02m 23s Test Frame No.240 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:31,152 : Test time 04h 02m 23s Test Frame No.241 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:31,198 : Test time 04h 02m 23s Test Frame No.242 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:31,238 : Test time 04h 02m 23s Test Frame No.243 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:31,279 : Test time 04h 02m 23s Test Frame No.244 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:31,318 : Test time 04h 02m 23s Test Frame No.245 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:31,356 : Test time 04h 02m 23s Test Frame No.246 dis:tensor([0.0093], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:31,393 : Test time 04h 02m 24s Test Frame No.247 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:31,430 : Test time 04h 02m 24s Test Frame No.248 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:31,467 : Test time 04h 02m 24s Test Frame No.249 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:31,505 : Test time 04h 02m 24s Test Frame No.250 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:31,542 : Test time 04h 02m 24s Test Frame No.251 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:31,579 : Test time 04h 02m 24s Test Frame No.252 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:31,617 : Test time 04h 02m 24s Test Frame No.253 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:31,657 : Test time 04h 02m 24s Test Frame No.254 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:31,696 : Test time 04h 02m 24s Test Frame No.255 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:31,733 : Test time 04h 02m 24s Test Frame No.256 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:31,771 : Test time 04h 02m 24s Test Frame No.257 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:31,815 : Test time 04h 02m 24s Test Frame No.258 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:31,857 : Test time 04h 02m 24s Test Frame No.259 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:31,896 : Test time 04h 02m 24s Test Frame No.260 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:31,933 : Test time 04h 02m 24s Test Frame No.261 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:31,970 : Test time 04h 02m 24s Test Frame No.262 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:32,007 : Test time 04h 02m 24s Test Frame No.263 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:32,044 : Test time 04h 02m 24s Test Frame No.264 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:32,081 : Test time 04h 02m 24s Test Frame No.265 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:32,120 : Test time 04h 02m 24s Test Frame No.266 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:32,158 : Test time 04h 02m 24s Test Frame No.267 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:32,195 : Test time 04h 02m 24s Test Frame No.268 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:32,233 : Test time 04h 02m 24s Test Frame No.269 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:32,273 : Test time 04h 02m 24s Test Frame No.270 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:32,311 : Test time 04h 02m 24s Test Frame No.271 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:32,349 : Test time 04h 02m 24s Test Frame No.272 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:32,386 : Test time 04h 02m 25s Test Frame No.273 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:32,430 : Test time 04h 02m 25s Test Frame No.274 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:32,478 : Test time 04h 02m 25s Test Frame No.275 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:32,526 : Test time 04h 02m 25s Test Frame No.276 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:32,573 : Test time 04h 02m 25s Test Frame No.277 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:32,621 : Test time 04h 02m 25s Test Frame No.278 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:32,671 : Test time 04h 02m 25s Test Frame No.279 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:32,718 : Test time 04h 02m 25s Test Frame No.280 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:32,765 : Test time 04h 02m 25s Test Frame No.281 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:32,805 : Test time 04h 02m 25s Test Frame No.282 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:32,854 : Test time 04h 02m 25s Test Frame No.283 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:32,894 : Test time 04h 02m 25s Test Frame No.284 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:32,932 : Test time 04h 02m 25s Test Frame No.285 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:32,984 : Test time 04h 02m 25s Test Frame No.286 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:33,028 : Test time 04h 02m 25s Test Frame No.287 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:33,065 : Test time 04h 02m 25s Test Frame No.288 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:33,103 : Test time 04h 02m 25s Test Frame No.289 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:33,145 : Test time 04h 02m 25s Test Frame No.290 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:33,189 : Test time 04h 02m 25s Test Frame No.291 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:33,231 : Test time 04h 02m 25s Test Frame No.292 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:33,268 : Test time 04h 02m 25s Test Frame No.293 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:33,316 : Test time 04h 02m 25s Test Frame No.294 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:33,363 : Test time 04h 02m 25s Test Frame No.295 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:33,405 : Test time 04h 02m 26s Test Frame No.296 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:33,443 : Test time 04h 02m 26s Test Frame No.297 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:33,491 : Test time 04h 02m 26s Test Frame No.298 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:33,531 : Test time 04h 02m 26s Test Frame No.299 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:33,569 : Test time 04h 02m 26s Test Frame No.300 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:33,606 : Test time 04h 02m 26s Test Frame No.301 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:33,662 : Test time 04h 02m 26s Test Frame No.302 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:33,709 : Test time 04h 02m 26s Test Frame No.303 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:33,749 : Test time 04h 02m 26s Test Frame No.304 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:33,786 : Test time 04h 02m 26s Test Frame No.305 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:33,832 : Test time 04h 02m 26s Test Frame No.306 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:33,880 : Test time 04h 02m 26s Test Frame No.307 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:33,938 : Test time 04h 02m 26s Test Frame No.308 dis:tensor([0.0103], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:33,985 : Test time 04h 02m 26s Test Frame No.309 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:34,033 : Test time 04h 02m 26s Test Frame No.310 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:34,073 : Test time 04h 02m 26s Test Frame No.311 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:34,111 : Test time 04h 02m 26s Test Frame No.312 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:34,149 : Test time 04h 02m 26s Test Frame No.313 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:34,196 : Test time 04h 02m 26s Test Frame No.314 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:34,237 : Test time 04h 02m 26s Test Frame No.315 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:34,276 : Test time 04h 02m 26s Test Frame No.316 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:34,313 : Test time 04h 02m 26s Test Frame No.317 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:34,361 : Test time 04h 02m 26s Test Frame No.318 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:34,405 : Test time 04h 02m 27s Test Frame No.319 dis:tensor([0.0115], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:34,445 : Test time 04h 02m 27s Test Frame No.320 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:34,483 : Test time 04h 02m 27s Test Frame No.321 dis:tensor([0.0134], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:34,522 : Test time 04h 02m 27s Test Frame No.322 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:34,571 : Test time 04h 02m 27s Test Frame No.323 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:34,617 : Test time 04h 02m 27s Test Frame No.324 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:34,657 : Test time 04h 02m 27s Test Frame No.325 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:34,705 : Test time 04h 02m 27s Test Frame No.326 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:34,748 : Test time 04h 02m 27s Test Frame No.327 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:34,792 : Test time 04h 02m 27s Test Frame No.328 dis:tensor([0.0106], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:34,834 : Test time 04h 02m 27s Test Frame No.329 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:34,872 : Test time 04h 02m 27s Test Frame No.330 dis:tensor([0.0101], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:34,909 : Test time 04h 02m 27s Test Frame No.331 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:34,947 : Test time 04h 02m 27s Test Frame No.332 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:34,984 : Test time 04h 02m 27s Test Frame No.333 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:35,030 : Test time 04h 02m 27s Test Frame No.334 dis:tensor([0.0110], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:35,080 : Test time 04h 02m 27s Test Frame No.335 dis:tensor([0.0100], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:35,122 : Test time 04h 02m 27s Test Frame No.336 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:35,160 : Test time 04h 02m 27s Test Frame No.337 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:35,208 : Test time 04h 02m 27s Test Frame No.338 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:35,256 : Test time 04h 02m 27s Test Frame No.339 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:35,303 : Test time 04h 02m 27s Test Frame No.340 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:35,351 : Test time 04h 02m 27s Test Frame No.341 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:35,399 : Test time 04h 02m 28s Test Frame No.342 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:35,439 : Test time 04h 02m 28s Test Frame No.343 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:35,488 : Test time 04h 02m 28s Test Frame No.344 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:35,529 : Test time 04h 02m 28s Test Frame No.345 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:35,570 : Test time 04h 02m 28s Test Frame No.346 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:35,612 : Test time 04h 02m 28s Test Frame No.347 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:35,651 : Test time 04h 02m 28s Test Frame No.348 dis:tensor([0.0100], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:33:35,690 : Test time 04h 02m 28s Test Frame No.349 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
