2020-07-14 18:49:14,267 : Test time 22h 18m 06s, Testing started
2020-07-14 18:49:22,944 : Test time 22h 18m 15s Test Frame No.188 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:22,980 : Test time 22h 18m 15s Test Frame No.189 dis:tensor([0.0120], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:23,016 : Test time 22h 18m 15s Test Frame No.190 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:23,054 : Test time 22h 18m 15s Test Frame No.191 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:23,092 : Test time 22h 18m 15s Test Frame No.192 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:23,137 : Test time 22h 18m 15s Test Frame No.193 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:23,183 : Test time 22h 18m 15s Test Frame No.194 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:23,223 : Test time 22h 18m 15s Test Frame No.195 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:23,261 : Test time 22h 18m 15s Test Frame No.196 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:23,299 : Test time 22h 18m 15s Test Frame No.197 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:23,336 : Test time 22h 18m 15s Test Frame No.198 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:23,372 : Test time 22h 18m 15s Test Frame No.199 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:23,408 : Test time 22h 18m 16s Test Frame No.200 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:23,445 : Test time 22h 18m 16s Test Frame No.201 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:23,481 : Test time 22h 18m 16s Test Frame No.202 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:23,517 : Test time 22h 18m 16s Test Frame No.203 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:23,554 : Test time 22h 18m 16s Test Frame No.204 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:23,591 : Test time 22h 18m 16s Test Frame No.205 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:23,627 : Test time 22h 18m 16s Test Frame No.206 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:23,664 : Test time 22h 18m 16s Test Frame No.207 dis:tensor([0.0090], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:23,700 : Test time 22h 18m 16s Test Frame No.208 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:23,747 : Test time 22h 18m 16s Test Frame No.209 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:23,794 : Test time 22h 18m 16s Test Frame No.210 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:23,833 : Test time 22h 18m 16s Test Frame No.211 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:23,870 : Test time 22h 18m 16s Test Frame No.212 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:23,906 : Test time 22h 18m 16s Test Frame No.213 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:23,942 : Test time 22h 18m 16s Test Frame No.214 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:23,980 : Test time 22h 18m 16s Test Frame No.215 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:24,016 : Test time 22h 18m 16s Test Frame No.216 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:24,053 : Test time 22h 18m 16s Test Frame No.217 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:24,089 : Test time 22h 18m 16s Test Frame No.218 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:24,126 : Test time 22h 18m 16s Test Frame No.219 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:24,162 : Test time 22h 18m 16s Test Frame No.220 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:24,199 : Test time 22h 18m 16s Test Frame No.221 dis:tensor([0.0248], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:24,236 : Test time 22h 18m 16s Test Frame No.222 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:24,272 : Test time 22h 18m 16s Test Frame No.223 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:24,308 : Test time 22h 18m 16s Test Frame No.224 dis:tensor([0.0090], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:24,353 : Test time 22h 18m 16s Test Frame No.225 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:24,399 : Test time 22h 18m 17s Test Frame No.226 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:24,439 : Test time 22h 18m 17s Test Frame No.227 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:24,476 : Test time 22h 18m 17s Test Frame No.228 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:24,513 : Test time 22h 18m 17s Test Frame No.229 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:24,550 : Test time 22h 18m 17s Test Frame No.230 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:24,586 : Test time 22h 18m 17s Test Frame No.231 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:24,622 : Test time 22h 18m 17s Test Frame No.232 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:24,658 : Test time 22h 18m 17s Test Frame No.233 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:24,694 : Test time 22h 18m 17s Test Frame No.234 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:24,730 : Test time 22h 18m 17s Test Frame No.235 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:24,766 : Test time 22h 18m 17s Test Frame No.236 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:24,803 : Test time 22h 18m 17s Test Frame No.237 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:24,840 : Test time 22h 18m 17s Test Frame No.238 dis:tensor([0.0093], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:24,876 : Test time 22h 18m 17s Test Frame No.239 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:24,914 : Test time 22h 18m 17s Test Frame No.240 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:24,961 : Test time 22h 18m 17s Test Frame No.241 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:25,006 : Test time 22h 18m 17s Test Frame No.242 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:25,046 : Test time 22h 18m 17s Test Frame No.243 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:25,084 : Test time 22h 18m 17s Test Frame No.244 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:25,120 : Test time 22h 18m 17s Test Frame No.245 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:25,157 : Test time 22h 18m 17s Test Frame No.246 dis:tensor([0.0093], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:25,194 : Test time 22h 18m 17s Test Frame No.247 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:25,230 : Test time 22h 18m 17s Test Frame No.248 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:25,266 : Test time 22h 18m 17s Test Frame No.249 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:25,302 : Test time 22h 18m 17s Test Frame No.250 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:25,340 : Test time 22h 18m 17s Test Frame No.251 dis:tensor([0.0086], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:25,376 : Test time 22h 18m 17s Test Frame No.252 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:25,412 : Test time 22h 18m 18s Test Frame No.253 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:25,449 : Test time 22h 18m 18s Test Frame No.254 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:25,486 : Test time 22h 18m 18s Test Frame No.255 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:25,522 : Test time 22h 18m 18s Test Frame No.256 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:25,567 : Test time 22h 18m 18s Test Frame No.257 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:25,609 : Test time 22h 18m 18s Test Frame No.258 dis:tensor([0.0108], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:25,647 : Test time 22h 18m 18s Test Frame No.259 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:25,684 : Test time 22h 18m 18s Test Frame No.260 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:25,720 : Test time 22h 18m 18s Test Frame No.261 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:25,756 : Test time 22h 18m 18s Test Frame No.262 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:25,792 : Test time 22h 18m 18s Test Frame No.263 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:25,828 : Test time 22h 18m 18s Test Frame No.264 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:25,864 : Test time 22h 18m 18s Test Frame No.265 dis:tensor([0.0099], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:25,901 : Test time 22h 18m 18s Test Frame No.266 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:25,939 : Test time 22h 18m 18s Test Frame No.267 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:25,975 : Test time 22h 18m 18s Test Frame No.268 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:26,012 : Test time 22h 18m 18s Test Frame No.269 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:26,048 : Test time 22h 18m 18s Test Frame No.270 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:26,086 : Test time 22h 18m 18s Test Frame No.271 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:26,122 : Test time 22h 18m 18s Test Frame No.272 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:26,168 : Test time 22h 18m 18s Test Frame No.273 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:26,211 : Test time 22h 18m 18s Test Frame No.274 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:26,248 : Test time 22h 18m 18s Test Frame No.275 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:26,286 : Test time 22h 18m 18s Test Frame No.276 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:26,322 : Test time 22h 18m 18s Test Frame No.277 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:26,359 : Test time 22h 18m 18s Test Frame No.278 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:26,396 : Test time 22h 18m 19s Test Frame No.279 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:26,432 : Test time 22h 18m 19s Test Frame No.280 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:26,469 : Test time 22h 18m 19s Test Frame No.281 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:26,505 : Test time 22h 18m 19s Test Frame No.282 dis:tensor([0.0090], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:26,541 : Test time 22h 18m 19s Test Frame No.283 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:26,577 : Test time 22h 18m 19s Test Frame No.284 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:26,614 : Test time 22h 18m 19s Test Frame No.285 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:26,650 : Test time 22h 18m 19s Test Frame No.286 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:26,687 : Test time 22h 18m 19s Test Frame No.287 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:26,724 : Test time 22h 18m 19s Test Frame No.288 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:26,769 : Test time 22h 18m 19s Test Frame No.289 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:26,814 : Test time 22h 18m 19s Test Frame No.290 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:26,853 : Test time 22h 18m 19s Test Frame No.291 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:26,889 : Test time 22h 18m 19s Test Frame No.292 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:26,925 : Test time 22h 18m 19s Test Frame No.293 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:26,962 : Test time 22h 18m 19s Test Frame No.294 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:26,998 : Test time 22h 18m 19s Test Frame No.295 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:27,035 : Test time 22h 18m 19s Test Frame No.296 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:27,072 : Test time 22h 18m 19s Test Frame No.297 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:27,108 : Test time 22h 18m 19s Test Frame No.298 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:27,145 : Test time 22h 18m 19s Test Frame No.299 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:27,182 : Test time 22h 18m 19s Test Frame No.300 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:27,218 : Test time 22h 18m 19s Test Frame No.301 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:27,254 : Test time 22h 18m 19s Test Frame No.302 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:27,292 : Test time 22h 18m 19s Test Frame No.303 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:27,329 : Test time 22h 18m 19s Test Frame No.304 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:27,375 : Test time 22h 18m 19s Test Frame No.305 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:27,421 : Test time 22h 18m 20s Test Frame No.306 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:27,460 : Test time 22h 18m 20s Test Frame No.307 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:27,497 : Test time 22h 18m 20s Test Frame No.308 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:27,534 : Test time 22h 18m 20s Test Frame No.309 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:27,570 : Test time 22h 18m 20s Test Frame No.310 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:27,607 : Test time 22h 18m 20s Test Frame No.311 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:27,646 : Test time 22h 18m 20s Test Frame No.312 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:27,684 : Test time 22h 18m 20s Test Frame No.313 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:27,721 : Test time 22h 18m 20s Test Frame No.314 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:27,758 : Test time 22h 18m 20s Test Frame No.315 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:27,795 : Test time 22h 18m 20s Test Frame No.316 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:27,832 : Test time 22h 18m 20s Test Frame No.317 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:27,869 : Test time 22h 18m 20s Test Frame No.318 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:27,907 : Test time 22h 18m 20s Test Frame No.319 dis:tensor([0.0120], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:27,944 : Test time 22h 18m 20s Test Frame No.320 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:27,988 : Test time 22h 18m 20s Test Frame No.321 dis:tensor([0.0130], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:28,027 : Test time 22h 18m 20s Test Frame No.322 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:28,065 : Test time 22h 18m 20s Test Frame No.323 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:28,101 : Test time 22h 18m 20s Test Frame No.324 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:28,138 : Test time 22h 18m 20s Test Frame No.325 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:28,178 : Test time 22h 18m 20s Test Frame No.326 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:28,215 : Test time 22h 18m 20s Test Frame No.327 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:28,252 : Test time 22h 18m 20s Test Frame No.328 dis:tensor([0.0112], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:28,290 : Test time 22h 18m 20s Test Frame No.329 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:28,327 : Test time 22h 18m 20s Test Frame No.330 dis:tensor([0.0108], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:28,364 : Test time 22h 18m 20s Test Frame No.331 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:28,402 : Test time 22h 18m 21s Test Frame No.332 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:28,440 : Test time 22h 18m 21s Test Frame No.333 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:28,478 : Test time 22h 18m 21s Test Frame No.334 dis:tensor([0.0115], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:28,515 : Test time 22h 18m 21s Test Frame No.335 dis:tensor([0.0102], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:28,551 : Test time 22h 18m 21s Test Frame No.336 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:28,597 : Test time 22h 18m 21s Test Frame No.337 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:28,644 : Test time 22h 18m 21s Test Frame No.338 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:28,684 : Test time 22h 18m 21s Test Frame No.339 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:28,724 : Test time 22h 18m 21s Test Frame No.340 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:28,762 : Test time 22h 18m 21s Test Frame No.341 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:28,799 : Test time 22h 18m 21s Test Frame No.342 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:28,838 : Test time 22h 18m 21s Test Frame No.343 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:28,876 : Test time 22h 18m 21s Test Frame No.344 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:28,914 : Test time 22h 18m 21s Test Frame No.345 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:28,955 : Test time 22h 18m 21s Test Frame No.346 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:28,995 : Test time 22h 18m 21s Test Frame No.347 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:29,032 : Test time 22h 18m 21s Test Frame No.348 dis:tensor([0.0099], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:29,069 : Test time 22h 18m 21s Test Frame No.349 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
