2020-07-13 22:33:03,506 : Test time 02h 01m 56s, Testing started
2020-07-13 22:33:13,074 : Test time 02h 02m 05s Test Frame No.188 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:13,108 : Test time 02h 02m 05s Test Frame No.189 dis:tensor([0.0122], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:13,142 : Test time 02h 02m 05s Test Frame No.190 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:13,179 : Test time 02h 02m 05s Test Frame No.191 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:13,215 : Test time 02h 02m 05s Test Frame No.192 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:13,271 : Test time 02h 02m 05s Test Frame No.193 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:13,329 : Test time 02h 02m 05s Test Frame No.194 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:13,365 : Test time 02h 02m 05s Test Frame No.195 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:13,408 : Test time 02h 02m 06s Test Frame No.196 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:13,446 : Test time 02h 02m 06s Test Frame No.197 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:13,482 : Test time 02h 02m 06s Test Frame No.198 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:13,517 : Test time 02h 02m 06s Test Frame No.199 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:13,552 : Test time 02h 02m 06s Test Frame No.200 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:13,586 : Test time 02h 02m 06s Test Frame No.201 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:13,621 : Test time 02h 02m 06s Test Frame No.202 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:13,655 : Test time 02h 02m 06s Test Frame No.203 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:13,701 : Test time 02h 02m 06s Test Frame No.204 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:13,736 : Test time 02h 02m 06s Test Frame No.205 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:13,772 : Test time 02h 02m 06s Test Frame No.206 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:13,808 : Test time 02h 02m 06s Test Frame No.207 dis:tensor([0.0086], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:13,852 : Test time 02h 02m 06s Test Frame No.208 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:13,913 : Test time 02h 02m 06s Test Frame No.209 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:13,960 : Test time 02h 02m 06s Test Frame No.210 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:13,999 : Test time 02h 02m 06s Test Frame No.211 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:14,043 : Test time 02h 02m 06s Test Frame No.212 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:14,080 : Test time 02h 02m 06s Test Frame No.213 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:14,124 : Test time 02h 02m 06s Test Frame No.214 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:14,164 : Test time 02h 02m 06s Test Frame No.215 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:14,199 : Test time 02h 02m 06s Test Frame No.216 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:14,233 : Test time 02h 02m 06s Test Frame No.217 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:14,268 : Test time 02h 02m 06s Test Frame No.218 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:14,304 : Test time 02h 02m 06s Test Frame No.219 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:14,339 : Test time 02h 02m 06s Test Frame No.220 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:14,380 : Test time 02h 02m 07s Test Frame No.221 dis:tensor([0.0184], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:14,417 : Test time 02h 02m 07s Test Frame No.222 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:14,453 : Test time 02h 02m 07s Test Frame No.223 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:14,488 : Test time 02h 02m 07s Test Frame No.224 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:14,529 : Test time 02h 02m 07s Test Frame No.225 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:14,569 : Test time 02h 02m 07s Test Frame No.226 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:14,604 : Test time 02h 02m 07s Test Frame No.227 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:14,654 : Test time 02h 02m 07s Test Frame No.228 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:14,700 : Test time 02h 02m 07s Test Frame No.229 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:14,742 : Test time 02h 02m 07s Test Frame No.230 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:14,786 : Test time 02h 02m 07s Test Frame No.231 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:14,824 : Test time 02h 02m 07s Test Frame No.232 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:14,861 : Test time 02h 02m 07s Test Frame No.233 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:14,910 : Test time 02h 02m 07s Test Frame No.234 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:14,955 : Test time 02h 02m 07s Test Frame No.235 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:14,997 : Test time 02h 02m 07s Test Frame No.236 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:15,036 : Test time 02h 02m 07s Test Frame No.237 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:15,075 : Test time 02h 02m 07s Test Frame No.238 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:15,115 : Test time 02h 02m 07s Test Frame No.239 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:15,155 : Test time 02h 02m 07s Test Frame No.240 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:15,196 : Test time 02h 02m 07s Test Frame No.241 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:15,234 : Test time 02h 02m 07s Test Frame No.242 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:15,272 : Test time 02h 02m 07s Test Frame No.243 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:15,315 : Test time 02h 02m 07s Test Frame No.244 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:15,355 : Test time 02h 02m 07s Test Frame No.245 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:15,404 : Test time 02h 02m 08s Test Frame No.246 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:15,445 : Test time 02h 02m 08s Test Frame No.247 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:15,483 : Test time 02h 02m 08s Test Frame No.248 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:15,520 : Test time 02h 02m 08s Test Frame No.249 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:15,560 : Test time 02h 02m 08s Test Frame No.250 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:15,598 : Test time 02h 02m 08s Test Frame No.251 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:15,635 : Test time 02h 02m 08s Test Frame No.252 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:15,673 : Test time 02h 02m 08s Test Frame No.253 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:15,710 : Test time 02h 02m 08s Test Frame No.254 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:15,749 : Test time 02h 02m 08s Test Frame No.255 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:15,788 : Test time 02h 02m 08s Test Frame No.256 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:15,827 : Test time 02h 02m 08s Test Frame No.257 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:15,865 : Test time 02h 02m 08s Test Frame No.258 dis:tensor([0.0115], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:15,905 : Test time 02h 02m 08s Test Frame No.259 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:15,952 : Test time 02h 02m 08s Test Frame No.260 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:15,994 : Test time 02h 02m 08s Test Frame No.261 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:16,033 : Test time 02h 02m 08s Test Frame No.262 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:16,071 : Test time 02h 02m 08s Test Frame No.263 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:16,108 : Test time 02h 02m 08s Test Frame No.264 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:16,145 : Test time 02h 02m 08s Test Frame No.265 dis:tensor([0.0101], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:16,184 : Test time 02h 02m 08s Test Frame No.266 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:16,222 : Test time 02h 02m 08s Test Frame No.267 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:16,259 : Test time 02h 02m 08s Test Frame No.268 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:16,297 : Test time 02h 02m 08s Test Frame No.269 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:16,334 : Test time 02h 02m 08s Test Frame No.270 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:16,372 : Test time 02h 02m 08s Test Frame No.271 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:16,410 : Test time 02h 02m 09s Test Frame No.272 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:16,449 : Test time 02h 02m 09s Test Frame No.273 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:16,487 : Test time 02h 02m 09s Test Frame No.274 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:16,524 : Test time 02h 02m 09s Test Frame No.275 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:16,569 : Test time 02h 02m 09s Test Frame No.276 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:16,607 : Test time 02h 02m 09s Test Frame No.277 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:16,645 : Test time 02h 02m 09s Test Frame No.278 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:16,684 : Test time 02h 02m 09s Test Frame No.279 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:16,721 : Test time 02h 02m 09s Test Frame No.280 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:16,757 : Test time 02h 02m 09s Test Frame No.281 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:16,794 : Test time 02h 02m 09s Test Frame No.282 dis:tensor([0.0107], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:16,830 : Test time 02h 02m 09s Test Frame No.283 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:16,867 : Test time 02h 02m 09s Test Frame No.284 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:16,904 : Test time 02h 02m 09s Test Frame No.285 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:16,940 : Test time 02h 02m 09s Test Frame No.286 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:16,977 : Test time 02h 02m 09s Test Frame No.287 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:17,014 : Test time 02h 02m 09s Test Frame No.288 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:17,051 : Test time 02h 02m 09s Test Frame No.289 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:17,087 : Test time 02h 02m 09s Test Frame No.290 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:17,123 : Test time 02h 02m 09s Test Frame No.291 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:17,167 : Test time 02h 02m 09s Test Frame No.292 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:17,213 : Test time 02h 02m 09s Test Frame No.293 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:17,253 : Test time 02h 02m 09s Test Frame No.294 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:17,290 : Test time 02h 02m 09s Test Frame No.295 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:17,328 : Test time 02h 02m 09s Test Frame No.296 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:17,367 : Test time 02h 02m 09s Test Frame No.297 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:17,405 : Test time 02h 02m 10s Test Frame No.298 dis:tensor([0.0102], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:17,443 : Test time 02h 02m 10s Test Frame No.299 dis:tensor([0.0102], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:17,481 : Test time 02h 02m 10s Test Frame No.300 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:17,518 : Test time 02h 02m 10s Test Frame No.301 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:17,556 : Test time 02h 02m 10s Test Frame No.302 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:17,593 : Test time 02h 02m 10s Test Frame No.303 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:17,632 : Test time 02h 02m 10s Test Frame No.304 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:17,670 : Test time 02h 02m 10s Test Frame No.305 dis:tensor([0.0090], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:17,707 : Test time 02h 02m 10s Test Frame No.306 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:17,745 : Test time 02h 02m 10s Test Frame No.307 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:17,792 : Test time 02h 02m 10s Test Frame No.308 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:17,834 : Test time 02h 02m 10s Test Frame No.309 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:17,873 : Test time 02h 02m 10s Test Frame No.310 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:17,911 : Test time 02h 02m 10s Test Frame No.311 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:17,948 : Test time 02h 02m 10s Test Frame No.312 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:17,987 : Test time 02h 02m 10s Test Frame No.313 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:18,025 : Test time 02h 02m 10s Test Frame No.314 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:18,063 : Test time 02h 02m 10s Test Frame No.315 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:18,102 : Test time 02h 02m 10s Test Frame No.316 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:18,139 : Test time 02h 02m 10s Test Frame No.317 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:18,177 : Test time 02h 02m 10s Test Frame No.318 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:18,215 : Test time 02h 02m 10s Test Frame No.319 dis:tensor([0.0130], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:18,254 : Test time 02h 02m 10s Test Frame No.320 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:18,292 : Test time 02h 02m 10s Test Frame No.321 dis:tensor([0.0133], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:18,329 : Test time 02h 02m 10s Test Frame No.322 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:18,367 : Test time 02h 02m 10s Test Frame No.323 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:18,414 : Test time 02h 02m 11s Test Frame No.324 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:18,462 : Test time 02h 02m 11s Test Frame No.325 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:18,506 : Test time 02h 02m 11s Test Frame No.326 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:18,544 : Test time 02h 02m 11s Test Frame No.327 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:18,582 : Test time 02h 02m 11s Test Frame No.328 dis:tensor([0.0117], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:18,621 : Test time 02h 02m 11s Test Frame No.329 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:18,660 : Test time 02h 02m 11s Test Frame No.330 dis:tensor([0.0110], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:18,697 : Test time 02h 02m 11s Test Frame No.331 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:18,736 : Test time 02h 02m 11s Test Frame No.332 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:18,773 : Test time 02h 02m 11s Test Frame No.333 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:18,810 : Test time 02h 02m 11s Test Frame No.334 dis:tensor([0.0124], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:18,847 : Test time 02h 02m 11s Test Frame No.335 dis:tensor([0.0112], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:18,886 : Test time 02h 02m 11s Test Frame No.336 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:18,923 : Test time 02h 02m 11s Test Frame No.337 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:18,961 : Test time 02h 02m 11s Test Frame No.338 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:18,999 : Test time 02h 02m 11s Test Frame No.339 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:19,045 : Test time 02h 02m 11s Test Frame No.340 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:19,085 : Test time 02h 02m 11s Test Frame No.341 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:19,123 : Test time 02h 02m 11s Test Frame No.342 dis:tensor([0.0093], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:19,161 : Test time 02h 02m 11s Test Frame No.343 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:19,198 : Test time 02h 02m 11s Test Frame No.344 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:19,236 : Test time 02h 02m 11s Test Frame No.345 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:19,274 : Test time 02h 02m 11s Test Frame No.346 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:19,313 : Test time 02h 02m 11s Test Frame No.347 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:19,350 : Test time 02h 02m 11s Test Frame No.348 dis:tensor([0.0111], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:19,388 : Test time 02h 02m 12s Test Frame No.349 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
