2020-07-14 12:36:19,944 : Test time 16h 05m 12s, Testing started
2020-07-14 12:36:28,460 : Test time 16h 05m 21s Test Frame No.188 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:28,499 : Test time 16h 05m 21s Test Frame No.189 dis:tensor([0.0114], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:28,535 : Test time 16h 05m 21s Test Frame No.190 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:28,573 : Test time 16h 05m 21s Test Frame No.191 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:28,611 : Test time 16h 05m 21s Test Frame No.192 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:28,647 : Test time 16h 05m 21s Test Frame No.193 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:28,684 : Test time 16h 05m 21s Test Frame No.194 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:28,720 : Test time 16h 05m 21s Test Frame No.195 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:28,757 : Test time 16h 05m 21s Test Frame No.196 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:28,795 : Test time 16h 05m 21s Test Frame No.197 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:28,832 : Test time 16h 05m 21s Test Frame No.198 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:28,869 : Test time 16h 05m 21s Test Frame No.199 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:28,905 : Test time 16h 05m 21s Test Frame No.200 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:28,941 : Test time 16h 05m 21s Test Frame No.201 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:28,978 : Test time 16h 05m 21s Test Frame No.202 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:29,016 : Test time 16h 05m 21s Test Frame No.203 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:29,054 : Test time 16h 05m 21s Test Frame No.204 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:29,090 : Test time 16h 05m 21s Test Frame No.205 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:29,126 : Test time 16h 05m 21s Test Frame No.206 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:29,163 : Test time 16h 05m 21s Test Frame No.207 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:29,199 : Test time 16h 05m 21s Test Frame No.208 dis:tensor([0.0088], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:29,236 : Test time 16h 05m 21s Test Frame No.209 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:29,274 : Test time 16h 05m 21s Test Frame No.210 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:29,311 : Test time 16h 05m 21s Test Frame No.211 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:29,348 : Test time 16h 05m 21s Test Frame No.212 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:29,384 : Test time 16h 05m 22s Test Frame No.213 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:29,420 : Test time 16h 05m 22s Test Frame No.214 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:29,458 : Test time 16h 05m 22s Test Frame No.215 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:29,494 : Test time 16h 05m 22s Test Frame No.216 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:29,533 : Test time 16h 05m 22s Test Frame No.217 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:29,569 : Test time 16h 05m 22s Test Frame No.218 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:29,607 : Test time 16h 05m 22s Test Frame No.219 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:29,643 : Test time 16h 05m 22s Test Frame No.220 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:29,679 : Test time 16h 05m 22s Test Frame No.221 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:29,716 : Test time 16h 05m 22s Test Frame No.222 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:29,753 : Test time 16h 05m 22s Test Frame No.223 dis:tensor([0.0086], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:29,789 : Test time 16h 05m 22s Test Frame No.224 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:29,827 : Test time 16h 05m 22s Test Frame No.225 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:29,863 : Test time 16h 05m 22s Test Frame No.226 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:29,899 : Test time 16h 05m 22s Test Frame No.227 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:29,935 : Test time 16h 05m 22s Test Frame No.228 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:29,972 : Test time 16h 05m 22s Test Frame No.229 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:30,009 : Test time 16h 05m 22s Test Frame No.230 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:30,048 : Test time 16h 05m 22s Test Frame No.231 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:30,085 : Test time 16h 05m 22s Test Frame No.232 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:30,121 : Test time 16h 05m 22s Test Frame No.233 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:30,158 : Test time 16h 05m 22s Test Frame No.234 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:30,194 : Test time 16h 05m 22s Test Frame No.235 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:30,230 : Test time 16h 05m 22s Test Frame No.236 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:30,268 : Test time 16h 05m 22s Test Frame No.237 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:30,305 : Test time 16h 05m 22s Test Frame No.238 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:30,341 : Test time 16h 05m 22s Test Frame No.239 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:30,379 : Test time 16h 05m 23s Test Frame No.240 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:30,416 : Test time 16h 05m 23s Test Frame No.241 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:30,453 : Test time 16h 05m 23s Test Frame No.242 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:30,490 : Test time 16h 05m 23s Test Frame No.243 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:30,528 : Test time 16h 05m 23s Test Frame No.244 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:30,568 : Test time 16h 05m 23s Test Frame No.245 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:30,607 : Test time 16h 05m 23s Test Frame No.246 dis:tensor([0.0093], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:30,644 : Test time 16h 05m 23s Test Frame No.247 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:30,680 : Test time 16h 05m 23s Test Frame No.248 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:30,716 : Test time 16h 05m 23s Test Frame No.249 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:30,753 : Test time 16h 05m 23s Test Frame No.250 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:30,789 : Test time 16h 05m 23s Test Frame No.251 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:30,826 : Test time 16h 05m 23s Test Frame No.252 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:30,863 : Test time 16h 05m 23s Test Frame No.253 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:30,900 : Test time 16h 05m 23s Test Frame No.254 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:30,937 : Test time 16h 05m 23s Test Frame No.255 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:30,974 : Test time 16h 05m 23s Test Frame No.256 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:31,010 : Test time 16h 05m 23s Test Frame No.257 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:31,046 : Test time 16h 05m 23s Test Frame No.258 dis:tensor([0.0102], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:31,085 : Test time 16h 05m 23s Test Frame No.259 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:31,123 : Test time 16h 05m 23s Test Frame No.260 dis:tensor([0.0090], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:31,160 : Test time 16h 05m 23s Test Frame No.261 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:31,198 : Test time 16h 05m 23s Test Frame No.262 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:31,235 : Test time 16h 05m 23s Test Frame No.263 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:31,271 : Test time 16h 05m 23s Test Frame No.264 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:31,308 : Test time 16h 05m 23s Test Frame No.265 dis:tensor([0.0090], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:31,345 : Test time 16h 05m 23s Test Frame No.266 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:31,383 : Test time 16h 05m 24s Test Frame No.267 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:31,420 : Test time 16h 05m 24s Test Frame No.268 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:31,458 : Test time 16h 05m 24s Test Frame No.269 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:31,494 : Test time 16h 05m 24s Test Frame No.270 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:31,533 : Test time 16h 05m 24s Test Frame No.271 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:31,569 : Test time 16h 05m 24s Test Frame No.272 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:31,605 : Test time 16h 05m 24s Test Frame No.273 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:31,643 : Test time 16h 05m 24s Test Frame No.274 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:31,679 : Test time 16h 05m 24s Test Frame No.275 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:31,717 : Test time 16h 05m 24s Test Frame No.276 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:31,754 : Test time 16h 05m 24s Test Frame No.277 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:31,792 : Test time 16h 05m 24s Test Frame No.278 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:31,831 : Test time 16h 05m 24s Test Frame No.279 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:31,867 : Test time 16h 05m 24s Test Frame No.280 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:31,903 : Test time 16h 05m 24s Test Frame No.281 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:31,940 : Test time 16h 05m 24s Test Frame No.282 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:31,976 : Test time 16h 05m 24s Test Frame No.283 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:32,013 : Test time 16h 05m 24s Test Frame No.284 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:32,051 : Test time 16h 05m 24s Test Frame No.285 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:32,088 : Test time 16h 05m 24s Test Frame No.286 dis:tensor([0.0086], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:32,125 : Test time 16h 05m 24s Test Frame No.287 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:32,162 : Test time 16h 05m 24s Test Frame No.288 dis:tensor([0.0086], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:32,198 : Test time 16h 05m 24s Test Frame No.289 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:32,234 : Test time 16h 05m 24s Test Frame No.290 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:32,271 : Test time 16h 05m 24s Test Frame No.291 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:32,307 : Test time 16h 05m 24s Test Frame No.292 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:32,345 : Test time 16h 05m 24s Test Frame No.293 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:32,382 : Test time 16h 05m 25s Test Frame No.294 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:32,419 : Test time 16h 05m 25s Test Frame No.295 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:32,455 : Test time 16h 05m 25s Test Frame No.296 dis:tensor([0.0102], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:32,493 : Test time 16h 05m 25s Test Frame No.297 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:32,529 : Test time 16h 05m 25s Test Frame No.298 dis:tensor([0.0090], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:32,566 : Test time 16h 05m 25s Test Frame No.299 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:32,603 : Test time 16h 05m 25s Test Frame No.300 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:32,640 : Test time 16h 05m 25s Test Frame No.301 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:32,676 : Test time 16h 05m 25s Test Frame No.302 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:32,714 : Test time 16h 05m 25s Test Frame No.303 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:32,751 : Test time 16h 05m 25s Test Frame No.304 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:32,788 : Test time 16h 05m 25s Test Frame No.305 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:32,824 : Test time 16h 05m 25s Test Frame No.306 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:32,861 : Test time 16h 05m 25s Test Frame No.307 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:32,898 : Test time 16h 05m 25s Test Frame No.308 dis:tensor([0.0107], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:32,936 : Test time 16h 05m 25s Test Frame No.309 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:32,973 : Test time 16h 05m 25s Test Frame No.310 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:33,009 : Test time 16h 05m 25s Test Frame No.311 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:33,046 : Test time 16h 05m 25s Test Frame No.312 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:33,084 : Test time 16h 05m 25s Test Frame No.313 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:33,120 : Test time 16h 05m 25s Test Frame No.314 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:33,157 : Test time 16h 05m 25s Test Frame No.315 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:33,195 : Test time 16h 05m 25s Test Frame No.316 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:33,233 : Test time 16h 05m 25s Test Frame No.317 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:33,270 : Test time 16h 05m 25s Test Frame No.318 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:33,307 : Test time 16h 05m 25s Test Frame No.319 dis:tensor([0.0120], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:33,344 : Test time 16h 05m 25s Test Frame No.320 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:33,380 : Test time 16h 05m 26s Test Frame No.321 dis:tensor([0.0109], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:33,417 : Test time 16h 05m 26s Test Frame No.322 dis:tensor([0.0103], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:33,455 : Test time 16h 05m 26s Test Frame No.323 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:33,492 : Test time 16h 05m 26s Test Frame No.324 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:33,528 : Test time 16h 05m 26s Test Frame No.325 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:33,566 : Test time 16h 05m 26s Test Frame No.326 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:33,604 : Test time 16h 05m 26s Test Frame No.327 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:33,640 : Test time 16h 05m 26s Test Frame No.328 dis:tensor([0.0110], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:33,679 : Test time 16h 05m 26s Test Frame No.329 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:33,716 : Test time 16h 05m 26s Test Frame No.330 dis:tensor([0.0100], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:33,752 : Test time 16h 05m 26s Test Frame No.331 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:33,790 : Test time 16h 05m 26s Test Frame No.332 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:33,827 : Test time 16h 05m 26s Test Frame No.333 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:33,863 : Test time 16h 05m 26s Test Frame No.334 dis:tensor([0.0113], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:33,899 : Test time 16h 05m 26s Test Frame No.335 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:33,936 : Test time 16h 05m 26s Test Frame No.336 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:33,972 : Test time 16h 05m 26s Test Frame No.337 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:34,008 : Test time 16h 05m 26s Test Frame No.338 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:34,046 : Test time 16h 05m 26s Test Frame No.339 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:34,082 : Test time 16h 05m 26s Test Frame No.340 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:34,121 : Test time 16h 05m 26s Test Frame No.341 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:34,160 : Test time 16h 05m 26s Test Frame No.342 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:34,199 : Test time 16h 05m 26s Test Frame No.343 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:34,248 : Test time 16h 05m 26s Test Frame No.344 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:34,296 : Test time 16h 05m 26s Test Frame No.345 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:34,335 : Test time 16h 05m 26s Test Frame No.346 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:34,373 : Test time 16h 05m 26s Test Frame No.347 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:34,409 : Test time 16h 05m 27s Test Frame No.348 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:34,445 : Test time 16h 05m 27s Test Frame No.349 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
