2020-07-15 09:08:30,572 : Test time 12h 37m 23s, Testing started
2020-07-15 09:08:39,171 : Test time 12h 37m 31s Test Frame No.188 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:39,207 : Test time 12h 37m 31s Test Frame No.189 dis:tensor([0.0136], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:39,243 : Test time 12h 37m 31s Test Frame No.190 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:39,281 : Test time 12h 37m 31s Test Frame No.191 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:39,321 : Test time 12h 37m 31s Test Frame No.192 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:39,362 : Test time 12h 37m 31s Test Frame No.193 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:39,400 : Test time 12h 37m 32s Test Frame No.194 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:39,437 : Test time 12h 37m 32s Test Frame No.195 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:39,476 : Test time 12h 37m 32s Test Frame No.196 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:39,514 : Test time 12h 37m 32s Test Frame No.197 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:39,552 : Test time 12h 37m 32s Test Frame No.198 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:39,590 : Test time 12h 37m 32s Test Frame No.199 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:39,627 : Test time 12h 37m 32s Test Frame No.200 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:39,664 : Test time 12h 37m 32s Test Frame No.201 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:39,703 : Test time 12h 37m 32s Test Frame No.202 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:39,740 : Test time 12h 37m 32s Test Frame No.203 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:39,778 : Test time 12h 37m 32s Test Frame No.204 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:39,814 : Test time 12h 37m 32s Test Frame No.205 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:39,850 : Test time 12h 37m 32s Test Frame No.206 dis:tensor([0.0107], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:39,886 : Test time 12h 37m 32s Test Frame No.207 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:39,932 : Test time 12h 37m 32s Test Frame No.208 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:39,980 : Test time 12h 37m 32s Test Frame No.209 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:40,024 : Test time 12h 37m 32s Test Frame No.210 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:40,062 : Test time 12h 37m 32s Test Frame No.211 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:40,100 : Test time 12h 37m 32s Test Frame No.212 dis:tensor([0.0105], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:40,137 : Test time 12h 37m 32s Test Frame No.213 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:40,174 : Test time 12h 37m 32s Test Frame No.214 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:40,212 : Test time 12h 37m 32s Test Frame No.215 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:40,250 : Test time 12h 37m 32s Test Frame No.216 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:40,287 : Test time 12h 37m 32s Test Frame No.217 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:40,325 : Test time 12h 37m 32s Test Frame No.218 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:40,364 : Test time 12h 37m 32s Test Frame No.219 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:40,401 : Test time 12h 37m 33s Test Frame No.220 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:40,438 : Test time 12h 37m 33s Test Frame No.221 dis:tensor([0.0127], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:40,477 : Test time 12h 37m 33s Test Frame No.222 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:40,514 : Test time 12h 37m 33s Test Frame No.223 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:40,560 : Test time 12h 37m 33s Test Frame No.224 dis:tensor([0.0104], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:40,606 : Test time 12h 37m 33s Test Frame No.225 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:40,644 : Test time 12h 37m 33s Test Frame No.226 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:40,681 : Test time 12h 37m 33s Test Frame No.227 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:40,717 : Test time 12h 37m 33s Test Frame No.228 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:40,754 : Test time 12h 37m 33s Test Frame No.229 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:40,791 : Test time 12h 37m 33s Test Frame No.230 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:40,827 : Test time 12h 37m 33s Test Frame No.231 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:40,863 : Test time 12h 37m 33s Test Frame No.232 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:40,900 : Test time 12h 37m 33s Test Frame No.233 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:40,937 : Test time 12h 37m 33s Test Frame No.234 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:40,973 : Test time 12h 37m 33s Test Frame No.235 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:41,009 : Test time 12h 37m 33s Test Frame No.236 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:41,047 : Test time 12h 37m 33s Test Frame No.237 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:41,084 : Test time 12h 37m 33s Test Frame No.238 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:41,120 : Test time 12h 37m 33s Test Frame No.239 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:41,168 : Test time 12h 37m 33s Test Frame No.240 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:41,216 : Test time 12h 37m 33s Test Frame No.241 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:41,258 : Test time 12h 37m 33s Test Frame No.242 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:41,297 : Test time 12h 37m 33s Test Frame No.243 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:41,335 : Test time 12h 37m 33s Test Frame No.244 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:41,372 : Test time 12h 37m 33s Test Frame No.245 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:41,410 : Test time 12h 37m 34s Test Frame No.246 dis:tensor([0.0093], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:41,446 : Test time 12h 37m 34s Test Frame No.247 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:41,484 : Test time 12h 37m 34s Test Frame No.248 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:41,521 : Test time 12h 37m 34s Test Frame No.249 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:41,558 : Test time 12h 37m 34s Test Frame No.250 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:41,594 : Test time 12h 37m 34s Test Frame No.251 dis:tensor([0.0093], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:41,630 : Test time 12h 37m 34s Test Frame No.252 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:41,666 : Test time 12h 37m 34s Test Frame No.253 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:41,703 : Test time 12h 37m 34s Test Frame No.254 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:41,740 : Test time 12h 37m 34s Test Frame No.255 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:41,786 : Test time 12h 37m 34s Test Frame No.256 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:41,832 : Test time 12h 37m 34s Test Frame No.257 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:41,871 : Test time 12h 37m 34s Test Frame No.258 dis:tensor([0.0117], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:41,909 : Test time 12h 37m 34s Test Frame No.259 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:41,946 : Test time 12h 37m 34s Test Frame No.260 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:41,982 : Test time 12h 37m 34s Test Frame No.261 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:42,018 : Test time 12h 37m 34s Test Frame No.262 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:42,055 : Test time 12h 37m 34s Test Frame No.263 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:42,091 : Test time 12h 37m 34s Test Frame No.264 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:42,128 : Test time 12h 37m 34s Test Frame No.265 dis:tensor([0.0108], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:42,165 : Test time 12h 37m 34s Test Frame No.266 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:42,203 : Test time 12h 37m 34s Test Frame No.267 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:42,239 : Test time 12h 37m 34s Test Frame No.268 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:42,276 : Test time 12h 37m 34s Test Frame No.269 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:42,312 : Test time 12h 37m 34s Test Frame No.270 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:42,350 : Test time 12h 37m 34s Test Frame No.271 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:42,387 : Test time 12h 37m 35s Test Frame No.272 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:42,434 : Test time 12h 37m 35s Test Frame No.273 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:42,481 : Test time 12h 37m 35s Test Frame No.274 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:42,523 : Test time 12h 37m 35s Test Frame No.275 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:42,559 : Test time 12h 37m 35s Test Frame No.276 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:42,596 : Test time 12h 37m 35s Test Frame No.277 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:42,634 : Test time 12h 37m 35s Test Frame No.278 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:42,672 : Test time 12h 37m 35s Test Frame No.279 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:42,710 : Test time 12h 37m 35s Test Frame No.280 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:42,748 : Test time 12h 37m 35s Test Frame No.281 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:42,786 : Test time 12h 37m 35s Test Frame No.282 dis:tensor([0.0109], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:42,823 : Test time 12h 37m 35s Test Frame No.283 dis:tensor([0.0090], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:42,860 : Test time 12h 37m 35s Test Frame No.284 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:42,899 : Test time 12h 37m 35s Test Frame No.285 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:42,936 : Test time 12h 37m 35s Test Frame No.286 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:42,975 : Test time 12h 37m 35s Test Frame No.287 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:43,012 : Test time 12h 37m 35s Test Frame No.288 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:43,050 : Test time 12h 37m 35s Test Frame No.289 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:43,086 : Test time 12h 37m 35s Test Frame No.290 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:43,122 : Test time 12h 37m 35s Test Frame No.291 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:43,158 : Test time 12h 37m 35s Test Frame No.292 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:43,195 : Test time 12h 37m 35s Test Frame No.293 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:43,231 : Test time 12h 37m 35s Test Frame No.294 dis:tensor([0.0088], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:43,267 : Test time 12h 37m 35s Test Frame No.295 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:43,303 : Test time 12h 37m 35s Test Frame No.296 dis:tensor([0.0109], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:43,341 : Test time 12h 37m 35s Test Frame No.297 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:43,377 : Test time 12h 37m 36s Test Frame No.298 dis:tensor([0.0105], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:43,414 : Test time 12h 37m 36s Test Frame No.299 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:43,451 : Test time 12h 37m 36s Test Frame No.300 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:43,488 : Test time 12h 37m 36s Test Frame No.301 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:43,524 : Test time 12h 37m 36s Test Frame No.302 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:43,561 : Test time 12h 37m 36s Test Frame No.303 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:43,599 : Test time 12h 37m 36s Test Frame No.304 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:43,636 : Test time 12h 37m 36s Test Frame No.305 dis:tensor([0.0090], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:43,673 : Test time 12h 37m 36s Test Frame No.306 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:43,711 : Test time 12h 37m 36s Test Frame No.307 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:43,751 : Test time 12h 37m 36s Test Frame No.308 dis:tensor([0.0120], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:43,797 : Test time 12h 37m 36s Test Frame No.309 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:43,836 : Test time 12h 37m 36s Test Frame No.310 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:43,874 : Test time 12h 37m 36s Test Frame No.311 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:43,912 : Test time 12h 37m 36s Test Frame No.312 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:43,951 : Test time 12h 37m 36s Test Frame No.313 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:43,988 : Test time 12h 37m 36s Test Frame No.314 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:44,027 : Test time 12h 37m 36s Test Frame No.315 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:44,066 : Test time 12h 37m 36s Test Frame No.316 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:44,103 : Test time 12h 37m 36s Test Frame No.317 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:44,142 : Test time 12h 37m 36s Test Frame No.318 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:44,179 : Test time 12h 37m 36s Test Frame No.319 dis:tensor([0.0130], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:44,218 : Test time 12h 37m 36s Test Frame No.320 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:44,256 : Test time 12h 37m 36s Test Frame No.321 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:44,292 : Test time 12h 37m 36s Test Frame No.322 dis:tensor([0.0119], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:44,330 : Test time 12h 37m 36s Test Frame No.323 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:44,366 : Test time 12h 37m 36s Test Frame No.324 dis:tensor([0.0090], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:44,402 : Test time 12h 37m 37s Test Frame No.325 dis:tensor([0.0102], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:44,440 : Test time 12h 37m 37s Test Frame No.326 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:44,477 : Test time 12h 37m 37s Test Frame No.327 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:44,514 : Test time 12h 37m 37s Test Frame No.328 dis:tensor([0.0121], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:44,551 : Test time 12h 37m 37s Test Frame No.329 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:44,588 : Test time 12h 37m 37s Test Frame No.330 dis:tensor([0.0111], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:44,624 : Test time 12h 37m 37s Test Frame No.331 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:44,663 : Test time 12h 37m 37s Test Frame No.332 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:44,699 : Test time 12h 37m 37s Test Frame No.333 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:44,736 : Test time 12h 37m 37s Test Frame No.334 dis:tensor([0.0127], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:44,773 : Test time 12h 37m 37s Test Frame No.335 dis:tensor([0.0104], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:44,810 : Test time 12h 37m 37s Test Frame No.336 dis:tensor([0.0104], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:44,847 : Test time 12h 37m 37s Test Frame No.337 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:44,884 : Test time 12h 37m 37s Test Frame No.338 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:44,922 : Test time 12h 37m 37s Test Frame No.339 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:44,958 : Test time 12h 37m 37s Test Frame No.340 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:44,996 : Test time 12h 37m 37s Test Frame No.341 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:45,032 : Test time 12h 37m 37s Test Frame No.342 dis:tensor([0.0088], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:45,070 : Test time 12h 37m 37s Test Frame No.343 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:45,109 : Test time 12h 37m 37s Test Frame No.344 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:45,146 : Test time 12h 37m 37s Test Frame No.345 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:45,184 : Test time 12h 37m 37s Test Frame No.346 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:45,222 : Test time 12h 37m 37s Test Frame No.347 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:45,258 : Test time 12h 37m 37s Test Frame No.348 dis:tensor([0.0105], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:08:45,295 : Test time 12h 37m 37s Test Frame No.349 dis:tensor([0.0109], device='cuda:0', grad_fn=<MeanBackward2>)
