2020-07-15 02:56:41,238 : Test time 06h 25m 33s, Testing started
2020-07-15 02:56:49,919 : Test time 06h 25m 42s Test Frame No.188 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:49,956 : Test time 06h 25m 42s Test Frame No.189 dis:tensor([0.0127], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:49,995 : Test time 06h 25m 42s Test Frame No.190 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:50,034 : Test time 06h 25m 42s Test Frame No.191 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:50,075 : Test time 06h 25m 42s Test Frame No.192 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:50,108 : Test time 06h 25m 42s Test Frame No.193 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:50,147 : Test time 06h 25m 42s Test Frame No.194 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:50,194 : Test time 06h 25m 42s Test Frame No.195 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:50,235 : Test time 06h 25m 42s Test Frame No.196 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:50,276 : Test time 06h 25m 42s Test Frame No.197 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:50,315 : Test time 06h 25m 42s Test Frame No.198 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:50,352 : Test time 06h 25m 42s Test Frame No.199 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:50,389 : Test time 06h 25m 43s Test Frame No.200 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:50,431 : Test time 06h 25m 43s Test Frame No.201 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:50,468 : Test time 06h 25m 43s Test Frame No.202 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:50,524 : Test time 06h 25m 43s Test Frame No.203 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:50,579 : Test time 06h 25m 43s Test Frame No.204 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:50,621 : Test time 06h 25m 43s Test Frame No.205 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:50,658 : Test time 06h 25m 43s Test Frame No.206 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:50,698 : Test time 06h 25m 43s Test Frame No.207 dis:tensor([0.0086], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:50,733 : Test time 06h 25m 43s Test Frame No.208 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:50,772 : Test time 06h 25m 43s Test Frame No.209 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:50,810 : Test time 06h 25m 43s Test Frame No.210 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:50,849 : Test time 06h 25m 43s Test Frame No.211 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:50,887 : Test time 06h 25m 43s Test Frame No.212 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:50,934 : Test time 06h 25m 43s Test Frame No.213 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:50,972 : Test time 06h 25m 43s Test Frame No.214 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:51,011 : Test time 06h 25m 43s Test Frame No.215 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:51,060 : Test time 06h 25m 43s Test Frame No.216 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:51,103 : Test time 06h 25m 43s Test Frame No.217 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:51,141 : Test time 06h 25m 43s Test Frame No.218 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:51,180 : Test time 06h 25m 43s Test Frame No.219 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:51,228 : Test time 06h 25m 43s Test Frame No.220 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:51,269 : Test time 06h 25m 43s Test Frame No.221 dis:tensor([0.0109], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:51,308 : Test time 06h 25m 43s Test Frame No.222 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:51,345 : Test time 06h 25m 43s Test Frame No.223 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:51,382 : Test time 06h 25m 44s Test Frame No.224 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:51,420 : Test time 06h 25m 44s Test Frame No.225 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:51,457 : Test time 06h 25m 44s Test Frame No.226 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:51,495 : Test time 06h 25m 44s Test Frame No.227 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:51,533 : Test time 06h 25m 44s Test Frame No.228 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:51,573 : Test time 06h 25m 44s Test Frame No.229 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:51,612 : Test time 06h 25m 44s Test Frame No.230 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:51,649 : Test time 06h 25m 44s Test Frame No.231 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:51,686 : Test time 06h 25m 44s Test Frame No.232 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:51,733 : Test time 06h 25m 44s Test Frame No.233 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:51,789 : Test time 06h 25m 44s Test Frame No.234 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:51,828 : Test time 06h 25m 44s Test Frame No.235 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:51,873 : Test time 06h 25m 44s Test Frame No.236 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:51,922 : Test time 06h 25m 44s Test Frame No.237 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:51,966 : Test time 06h 25m 44s Test Frame No.238 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:52,004 : Test time 06h 25m 44s Test Frame No.239 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:52,042 : Test time 06h 25m 44s Test Frame No.240 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:52,079 : Test time 06h 25m 44s Test Frame No.241 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:52,126 : Test time 06h 25m 44s Test Frame No.242 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:52,168 : Test time 06h 25m 44s Test Frame No.243 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:52,219 : Test time 06h 25m 44s Test Frame No.244 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:52,264 : Test time 06h 25m 44s Test Frame No.245 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:52,305 : Test time 06h 25m 44s Test Frame No.246 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:52,342 : Test time 06h 25m 44s Test Frame No.247 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:52,379 : Test time 06h 25m 45s Test Frame No.248 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:52,424 : Test time 06h 25m 45s Test Frame No.249 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:52,479 : Test time 06h 25m 45s Test Frame No.250 dis:tensor([0.0086], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:52,527 : Test time 06h 25m 45s Test Frame No.251 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:52,573 : Test time 06h 25m 45s Test Frame No.252 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:52,621 : Test time 06h 25m 45s Test Frame No.253 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:52,671 : Test time 06h 25m 45s Test Frame No.254 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:52,716 : Test time 06h 25m 45s Test Frame No.255 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:52,764 : Test time 06h 25m 45s Test Frame No.256 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:52,808 : Test time 06h 25m 45s Test Frame No.257 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:52,847 : Test time 06h 25m 45s Test Frame No.258 dis:tensor([0.0111], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:52,885 : Test time 06h 25m 45s Test Frame No.259 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:52,923 : Test time 06h 25m 45s Test Frame No.260 dis:tensor([0.0088], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:52,961 : Test time 06h 25m 45s Test Frame No.261 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:53,009 : Test time 06h 25m 45s Test Frame No.262 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:53,049 : Test time 06h 25m 45s Test Frame No.263 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:53,086 : Test time 06h 25m 45s Test Frame No.264 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:53,124 : Test time 06h 25m 45s Test Frame No.265 dis:tensor([0.0102], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:53,163 : Test time 06h 25m 45s Test Frame No.266 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:53,202 : Test time 06h 25m 45s Test Frame No.267 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:53,248 : Test time 06h 25m 45s Test Frame No.268 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:53,295 : Test time 06h 25m 45s Test Frame No.269 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:53,339 : Test time 06h 25m 45s Test Frame No.270 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:53,384 : Test time 06h 25m 46s Test Frame No.271 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:53,429 : Test time 06h 25m 46s Test Frame No.272 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:53,470 : Test time 06h 25m 46s Test Frame No.273 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:53,510 : Test time 06h 25m 46s Test Frame No.274 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:53,559 : Test time 06h 25m 46s Test Frame No.275 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:53,601 : Test time 06h 25m 46s Test Frame No.276 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:53,649 : Test time 06h 25m 46s Test Frame No.277 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:53,697 : Test time 06h 25m 46s Test Frame No.278 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:53,739 : Test time 06h 25m 46s Test Frame No.279 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:53,778 : Test time 06h 25m 46s Test Frame No.280 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:53,816 : Test time 06h 25m 46s Test Frame No.281 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:53,854 : Test time 06h 25m 46s Test Frame No.282 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:53,894 : Test time 06h 25m 46s Test Frame No.283 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:53,941 : Test time 06h 25m 46s Test Frame No.284 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:53,987 : Test time 06h 25m 46s Test Frame No.285 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:54,039 : Test time 06h 25m 46s Test Frame No.286 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:54,083 : Test time 06h 25m 46s Test Frame No.287 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:54,131 : Test time 06h 25m 46s Test Frame No.288 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:54,181 : Test time 06h 25m 46s Test Frame No.289 dis:tensor([0.0086], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:54,228 : Test time 06h 25m 46s Test Frame No.290 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:54,278 : Test time 06h 25m 46s Test Frame No.291 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:54,319 : Test time 06h 25m 46s Test Frame No.292 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:54,357 : Test time 06h 25m 46s Test Frame No.293 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:54,394 : Test time 06h 25m 47s Test Frame No.294 dis:tensor([0.0086], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:54,433 : Test time 06h 25m 47s Test Frame No.295 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:54,471 : Test time 06h 25m 47s Test Frame No.296 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:54,511 : Test time 06h 25m 47s Test Frame No.297 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:54,552 : Test time 06h 25m 47s Test Frame No.298 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:54,590 : Test time 06h 25m 47s Test Frame No.299 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:54,631 : Test time 06h 25m 47s Test Frame No.300 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:54,669 : Test time 06h 25m 47s Test Frame No.301 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:54,720 : Test time 06h 25m 47s Test Frame No.302 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:54,769 : Test time 06h 25m 47s Test Frame No.303 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:54,814 : Test time 06h 25m 47s Test Frame No.304 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:54,863 : Test time 06h 25m 47s Test Frame No.305 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:54,904 : Test time 06h 25m 47s Test Frame No.306 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:54,952 : Test time 06h 25m 47s Test Frame No.307 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:54,991 : Test time 06h 25m 47s Test Frame No.308 dis:tensor([0.0114], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:55,029 : Test time 06h 25m 47s Test Frame No.309 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:55,067 : Test time 06h 25m 47s Test Frame No.310 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:55,105 : Test time 06h 25m 47s Test Frame No.311 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:55,144 : Test time 06h 25m 47s Test Frame No.312 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:55,184 : Test time 06h 25m 47s Test Frame No.313 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:55,221 : Test time 06h 25m 47s Test Frame No.314 dis:tensor([0.0090], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:55,260 : Test time 06h 25m 47s Test Frame No.315 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:55,309 : Test time 06h 25m 47s Test Frame No.316 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:55,358 : Test time 06h 25m 47s Test Frame No.317 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:55,399 : Test time 06h 25m 48s Test Frame No.318 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:55,437 : Test time 06h 25m 48s Test Frame No.319 dis:tensor([0.0128], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:55,475 : Test time 06h 25m 48s Test Frame No.320 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:55,513 : Test time 06h 25m 48s Test Frame No.321 dis:tensor([0.0116], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:55,551 : Test time 06h 25m 48s Test Frame No.322 dis:tensor([0.0107], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:55,590 : Test time 06h 25m 48s Test Frame No.323 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:55,629 : Test time 06h 25m 48s Test Frame No.324 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:55,667 : Test time 06h 25m 48s Test Frame No.325 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:55,706 : Test time 06h 25m 48s Test Frame No.326 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:55,744 : Test time 06h 25m 48s Test Frame No.327 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:55,782 : Test time 06h 25m 48s Test Frame No.328 dis:tensor([0.0113], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:55,820 : Test time 06h 25m 48s Test Frame No.329 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:55,858 : Test time 06h 25m 48s Test Frame No.330 dis:tensor([0.0102], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:55,895 : Test time 06h 25m 48s Test Frame No.331 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:55,934 : Test time 06h 25m 48s Test Frame No.332 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:55,970 : Test time 06h 25m 48s Test Frame No.333 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:56,006 : Test time 06h 25m 48s Test Frame No.334 dis:tensor([0.0123], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:56,043 : Test time 06h 25m 48s Test Frame No.335 dis:tensor([0.0100], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:56,079 : Test time 06h 25m 48s Test Frame No.336 dis:tensor([0.0099], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:56,117 : Test time 06h 25m 48s Test Frame No.337 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:56,164 : Test time 06h 25m 48s Test Frame No.338 dis:tensor([0.0088], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:56,212 : Test time 06h 25m 48s Test Frame No.339 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:56,255 : Test time 06h 25m 48s Test Frame No.340 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:56,305 : Test time 06h 25m 48s Test Frame No.341 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:56,345 : Test time 06h 25m 48s Test Frame No.342 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:56,384 : Test time 06h 25m 49s Test Frame No.343 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:56,422 : Test time 06h 25m 49s Test Frame No.344 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:56,462 : Test time 06h 25m 49s Test Frame No.345 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:56,510 : Test time 06h 25m 49s Test Frame No.346 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:56,558 : Test time 06h 25m 49s Test Frame No.347 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:56,605 : Test time 06h 25m 49s Test Frame No.348 dis:tensor([0.0099], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:56:56,652 : Test time 06h 25m 49s Test Frame No.349 dis:tensor([0.0114], device='cuda:0', grad_fn=<MeanBackward2>)
