2020-07-14 02:37:15,757 : Test time 06h 06m 08s, Testing started
2020-07-14 02:37:24,251 : Test time 06h 06m 16s Test Frame No.188 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:24,287 : Test time 06h 06m 16s Test Frame No.189 dis:tensor([0.0121], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:24,323 : Test time 06h 06m 16s Test Frame No.190 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:24,364 : Test time 06h 06m 16s Test Frame No.191 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:24,402 : Test time 06h 06m 17s Test Frame No.192 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:24,438 : Test time 06h 06m 17s Test Frame No.193 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:24,474 : Test time 06h 06m 17s Test Frame No.194 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:24,513 : Test time 06h 06m 17s Test Frame No.195 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:24,550 : Test time 06h 06m 17s Test Frame No.196 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:24,588 : Test time 06h 06m 17s Test Frame No.197 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:24,627 : Test time 06h 06m 17s Test Frame No.198 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:24,663 : Test time 06h 06m 17s Test Frame No.199 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:24,700 : Test time 06h 06m 17s Test Frame No.200 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:24,742 : Test time 06h 06m 17s Test Frame No.201 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:24,777 : Test time 06h 06m 17s Test Frame No.202 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:24,813 : Test time 06h 06m 17s Test Frame No.203 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:24,851 : Test time 06h 06m 17s Test Frame No.204 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:24,889 : Test time 06h 06m 17s Test Frame No.205 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:24,928 : Test time 06h 06m 17s Test Frame No.206 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:24,964 : Test time 06h 06m 17s Test Frame No.207 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:25,003 : Test time 06h 06m 17s Test Frame No.208 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:25,044 : Test time 06h 06m 17s Test Frame No.209 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:25,085 : Test time 06h 06m 17s Test Frame No.210 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:25,132 : Test time 06h 06m 17s Test Frame No.211 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:25,175 : Test time 06h 06m 17s Test Frame No.212 dis:tensor([0.0090], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:25,221 : Test time 06h 06m 17s Test Frame No.213 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:25,263 : Test time 06h 06m 17s Test Frame No.214 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:25,303 : Test time 06h 06m 17s Test Frame No.215 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:25,341 : Test time 06h 06m 17s Test Frame No.216 dis:tensor([0.0088], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:25,380 : Test time 06h 06m 18s Test Frame No.217 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:25,421 : Test time 06h 06m 18s Test Frame No.218 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:25,460 : Test time 06h 06m 18s Test Frame No.219 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:25,497 : Test time 06h 06m 18s Test Frame No.220 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:25,534 : Test time 06h 06m 18s Test Frame No.221 dis:tensor([0.0177], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:25,573 : Test time 06h 06m 18s Test Frame No.222 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:25,610 : Test time 06h 06m 18s Test Frame No.223 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:25,649 : Test time 06h 06m 18s Test Frame No.224 dis:tensor([0.0090], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:25,683 : Test time 06h 06m 18s Test Frame No.225 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:25,720 : Test time 06h 06m 18s Test Frame No.226 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:25,765 : Test time 06h 06m 18s Test Frame No.227 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:25,804 : Test time 06h 06m 18s Test Frame No.228 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:25,841 : Test time 06h 06m 18s Test Frame No.229 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:25,879 : Test time 06h 06m 18s Test Frame No.230 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:25,917 : Test time 06h 06m 18s Test Frame No.231 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:25,954 : Test time 06h 06m 18s Test Frame No.232 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:25,991 : Test time 06h 06m 18s Test Frame No.233 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:26,029 : Test time 06h 06m 18s Test Frame No.234 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:26,066 : Test time 06h 06m 18s Test Frame No.235 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:26,103 : Test time 06h 06m 18s Test Frame No.236 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:26,141 : Test time 06h 06m 18s Test Frame No.237 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:26,180 : Test time 06h 06m 18s Test Frame No.238 dis:tensor([0.0093], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:26,217 : Test time 06h 06m 18s Test Frame No.239 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:26,256 : Test time 06h 06m 18s Test Frame No.240 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:26,293 : Test time 06h 06m 18s Test Frame No.241 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:26,329 : Test time 06h 06m 18s Test Frame No.242 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:26,367 : Test time 06h 06m 18s Test Frame No.243 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:26,407 : Test time 06h 06m 19s Test Frame No.244 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:26,441 : Test time 06h 06m 19s Test Frame No.245 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:26,479 : Test time 06h 06m 19s Test Frame No.246 dis:tensor([0.0093], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:26,515 : Test time 06h 06m 19s Test Frame No.247 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:26,551 : Test time 06h 06m 19s Test Frame No.248 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:26,587 : Test time 06h 06m 19s Test Frame No.249 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:26,623 : Test time 06h 06m 19s Test Frame No.250 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:26,661 : Test time 06h 06m 19s Test Frame No.251 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:26,698 : Test time 06h 06m 19s Test Frame No.252 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:26,734 : Test time 06h 06m 19s Test Frame No.253 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:26,771 : Test time 06h 06m 19s Test Frame No.254 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:26,809 : Test time 06h 06m 19s Test Frame No.255 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:26,845 : Test time 06h 06m 19s Test Frame No.256 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:26,881 : Test time 06h 06m 19s Test Frame No.257 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:26,917 : Test time 06h 06m 19s Test Frame No.258 dis:tensor([0.0109], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:26,955 : Test time 06h 06m 19s Test Frame No.259 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:26,991 : Test time 06h 06m 19s Test Frame No.260 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:27,029 : Test time 06h 06m 19s Test Frame No.261 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:27,063 : Test time 06h 06m 19s Test Frame No.262 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:27,099 : Test time 06h 06m 19s Test Frame No.263 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:27,135 : Test time 06h 06m 19s Test Frame No.264 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:27,171 : Test time 06h 06m 19s Test Frame No.265 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:27,209 : Test time 06h 06m 19s Test Frame No.266 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:27,246 : Test time 06h 06m 19s Test Frame No.267 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:27,282 : Test time 06h 06m 19s Test Frame No.268 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:27,319 : Test time 06h 06m 19s Test Frame No.269 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:27,356 : Test time 06h 06m 19s Test Frame No.270 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:27,393 : Test time 06h 06m 20s Test Frame No.271 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:27,430 : Test time 06h 06m 20s Test Frame No.272 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:27,466 : Test time 06h 06m 20s Test Frame No.273 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:27,503 : Test time 06h 06m 20s Test Frame No.274 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:27,543 : Test time 06h 06m 20s Test Frame No.275 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:27,580 : Test time 06h 06m 20s Test Frame No.276 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:27,616 : Test time 06h 06m 20s Test Frame No.277 dis:tensor([0.0090], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:27,653 : Test time 06h 06m 20s Test Frame No.278 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:27,691 : Test time 06h 06m 20s Test Frame No.279 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:27,727 : Test time 06h 06m 20s Test Frame No.280 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:27,763 : Test time 06h 06m 20s Test Frame No.281 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:27,799 : Test time 06h 06m 20s Test Frame No.282 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:27,836 : Test time 06h 06m 20s Test Frame No.283 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:27,872 : Test time 06h 06m 20s Test Frame No.284 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:27,910 : Test time 06h 06m 20s Test Frame No.285 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:27,946 : Test time 06h 06m 20s Test Frame No.286 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:27,983 : Test time 06h 06m 20s Test Frame No.287 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:28,020 : Test time 06h 06m 20s Test Frame No.288 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:28,056 : Test time 06h 06m 20s Test Frame No.289 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:28,092 : Test time 06h 06m 20s Test Frame No.290 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:28,133 : Test time 06h 06m 20s Test Frame No.291 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:28,174 : Test time 06h 06m 20s Test Frame No.292 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:28,215 : Test time 06h 06m 20s Test Frame No.293 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:28,252 : Test time 06h 06m 20s Test Frame No.294 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:28,290 : Test time 06h 06m 20s Test Frame No.295 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:28,327 : Test time 06h 06m 20s Test Frame No.296 dis:tensor([0.0107], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:28,365 : Test time 06h 06m 20s Test Frame No.297 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:28,401 : Test time 06h 06m 21s Test Frame No.298 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:28,438 : Test time 06h 06m 21s Test Frame No.299 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:28,475 : Test time 06h 06m 21s Test Frame No.300 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:28,512 : Test time 06h 06m 21s Test Frame No.301 dis:tensor([0.0093], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:28,548 : Test time 06h 06m 21s Test Frame No.302 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:28,585 : Test time 06h 06m 21s Test Frame No.303 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:28,623 : Test time 06h 06m 21s Test Frame No.304 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:28,660 : Test time 06h 06m 21s Test Frame No.305 dis:tensor([0.0088], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:28,696 : Test time 06h 06m 21s Test Frame No.306 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:28,742 : Test time 06h 06m 21s Test Frame No.307 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:28,788 : Test time 06h 06m 21s Test Frame No.308 dis:tensor([0.0127], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:28,828 : Test time 06h 06m 21s Test Frame No.309 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:28,866 : Test time 06h 06m 21s Test Frame No.310 dis:tensor([0.0088], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:28,903 : Test time 06h 06m 21s Test Frame No.311 dis:tensor([0.0104], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:28,940 : Test time 06h 06m 21s Test Frame No.312 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:28,979 : Test time 06h 06m 21s Test Frame No.313 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:29,016 : Test time 06h 06m 21s Test Frame No.314 dis:tensor([0.0093], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:29,054 : Test time 06h 06m 21s Test Frame No.315 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:29,093 : Test time 06h 06m 21s Test Frame No.316 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:29,130 : Test time 06h 06m 21s Test Frame No.317 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:29,168 : Test time 06h 06m 21s Test Frame No.318 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:29,206 : Test time 06h 06m 21s Test Frame No.319 dis:tensor([0.0128], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:29,245 : Test time 06h 06m 21s Test Frame No.320 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:29,283 : Test time 06h 06m 21s Test Frame No.321 dis:tensor([0.0147], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:29,319 : Test time 06h 06m 21s Test Frame No.322 dis:tensor([0.0117], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:29,370 : Test time 06h 06m 21s Test Frame No.323 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:29,419 : Test time 06h 06m 22s Test Frame No.324 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:29,460 : Test time 06h 06m 22s Test Frame No.325 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:29,501 : Test time 06h 06m 22s Test Frame No.326 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:29,539 : Test time 06h 06m 22s Test Frame No.327 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:29,576 : Test time 06h 06m 22s Test Frame No.328 dis:tensor([0.0114], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:29,615 : Test time 06h 06m 22s Test Frame No.329 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:29,654 : Test time 06h 06m 22s Test Frame No.330 dis:tensor([0.0110], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:29,692 : Test time 06h 06m 22s Test Frame No.331 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:29,730 : Test time 06h 06m 22s Test Frame No.332 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:29,769 : Test time 06h 06m 22s Test Frame No.333 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:29,807 : Test time 06h 06m 22s Test Frame No.334 dis:tensor([0.0123], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:29,846 : Test time 06h 06m 22s Test Frame No.335 dis:tensor([0.0110], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:29,883 : Test time 06h 06m 22s Test Frame No.336 dis:tensor([0.0104], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:29,921 : Test time 06h 06m 22s Test Frame No.337 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:29,958 : Test time 06h 06m 22s Test Frame No.338 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:30,004 : Test time 06h 06m 22s Test Frame No.339 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:30,045 : Test time 06h 06m 22s Test Frame No.340 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:30,084 : Test time 06h 06m 22s Test Frame No.341 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:30,121 : Test time 06h 06m 22s Test Frame No.342 dis:tensor([0.0090], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:30,161 : Test time 06h 06m 22s Test Frame No.343 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:30,199 : Test time 06h 06m 22s Test Frame No.344 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:30,237 : Test time 06h 06m 22s Test Frame No.345 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:30,275 : Test time 06h 06m 22s Test Frame No.346 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:30,314 : Test time 06h 06m 22s Test Frame No.347 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:30,352 : Test time 06h 06m 22s Test Frame No.348 dis:tensor([0.0109], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:37:30,392 : Test time 06h 06m 23s Test Frame No.349 dis:tensor([0.0100], device='cuda:0', grad_fn=<MeanBackward2>)
