2020-07-14 20:52:54,446 : Test time 00h 21m 47s, Testing started
2020-07-14 20:53:03,513 : Test time 00h 21m 56s Test Frame No.188 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:03,553 : Test time 00h 21m 56s Test Frame No.189 dis:tensor([0.0116], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:03,590 : Test time 00h 21m 56s Test Frame No.190 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:03,627 : Test time 00h 21m 56s Test Frame No.191 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:03,682 : Test time 00h 21m 56s Test Frame No.192 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:03,728 : Test time 00h 21m 56s Test Frame No.193 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:03,769 : Test time 00h 21m 56s Test Frame No.194 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:03,807 : Test time 00h 21m 56s Test Frame No.195 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:03,847 : Test time 00h 21m 56s Test Frame No.196 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:03,887 : Test time 00h 21m 56s Test Frame No.197 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:03,926 : Test time 00h 21m 56s Test Frame No.198 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:03,963 : Test time 00h 21m 56s Test Frame No.199 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:04,001 : Test time 00h 21m 56s Test Frame No.200 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:04,038 : Test time 00h 21m 56s Test Frame No.201 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:04,076 : Test time 00h 21m 56s Test Frame No.202 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:04,114 : Test time 00h 21m 56s Test Frame No.203 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:04,152 : Test time 00h 21m 56s Test Frame No.204 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:04,189 : Test time 00h 21m 56s Test Frame No.205 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:04,228 : Test time 00h 21m 56s Test Frame No.206 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:04,266 : Test time 00h 21m 56s Test Frame No.207 dis:tensor([0.0088], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:04,317 : Test time 00h 21m 56s Test Frame No.208 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:04,359 : Test time 00h 21m 56s Test Frame No.209 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:04,398 : Test time 00h 21m 57s Test Frame No.210 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:04,436 : Test time 00h 21m 57s Test Frame No.211 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:04,475 : Test time 00h 21m 57s Test Frame No.212 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:04,521 : Test time 00h 21m 57s Test Frame No.213 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:04,562 : Test time 00h 21m 57s Test Frame No.214 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:04,600 : Test time 00h 21m 57s Test Frame No.215 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:04,640 : Test time 00h 21m 57s Test Frame No.216 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:04,678 : Test time 00h 21m 57s Test Frame No.217 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:04,716 : Test time 00h 21m 57s Test Frame No.218 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:04,755 : Test time 00h 21m 57s Test Frame No.219 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:04,792 : Test time 00h 21m 57s Test Frame No.220 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:04,830 : Test time 00h 21m 57s Test Frame No.221 dis:tensor([0.0129], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:04,868 : Test time 00h 21m 57s Test Frame No.222 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:04,907 : Test time 00h 21m 57s Test Frame No.223 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:04,963 : Test time 00h 21m 57s Test Frame No.224 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:05,011 : Test time 00h 21m 57s Test Frame No.225 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:05,050 : Test time 00h 21m 57s Test Frame No.226 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:05,087 : Test time 00h 21m 57s Test Frame No.227 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:05,125 : Test time 00h 21m 57s Test Frame No.228 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:05,165 : Test time 00h 21m 57s Test Frame No.229 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:05,205 : Test time 00h 21m 57s Test Frame No.230 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:05,241 : Test time 00h 21m 57s Test Frame No.231 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:05,280 : Test time 00h 21m 57s Test Frame No.232 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:05,317 : Test time 00h 21m 57s Test Frame No.233 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:05,355 : Test time 00h 21m 57s Test Frame No.234 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:05,407 : Test time 00h 21m 58s Test Frame No.235 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:05,448 : Test time 00h 21m 58s Test Frame No.236 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:05,487 : Test time 00h 21m 58s Test Frame No.237 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:05,526 : Test time 00h 21m 58s Test Frame No.238 dis:tensor([0.0093], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:05,562 : Test time 00h 21m 58s Test Frame No.239 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:05,617 : Test time 00h 21m 58s Test Frame No.240 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:05,667 : Test time 00h 21m 58s Test Frame No.241 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:05,709 : Test time 00h 21m 58s Test Frame No.242 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:05,749 : Test time 00h 21m 58s Test Frame No.243 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:05,787 : Test time 00h 21m 58s Test Frame No.244 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:05,824 : Test time 00h 21m 58s Test Frame No.245 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:05,865 : Test time 00h 21m 58s Test Frame No.246 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:05,900 : Test time 00h 21m 58s Test Frame No.247 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:05,937 : Test time 00h 21m 58s Test Frame No.248 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:05,976 : Test time 00h 21m 58s Test Frame No.249 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:06,013 : Test time 00h 21m 58s Test Frame No.250 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:06,053 : Test time 00h 21m 58s Test Frame No.251 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:06,099 : Test time 00h 21m 58s Test Frame No.252 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:06,137 : Test time 00h 21m 58s Test Frame No.253 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:06,173 : Test time 00h 21m 58s Test Frame No.254 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:06,214 : Test time 00h 21m 58s Test Frame No.255 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:06,261 : Test time 00h 21m 58s Test Frame No.256 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:06,303 : Test time 00h 21m 58s Test Frame No.257 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:06,341 : Test time 00h 21m 58s Test Frame No.258 dis:tensor([0.0100], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:06,379 : Test time 00h 21m 59s Test Frame No.259 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:06,418 : Test time 00h 21m 59s Test Frame No.260 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:06,456 : Test time 00h 21m 59s Test Frame No.261 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:06,499 : Test time 00h 21m 59s Test Frame No.262 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:06,537 : Test time 00h 21m 59s Test Frame No.263 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:06,575 : Test time 00h 21m 59s Test Frame No.264 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:06,612 : Test time 00h 21m 59s Test Frame No.265 dis:tensor([0.0093], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:06,662 : Test time 00h 21m 59s Test Frame No.266 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:06,703 : Test time 00h 21m 59s Test Frame No.267 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:06,742 : Test time 00h 21m 59s Test Frame No.268 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:06,780 : Test time 00h 21m 59s Test Frame No.269 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:06,818 : Test time 00h 21m 59s Test Frame No.270 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:06,856 : Test time 00h 21m 59s Test Frame No.271 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:06,912 : Test time 00h 21m 59s Test Frame No.272 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:06,951 : Test time 00h 21m 59s Test Frame No.273 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:06,990 : Test time 00h 21m 59s Test Frame No.274 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:07,027 : Test time 00h 21m 59s Test Frame No.275 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:07,067 : Test time 00h 21m 59s Test Frame No.276 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:07,106 : Test time 00h 21m 59s Test Frame No.277 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:07,145 : Test time 00h 21m 59s Test Frame No.278 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:07,182 : Test time 00h 21m 59s Test Frame No.279 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:07,218 : Test time 00h 21m 59s Test Frame No.280 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:07,255 : Test time 00h 21m 59s Test Frame No.281 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:07,293 : Test time 00h 21m 59s Test Frame No.282 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:07,330 : Test time 00h 21m 59s Test Frame No.283 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:07,367 : Test time 00h 21m 59s Test Frame No.284 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:07,405 : Test time 00h 22m 00s Test Frame No.285 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:07,444 : Test time 00h 22m 00s Test Frame No.286 dis:tensor([0.0088], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:07,483 : Test time 00h 22m 00s Test Frame No.287 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:07,528 : Test time 00h 22m 00s Test Frame No.288 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:07,567 : Test time 00h 22m 00s Test Frame No.289 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:07,605 : Test time 00h 22m 00s Test Frame No.290 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:07,643 : Test time 00h 22m 00s Test Frame No.291 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:07,681 : Test time 00h 22m 00s Test Frame No.292 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:07,720 : Test time 00h 22m 00s Test Frame No.293 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:07,758 : Test time 00h 22m 00s Test Frame No.294 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:07,795 : Test time 00h 22m 00s Test Frame No.295 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:07,833 : Test time 00h 22m 00s Test Frame No.296 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:07,875 : Test time 00h 22m 00s Test Frame No.297 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:07,913 : Test time 00h 22m 00s Test Frame No.298 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:07,953 : Test time 00h 22m 00s Test Frame No.299 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:07,993 : Test time 00h 22m 00s Test Frame No.300 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:08,031 : Test time 00h 22m 00s Test Frame No.301 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:08,069 : Test time 00h 22m 00s Test Frame No.302 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:08,106 : Test time 00h 22m 00s Test Frame No.303 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:08,162 : Test time 00h 22m 00s Test Frame No.304 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:08,209 : Test time 00h 22m 00s Test Frame No.305 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:08,249 : Test time 00h 22m 00s Test Frame No.306 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:08,288 : Test time 00h 22m 00s Test Frame No.307 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:08,325 : Test time 00h 22m 00s Test Frame No.308 dis:tensor([0.0105], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:08,365 : Test time 00h 22m 00s Test Frame No.309 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:08,405 : Test time 00h 22m 01s Test Frame No.310 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:08,444 : Test time 00h 22m 01s Test Frame No.311 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:08,484 : Test time 00h 22m 01s Test Frame No.312 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:08,533 : Test time 00h 22m 01s Test Frame No.313 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:08,576 : Test time 00h 22m 01s Test Frame No.314 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:08,616 : Test time 00h 22m 01s Test Frame No.315 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:08,655 : Test time 00h 22m 01s Test Frame No.316 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:08,693 : Test time 00h 22m 01s Test Frame No.317 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:08,732 : Test time 00h 22m 01s Test Frame No.318 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:08,769 : Test time 00h 22m 01s Test Frame No.319 dis:tensor([0.0117], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:08,817 : Test time 00h 22m 01s Test Frame No.320 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:08,858 : Test time 00h 22m 01s Test Frame No.321 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:08,895 : Test time 00h 22m 01s Test Frame No.322 dis:tensor([0.0093], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:08,934 : Test time 00h 22m 01s Test Frame No.323 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:08,972 : Test time 00h 22m 01s Test Frame No.324 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:09,011 : Test time 00h 22m 01s Test Frame No.325 dis:tensor([0.0090], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:09,058 : Test time 00h 22m 01s Test Frame No.326 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:09,098 : Test time 00h 22m 01s Test Frame No.327 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:09,138 : Test time 00h 22m 01s Test Frame No.328 dis:tensor([0.0107], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:09,185 : Test time 00h 22m 01s Test Frame No.329 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:09,230 : Test time 00h 22m 01s Test Frame No.330 dis:tensor([0.0103], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:09,269 : Test time 00h 22m 01s Test Frame No.331 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:09,309 : Test time 00h 22m 01s Test Frame No.332 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:09,347 : Test time 00h 22m 01s Test Frame No.333 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:09,400 : Test time 00h 22m 02s Test Frame No.334 dis:tensor([0.0112], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:09,449 : Test time 00h 22m 02s Test Frame No.335 dis:tensor([0.0100], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:09,488 : Test time 00h 22m 02s Test Frame No.336 dis:tensor([0.0088], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:09,531 : Test time 00h 22m 02s Test Frame No.337 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:09,569 : Test time 00h 22m 02s Test Frame No.338 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:09,606 : Test time 00h 22m 02s Test Frame No.339 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:09,644 : Test time 00h 22m 02s Test Frame No.340 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:09,682 : Test time 00h 22m 02s Test Frame No.341 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:09,719 : Test time 00h 22m 02s Test Frame No.342 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:09,758 : Test time 00h 22m 02s Test Frame No.343 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:09,795 : Test time 00h 22m 02s Test Frame No.344 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:09,835 : Test time 00h 22m 02s Test Frame No.345 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:09,883 : Test time 00h 22m 02s Test Frame No.346 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:09,925 : Test time 00h 22m 02s Test Frame No.347 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:09,963 : Test time 00h 22m 02s Test Frame No.348 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:10,010 : Test time 00h 22m 02s Test Frame No.349 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
