2020-07-14 04:37:35,639 : Test time 08h 06m 28s, Testing started
2020-07-14 04:37:44,163 : Test time 08h 06m 36s Test Frame No.188 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:44,199 : Test time 08h 06m 36s Test Frame No.189 dis:tensor([0.0111], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:44,235 : Test time 08h 06m 36s Test Frame No.190 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:44,273 : Test time 08h 06m 36s Test Frame No.191 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:44,310 : Test time 08h 06m 36s Test Frame No.192 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:44,350 : Test time 08h 06m 36s Test Frame No.193 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:44,388 : Test time 08h 06m 37s Test Frame No.194 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:44,425 : Test time 08h 06m 37s Test Frame No.195 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:44,462 : Test time 08h 06m 37s Test Frame No.196 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:44,500 : Test time 08h 06m 37s Test Frame No.197 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:44,537 : Test time 08h 06m 37s Test Frame No.198 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:44,574 : Test time 08h 06m 37s Test Frame No.199 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:44,610 : Test time 08h 06m 37s Test Frame No.200 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:44,646 : Test time 08h 06m 37s Test Frame No.201 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:44,683 : Test time 08h 06m 37s Test Frame No.202 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:44,719 : Test time 08h 06m 37s Test Frame No.203 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:44,756 : Test time 08h 06m 37s Test Frame No.204 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:44,792 : Test time 08h 06m 37s Test Frame No.205 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:44,829 : Test time 08h 06m 37s Test Frame No.206 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:44,865 : Test time 08h 06m 37s Test Frame No.207 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:44,901 : Test time 08h 06m 37s Test Frame No.208 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:44,939 : Test time 08h 06m 37s Test Frame No.209 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:44,977 : Test time 08h 06m 37s Test Frame No.210 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:45,015 : Test time 08h 06m 37s Test Frame No.211 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:45,051 : Test time 08h 06m 37s Test Frame No.212 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:45,087 : Test time 08h 06m 37s Test Frame No.213 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:45,123 : Test time 08h 06m 37s Test Frame No.214 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:45,161 : Test time 08h 06m 37s Test Frame No.215 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:45,197 : Test time 08h 06m 37s Test Frame No.216 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:45,233 : Test time 08h 06m 37s Test Frame No.217 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:45,270 : Test time 08h 06m 37s Test Frame No.218 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:45,307 : Test time 08h 06m 37s Test Frame No.219 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:45,344 : Test time 08h 06m 37s Test Frame No.220 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:45,380 : Test time 08h 06m 38s Test Frame No.221 dis:tensor([0.0204], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:45,417 : Test time 08h 06m 38s Test Frame No.222 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:45,454 : Test time 08h 06m 38s Test Frame No.223 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:45,490 : Test time 08h 06m 38s Test Frame No.224 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:45,527 : Test time 08h 06m 38s Test Frame No.225 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:45,563 : Test time 08h 06m 38s Test Frame No.226 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:45,599 : Test time 08h 06m 38s Test Frame No.227 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:45,636 : Test time 08h 06m 38s Test Frame No.228 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:45,672 : Test time 08h 06m 38s Test Frame No.229 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:45,709 : Test time 08h 06m 38s Test Frame No.230 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:45,745 : Test time 08h 06m 38s Test Frame No.231 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:45,782 : Test time 08h 06m 38s Test Frame No.232 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:45,818 : Test time 08h 06m 38s Test Frame No.233 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:45,854 : Test time 08h 06m 38s Test Frame No.234 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:45,890 : Test time 08h 06m 38s Test Frame No.235 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:45,926 : Test time 08h 06m 38s Test Frame No.236 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:45,963 : Test time 08h 06m 38s Test Frame No.237 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:46,001 : Test time 08h 06m 38s Test Frame No.238 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:46,037 : Test time 08h 06m 38s Test Frame No.239 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:46,075 : Test time 08h 06m 38s Test Frame No.240 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:46,112 : Test time 08h 06m 38s Test Frame No.241 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:46,149 : Test time 08h 06m 38s Test Frame No.242 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:46,187 : Test time 08h 06m 38s Test Frame No.243 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:46,224 : Test time 08h 06m 38s Test Frame No.244 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:46,260 : Test time 08h 06m 38s Test Frame No.245 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:46,298 : Test time 08h 06m 38s Test Frame No.246 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:46,334 : Test time 08h 06m 38s Test Frame No.247 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:46,370 : Test time 08h 06m 38s Test Frame No.248 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:46,406 : Test time 08h 06m 39s Test Frame No.249 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:46,442 : Test time 08h 06m 39s Test Frame No.250 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:46,478 : Test time 08h 06m 39s Test Frame No.251 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:46,514 : Test time 08h 06m 39s Test Frame No.252 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:46,550 : Test time 08h 06m 39s Test Frame No.253 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:46,586 : Test time 08h 06m 39s Test Frame No.254 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:46,624 : Test time 08h 06m 39s Test Frame No.255 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:46,660 : Test time 08h 06m 39s Test Frame No.256 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:46,696 : Test time 08h 06m 39s Test Frame No.257 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:46,733 : Test time 08h 06m 39s Test Frame No.258 dis:tensor([0.0101], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:46,770 : Test time 08h 06m 39s Test Frame No.259 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:46,807 : Test time 08h 06m 39s Test Frame No.260 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:46,843 : Test time 08h 06m 39s Test Frame No.261 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:46,879 : Test time 08h 06m 39s Test Frame No.262 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:46,915 : Test time 08h 06m 39s Test Frame No.263 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:46,951 : Test time 08h 06m 39s Test Frame No.264 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:46,988 : Test time 08h 06m 39s Test Frame No.265 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:47,025 : Test time 08h 06m 39s Test Frame No.266 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:47,062 : Test time 08h 06m 39s Test Frame No.267 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:47,098 : Test time 08h 06m 39s Test Frame No.268 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:47,136 : Test time 08h 06m 39s Test Frame No.269 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:47,172 : Test time 08h 06m 39s Test Frame No.270 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:47,209 : Test time 08h 06m 39s Test Frame No.271 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:47,245 : Test time 08h 06m 39s Test Frame No.272 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:47,281 : Test time 08h 06m 39s Test Frame No.273 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:47,319 : Test time 08h 06m 39s Test Frame No.274 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:47,355 : Test time 08h 06m 39s Test Frame No.275 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:47,392 : Test time 08h 06m 40s Test Frame No.276 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:47,428 : Test time 08h 06m 40s Test Frame No.277 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:47,466 : Test time 08h 06m 40s Test Frame No.278 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:47,503 : Test time 08h 06m 40s Test Frame No.279 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:47,539 : Test time 08h 06m 40s Test Frame No.280 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:47,576 : Test time 08h 06m 40s Test Frame No.281 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:47,612 : Test time 08h 06m 40s Test Frame No.282 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:47,648 : Test time 08h 06m 40s Test Frame No.283 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:47,684 : Test time 08h 06m 40s Test Frame No.284 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:47,723 : Test time 08h 06m 40s Test Frame No.285 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:47,759 : Test time 08h 06m 40s Test Frame No.286 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:47,796 : Test time 08h 06m 40s Test Frame No.287 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:47,833 : Test time 08h 06m 40s Test Frame No.288 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:47,869 : Test time 08h 06m 40s Test Frame No.289 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:47,905 : Test time 08h 06m 40s Test Frame No.290 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:47,942 : Test time 08h 06m 40s Test Frame No.291 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:47,978 : Test time 08h 06m 40s Test Frame No.292 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:48,014 : Test time 08h 06m 40s Test Frame No.293 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:48,050 : Test time 08h 06m 40s Test Frame No.294 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:48,086 : Test time 08h 06m 40s Test Frame No.295 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:48,123 : Test time 08h 06m 40s Test Frame No.296 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:48,161 : Test time 08h 06m 40s Test Frame No.297 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:48,197 : Test time 08h 06m 40s Test Frame No.298 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:48,233 : Test time 08h 06m 40s Test Frame No.299 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:48,271 : Test time 08h 06m 40s Test Frame No.300 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:48,307 : Test time 08h 06m 40s Test Frame No.301 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:48,343 : Test time 08h 06m 40s Test Frame No.302 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:48,380 : Test time 08h 06m 41s Test Frame No.303 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:48,417 : Test time 08h 06m 41s Test Frame No.304 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:48,453 : Test time 08h 06m 41s Test Frame No.305 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:48,490 : Test time 08h 06m 41s Test Frame No.306 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:48,527 : Test time 08h 06m 41s Test Frame No.307 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:48,563 : Test time 08h 06m 41s Test Frame No.308 dis:tensor([0.0110], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:48,599 : Test time 08h 06m 41s Test Frame No.309 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:48,636 : Test time 08h 06m 41s Test Frame No.310 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:48,672 : Test time 08h 06m 41s Test Frame No.311 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:48,708 : Test time 08h 06m 41s Test Frame No.312 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:48,746 : Test time 08h 06m 41s Test Frame No.313 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:48,782 : Test time 08h 06m 41s Test Frame No.314 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:48,819 : Test time 08h 06m 41s Test Frame No.315 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:48,857 : Test time 08h 06m 41s Test Frame No.316 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:48,893 : Test time 08h 06m 41s Test Frame No.317 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:48,931 : Test time 08h 06m 41s Test Frame No.318 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:48,968 : Test time 08h 06m 41s Test Frame No.319 dis:tensor([0.0115], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:49,005 : Test time 08h 06m 41s Test Frame No.320 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:49,043 : Test time 08h 06m 41s Test Frame No.321 dis:tensor([0.0130], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:49,079 : Test time 08h 06m 41s Test Frame No.322 dis:tensor([0.0104], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:49,117 : Test time 08h 06m 41s Test Frame No.323 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:49,153 : Test time 08h 06m 41s Test Frame No.324 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:49,189 : Test time 08h 06m 41s Test Frame No.325 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:49,227 : Test time 08h 06m 41s Test Frame No.326 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:49,264 : Test time 08h 06m 41s Test Frame No.327 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:49,301 : Test time 08h 06m 41s Test Frame No.328 dis:tensor([0.0103], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:49,338 : Test time 08h 06m 41s Test Frame No.329 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:49,376 : Test time 08h 06m 41s Test Frame No.330 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:49,412 : Test time 08h 06m 42s Test Frame No.331 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:49,449 : Test time 08h 06m 42s Test Frame No.332 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:49,485 : Test time 08h 06m 42s Test Frame No.333 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:49,522 : Test time 08h 06m 42s Test Frame No.334 dis:tensor([0.0111], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:49,558 : Test time 08h 06m 42s Test Frame No.335 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:49,594 : Test time 08h 06m 42s Test Frame No.336 dis:tensor([0.0090], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:49,631 : Test time 08h 06m 42s Test Frame No.337 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:49,667 : Test time 08h 06m 42s Test Frame No.338 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:49,705 : Test time 08h 06m 42s Test Frame No.339 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:49,741 : Test time 08h 06m 42s Test Frame No.340 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:49,778 : Test time 08h 06m 42s Test Frame No.341 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:49,814 : Test time 08h 06m 42s Test Frame No.342 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:49,851 : Test time 08h 06m 42s Test Frame No.343 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:49,889 : Test time 08h 06m 42s Test Frame No.344 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:49,928 : Test time 08h 06m 42s Test Frame No.345 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:49,966 : Test time 08h 06m 42s Test Frame No.346 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:50,003 : Test time 08h 06m 42s Test Frame No.347 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:50,040 : Test time 08h 06m 42s Test Frame No.348 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:37:50,076 : Test time 08h 06m 42s Test Frame No.349 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
