2020-07-14 22:56:48,340 : Test time 02h 25m 40s, Testing started
2020-07-14 22:56:56,887 : Test time 02h 25m 49s Test Frame No.188 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:56,926 : Test time 02h 25m 49s Test Frame No.189 dis:tensor([0.0129], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:56,959 : Test time 02h 25m 49s Test Frame No.190 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:57,000 : Test time 02h 25m 49s Test Frame No.191 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:57,048 : Test time 02h 25m 49s Test Frame No.192 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:57,089 : Test time 02h 25m 49s Test Frame No.193 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:57,126 : Test time 02h 25m 49s Test Frame No.194 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:57,164 : Test time 02h 25m 49s Test Frame No.195 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:57,201 : Test time 02h 25m 49s Test Frame No.196 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:57,241 : Test time 02h 25m 49s Test Frame No.197 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:57,281 : Test time 02h 25m 49s Test Frame No.198 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:57,317 : Test time 02h 25m 49s Test Frame No.199 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:57,353 : Test time 02h 25m 49s Test Frame No.200 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:57,389 : Test time 02h 25m 50s Test Frame No.201 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:57,425 : Test time 02h 25m 50s Test Frame No.202 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:57,461 : Test time 02h 25m 50s Test Frame No.203 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:57,499 : Test time 02h 25m 50s Test Frame No.204 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:57,535 : Test time 02h 25m 50s Test Frame No.205 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:57,571 : Test time 02h 25m 50s Test Frame No.206 dis:tensor([0.0100], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:57,607 : Test time 02h 25m 50s Test Frame No.207 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:57,643 : Test time 02h 25m 50s Test Frame No.208 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:57,682 : Test time 02h 25m 50s Test Frame No.209 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:57,719 : Test time 02h 25m 50s Test Frame No.210 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:57,756 : Test time 02h 25m 50s Test Frame No.211 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:57,792 : Test time 02h 25m 50s Test Frame No.212 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:57,828 : Test time 02h 25m 50s Test Frame No.213 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:57,865 : Test time 02h 25m 50s Test Frame No.214 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:57,903 : Test time 02h 25m 50s Test Frame No.215 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:57,939 : Test time 02h 25m 50s Test Frame No.216 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:57,975 : Test time 02h 25m 50s Test Frame No.217 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:58,011 : Test time 02h 25m 50s Test Frame No.218 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:58,048 : Test time 02h 25m 50s Test Frame No.219 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:58,084 : Test time 02h 25m 50s Test Frame No.220 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:58,120 : Test time 02h 25m 50s Test Frame No.221 dis:tensor([0.0180], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:58,157 : Test time 02h 25m 50s Test Frame No.222 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:58,193 : Test time 02h 25m 50s Test Frame No.223 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:58,229 : Test time 02h 25m 50s Test Frame No.224 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:58,265 : Test time 02h 25m 50s Test Frame No.225 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:58,301 : Test time 02h 25m 50s Test Frame No.226 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:58,337 : Test time 02h 25m 50s Test Frame No.227 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:58,373 : Test time 02h 25m 50s Test Frame No.228 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:58,410 : Test time 02h 25m 51s Test Frame No.229 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:58,447 : Test time 02h 25m 51s Test Frame No.230 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:58,484 : Test time 02h 25m 51s Test Frame No.231 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:58,520 : Test time 02h 25m 51s Test Frame No.232 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:58,556 : Test time 02h 25m 51s Test Frame No.233 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:58,592 : Test time 02h 25m 51s Test Frame No.234 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:58,628 : Test time 02h 25m 51s Test Frame No.235 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:58,664 : Test time 02h 25m 51s Test Frame No.236 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:58,701 : Test time 02h 25m 51s Test Frame No.237 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:58,739 : Test time 02h 25m 51s Test Frame No.238 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:58,774 : Test time 02h 25m 51s Test Frame No.239 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:58,812 : Test time 02h 25m 51s Test Frame No.240 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:58,849 : Test time 02h 25m 51s Test Frame No.241 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:58,885 : Test time 02h 25m 51s Test Frame No.242 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:58,922 : Test time 02h 25m 51s Test Frame No.243 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:58,960 : Test time 02h 25m 51s Test Frame No.244 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:58,996 : Test time 02h 25m 51s Test Frame No.245 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:59,033 : Test time 02h 25m 51s Test Frame No.246 dis:tensor([0.0093], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:59,069 : Test time 02h 25m 51s Test Frame No.247 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:59,105 : Test time 02h 25m 51s Test Frame No.248 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:59,141 : Test time 02h 25m 51s Test Frame No.249 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:59,177 : Test time 02h 25m 51s Test Frame No.250 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:59,213 : Test time 02h 25m 51s Test Frame No.251 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:59,249 : Test time 02h 25m 51s Test Frame No.252 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:59,285 : Test time 02h 25m 51s Test Frame No.253 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:59,321 : Test time 02h 25m 51s Test Frame No.254 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:59,358 : Test time 02h 25m 51s Test Frame No.255 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:59,394 : Test time 02h 25m 52s Test Frame No.256 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:59,431 : Test time 02h 25m 52s Test Frame No.257 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:59,467 : Test time 02h 25m 52s Test Frame No.258 dis:tensor([0.0110], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:59,505 : Test time 02h 25m 52s Test Frame No.259 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:59,541 : Test time 02h 25m 52s Test Frame No.260 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:59,577 : Test time 02h 25m 52s Test Frame No.261 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:59,613 : Test time 02h 25m 52s Test Frame No.262 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:59,649 : Test time 02h 25m 52s Test Frame No.263 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:59,685 : Test time 02h 25m 52s Test Frame No.264 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:59,721 : Test time 02h 25m 52s Test Frame No.265 dis:tensor([0.0103], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:59,759 : Test time 02h 25m 52s Test Frame No.266 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:59,798 : Test time 02h 25m 52s Test Frame No.267 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:59,834 : Test time 02h 25m 52s Test Frame No.268 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:59,872 : Test time 02h 25m 52s Test Frame No.269 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:59,908 : Test time 02h 25m 52s Test Frame No.270 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:59,945 : Test time 02h 25m 52s Test Frame No.271 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:56:59,990 : Test time 02h 25m 52s Test Frame No.272 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:00,028 : Test time 02h 25m 52s Test Frame No.273 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:00,068 : Test time 02h 25m 52s Test Frame No.274 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:00,105 : Test time 02h 25m 52s Test Frame No.275 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:00,142 : Test time 02h 25m 52s Test Frame No.276 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:00,180 : Test time 02h 25m 52s Test Frame No.277 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:00,218 : Test time 02h 25m 52s Test Frame No.278 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:00,255 : Test time 02h 25m 52s Test Frame No.279 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:00,291 : Test time 02h 25m 52s Test Frame No.280 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:00,329 : Test time 02h 25m 52s Test Frame No.281 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:00,366 : Test time 02h 25m 52s Test Frame No.282 dis:tensor([0.0106], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:00,402 : Test time 02h 25m 53s Test Frame No.283 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:00,438 : Test time 02h 25m 53s Test Frame No.284 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:00,478 : Test time 02h 25m 53s Test Frame No.285 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:00,514 : Test time 02h 25m 53s Test Frame No.286 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:00,553 : Test time 02h 25m 53s Test Frame No.287 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:00,592 : Test time 02h 25m 53s Test Frame No.288 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:00,629 : Test time 02h 25m 53s Test Frame No.289 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:00,666 : Test time 02h 25m 53s Test Frame No.290 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:00,702 : Test time 02h 25m 53s Test Frame No.291 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:00,743 : Test time 02h 25m 53s Test Frame No.292 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:00,778 : Test time 02h 25m 53s Test Frame No.293 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:00,815 : Test time 02h 25m 53s Test Frame No.294 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:00,852 : Test time 02h 25m 53s Test Frame No.295 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:00,890 : Test time 02h 25m 53s Test Frame No.296 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:00,928 : Test time 02h 25m 53s Test Frame No.297 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:00,965 : Test time 02h 25m 53s Test Frame No.298 dis:tensor([0.0099], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:01,001 : Test time 02h 25m 53s Test Frame No.299 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:01,038 : Test time 02h 25m 53s Test Frame No.300 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:01,075 : Test time 02h 25m 53s Test Frame No.301 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:01,111 : Test time 02h 25m 53s Test Frame No.302 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:01,148 : Test time 02h 25m 53s Test Frame No.303 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:01,196 : Test time 02h 25m 53s Test Frame No.304 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:01,235 : Test time 02h 25m 53s Test Frame No.305 dis:tensor([0.0086], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:01,272 : Test time 02h 25m 53s Test Frame No.306 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:01,310 : Test time 02h 25m 53s Test Frame No.307 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:01,346 : Test time 02h 25m 53s Test Frame No.308 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:01,382 : Test time 02h 25m 54s Test Frame No.309 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:01,419 : Test time 02h 25m 54s Test Frame No.310 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:01,455 : Test time 02h 25m 54s Test Frame No.311 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:01,492 : Test time 02h 25m 54s Test Frame No.312 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:01,530 : Test time 02h 25m 54s Test Frame No.313 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:01,566 : Test time 02h 25m 54s Test Frame No.314 dis:tensor([0.0090], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:01,605 : Test time 02h 25m 54s Test Frame No.315 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:01,640 : Test time 02h 25m 54s Test Frame No.316 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:01,676 : Test time 02h 25m 54s Test Frame No.317 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:01,714 : Test time 02h 25m 54s Test Frame No.318 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:01,751 : Test time 02h 25m 54s Test Frame No.319 dis:tensor([0.0126], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:01,799 : Test time 02h 25m 54s Test Frame No.320 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:01,841 : Test time 02h 25m 54s Test Frame No.321 dis:tensor([0.0159], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:01,879 : Test time 02h 25m 54s Test Frame No.322 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:01,920 : Test time 02h 25m 54s Test Frame No.323 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:01,959 : Test time 02h 25m 54s Test Frame No.324 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:01,999 : Test time 02h 25m 54s Test Frame No.325 dis:tensor([0.0088], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:02,038 : Test time 02h 25m 54s Test Frame No.326 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:02,078 : Test time 02h 25m 54s Test Frame No.327 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:02,117 : Test time 02h 25m 54s Test Frame No.328 dis:tensor([0.0116], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:02,156 : Test time 02h 25m 54s Test Frame No.329 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:02,195 : Test time 02h 25m 54s Test Frame No.330 dis:tensor([0.0106], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:02,233 : Test time 02h 25m 54s Test Frame No.331 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:02,273 : Test time 02h 25m 54s Test Frame No.332 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:02,313 : Test time 02h 25m 54s Test Frame No.333 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:02,352 : Test time 02h 25m 54s Test Frame No.334 dis:tensor([0.0121], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:02,388 : Test time 02h 25m 55s Test Frame No.335 dis:tensor([0.0105], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:02,434 : Test time 02h 25m 55s Test Frame No.336 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:02,481 : Test time 02h 25m 55s Test Frame No.337 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:02,521 : Test time 02h 25m 55s Test Frame No.338 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:02,560 : Test time 02h 25m 55s Test Frame No.339 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:02,599 : Test time 02h 25m 55s Test Frame No.340 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:02,635 : Test time 02h 25m 55s Test Frame No.341 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:02,672 : Test time 02h 25m 55s Test Frame No.342 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:02,711 : Test time 02h 25m 55s Test Frame No.343 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:02,749 : Test time 02h 25m 55s Test Frame No.344 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:02,788 : Test time 02h 25m 55s Test Frame No.345 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:02,826 : Test time 02h 25m 55s Test Frame No.346 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:02,864 : Test time 02h 25m 55s Test Frame No.347 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:02,902 : Test time 02h 25m 55s Test Frame No.348 dis:tensor([0.0101], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:02,939 : Test time 02h 25m 55s Test Frame No.349 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
