2020-07-14 08:34:14,451 : Test time 12h 03m 07s, Testing started
2020-07-14 08:34:23,259 : Test time 12h 03m 15s Test Frame No.188 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:23,296 : Test time 12h 03m 15s Test Frame No.189 dis:tensor([0.0099], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:23,332 : Test time 12h 03m 15s Test Frame No.190 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:23,370 : Test time 12h 03m 15s Test Frame No.191 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:23,409 : Test time 12h 03m 16s Test Frame No.192 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:23,445 : Test time 12h 03m 16s Test Frame No.193 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:23,481 : Test time 12h 03m 16s Test Frame No.194 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:23,517 : Test time 12h 03m 16s Test Frame No.195 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:23,555 : Test time 12h 03m 16s Test Frame No.196 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:23,592 : Test time 12h 03m 16s Test Frame No.197 dis:tensor([0.0120], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:23,629 : Test time 12h 03m 16s Test Frame No.198 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:23,665 : Test time 12h 03m 16s Test Frame No.199 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:23,701 : Test time 12h 03m 16s Test Frame No.200 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:23,737 : Test time 12h 03m 16s Test Frame No.201 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:23,776 : Test time 12h 03m 16s Test Frame No.202 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:23,809 : Test time 12h 03m 16s Test Frame No.203 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:23,847 : Test time 12h 03m 16s Test Frame No.204 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:23,882 : Test time 12h 03m 16s Test Frame No.205 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:23,918 : Test time 12h 03m 16s Test Frame No.206 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:23,954 : Test time 12h 03m 16s Test Frame No.207 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:23,998 : Test time 12h 03m 16s Test Frame No.208 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:24,045 : Test time 12h 03m 16s Test Frame No.209 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:24,085 : Test time 12h 03m 16s Test Frame No.210 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:24,123 : Test time 12h 03m 16s Test Frame No.211 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:24,160 : Test time 12h 03m 16s Test Frame No.212 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:24,197 : Test time 12h 03m 16s Test Frame No.213 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:24,234 : Test time 12h 03m 16s Test Frame No.214 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:24,272 : Test time 12h 03m 16s Test Frame No.215 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:24,310 : Test time 12h 03m 16s Test Frame No.216 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:24,347 : Test time 12h 03m 16s Test Frame No.217 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:24,384 : Test time 12h 03m 17s Test Frame No.218 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:24,422 : Test time 12h 03m 17s Test Frame No.219 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:24,459 : Test time 12h 03m 17s Test Frame No.220 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:24,496 : Test time 12h 03m 17s Test Frame No.221 dis:tensor([0.0155], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:24,533 : Test time 12h 03m 17s Test Frame No.222 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:24,569 : Test time 12h 03m 17s Test Frame No.223 dis:tensor([0.0086], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:24,607 : Test time 12h 03m 17s Test Frame No.224 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:24,652 : Test time 12h 03m 17s Test Frame No.225 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:24,690 : Test time 12h 03m 17s Test Frame No.226 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:24,727 : Test time 12h 03m 17s Test Frame No.227 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:24,763 : Test time 12h 03m 17s Test Frame No.228 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:24,799 : Test time 12h 03m 17s Test Frame No.229 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:24,836 : Test time 12h 03m 17s Test Frame No.230 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:24,872 : Test time 12h 03m 17s Test Frame No.231 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:24,908 : Test time 12h 03m 17s Test Frame No.232 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:24,944 : Test time 12h 03m 17s Test Frame No.233 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:24,980 : Test time 12h 03m 17s Test Frame No.234 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:25,017 : Test time 12h 03m 17s Test Frame No.235 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:25,053 : Test time 12h 03m 17s Test Frame No.236 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:25,090 : Test time 12h 03m 17s Test Frame No.237 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:25,127 : Test time 12h 03m 17s Test Frame No.238 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:25,163 : Test time 12h 03m 17s Test Frame No.239 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:25,209 : Test time 12h 03m 17s Test Frame No.240 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:25,253 : Test time 12h 03m 17s Test Frame No.241 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:25,290 : Test time 12h 03m 17s Test Frame No.242 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:25,328 : Test time 12h 03m 17s Test Frame No.243 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:25,367 : Test time 12h 03m 17s Test Frame No.244 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:25,403 : Test time 12h 03m 18s Test Frame No.245 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:25,442 : Test time 12h 03m 18s Test Frame No.246 dis:tensor([0.0093], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:25,479 : Test time 12h 03m 18s Test Frame No.247 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:25,516 : Test time 12h 03m 18s Test Frame No.248 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:25,553 : Test time 12h 03m 18s Test Frame No.249 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:25,591 : Test time 12h 03m 18s Test Frame No.250 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:25,628 : Test time 12h 03m 18s Test Frame No.251 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:25,665 : Test time 12h 03m 18s Test Frame No.252 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:25,701 : Test time 12h 03m 18s Test Frame No.253 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:25,737 : Test time 12h 03m 18s Test Frame No.254 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:25,775 : Test time 12h 03m 18s Test Frame No.255 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:25,811 : Test time 12h 03m 18s Test Frame No.256 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:25,858 : Test time 12h 03m 18s Test Frame No.257 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:25,898 : Test time 12h 03m 18s Test Frame No.258 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:25,938 : Test time 12h 03m 18s Test Frame No.259 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:25,977 : Test time 12h 03m 18s Test Frame No.260 dis:tensor([0.0086], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:26,015 : Test time 12h 03m 18s Test Frame No.261 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:26,054 : Test time 12h 03m 18s Test Frame No.262 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:26,091 : Test time 12h 03m 18s Test Frame No.263 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:26,129 : Test time 12h 03m 18s Test Frame No.264 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:26,167 : Test time 12h 03m 18s Test Frame No.265 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:26,207 : Test time 12h 03m 18s Test Frame No.266 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:26,247 : Test time 12h 03m 18s Test Frame No.267 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:26,285 : Test time 12h 03m 18s Test Frame No.268 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:26,323 : Test time 12h 03m 18s Test Frame No.269 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:26,360 : Test time 12h 03m 18s Test Frame No.270 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:26,399 : Test time 12h 03m 19s Test Frame No.271 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:26,437 : Test time 12h 03m 19s Test Frame No.272 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:26,475 : Test time 12h 03m 19s Test Frame No.273 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:26,513 : Test time 12h 03m 19s Test Frame No.274 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:26,549 : Test time 12h 03m 19s Test Frame No.275 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:26,589 : Test time 12h 03m 19s Test Frame No.276 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:26,625 : Test time 12h 03m 19s Test Frame No.277 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:26,664 : Test time 12h 03m 19s Test Frame No.278 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:26,703 : Test time 12h 03m 19s Test Frame No.279 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:26,739 : Test time 12h 03m 19s Test Frame No.280 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:26,775 : Test time 12h 03m 19s Test Frame No.281 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:26,811 : Test time 12h 03m 19s Test Frame No.282 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:26,847 : Test time 12h 03m 19s Test Frame No.283 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:26,884 : Test time 12h 03m 19s Test Frame No.284 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:26,921 : Test time 12h 03m 19s Test Frame No.285 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:26,957 : Test time 12h 03m 19s Test Frame No.286 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:26,994 : Test time 12h 03m 19s Test Frame No.287 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:27,031 : Test time 12h 03m 19s Test Frame No.288 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:27,067 : Test time 12h 03m 19s Test Frame No.289 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:27,103 : Test time 12h 03m 19s Test Frame No.290 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:27,140 : Test time 12h 03m 19s Test Frame No.291 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:27,176 : Test time 12h 03m 19s Test Frame No.292 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:27,213 : Test time 12h 03m 19s Test Frame No.293 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:27,249 : Test time 12h 03m 19s Test Frame No.294 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:27,285 : Test time 12h 03m 19s Test Frame No.295 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:27,321 : Test time 12h 03m 19s Test Frame No.296 dis:tensor([0.0099], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:27,358 : Test time 12h 03m 19s Test Frame No.297 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:27,394 : Test time 12h 03m 20s Test Frame No.298 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:27,430 : Test time 12h 03m 20s Test Frame No.299 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:27,468 : Test time 12h 03m 20s Test Frame No.300 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:27,505 : Test time 12h 03m 20s Test Frame No.301 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:27,541 : Test time 12h 03m 20s Test Frame No.302 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:27,577 : Test time 12h 03m 20s Test Frame No.303 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:27,614 : Test time 12h 03m 20s Test Frame No.304 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:27,650 : Test time 12h 03m 20s Test Frame No.305 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:27,687 : Test time 12h 03m 20s Test Frame No.306 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:27,725 : Test time 12h 03m 20s Test Frame No.307 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:27,761 : Test time 12h 03m 20s Test Frame No.308 dis:tensor([0.0113], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:27,798 : Test time 12h 03m 20s Test Frame No.309 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:27,834 : Test time 12h 03m 20s Test Frame No.310 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:27,870 : Test time 12h 03m 20s Test Frame No.311 dis:tensor([0.0093], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:27,906 : Test time 12h 03m 20s Test Frame No.312 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:27,943 : Test time 12h 03m 20s Test Frame No.313 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:27,979 : Test time 12h 03m 20s Test Frame No.314 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:28,016 : Test time 12h 03m 20s Test Frame No.315 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:28,054 : Test time 12h 03m 20s Test Frame No.316 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:28,090 : Test time 12h 03m 20s Test Frame No.317 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:28,127 : Test time 12h 03m 20s Test Frame No.318 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:28,163 : Test time 12h 03m 20s Test Frame No.319 dis:tensor([0.0104], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:28,201 : Test time 12h 03m 20s Test Frame No.320 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:28,238 : Test time 12h 03m 20s Test Frame No.321 dis:tensor([0.0103], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:28,274 : Test time 12h 03m 20s Test Frame No.322 dis:tensor([0.0102], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:28,311 : Test time 12h 03m 20s Test Frame No.323 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:28,348 : Test time 12h 03m 20s Test Frame No.324 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:28,384 : Test time 12h 03m 21s Test Frame No.325 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:28,422 : Test time 12h 03m 21s Test Frame No.326 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:28,459 : Test time 12h 03m 21s Test Frame No.327 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:28,495 : Test time 12h 03m 21s Test Frame No.328 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:28,532 : Test time 12h 03m 21s Test Frame No.329 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:28,569 : Test time 12h 03m 21s Test Frame No.330 dis:tensor([0.0088], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:28,606 : Test time 12h 03m 21s Test Frame No.331 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:28,643 : Test time 12h 03m 21s Test Frame No.332 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:28,679 : Test time 12h 03m 21s Test Frame No.333 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:28,715 : Test time 12h 03m 21s Test Frame No.334 dis:tensor([0.0101], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:28,751 : Test time 12h 03m 21s Test Frame No.335 dis:tensor([0.0090], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:28,788 : Test time 12h 03m 21s Test Frame No.336 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:28,824 : Test time 12h 03m 21s Test Frame No.337 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:28,860 : Test time 12h 03m 21s Test Frame No.338 dis:tensor([0.0086], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:28,898 : Test time 12h 03m 21s Test Frame No.339 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:28,934 : Test time 12h 03m 21s Test Frame No.340 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:28,972 : Test time 12h 03m 21s Test Frame No.341 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:29,007 : Test time 12h 03m 21s Test Frame No.342 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:29,045 : Test time 12h 03m 21s Test Frame No.343 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:29,082 : Test time 12h 03m 21s Test Frame No.344 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:29,120 : Test time 12h 03m 21s Test Frame No.345 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:29,158 : Test time 12h 03m 21s Test Frame No.346 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:29,195 : Test time 12h 03m 21s Test Frame No.347 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:29,232 : Test time 12h 03m 21s Test Frame No.348 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:29,268 : Test time 12h 03m 21s Test Frame No.349 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
