2020-07-15 05:00:09,776 : Test time 08h 29m 02s, Testing started
2020-07-15 05:00:18,800 : Test time 08h 29m 11s Test Frame No.188 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:18,838 : Test time 08h 29m 11s Test Frame No.189 dis:tensor([0.0147], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:18,875 : Test time 08h 29m 11s Test Frame No.190 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:18,915 : Test time 08h 29m 11s Test Frame No.191 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:18,953 : Test time 08h 29m 11s Test Frame No.192 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:18,990 : Test time 08h 29m 11s Test Frame No.193 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:19,036 : Test time 08h 29m 11s Test Frame No.194 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:19,082 : Test time 08h 29m 11s Test Frame No.195 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:19,128 : Test time 08h 29m 11s Test Frame No.196 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:19,168 : Test time 08h 29m 11s Test Frame No.197 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:19,208 : Test time 08h 29m 11s Test Frame No.198 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:19,246 : Test time 08h 29m 11s Test Frame No.199 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:19,283 : Test time 08h 29m 11s Test Frame No.200 dis:tensor([0.0102], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:19,320 : Test time 08h 29m 11s Test Frame No.201 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:19,357 : Test time 08h 29m 11s Test Frame No.202 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:19,394 : Test time 08h 29m 12s Test Frame No.203 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:19,451 : Test time 08h 29m 12s Test Frame No.204 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:19,499 : Test time 08h 29m 12s Test Frame No.205 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:19,546 : Test time 08h 29m 12s Test Frame No.206 dis:tensor([0.0115], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:19,591 : Test time 08h 29m 12s Test Frame No.207 dis:tensor([0.0112], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:19,628 : Test time 08h 29m 12s Test Frame No.208 dis:tensor([0.0103], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:19,667 : Test time 08h 29m 12s Test Frame No.209 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:19,716 : Test time 08h 29m 12s Test Frame No.210 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:19,764 : Test time 08h 29m 12s Test Frame No.211 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:19,802 : Test time 08h 29m 12s Test Frame No.212 dis:tensor([0.0112], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:19,840 : Test time 08h 29m 12s Test Frame No.213 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:19,877 : Test time 08h 29m 12s Test Frame No.214 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:19,916 : Test time 08h 29m 12s Test Frame No.215 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:19,953 : Test time 08h 29m 12s Test Frame No.216 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:19,991 : Test time 08h 29m 12s Test Frame No.217 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:20,028 : Test time 08h 29m 12s Test Frame No.218 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:20,066 : Test time 08h 29m 12s Test Frame No.219 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:20,120 : Test time 08h 29m 12s Test Frame No.220 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:20,165 : Test time 08h 29m 12s Test Frame No.221 dis:tensor([0.0144], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:20,204 : Test time 08h 29m 12s Test Frame No.222 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:20,260 : Test time 08h 29m 12s Test Frame No.223 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:20,307 : Test time 08h 29m 12s Test Frame No.224 dis:tensor([0.0111], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:20,346 : Test time 08h 29m 12s Test Frame No.225 dis:tensor([0.0086], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:20,386 : Test time 08h 29m 13s Test Frame No.226 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:20,433 : Test time 08h 29m 13s Test Frame No.227 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:20,474 : Test time 08h 29m 13s Test Frame No.228 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:20,511 : Test time 08h 29m 13s Test Frame No.229 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:20,549 : Test time 08h 29m 13s Test Frame No.230 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:20,586 : Test time 08h 29m 13s Test Frame No.231 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:20,623 : Test time 08h 29m 13s Test Frame No.232 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:20,661 : Test time 08h 29m 13s Test Frame No.233 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:20,698 : Test time 08h 29m 13s Test Frame No.234 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:20,736 : Test time 08h 29m 13s Test Frame No.235 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:20,793 : Test time 08h 29m 13s Test Frame No.236 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:20,843 : Test time 08h 29m 13s Test Frame No.237 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:20,882 : Test time 08h 29m 13s Test Frame No.238 dis:tensor([0.0093], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:20,938 : Test time 08h 29m 13s Test Frame No.239 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:20,981 : Test time 08h 29m 13s Test Frame No.240 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:21,020 : Test time 08h 29m 13s Test Frame No.241 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:21,062 : Test time 08h 29m 13s Test Frame No.242 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:21,100 : Test time 08h 29m 13s Test Frame No.243 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:21,139 : Test time 08h 29m 13s Test Frame No.244 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:21,177 : Test time 08h 29m 13s Test Frame No.245 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:21,217 : Test time 08h 29m 13s Test Frame No.246 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:21,254 : Test time 08h 29m 13s Test Frame No.247 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:21,291 : Test time 08h 29m 13s Test Frame No.248 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:21,328 : Test time 08h 29m 13s Test Frame No.249 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:21,367 : Test time 08h 29m 13s Test Frame No.250 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:21,404 : Test time 08h 29m 14s Test Frame No.251 dis:tensor([0.0099], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:21,444 : Test time 08h 29m 14s Test Frame No.252 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:21,490 : Test time 08h 29m 14s Test Frame No.253 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:21,527 : Test time 08h 29m 14s Test Frame No.254 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:21,577 : Test time 08h 29m 14s Test Frame No.255 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:21,621 : Test time 08h 29m 14s Test Frame No.256 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:21,659 : Test time 08h 29m 14s Test Frame No.257 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:21,706 : Test time 08h 29m 14s Test Frame No.258 dis:tensor([0.0128], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:21,756 : Test time 08h 29m 14s Test Frame No.259 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:21,805 : Test time 08h 29m 14s Test Frame No.260 dis:tensor([0.0110], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:21,846 : Test time 08h 29m 14s Test Frame No.261 dis:tensor([0.0086], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:21,883 : Test time 08h 29m 14s Test Frame No.262 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:21,921 : Test time 08h 29m 14s Test Frame No.263 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:21,958 : Test time 08h 29m 14s Test Frame No.264 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:21,995 : Test time 08h 29m 14s Test Frame No.265 dis:tensor([0.0118], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:22,043 : Test time 08h 29m 14s Test Frame No.266 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:22,084 : Test time 08h 29m 14s Test Frame No.267 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:22,130 : Test time 08h 29m 14s Test Frame No.268 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:22,182 : Test time 08h 29m 14s Test Frame No.269 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:22,222 : Test time 08h 29m 14s Test Frame No.270 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:22,270 : Test time 08h 29m 14s Test Frame No.271 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:22,318 : Test time 08h 29m 14s Test Frame No.272 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:22,358 : Test time 08h 29m 14s Test Frame No.273 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:22,406 : Test time 08h 29m 15s Test Frame No.274 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:22,454 : Test time 08h 29m 15s Test Frame No.275 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:22,495 : Test time 08h 29m 15s Test Frame No.276 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:22,533 : Test time 08h 29m 15s Test Frame No.277 dis:tensor([0.0101], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:22,571 : Test time 08h 29m 15s Test Frame No.278 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:22,610 : Test time 08h 29m 15s Test Frame No.279 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:22,647 : Test time 08h 29m 15s Test Frame No.280 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:22,685 : Test time 08h 29m 15s Test Frame No.281 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:22,722 : Test time 08h 29m 15s Test Frame No.282 dis:tensor([0.0090], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:22,759 : Test time 08h 29m 15s Test Frame No.283 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:22,805 : Test time 08h 29m 15s Test Frame No.284 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:22,851 : Test time 08h 29m 15s Test Frame No.285 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:22,891 : Test time 08h 29m 15s Test Frame No.286 dis:tensor([0.0105], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:22,940 : Test time 08h 29m 15s Test Frame No.287 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:22,987 : Test time 08h 29m 15s Test Frame No.288 dis:tensor([0.0105], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:23,035 : Test time 08h 29m 15s Test Frame No.289 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:23,076 : Test time 08h 29m 15s Test Frame No.290 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:23,113 : Test time 08h 29m 15s Test Frame No.291 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:23,150 : Test time 08h 29m 15s Test Frame No.292 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:23,188 : Test time 08h 29m 15s Test Frame No.293 dis:tensor([0.0102], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:23,225 : Test time 08h 29m 15s Test Frame No.294 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:23,262 : Test time 08h 29m 15s Test Frame No.295 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:23,300 : Test time 08h 29m 15s Test Frame No.296 dis:tensor([0.0117], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:23,338 : Test time 08h 29m 15s Test Frame No.297 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:23,375 : Test time 08h 29m 15s Test Frame No.298 dis:tensor([0.0112], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:23,412 : Test time 08h 29m 16s Test Frame No.299 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:23,453 : Test time 08h 29m 16s Test Frame No.300 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:23,492 : Test time 08h 29m 16s Test Frame No.301 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:23,529 : Test time 08h 29m 16s Test Frame No.302 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:23,577 : Test time 08h 29m 16s Test Frame No.303 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:23,629 : Test time 08h 29m 16s Test Frame No.304 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:23,671 : Test time 08h 29m 16s Test Frame No.305 dis:tensor([0.0099], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:23,710 : Test time 08h 29m 16s Test Frame No.306 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:23,749 : Test time 08h 29m 16s Test Frame No.307 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:23,788 : Test time 08h 29m 16s Test Frame No.308 dis:tensor([0.0133], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:23,827 : Test time 08h 29m 16s Test Frame No.309 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:23,864 : Test time 08h 29m 16s Test Frame No.310 dis:tensor([0.0103], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:23,903 : Test time 08h 29m 16s Test Frame No.311 dis:tensor([0.0109], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:23,942 : Test time 08h 29m 16s Test Frame No.312 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:23,982 : Test time 08h 29m 16s Test Frame No.313 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:24,021 : Test time 08h 29m 16s Test Frame No.314 dis:tensor([0.0103], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:24,062 : Test time 08h 29m 16s Test Frame No.315 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:24,110 : Test time 08h 29m 16s Test Frame No.316 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:24,150 : Test time 08h 29m 16s Test Frame No.317 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:24,191 : Test time 08h 29m 16s Test Frame No.318 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:24,237 : Test time 08h 29m 16s Test Frame No.319 dis:tensor([0.0135], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:24,286 : Test time 08h 29m 16s Test Frame No.320 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:24,328 : Test time 08h 29m 16s Test Frame No.321 dis:tensor([0.0122], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:24,366 : Test time 08h 29m 16s Test Frame No.322 dis:tensor([0.0125], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:24,405 : Test time 08h 29m 17s Test Frame No.323 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:24,442 : Test time 08h 29m 17s Test Frame No.324 dis:tensor([0.0086], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:24,481 : Test time 08h 29m 17s Test Frame No.325 dis:tensor([0.0104], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:24,520 : Test time 08h 29m 17s Test Frame No.326 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:24,557 : Test time 08h 29m 17s Test Frame No.327 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:24,595 : Test time 08h 29m 17s Test Frame No.328 dis:tensor([0.0128], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:24,634 : Test time 08h 29m 17s Test Frame No.329 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:24,672 : Test time 08h 29m 17s Test Frame No.330 dis:tensor([0.0117], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:24,710 : Test time 08h 29m 17s Test Frame No.331 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:24,759 : Test time 08h 29m 17s Test Frame No.332 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:24,806 : Test time 08h 29m 17s Test Frame No.333 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:24,848 : Test time 08h 29m 17s Test Frame No.334 dis:tensor([0.0133], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:24,894 : Test time 08h 29m 17s Test Frame No.335 dis:tensor([0.0115], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:24,944 : Test time 08h 29m 17s Test Frame No.336 dis:tensor([0.0112], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:24,984 : Test time 08h 29m 17s Test Frame No.337 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:25,024 : Test time 08h 29m 17s Test Frame No.338 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:25,063 : Test time 08h 29m 17s Test Frame No.339 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:25,100 : Test time 08h 29m 17s Test Frame No.340 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:25,138 : Test time 08h 29m 17s Test Frame No.341 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:25,176 : Test time 08h 29m 17s Test Frame No.342 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:25,215 : Test time 08h 29m 17s Test Frame No.343 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:25,253 : Test time 08h 29m 17s Test Frame No.344 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:25,292 : Test time 08h 29m 17s Test Frame No.345 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:25,332 : Test time 08h 29m 17s Test Frame No.346 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:25,371 : Test time 08h 29m 17s Test Frame No.347 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:25,417 : Test time 08h 29m 18s Test Frame No.348 dis:tensor([0.0113], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:25,455 : Test time 08h 29m 18s Test Frame No.349 dis:tensor([0.0118], device='cuda:0', grad_fn=<MeanBackward2>)
