2020-07-14 14:39:50,364 : Test time 18h 08m 42s, Testing started
2020-07-14 14:39:59,034 : Test time 18h 08m 51s Test Frame No.188 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:59,070 : Test time 18h 08m 51s Test Frame No.189 dis:tensor([0.0109], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:59,107 : Test time 18h 08m 51s Test Frame No.190 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:59,145 : Test time 18h 08m 51s Test Frame No.191 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:59,183 : Test time 18h 08m 51s Test Frame No.192 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:59,219 : Test time 18h 08m 51s Test Frame No.193 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:59,256 : Test time 18h 08m 51s Test Frame No.194 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:59,295 : Test time 18h 08m 51s Test Frame No.195 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:59,333 : Test time 18h 08m 51s Test Frame No.196 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:59,371 : Test time 18h 08m 51s Test Frame No.197 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:59,410 : Test time 18h 08m 52s Test Frame No.198 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:59,446 : Test time 18h 08m 52s Test Frame No.199 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:59,483 : Test time 18h 08m 52s Test Frame No.200 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:59,519 : Test time 18h 08m 52s Test Frame No.201 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:59,556 : Test time 18h 08m 52s Test Frame No.202 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:59,593 : Test time 18h 08m 52s Test Frame No.203 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:59,631 : Test time 18h 08m 52s Test Frame No.204 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:59,667 : Test time 18h 08m 52s Test Frame No.205 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:59,705 : Test time 18h 08m 52s Test Frame No.206 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:59,742 : Test time 18h 08m 52s Test Frame No.207 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:59,778 : Test time 18h 08m 52s Test Frame No.208 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:59,818 : Test time 18h 08m 52s Test Frame No.209 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:59,870 : Test time 18h 08m 52s Test Frame No.210 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:59,912 : Test time 18h 08m 52s Test Frame No.211 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:59,952 : Test time 18h 08m 52s Test Frame No.212 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:39:59,989 : Test time 18h 08m 52s Test Frame No.213 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:00,026 : Test time 18h 08m 52s Test Frame No.214 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:00,065 : Test time 18h 08m 52s Test Frame No.215 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:00,105 : Test time 18h 08m 52s Test Frame No.216 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:00,150 : Test time 18h 08m 52s Test Frame No.217 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:00,189 : Test time 18h 08m 52s Test Frame No.218 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:00,230 : Test time 18h 08m 52s Test Frame No.219 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:00,268 : Test time 18h 08m 52s Test Frame No.220 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:00,305 : Test time 18h 08m 52s Test Frame No.221 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:00,344 : Test time 18h 08m 52s Test Frame No.222 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:00,381 : Test time 18h 08m 53s Test Frame No.223 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:00,419 : Test time 18h 08m 53s Test Frame No.224 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:00,456 : Test time 18h 08m 53s Test Frame No.225 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:00,502 : Test time 18h 08m 53s Test Frame No.226 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:00,541 : Test time 18h 08m 53s Test Frame No.227 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:00,580 : Test time 18h 08m 53s Test Frame No.228 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:00,620 : Test time 18h 08m 53s Test Frame No.229 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:00,659 : Test time 18h 08m 53s Test Frame No.230 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:00,696 : Test time 18h 08m 53s Test Frame No.231 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:00,733 : Test time 18h 08m 53s Test Frame No.232 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:00,771 : Test time 18h 08m 53s Test Frame No.233 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:00,809 : Test time 18h 08m 53s Test Frame No.234 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:00,847 : Test time 18h 08m 53s Test Frame No.235 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:00,885 : Test time 18h 08m 53s Test Frame No.236 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:00,923 : Test time 18h 08m 53s Test Frame No.237 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:00,961 : Test time 18h 08m 53s Test Frame No.238 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:00,998 : Test time 18h 08m 53s Test Frame No.239 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:01,036 : Test time 18h 08m 53s Test Frame No.240 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:01,073 : Test time 18h 08m 53s Test Frame No.241 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:01,111 : Test time 18h 08m 53s Test Frame No.242 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:01,149 : Test time 18h 08m 53s Test Frame No.243 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:01,186 : Test time 18h 08m 53s Test Frame No.244 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:01,222 : Test time 18h 08m 53s Test Frame No.245 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:01,259 : Test time 18h 08m 53s Test Frame No.246 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:01,295 : Test time 18h 08m 53s Test Frame No.247 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:01,332 : Test time 18h 08m 53s Test Frame No.248 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:01,368 : Test time 18h 08m 53s Test Frame No.249 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:01,404 : Test time 18h 08m 54s Test Frame No.250 dis:tensor([0.0088], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:01,443 : Test time 18h 08m 54s Test Frame No.251 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:01,479 : Test time 18h 08m 54s Test Frame No.252 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:01,516 : Test time 18h 08m 54s Test Frame No.253 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:01,552 : Test time 18h 08m 54s Test Frame No.254 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:01,591 : Test time 18h 08m 54s Test Frame No.255 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:01,625 : Test time 18h 08m 54s Test Frame No.256 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:01,662 : Test time 18h 08m 54s Test Frame No.257 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:01,703 : Test time 18h 08m 54s Test Frame No.258 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:01,741 : Test time 18h 08m 54s Test Frame No.259 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:01,777 : Test time 18h 08m 54s Test Frame No.260 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:01,813 : Test time 18h 08m 54s Test Frame No.261 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:01,849 : Test time 18h 08m 54s Test Frame No.262 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:01,885 : Test time 18h 08m 54s Test Frame No.263 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:01,921 : Test time 18h 08m 54s Test Frame No.264 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:01,958 : Test time 18h 08m 54s Test Frame No.265 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:01,996 : Test time 18h 08m 54s Test Frame No.266 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:02,034 : Test time 18h 08m 54s Test Frame No.267 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:02,070 : Test time 18h 08m 54s Test Frame No.268 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:02,107 : Test time 18h 08m 54s Test Frame No.269 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:02,152 : Test time 18h 08m 54s Test Frame No.270 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:02,193 : Test time 18h 08m 54s Test Frame No.271 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:02,230 : Test time 18h 08m 54s Test Frame No.272 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:02,268 : Test time 18h 08m 54s Test Frame No.273 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:02,316 : Test time 18h 08m 54s Test Frame No.274 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:02,363 : Test time 18h 08m 54s Test Frame No.275 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:02,404 : Test time 18h 08m 55s Test Frame No.276 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:02,442 : Test time 18h 08m 55s Test Frame No.277 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:02,480 : Test time 18h 08m 55s Test Frame No.278 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:02,518 : Test time 18h 08m 55s Test Frame No.279 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:02,556 : Test time 18h 08m 55s Test Frame No.280 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:02,594 : Test time 18h 08m 55s Test Frame No.281 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:02,631 : Test time 18h 08m 55s Test Frame No.282 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:02,669 : Test time 18h 08m 55s Test Frame No.283 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:02,706 : Test time 18h 08m 55s Test Frame No.284 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:02,745 : Test time 18h 08m 55s Test Frame No.285 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:02,783 : Test time 18h 08m 55s Test Frame No.286 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:02,821 : Test time 18h 08m 55s Test Frame No.287 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:02,859 : Test time 18h 08m 55s Test Frame No.288 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:02,896 : Test time 18h 08m 55s Test Frame No.289 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:02,933 : Test time 18h 08m 55s Test Frame No.290 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:02,969 : Test time 18h 08m 55s Test Frame No.291 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:03,006 : Test time 18h 08m 55s Test Frame No.292 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:03,042 : Test time 18h 08m 55s Test Frame No.293 dis:tensor([0.0086], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:03,078 : Test time 18h 08m 55s Test Frame No.294 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:03,114 : Test time 18h 08m 55s Test Frame No.295 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:03,151 : Test time 18h 08m 55s Test Frame No.296 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:03,189 : Test time 18h 08m 55s Test Frame No.297 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:03,226 : Test time 18h 08m 55s Test Frame No.298 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:03,262 : Test time 18h 08m 55s Test Frame No.299 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:03,300 : Test time 18h 08m 55s Test Frame No.300 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:03,336 : Test time 18h 08m 55s Test Frame No.301 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:03,373 : Test time 18h 08m 55s Test Frame No.302 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:03,411 : Test time 18h 08m 56s Test Frame No.303 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:03,449 : Test time 18h 08m 56s Test Frame No.304 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:03,485 : Test time 18h 08m 56s Test Frame No.305 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:03,522 : Test time 18h 08m 56s Test Frame No.306 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:03,560 : Test time 18h 08m 56s Test Frame No.307 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:03,596 : Test time 18h 08m 56s Test Frame No.308 dis:tensor([0.0117], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:03,632 : Test time 18h 08m 56s Test Frame No.309 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:03,669 : Test time 18h 08m 56s Test Frame No.310 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:03,705 : Test time 18h 08m 56s Test Frame No.311 dis:tensor([0.0090], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:03,741 : Test time 18h 08m 56s Test Frame No.312 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:03,779 : Test time 18h 08m 56s Test Frame No.313 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:03,816 : Test time 18h 08m 56s Test Frame No.314 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:03,853 : Test time 18h 08m 56s Test Frame No.315 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:03,890 : Test time 18h 08m 56s Test Frame No.316 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:03,926 : Test time 18h 08m 56s Test Frame No.317 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:03,964 : Test time 18h 08m 56s Test Frame No.318 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:04,001 : Test time 18h 08m 56s Test Frame No.319 dis:tensor([0.0112], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:04,039 : Test time 18h 08m 56s Test Frame No.320 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:04,076 : Test time 18h 08m 56s Test Frame No.321 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:04,113 : Test time 18h 08m 56s Test Frame No.322 dis:tensor([0.0109], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:04,151 : Test time 18h 08m 56s Test Frame No.323 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:04,188 : Test time 18h 08m 56s Test Frame No.324 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:04,224 : Test time 18h 08m 56s Test Frame No.325 dis:tensor([0.0090], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:04,262 : Test time 18h 08m 56s Test Frame No.326 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:04,299 : Test time 18h 08m 56s Test Frame No.327 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:04,335 : Test time 18h 08m 56s Test Frame No.328 dis:tensor([0.0099], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:04,372 : Test time 18h 08m 56s Test Frame No.329 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:04,409 : Test time 18h 08m 57s Test Frame No.330 dis:tensor([0.0093], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:04,446 : Test time 18h 08m 57s Test Frame No.331 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:04,485 : Test time 18h 08m 57s Test Frame No.332 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:04,522 : Test time 18h 08m 57s Test Frame No.333 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:04,558 : Test time 18h 08m 57s Test Frame No.334 dis:tensor([0.0104], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:04,594 : Test time 18h 08m 57s Test Frame No.335 dis:tensor([0.0090], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:04,631 : Test time 18h 08m 57s Test Frame No.336 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:04,667 : Test time 18h 08m 57s Test Frame No.337 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:04,704 : Test time 18h 08m 57s Test Frame No.338 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:04,741 : Test time 18h 08m 57s Test Frame No.339 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:04,778 : Test time 18h 08m 57s Test Frame No.340 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:04,815 : Test time 18h 08m 57s Test Frame No.341 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:04,851 : Test time 18h 08m 57s Test Frame No.342 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:04,889 : Test time 18h 08m 57s Test Frame No.343 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:04,926 : Test time 18h 08m 57s Test Frame No.344 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:04,964 : Test time 18h 08m 57s Test Frame No.345 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:05,003 : Test time 18h 08m 57s Test Frame No.346 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:05,041 : Test time 18h 08m 57s Test Frame No.347 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:05,078 : Test time 18h 08m 57s Test Frame No.348 dis:tensor([0.0090], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:05,114 : Test time 18h 08m 57s Test Frame No.349 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
