2020-07-14 06:36:09,891 : Test time 10h 05m 02s, Testing started
2020-07-14 06:36:18,510 : Test time 10h 05m 11s Test Frame No.188 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:18,547 : Test time 10h 05m 11s Test Frame No.189 dis:tensor([0.0117], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:18,583 : Test time 10h 05m 11s Test Frame No.190 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:18,620 : Test time 10h 05m 11s Test Frame No.191 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:18,658 : Test time 10h 05m 11s Test Frame No.192 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:18,694 : Test time 10h 05m 11s Test Frame No.193 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:18,733 : Test time 10h 05m 11s Test Frame No.194 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:18,767 : Test time 10h 05m 11s Test Frame No.195 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:18,806 : Test time 10h 05m 11s Test Frame No.196 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:18,844 : Test time 10h 05m 11s Test Frame No.197 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:18,882 : Test time 10h 05m 11s Test Frame No.198 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:18,919 : Test time 10h 05m 11s Test Frame No.199 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:18,955 : Test time 10h 05m 11s Test Frame No.200 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:18,992 : Test time 10h 05m 11s Test Frame No.201 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:19,028 : Test time 10h 05m 11s Test Frame No.202 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:19,065 : Test time 10h 05m 11s Test Frame No.203 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:19,102 : Test time 10h 05m 11s Test Frame No.204 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:19,138 : Test time 10h 05m 11s Test Frame No.205 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:19,174 : Test time 10h 05m 11s Test Frame No.206 dis:tensor([0.0090], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:19,211 : Test time 10h 05m 11s Test Frame No.207 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:19,247 : Test time 10h 05m 11s Test Frame No.208 dis:tensor([0.0090], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:19,285 : Test time 10h 05m 11s Test Frame No.209 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:19,322 : Test time 10h 05m 11s Test Frame No.210 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:19,360 : Test time 10h 05m 11s Test Frame No.211 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:19,396 : Test time 10h 05m 12s Test Frame No.212 dis:tensor([0.0088], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:19,433 : Test time 10h 05m 12s Test Frame No.213 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:19,469 : Test time 10h 05m 12s Test Frame No.214 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:19,507 : Test time 10h 05m 12s Test Frame No.215 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:19,543 : Test time 10h 05m 12s Test Frame No.216 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:19,580 : Test time 10h 05m 12s Test Frame No.217 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:19,616 : Test time 10h 05m 12s Test Frame No.218 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:19,654 : Test time 10h 05m 12s Test Frame No.219 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:19,690 : Test time 10h 05m 12s Test Frame No.220 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:19,726 : Test time 10h 05m 12s Test Frame No.221 dis:tensor([0.0186], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:19,764 : Test time 10h 05m 12s Test Frame No.222 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:19,800 : Test time 10h 05m 12s Test Frame No.223 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:19,836 : Test time 10h 05m 12s Test Frame No.224 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:19,872 : Test time 10h 05m 12s Test Frame No.225 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:19,909 : Test time 10h 05m 12s Test Frame No.226 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:19,945 : Test time 10h 05m 12s Test Frame No.227 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:19,981 : Test time 10h 05m 12s Test Frame No.228 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:20,017 : Test time 10h 05m 12s Test Frame No.229 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:20,055 : Test time 10h 05m 12s Test Frame No.230 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:20,092 : Test time 10h 05m 12s Test Frame No.231 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:20,128 : Test time 10h 05m 12s Test Frame No.232 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:20,165 : Test time 10h 05m 12s Test Frame No.233 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:20,201 : Test time 10h 05m 12s Test Frame No.234 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:20,237 : Test time 10h 05m 12s Test Frame No.235 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:20,274 : Test time 10h 05m 12s Test Frame No.236 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:20,311 : Test time 10h 05m 12s Test Frame No.237 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:20,349 : Test time 10h 05m 12s Test Frame No.238 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:20,385 : Test time 10h 05m 13s Test Frame No.239 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:20,422 : Test time 10h 05m 13s Test Frame No.240 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:20,460 : Test time 10h 05m 13s Test Frame No.241 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:20,496 : Test time 10h 05m 13s Test Frame No.242 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:20,533 : Test time 10h 05m 13s Test Frame No.243 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:20,571 : Test time 10h 05m 13s Test Frame No.244 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:20,607 : Test time 10h 05m 13s Test Frame No.245 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:20,644 : Test time 10h 05m 13s Test Frame No.246 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:20,681 : Test time 10h 05m 13s Test Frame No.247 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:20,717 : Test time 10h 05m 13s Test Frame No.248 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:20,763 : Test time 10h 05m 13s Test Frame No.249 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:20,809 : Test time 10h 05m 13s Test Frame No.250 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:20,850 : Test time 10h 05m 13s Test Frame No.251 dis:tensor([0.0088], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:20,888 : Test time 10h 05m 13s Test Frame No.252 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:20,925 : Test time 10h 05m 13s Test Frame No.253 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:20,963 : Test time 10h 05m 13s Test Frame No.254 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:21,001 : Test time 10h 05m 13s Test Frame No.255 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:21,038 : Test time 10h 05m 13s Test Frame No.256 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:21,075 : Test time 10h 05m 13s Test Frame No.257 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:21,112 : Test time 10h 05m 13s Test Frame No.258 dis:tensor([0.0110], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:21,150 : Test time 10h 05m 13s Test Frame No.259 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:21,188 : Test time 10h 05m 13s Test Frame No.260 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:21,225 : Test time 10h 05m 13s Test Frame No.261 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:21,262 : Test time 10h 05m 13s Test Frame No.262 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:21,299 : Test time 10h 05m 13s Test Frame No.263 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:21,335 : Test time 10h 05m 13s Test Frame No.264 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:21,371 : Test time 10h 05m 13s Test Frame No.265 dis:tensor([0.0102], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:21,408 : Test time 10h 05m 14s Test Frame No.266 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:21,446 : Test time 10h 05m 14s Test Frame No.267 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:21,482 : Test time 10h 05m 14s Test Frame No.268 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:21,519 : Test time 10h 05m 14s Test Frame No.269 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:21,555 : Test time 10h 05m 14s Test Frame No.270 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:21,592 : Test time 10h 05m 14s Test Frame No.271 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:21,628 : Test time 10h 05m 14s Test Frame No.272 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:21,664 : Test time 10h 05m 14s Test Frame No.273 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:21,701 : Test time 10h 05m 14s Test Frame No.274 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:21,737 : Test time 10h 05m 14s Test Frame No.275 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:21,776 : Test time 10h 05m 14s Test Frame No.276 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:21,812 : Test time 10h 05m 14s Test Frame No.277 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:21,850 : Test time 10h 05m 14s Test Frame No.278 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:21,887 : Test time 10h 05m 14s Test Frame No.279 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:21,923 : Test time 10h 05m 14s Test Frame No.280 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:21,959 : Test time 10h 05m 14s Test Frame No.281 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:21,995 : Test time 10h 05m 14s Test Frame No.282 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:22,031 : Test time 10h 05m 14s Test Frame No.283 dis:tensor([0.0086], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:22,067 : Test time 10h 05m 14s Test Frame No.284 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:22,105 : Test time 10h 05m 14s Test Frame No.285 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:22,141 : Test time 10h 05m 14s Test Frame No.286 dis:tensor([0.0093], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:22,178 : Test time 10h 05m 14s Test Frame No.287 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:22,214 : Test time 10h 05m 14s Test Frame No.288 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:22,249 : Test time 10h 05m 14s Test Frame No.289 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:22,286 : Test time 10h 05m 14s Test Frame No.290 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:22,322 : Test time 10h 05m 14s Test Frame No.291 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:22,358 : Test time 10h 05m 14s Test Frame No.292 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:22,395 : Test time 10h 05m 15s Test Frame No.293 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:22,431 : Test time 10h 05m 15s Test Frame No.294 dis:tensor([0.0090], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:22,467 : Test time 10h 05m 15s Test Frame No.295 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:22,503 : Test time 10h 05m 15s Test Frame No.296 dis:tensor([0.0093], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:22,540 : Test time 10h 05m 15s Test Frame No.297 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:22,576 : Test time 10h 05m 15s Test Frame No.298 dis:tensor([0.0101], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:22,612 : Test time 10h 05m 15s Test Frame No.299 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:22,650 : Test time 10h 05m 15s Test Frame No.300 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:22,685 : Test time 10h 05m 15s Test Frame No.301 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:22,722 : Test time 10h 05m 15s Test Frame No.302 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:22,758 : Test time 10h 05m 15s Test Frame No.303 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:22,795 : Test time 10h 05m 15s Test Frame No.304 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:22,831 : Test time 10h 05m 15s Test Frame No.305 dis:tensor([0.0088], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:22,867 : Test time 10h 05m 15s Test Frame No.306 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:22,904 : Test time 10h 05m 15s Test Frame No.307 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:22,940 : Test time 10h 05m 15s Test Frame No.308 dis:tensor([0.0100], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:22,977 : Test time 10h 05m 15s Test Frame No.309 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:23,013 : Test time 10h 05m 15s Test Frame No.310 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:23,049 : Test time 10h 05m 15s Test Frame No.311 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:23,086 : Test time 10h 05m 15s Test Frame No.312 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:23,123 : Test time 10h 05m 15s Test Frame No.313 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:23,159 : Test time 10h 05m 15s Test Frame No.314 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:23,196 : Test time 10h 05m 15s Test Frame No.315 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:23,234 : Test time 10h 05m 15s Test Frame No.316 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:23,270 : Test time 10h 05m 15s Test Frame No.317 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:23,307 : Test time 10h 05m 15s Test Frame No.318 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:23,343 : Test time 10h 05m 15s Test Frame No.319 dis:tensor([0.0128], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:23,383 : Test time 10h 05m 16s Test Frame No.320 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:23,419 : Test time 10h 05m 16s Test Frame No.321 dis:tensor([0.0126], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:23,456 : Test time 10h 05m 16s Test Frame No.322 dis:tensor([0.0100], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:23,493 : Test time 10h 05m 16s Test Frame No.323 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:23,530 : Test time 10h 05m 16s Test Frame No.324 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:23,566 : Test time 10h 05m 16s Test Frame No.325 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:23,603 : Test time 10h 05m 16s Test Frame No.326 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:23,643 : Test time 10h 05m 16s Test Frame No.327 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:23,679 : Test time 10h 05m 16s Test Frame No.328 dis:tensor([0.0112], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:23,716 : Test time 10h 05m 16s Test Frame No.329 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:23,752 : Test time 10h 05m 16s Test Frame No.330 dis:tensor([0.0112], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:23,789 : Test time 10h 05m 16s Test Frame No.331 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:23,826 : Test time 10h 05m 16s Test Frame No.332 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:23,862 : Test time 10h 05m 16s Test Frame No.333 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:23,900 : Test time 10h 05m 16s Test Frame No.334 dis:tensor([0.0120], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:23,936 : Test time 10h 05m 16s Test Frame No.335 dis:tensor([0.0111], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:23,972 : Test time 10h 05m 16s Test Frame No.336 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:24,009 : Test time 10h 05m 16s Test Frame No.337 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:24,045 : Test time 10h 05m 16s Test Frame No.338 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:24,082 : Test time 10h 05m 16s Test Frame No.339 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:24,118 : Test time 10h 05m 16s Test Frame No.340 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:24,156 : Test time 10h 05m 16s Test Frame No.341 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:24,194 : Test time 10h 05m 16s Test Frame No.342 dis:tensor([0.0090], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:24,231 : Test time 10h 05m 16s Test Frame No.343 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:24,269 : Test time 10h 05m 16s Test Frame No.344 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:24,306 : Test time 10h 05m 16s Test Frame No.345 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:24,344 : Test time 10h 05m 16s Test Frame No.346 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:24,381 : Test time 10h 05m 17s Test Frame No.347 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:24,418 : Test time 10h 05m 17s Test Frame No.348 dis:tensor([0.0105], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:24,456 : Test time 10h 05m 17s Test Frame No.349 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
