2020-07-14 10:38:08,918 : Test time 14h 07m 01s, Testing started
2020-07-14 10:38:17,622 : Test time 14h 07m 10s Test Frame No.188 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:17,659 : Test time 14h 07m 10s Test Frame No.189 dis:tensor([0.0129], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:17,695 : Test time 14h 07m 10s Test Frame No.190 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:17,732 : Test time 14h 07m 10s Test Frame No.191 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:17,776 : Test time 14h 07m 10s Test Frame No.192 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:17,814 : Test time 14h 07m 10s Test Frame No.193 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:17,851 : Test time 14h 07m 10s Test Frame No.194 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:17,889 : Test time 14h 07m 10s Test Frame No.195 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:17,928 : Test time 14h 07m 10s Test Frame No.196 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:17,966 : Test time 14h 07m 10s Test Frame No.197 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:18,005 : Test time 14h 07m 10s Test Frame No.198 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:18,042 : Test time 14h 07m 10s Test Frame No.199 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:18,079 : Test time 14h 07m 10s Test Frame No.200 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:18,116 : Test time 14h 07m 10s Test Frame No.201 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:18,153 : Test time 14h 07m 10s Test Frame No.202 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:18,190 : Test time 14h 07m 10s Test Frame No.203 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:18,227 : Test time 14h 07m 10s Test Frame No.204 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:18,263 : Test time 14h 07m 10s Test Frame No.205 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:18,300 : Test time 14h 07m 10s Test Frame No.206 dis:tensor([0.0104], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:18,336 : Test time 14h 07m 10s Test Frame No.207 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:18,375 : Test time 14h 07m 10s Test Frame No.208 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:18,424 : Test time 14h 07m 11s Test Frame No.209 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:18,467 : Test time 14h 07m 11s Test Frame No.210 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:18,506 : Test time 14h 07m 11s Test Frame No.211 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:18,543 : Test time 14h 07m 11s Test Frame No.212 dis:tensor([0.0100], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:18,580 : Test time 14h 07m 11s Test Frame No.213 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:18,618 : Test time 14h 07m 11s Test Frame No.214 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:18,656 : Test time 14h 07m 11s Test Frame No.215 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:18,693 : Test time 14h 07m 11s Test Frame No.216 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:18,731 : Test time 14h 07m 11s Test Frame No.217 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:18,768 : Test time 14h 07m 11s Test Frame No.218 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:18,807 : Test time 14h 07m 11s Test Frame No.219 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:18,844 : Test time 14h 07m 11s Test Frame No.220 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:18,881 : Test time 14h 07m 11s Test Frame No.221 dis:tensor([0.0164], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:18,920 : Test time 14h 07m 11s Test Frame No.222 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:18,956 : Test time 14h 07m 11s Test Frame No.223 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:19,000 : Test time 14h 07m 11s Test Frame No.224 dis:tensor([0.0102], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:19,040 : Test time 14h 07m 11s Test Frame No.225 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:19,077 : Test time 14h 07m 11s Test Frame No.226 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:19,114 : Test time 14h 07m 11s Test Frame No.227 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:19,151 : Test time 14h 07m 11s Test Frame No.228 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:19,187 : Test time 14h 07m 11s Test Frame No.229 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:19,225 : Test time 14h 07m 11s Test Frame No.230 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:19,261 : Test time 14h 07m 11s Test Frame No.231 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:19,298 : Test time 14h 07m 11s Test Frame No.232 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:19,334 : Test time 14h 07m 11s Test Frame No.233 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:19,370 : Test time 14h 07m 11s Test Frame No.234 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:19,406 : Test time 14h 07m 12s Test Frame No.235 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:19,443 : Test time 14h 07m 12s Test Frame No.236 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:19,480 : Test time 14h 07m 12s Test Frame No.237 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:19,524 : Test time 14h 07m 12s Test Frame No.238 dis:tensor([0.0093], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:19,562 : Test time 14h 07m 12s Test Frame No.239 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:19,602 : Test time 14h 07m 12s Test Frame No.240 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:19,641 : Test time 14h 07m 12s Test Frame No.241 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:19,680 : Test time 14h 07m 12s Test Frame No.242 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:19,720 : Test time 14h 07m 12s Test Frame No.243 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:19,759 : Test time 14h 07m 12s Test Frame No.244 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:19,797 : Test time 14h 07m 12s Test Frame No.245 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:19,835 : Test time 14h 07m 12s Test Frame No.246 dis:tensor([0.0093], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:19,877 : Test time 14h 07m 12s Test Frame No.247 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:19,915 : Test time 14h 07m 12s Test Frame No.248 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:19,952 : Test time 14h 07m 12s Test Frame No.249 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:19,989 : Test time 14h 07m 12s Test Frame No.250 dis:tensor([0.0088], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:20,026 : Test time 14h 07m 12s Test Frame No.251 dis:tensor([0.0093], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:20,063 : Test time 14h 07m 12s Test Frame No.252 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:20,100 : Test time 14h 07m 12s Test Frame No.253 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:20,137 : Test time 14h 07m 12s Test Frame No.254 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:20,176 : Test time 14h 07m 12s Test Frame No.255 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:20,213 : Test time 14h 07m 12s Test Frame No.256 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:20,249 : Test time 14h 07m 12s Test Frame No.257 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:20,286 : Test time 14h 07m 12s Test Frame No.258 dis:tensor([0.0118], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:20,323 : Test time 14h 07m 12s Test Frame No.259 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:20,359 : Test time 14h 07m 12s Test Frame No.260 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:20,396 : Test time 14h 07m 13s Test Frame No.261 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:20,432 : Test time 14h 07m 13s Test Frame No.262 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:20,468 : Test time 14h 07m 13s Test Frame No.263 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:20,504 : Test time 14h 07m 13s Test Frame No.264 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:20,540 : Test time 14h 07m 13s Test Frame No.265 dis:tensor([0.0106], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:20,578 : Test time 14h 07m 13s Test Frame No.266 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:20,615 : Test time 14h 07m 13s Test Frame No.267 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:20,651 : Test time 14h 07m 13s Test Frame No.268 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:20,688 : Test time 14h 07m 13s Test Frame No.269 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:20,725 : Test time 14h 07m 13s Test Frame No.270 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:20,762 : Test time 14h 07m 13s Test Frame No.271 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:20,799 : Test time 14h 07m 13s Test Frame No.272 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:20,835 : Test time 14h 07m 13s Test Frame No.273 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:20,873 : Test time 14h 07m 13s Test Frame No.274 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:20,909 : Test time 14h 07m 13s Test Frame No.275 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:20,946 : Test time 14h 07m 13s Test Frame No.276 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:20,983 : Test time 14h 07m 13s Test Frame No.277 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:21,020 : Test time 14h 07m 13s Test Frame No.278 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:21,058 : Test time 14h 07m 13s Test Frame No.279 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:21,094 : Test time 14h 07m 13s Test Frame No.280 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:21,130 : Test time 14h 07m 13s Test Frame No.281 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:21,167 : Test time 14h 07m 13s Test Frame No.282 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:21,203 : Test time 14h 07m 13s Test Frame No.283 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:21,241 : Test time 14h 07m 13s Test Frame No.284 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:21,279 : Test time 14h 07m 13s Test Frame No.285 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:21,315 : Test time 14h 07m 13s Test Frame No.286 dis:tensor([0.0100], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:21,353 : Test time 14h 07m 13s Test Frame No.287 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:21,392 : Test time 14h 07m 14s Test Frame No.288 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:21,428 : Test time 14h 07m 14s Test Frame No.289 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:21,465 : Test time 14h 07m 14s Test Frame No.290 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:21,501 : Test time 14h 07m 14s Test Frame No.291 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:21,539 : Test time 14h 07m 14s Test Frame No.292 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:21,587 : Test time 14h 07m 14s Test Frame No.293 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:21,631 : Test time 14h 07m 14s Test Frame No.294 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:21,673 : Test time 14h 07m 14s Test Frame No.295 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:21,710 : Test time 14h 07m 14s Test Frame No.296 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:21,749 : Test time 14h 07m 14s Test Frame No.297 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:21,787 : Test time 14h 07m 14s Test Frame No.298 dis:tensor([0.0108], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:21,825 : Test time 14h 07m 14s Test Frame No.299 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:21,864 : Test time 14h 07m 14s Test Frame No.300 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:21,901 : Test time 14h 07m 14s Test Frame No.301 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:21,940 : Test time 14h 07m 14s Test Frame No.302 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:21,977 : Test time 14h 07m 14s Test Frame No.303 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:22,016 : Test time 14h 07m 14s Test Frame No.304 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:22,055 : Test time 14h 07m 14s Test Frame No.305 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:22,093 : Test time 14h 07m 14s Test Frame No.306 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:22,131 : Test time 14h 07m 14s Test Frame No.307 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:22,167 : Test time 14h 07m 14s Test Frame No.308 dis:tensor([0.0109], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:22,208 : Test time 14h 07m 14s Test Frame No.309 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:22,244 : Test time 14h 07m 14s Test Frame No.310 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:22,280 : Test time 14h 07m 14s Test Frame No.311 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:22,318 : Test time 14h 07m 14s Test Frame No.312 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:22,359 : Test time 14h 07m 14s Test Frame No.313 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:22,393 : Test time 14h 07m 15s Test Frame No.314 dis:tensor([0.0100], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:22,431 : Test time 14h 07m 15s Test Frame No.315 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:22,469 : Test time 14h 07m 15s Test Frame No.316 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:22,506 : Test time 14h 07m 15s Test Frame No.317 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:22,543 : Test time 14h 07m 15s Test Frame No.318 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:22,579 : Test time 14h 07m 15s Test Frame No.319 dis:tensor([0.0132], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:22,627 : Test time 14h 07m 15s Test Frame No.320 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:22,672 : Test time 14h 07m 15s Test Frame No.321 dis:tensor([0.0132], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:22,713 : Test time 14h 07m 15s Test Frame No.322 dis:tensor([0.0105], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:22,752 : Test time 14h 07m 15s Test Frame No.323 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:22,789 : Test time 14h 07m 15s Test Frame No.324 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:22,825 : Test time 14h 07m 15s Test Frame No.325 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:22,862 : Test time 14h 07m 15s Test Frame No.326 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:22,900 : Test time 14h 07m 15s Test Frame No.327 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:22,936 : Test time 14h 07m 15s Test Frame No.328 dis:tensor([0.0126], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:22,976 : Test time 14h 07m 15s Test Frame No.329 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:23,012 : Test time 14h 07m 15s Test Frame No.330 dis:tensor([0.0112], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:23,049 : Test time 14h 07m 15s Test Frame No.331 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:23,086 : Test time 14h 07m 15s Test Frame No.332 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:23,124 : Test time 14h 07m 15s Test Frame No.333 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:23,160 : Test time 14h 07m 15s Test Frame No.334 dis:tensor([0.0127], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:23,197 : Test time 14h 07m 15s Test Frame No.335 dis:tensor([0.0110], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:23,235 : Test time 14h 07m 15s Test Frame No.336 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:23,271 : Test time 14h 07m 15s Test Frame No.337 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:23,308 : Test time 14h 07m 15s Test Frame No.338 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:23,345 : Test time 14h 07m 15s Test Frame No.339 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:23,383 : Test time 14h 07m 16s Test Frame No.340 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:23,423 : Test time 14h 07m 16s Test Frame No.341 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:23,459 : Test time 14h 07m 16s Test Frame No.342 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:23,497 : Test time 14h 07m 16s Test Frame No.343 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:23,536 : Test time 14h 07m 16s Test Frame No.344 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:23,573 : Test time 14h 07m 16s Test Frame No.345 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:23,611 : Test time 14h 07m 16s Test Frame No.346 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:23,650 : Test time 14h 07m 16s Test Frame No.347 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:23,686 : Test time 14h 07m 16s Test Frame No.348 dis:tensor([0.0111], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:23,723 : Test time 14h 07m 16s Test Frame No.349 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
