2020-07-15 13:21:54,088 : Test time 16h 50m 46s, Testing started
2020-07-15 13:22:04,102 : Test time 16h 50m 56s Test Frame No.188 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:04,139 : Test time 16h 50m 56s Test Frame No.189 dis:tensor([0.0128], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:04,177 : Test time 16h 50m 56s Test Frame No.190 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:04,218 : Test time 16h 50m 56s Test Frame No.191 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:04,258 : Test time 16h 50m 56s Test Frame No.192 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:04,295 : Test time 16h 50m 56s Test Frame No.193 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:04,332 : Test time 16h 50m 56s Test Frame No.194 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:04,370 : Test time 16h 50m 56s Test Frame No.195 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:04,409 : Test time 16h 50m 57s Test Frame No.196 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:04,447 : Test time 16h 50m 57s Test Frame No.197 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:04,486 : Test time 16h 50m 57s Test Frame No.198 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:04,523 : Test time 16h 50m 57s Test Frame No.199 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:04,560 : Test time 16h 50m 57s Test Frame No.200 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:04,596 : Test time 16h 50m 57s Test Frame No.201 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:04,632 : Test time 16h 50m 57s Test Frame No.202 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:04,670 : Test time 16h 50m 57s Test Frame No.203 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:04,707 : Test time 16h 50m 57s Test Frame No.204 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:04,743 : Test time 16h 50m 57s Test Frame No.205 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:04,781 : Test time 16h 50m 57s Test Frame No.206 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:04,818 : Test time 16h 50m 57s Test Frame No.207 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:04,854 : Test time 16h 50m 57s Test Frame No.208 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:04,893 : Test time 16h 50m 57s Test Frame No.209 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:04,931 : Test time 16h 50m 57s Test Frame No.210 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:04,969 : Test time 16h 50m 57s Test Frame No.211 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:05,006 : Test time 16h 50m 57s Test Frame No.212 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:05,045 : Test time 16h 50m 57s Test Frame No.213 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:05,081 : Test time 16h 50m 57s Test Frame No.214 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:05,119 : Test time 16h 50m 57s Test Frame No.215 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:05,155 : Test time 16h 50m 57s Test Frame No.216 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:05,190 : Test time 16h 50m 57s Test Frame No.217 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:05,228 : Test time 16h 50m 57s Test Frame No.218 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:05,266 : Test time 16h 50m 57s Test Frame No.219 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:05,303 : Test time 16h 50m 57s Test Frame No.220 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:05,340 : Test time 16h 50m 57s Test Frame No.221 dis:tensor([0.0141], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:05,377 : Test time 16h 50m 58s Test Frame No.222 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:05,414 : Test time 16h 50m 58s Test Frame No.223 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:05,452 : Test time 16h 50m 58s Test Frame No.224 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:05,489 : Test time 16h 50m 58s Test Frame No.225 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:05,525 : Test time 16h 50m 58s Test Frame No.226 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:05,563 : Test time 16h 50m 58s Test Frame No.227 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:05,600 : Test time 16h 50m 58s Test Frame No.228 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:05,636 : Test time 16h 50m 58s Test Frame No.229 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:05,673 : Test time 16h 50m 58s Test Frame No.230 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:05,710 : Test time 16h 50m 58s Test Frame No.231 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:05,747 : Test time 16h 50m 58s Test Frame No.232 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:05,783 : Test time 16h 50m 58s Test Frame No.233 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:05,819 : Test time 16h 50m 58s Test Frame No.234 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:05,854 : Test time 16h 50m 58s Test Frame No.235 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:05,890 : Test time 16h 50m 58s Test Frame No.236 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:05,927 : Test time 16h 50m 58s Test Frame No.237 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:05,966 : Test time 16h 50m 58s Test Frame No.238 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:06,004 : Test time 16h 50m 58s Test Frame No.239 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:06,041 : Test time 16h 50m 58s Test Frame No.240 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:06,078 : Test time 16h 50m 58s Test Frame No.241 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:06,116 : Test time 16h 50m 58s Test Frame No.242 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:06,154 : Test time 16h 50m 58s Test Frame No.243 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:06,191 : Test time 16h 50m 58s Test Frame No.244 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:06,228 : Test time 16h 50m 58s Test Frame No.245 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:06,266 : Test time 16h 50m 58s Test Frame No.246 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:06,302 : Test time 16h 50m 58s Test Frame No.247 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:06,339 : Test time 16h 50m 58s Test Frame No.248 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:06,376 : Test time 16h 50m 59s Test Frame No.249 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:06,414 : Test time 16h 50m 59s Test Frame No.250 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:06,450 : Test time 16h 50m 59s Test Frame No.251 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:06,486 : Test time 16h 50m 59s Test Frame No.252 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:06,524 : Test time 16h 50m 59s Test Frame No.253 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:06,560 : Test time 16h 50m 59s Test Frame No.254 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:06,598 : Test time 16h 50m 59s Test Frame No.255 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:06,635 : Test time 16h 50m 59s Test Frame No.256 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:06,672 : Test time 16h 50m 59s Test Frame No.257 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:06,710 : Test time 16h 50m 59s Test Frame No.258 dis:tensor([0.0109], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:06,750 : Test time 16h 50m 59s Test Frame No.259 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:06,788 : Test time 16h 50m 59s Test Frame No.260 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:06,826 : Test time 16h 50m 59s Test Frame No.261 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:06,864 : Test time 16h 50m 59s Test Frame No.262 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:06,902 : Test time 16h 50m 59s Test Frame No.263 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:06,939 : Test time 16h 50m 59s Test Frame No.264 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:06,975 : Test time 16h 50m 59s Test Frame No.265 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:07,012 : Test time 16h 50m 59s Test Frame No.266 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:07,052 : Test time 16h 50m 59s Test Frame No.267 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:07,089 : Test time 16h 50m 59s Test Frame No.268 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:07,127 : Test time 16h 50m 59s Test Frame No.269 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:07,164 : Test time 16h 50m 59s Test Frame No.270 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:07,202 : Test time 16h 50m 59s Test Frame No.271 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:07,240 : Test time 16h 50m 59s Test Frame No.272 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:07,276 : Test time 16h 50m 59s Test Frame No.273 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:07,315 : Test time 16h 50m 59s Test Frame No.274 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:07,352 : Test time 16h 50m 59s Test Frame No.275 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:07,390 : Test time 16h 51m 00s Test Frame No.276 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:07,427 : Test time 16h 51m 00s Test Frame No.277 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:07,466 : Test time 16h 51m 00s Test Frame No.278 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:07,504 : Test time 16h 51m 00s Test Frame No.279 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:07,541 : Test time 16h 51m 00s Test Frame No.280 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:07,578 : Test time 16h 51m 00s Test Frame No.281 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:07,615 : Test time 16h 51m 00s Test Frame No.282 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:07,651 : Test time 16h 51m 00s Test Frame No.283 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:07,687 : Test time 16h 51m 00s Test Frame No.284 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:07,725 : Test time 16h 51m 00s Test Frame No.285 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:07,763 : Test time 16h 51m 00s Test Frame No.286 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:07,801 : Test time 16h 51m 00s Test Frame No.287 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:07,841 : Test time 16h 51m 00s Test Frame No.288 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:07,876 : Test time 16h 51m 00s Test Frame No.289 dis:tensor([0.0090], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:07,913 : Test time 16h 51m 00s Test Frame No.290 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:07,950 : Test time 16h 51m 00s Test Frame No.291 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:07,986 : Test time 16h 51m 00s Test Frame No.292 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:08,024 : Test time 16h 51m 00s Test Frame No.293 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:08,060 : Test time 16h 51m 00s Test Frame No.294 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:08,098 : Test time 16h 51m 00s Test Frame No.295 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:08,135 : Test time 16h 51m 00s Test Frame No.296 dis:tensor([0.0093], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:08,172 : Test time 16h 51m 00s Test Frame No.297 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:08,208 : Test time 16h 51m 00s Test Frame No.298 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:08,246 : Test time 16h 51m 00s Test Frame No.299 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:08,284 : Test time 16h 51m 00s Test Frame No.300 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:08,320 : Test time 16h 51m 00s Test Frame No.301 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:08,355 : Test time 16h 51m 00s Test Frame No.302 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:08,391 : Test time 16h 51m 01s Test Frame No.303 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:08,430 : Test time 16h 51m 01s Test Frame No.304 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:08,469 : Test time 16h 51m 01s Test Frame No.305 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:08,504 : Test time 16h 51m 01s Test Frame No.306 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:08,542 : Test time 16h 51m 01s Test Frame No.307 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:08,578 : Test time 16h 51m 01s Test Frame No.308 dis:tensor([0.0109], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:08,615 : Test time 16h 51m 01s Test Frame No.309 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:08,651 : Test time 16h 51m 01s Test Frame No.310 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:08,687 : Test time 16h 51m 01s Test Frame No.311 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:08,723 : Test time 16h 51m 01s Test Frame No.312 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:08,760 : Test time 16h 51m 01s Test Frame No.313 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:08,797 : Test time 16h 51m 01s Test Frame No.314 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:08,837 : Test time 16h 51m 01s Test Frame No.315 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:08,872 : Test time 16h 51m 01s Test Frame No.316 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:08,910 : Test time 16h 51m 01s Test Frame No.317 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:08,948 : Test time 16h 51m 01s Test Frame No.318 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:08,985 : Test time 16h 51m 01s Test Frame No.319 dis:tensor([0.0120], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:09,022 : Test time 16h 51m 01s Test Frame No.320 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:09,059 : Test time 16h 51m 01s Test Frame No.321 dis:tensor([0.0107], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:09,095 : Test time 16h 51m 01s Test Frame No.322 dis:tensor([0.0100], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:09,132 : Test time 16h 51m 01s Test Frame No.323 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:09,169 : Test time 16h 51m 01s Test Frame No.324 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:09,205 : Test time 16h 51m 01s Test Frame No.325 dis:tensor([0.0099], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:09,242 : Test time 16h 51m 01s Test Frame No.326 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:09,292 : Test time 16h 51m 01s Test Frame No.327 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:09,339 : Test time 16h 51m 01s Test Frame No.328 dis:tensor([0.0106], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:09,382 : Test time 16h 51m 02s Test Frame No.329 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:09,420 : Test time 16h 51m 02s Test Frame No.330 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:09,464 : Test time 16h 51m 02s Test Frame No.331 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:09,517 : Test time 16h 51m 02s Test Frame No.332 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:09,567 : Test time 16h 51m 02s Test Frame No.333 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:09,610 : Test time 16h 51m 02s Test Frame No.334 dis:tensor([0.0115], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:09,654 : Test time 16h 51m 02s Test Frame No.335 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:09,700 : Test time 16h 51m 02s Test Frame No.336 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:09,746 : Test time 16h 51m 02s Test Frame No.337 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:09,791 : Test time 16h 51m 02s Test Frame No.338 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:09,837 : Test time 16h 51m 02s Test Frame No.339 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:09,881 : Test time 16h 51m 02s Test Frame No.340 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:09,926 : Test time 16h 51m 02s Test Frame No.341 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:09,970 : Test time 16h 51m 02s Test Frame No.342 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:10,017 : Test time 16h 51m 02s Test Frame No.343 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:10,064 : Test time 16h 51m 02s Test Frame No.344 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:10,111 : Test time 16h 51m 02s Test Frame No.345 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:10,157 : Test time 16h 51m 02s Test Frame No.346 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:10,202 : Test time 16h 51m 02s Test Frame No.347 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:10,248 : Test time 16h 51m 02s Test Frame No.348 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:10,293 : Test time 16h 51m 02s Test Frame No.349 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
