2020-07-14 16:45:39,943 : Test time 20h 14m 32s, Testing started
2020-07-14 16:45:48,751 : Test time 20h 14m 41s Test Frame No.188 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:48,788 : Test time 20h 14m 41s Test Frame No.189 dis:tensor([0.0112], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:48,824 : Test time 20h 14m 41s Test Frame No.190 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:48,861 : Test time 20h 14m 41s Test Frame No.191 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:48,902 : Test time 20h 14m 41s Test Frame No.192 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:48,938 : Test time 20h 14m 41s Test Frame No.193 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:48,974 : Test time 20h 14m 41s Test Frame No.194 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:49,010 : Test time 20h 14m 41s Test Frame No.195 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:49,048 : Test time 20h 14m 41s Test Frame No.196 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:49,085 : Test time 20h 14m 41s Test Frame No.197 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:49,123 : Test time 20h 14m 41s Test Frame No.198 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:49,159 : Test time 20h 14m 41s Test Frame No.199 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:49,195 : Test time 20h 14m 41s Test Frame No.200 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:49,231 : Test time 20h 14m 41s Test Frame No.201 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:49,267 : Test time 20h 14m 41s Test Frame No.202 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:49,303 : Test time 20h 14m 41s Test Frame No.203 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:49,341 : Test time 20h 14m 41s Test Frame No.204 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:49,377 : Test time 20h 14m 42s Test Frame No.205 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:49,413 : Test time 20h 14m 42s Test Frame No.206 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:49,449 : Test time 20h 14m 42s Test Frame No.207 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:49,489 : Test time 20h 14m 42s Test Frame No.208 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:49,528 : Test time 20h 14m 42s Test Frame No.209 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:49,566 : Test time 20h 14m 42s Test Frame No.210 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:49,605 : Test time 20h 14m 42s Test Frame No.211 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:49,642 : Test time 20h 14m 42s Test Frame No.212 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:49,680 : Test time 20h 14m 42s Test Frame No.213 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:49,717 : Test time 20h 14m 42s Test Frame No.214 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:49,755 : Test time 20h 14m 42s Test Frame No.215 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:49,792 : Test time 20h 14m 42s Test Frame No.216 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:49,829 : Test time 20h 14m 42s Test Frame No.217 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:49,866 : Test time 20h 14m 42s Test Frame No.218 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:49,903 : Test time 20h 14m 42s Test Frame No.219 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:49,939 : Test time 20h 14m 42s Test Frame No.220 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:49,975 : Test time 20h 14m 42s Test Frame No.221 dis:tensor([0.0196], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:50,013 : Test time 20h 14m 42s Test Frame No.222 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:50,049 : Test time 20h 14m 42s Test Frame No.223 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:50,087 : Test time 20h 14m 42s Test Frame No.224 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:50,137 : Test time 20h 14m 42s Test Frame No.225 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:50,173 : Test time 20h 14m 42s Test Frame No.226 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:50,210 : Test time 20h 14m 42s Test Frame No.227 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:50,247 : Test time 20h 14m 42s Test Frame No.228 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:50,283 : Test time 20h 14m 42s Test Frame No.229 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:50,321 : Test time 20h 14m 42s Test Frame No.230 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:50,358 : Test time 20h 14m 42s Test Frame No.231 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:50,394 : Test time 20h 14m 43s Test Frame No.232 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:50,430 : Test time 20h 14m 43s Test Frame No.233 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:50,467 : Test time 20h 14m 43s Test Frame No.234 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:50,505 : Test time 20h 14m 43s Test Frame No.235 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:50,542 : Test time 20h 14m 43s Test Frame No.236 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:50,580 : Test time 20h 14m 43s Test Frame No.237 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:50,619 : Test time 20h 14m 43s Test Frame No.238 dis:tensor([0.0093], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:50,656 : Test time 20h 14m 43s Test Frame No.239 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:50,693 : Test time 20h 14m 43s Test Frame No.240 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:50,731 : Test time 20h 14m 43s Test Frame No.241 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:50,768 : Test time 20h 14m 43s Test Frame No.242 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:50,805 : Test time 20h 14m 43s Test Frame No.243 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:50,842 : Test time 20h 14m 43s Test Frame No.244 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:50,879 : Test time 20h 14m 43s Test Frame No.245 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:50,917 : Test time 20h 14m 43s Test Frame No.246 dis:tensor([0.0093], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:50,953 : Test time 20h 14m 43s Test Frame No.247 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:50,989 : Test time 20h 14m 43s Test Frame No.248 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:51,025 : Test time 20h 14m 43s Test Frame No.249 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:51,062 : Test time 20h 14m 43s Test Frame No.250 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:51,098 : Test time 20h 14m 43s Test Frame No.251 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:51,135 : Test time 20h 14m 43s Test Frame No.252 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:51,171 : Test time 20h 14m 43s Test Frame No.253 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:51,207 : Test time 20h 14m 43s Test Frame No.254 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:51,245 : Test time 20h 14m 43s Test Frame No.255 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:51,286 : Test time 20h 14m 43s Test Frame No.256 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:51,323 : Test time 20h 14m 43s Test Frame No.257 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:51,360 : Test time 20h 14m 43s Test Frame No.258 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:51,397 : Test time 20h 14m 44s Test Frame No.259 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:51,434 : Test time 20h 14m 44s Test Frame No.260 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:51,470 : Test time 20h 14m 44s Test Frame No.261 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:51,507 : Test time 20h 14m 44s Test Frame No.262 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:51,543 : Test time 20h 14m 44s Test Frame No.263 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:51,579 : Test time 20h 14m 44s Test Frame No.264 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:51,615 : Test time 20h 14m 44s Test Frame No.265 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:51,653 : Test time 20h 14m 44s Test Frame No.266 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:51,691 : Test time 20h 14m 44s Test Frame No.267 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:51,728 : Test time 20h 14m 44s Test Frame No.268 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:51,766 : Test time 20h 14m 44s Test Frame No.269 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:51,802 : Test time 20h 14m 44s Test Frame No.270 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:51,839 : Test time 20h 14m 44s Test Frame No.271 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:51,875 : Test time 20h 14m 44s Test Frame No.272 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:51,923 : Test time 20h 14m 44s Test Frame No.273 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:51,969 : Test time 20h 14m 44s Test Frame No.274 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:52,007 : Test time 20h 14m 44s Test Frame No.275 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:52,046 : Test time 20h 14m 44s Test Frame No.276 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:52,084 : Test time 20h 14m 44s Test Frame No.277 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:52,122 : Test time 20h 14m 44s Test Frame No.278 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:52,161 : Test time 20h 14m 44s Test Frame No.279 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:52,203 : Test time 20h 14m 44s Test Frame No.280 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:52,250 : Test time 20h 14m 44s Test Frame No.281 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:52,290 : Test time 20h 14m 44s Test Frame No.282 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:52,327 : Test time 20h 14m 44s Test Frame No.283 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:52,364 : Test time 20h 14m 44s Test Frame No.284 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:52,402 : Test time 20h 14m 45s Test Frame No.285 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:52,440 : Test time 20h 14m 45s Test Frame No.286 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:52,478 : Test time 20h 14m 45s Test Frame No.287 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:52,515 : Test time 20h 14m 45s Test Frame No.288 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:52,551 : Test time 20h 14m 45s Test Frame No.289 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:52,588 : Test time 20h 14m 45s Test Frame No.290 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:52,625 : Test time 20h 14m 45s Test Frame No.291 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:52,663 : Test time 20h 14m 45s Test Frame No.292 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:52,700 : Test time 20h 14m 45s Test Frame No.293 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:52,737 : Test time 20h 14m 45s Test Frame No.294 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:52,773 : Test time 20h 14m 45s Test Frame No.295 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:52,820 : Test time 20h 14m 45s Test Frame No.296 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:52,867 : Test time 20h 14m 45s Test Frame No.297 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:52,906 : Test time 20h 14m 45s Test Frame No.298 dis:tensor([0.0086], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:52,943 : Test time 20h 14m 45s Test Frame No.299 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:52,983 : Test time 20h 14m 45s Test Frame No.300 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:53,020 : Test time 20h 14m 45s Test Frame No.301 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:53,057 : Test time 20h 14m 45s Test Frame No.302 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:53,102 : Test time 20h 14m 45s Test Frame No.303 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:53,141 : Test time 20h 14m 45s Test Frame No.304 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:53,179 : Test time 20h 14m 45s Test Frame No.305 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:53,216 : Test time 20h 14m 45s Test Frame No.306 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:53,254 : Test time 20h 14m 45s Test Frame No.307 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:53,292 : Test time 20h 14m 45s Test Frame No.308 dis:tensor([0.0086], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:53,329 : Test time 20h 14m 45s Test Frame No.309 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:53,367 : Test time 20h 14m 45s Test Frame No.310 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:53,405 : Test time 20h 14m 46s Test Frame No.311 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:53,443 : Test time 20h 14m 46s Test Frame No.312 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:53,481 : Test time 20h 14m 46s Test Frame No.313 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:53,519 : Test time 20h 14m 46s Test Frame No.314 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:53,572 : Test time 20h 14m 46s Test Frame No.315 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:53,612 : Test time 20h 14m 46s Test Frame No.316 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:53,650 : Test time 20h 14m 46s Test Frame No.317 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:53,689 : Test time 20h 14m 46s Test Frame No.318 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:53,726 : Test time 20h 14m 46s Test Frame No.319 dis:tensor([0.0111], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:53,764 : Test time 20h 14m 46s Test Frame No.320 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:53,802 : Test time 20h 14m 46s Test Frame No.321 dis:tensor([0.0107], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:53,840 : Test time 20h 14m 46s Test Frame No.322 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:53,879 : Test time 20h 14m 46s Test Frame No.323 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:53,916 : Test time 20h 14m 46s Test Frame No.324 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:53,953 : Test time 20h 14m 46s Test Frame No.325 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:53,992 : Test time 20h 14m 46s Test Frame No.326 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:54,032 : Test time 20h 14m 46s Test Frame No.327 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:54,069 : Test time 20h 14m 46s Test Frame No.328 dis:tensor([0.0103], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:54,107 : Test time 20h 14m 46s Test Frame No.329 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:54,143 : Test time 20h 14m 46s Test Frame No.330 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:54,180 : Test time 20h 14m 46s Test Frame No.331 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:54,227 : Test time 20h 14m 46s Test Frame No.332 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:54,273 : Test time 20h 14m 46s Test Frame No.333 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:54,315 : Test time 20h 14m 46s Test Frame No.334 dis:tensor([0.0108], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:54,349 : Test time 20h 14m 46s Test Frame No.335 dis:tensor([0.0093], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:54,385 : Test time 20h 14m 47s Test Frame No.336 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:54,422 : Test time 20h 14m 47s Test Frame No.337 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:54,459 : Test time 20h 14m 47s Test Frame No.338 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:54,496 : Test time 20h 14m 47s Test Frame No.339 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:54,532 : Test time 20h 14m 47s Test Frame No.340 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:54,570 : Test time 20h 14m 47s Test Frame No.341 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:54,606 : Test time 20h 14m 47s Test Frame No.342 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:54,645 : Test time 20h 14m 47s Test Frame No.343 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:54,693 : Test time 20h 14m 47s Test Frame No.344 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:54,742 : Test time 20h 14m 47s Test Frame No.345 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:54,785 : Test time 20h 14m 47s Test Frame No.346 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:54,826 : Test time 20h 14m 47s Test Frame No.347 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:54,877 : Test time 20h 14m 47s Test Frame No.348 dis:tensor([0.0090], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:45:54,924 : Test time 20h 14m 47s Test Frame No.349 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
