2020-07-15 07:03:54,725 : Test time 10h 32m 47s, Testing started
2020-07-15 07:04:03,970 : Test time 10h 32m 56s Test Frame No.188 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:04,010 : Test time 10h 32m 56s Test Frame No.189 dis:tensor([0.0119], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:04,050 : Test time 10h 32m 56s Test Frame No.190 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:04,100 : Test time 10h 32m 56s Test Frame No.191 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:04,149 : Test time 10h 32m 56s Test Frame No.192 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:04,201 : Test time 10h 32m 56s Test Frame No.193 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:04,247 : Test time 10h 32m 56s Test Frame No.194 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:04,293 : Test time 10h 32m 56s Test Frame No.195 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:04,342 : Test time 10h 32m 56s Test Frame No.196 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:04,382 : Test time 10h 32m 57s Test Frame No.197 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:04,421 : Test time 10h 32m 57s Test Frame No.198 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:04,459 : Test time 10h 32m 57s Test Frame No.199 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:04,497 : Test time 10h 32m 57s Test Frame No.200 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:04,534 : Test time 10h 32m 57s Test Frame No.201 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:04,572 : Test time 10h 32m 57s Test Frame No.202 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:04,613 : Test time 10h 32m 57s Test Frame No.203 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:04,654 : Test time 10h 32m 57s Test Frame No.204 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:04,692 : Test time 10h 32m 57s Test Frame No.205 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:04,732 : Test time 10h 32m 57s Test Frame No.206 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:04,781 : Test time 10h 32m 57s Test Frame No.207 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:04,830 : Test time 10h 32m 57s Test Frame No.208 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:04,870 : Test time 10h 32m 57s Test Frame No.209 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:04,917 : Test time 10h 32m 57s Test Frame No.210 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:04,965 : Test time 10h 32m 57s Test Frame No.211 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:05,013 : Test time 10h 32m 57s Test Frame No.212 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:05,052 : Test time 10h 32m 57s Test Frame No.213 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:05,090 : Test time 10h 32m 57s Test Frame No.214 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:05,129 : Test time 10h 32m 57s Test Frame No.215 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:05,167 : Test time 10h 32m 57s Test Frame No.216 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:05,205 : Test time 10h 32m 57s Test Frame No.217 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:05,243 : Test time 10h 32m 57s Test Frame No.218 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:05,283 : Test time 10h 32m 57s Test Frame No.219 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:05,321 : Test time 10h 32m 57s Test Frame No.220 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:05,360 : Test time 10h 32m 57s Test Frame No.221 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:05,400 : Test time 10h 32m 58s Test Frame No.222 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:05,447 : Test time 10h 32m 58s Test Frame No.223 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:05,495 : Test time 10h 32m 58s Test Frame No.224 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:05,543 : Test time 10h 32m 58s Test Frame No.225 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:05,585 : Test time 10h 32m 58s Test Frame No.226 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:05,632 : Test time 10h 32m 58s Test Frame No.227 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:05,680 : Test time 10h 32m 58s Test Frame No.228 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:05,719 : Test time 10h 32m 58s Test Frame No.229 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:05,763 : Test time 10h 32m 58s Test Frame No.230 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:05,802 : Test time 10h 32m 58s Test Frame No.231 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:05,840 : Test time 10h 32m 58s Test Frame No.232 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:05,878 : Test time 10h 32m 58s Test Frame No.233 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:05,918 : Test time 10h 32m 58s Test Frame No.234 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:05,958 : Test time 10h 32m 58s Test Frame No.235 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:05,997 : Test time 10h 32m 58s Test Frame No.236 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:06,038 : Test time 10h 32m 58s Test Frame No.237 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:06,078 : Test time 10h 32m 58s Test Frame No.238 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:06,122 : Test time 10h 32m 58s Test Frame No.239 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:06,165 : Test time 10h 32m 58s Test Frame No.240 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:06,213 : Test time 10h 32m 58s Test Frame No.241 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:06,261 : Test time 10h 32m 58s Test Frame No.242 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:06,306 : Test time 10h 32m 58s Test Frame No.243 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:06,346 : Test time 10h 32m 58s Test Frame No.244 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:06,384 : Test time 10h 32m 59s Test Frame No.245 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:06,423 : Test time 10h 32m 59s Test Frame No.246 dis:tensor([0.0093], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:06,464 : Test time 10h 32m 59s Test Frame No.247 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:06,502 : Test time 10h 32m 59s Test Frame No.248 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:06,540 : Test time 10h 32m 59s Test Frame No.249 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:06,580 : Test time 10h 32m 59s Test Frame No.250 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:06,621 : Test time 10h 32m 59s Test Frame No.251 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:06,660 : Test time 10h 32m 59s Test Frame No.252 dis:tensor([0.0086], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:06,700 : Test time 10h 32m 59s Test Frame No.253 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:06,741 : Test time 10h 32m 59s Test Frame No.254 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:06,782 : Test time 10h 32m 59s Test Frame No.255 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:06,827 : Test time 10h 32m 59s Test Frame No.256 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:06,875 : Test time 10h 32m 59s Test Frame No.257 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:06,916 : Test time 10h 32m 59s Test Frame No.258 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:06,964 : Test time 10h 32m 59s Test Frame No.259 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:07,004 : Test time 10h 32m 59s Test Frame No.260 dis:tensor([0.0103], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:07,042 : Test time 10h 32m 59s Test Frame No.261 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:07,080 : Test time 10h 32m 59s Test Frame No.262 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:07,118 : Test time 10h 32m 59s Test Frame No.263 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:07,156 : Test time 10h 32m 59s Test Frame No.264 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:07,193 : Test time 10h 32m 59s Test Frame No.265 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:07,231 : Test time 10h 32m 59s Test Frame No.266 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:07,269 : Test time 10h 32m 59s Test Frame No.267 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:07,308 : Test time 10h 32m 59s Test Frame No.268 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:07,350 : Test time 10h 32m 59s Test Frame No.269 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:07,386 : Test time 10h 33m 00s Test Frame No.270 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:07,432 : Test time 10h 33m 00s Test Frame No.271 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:07,473 : Test time 10h 33m 00s Test Frame No.272 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:07,519 : Test time 10h 33m 00s Test Frame No.273 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:07,562 : Test time 10h 33m 00s Test Frame No.274 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:07,608 : Test time 10h 33m 00s Test Frame No.275 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:07,658 : Test time 10h 33m 00s Test Frame No.276 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:07,698 : Test time 10h 33m 00s Test Frame No.277 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:07,738 : Test time 10h 33m 00s Test Frame No.278 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:07,778 : Test time 10h 33m 00s Test Frame No.279 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:07,816 : Test time 10h 33m 00s Test Frame No.280 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:07,854 : Test time 10h 33m 00s Test Frame No.281 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:07,902 : Test time 10h 33m 00s Test Frame No.282 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:07,944 : Test time 10h 33m 00s Test Frame No.283 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:07,983 : Test time 10h 33m 00s Test Frame No.284 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:08,021 : Test time 10h 33m 00s Test Frame No.285 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:08,061 : Test time 10h 33m 00s Test Frame No.286 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:08,101 : Test time 10h 33m 00s Test Frame No.287 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:08,139 : Test time 10h 33m 00s Test Frame No.288 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:08,186 : Test time 10h 33m 00s Test Frame No.289 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:08,227 : Test time 10h 33m 00s Test Frame No.290 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:08,274 : Test time 10h 33m 00s Test Frame No.291 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:08,321 : Test time 10h 33m 00s Test Frame No.292 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:08,361 : Test time 10h 33m 00s Test Frame No.293 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:08,399 : Test time 10h 33m 01s Test Frame No.294 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:08,437 : Test time 10h 33m 01s Test Frame No.295 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:08,476 : Test time 10h 33m 01s Test Frame No.296 dis:tensor([0.0110], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:08,515 : Test time 10h 33m 01s Test Frame No.297 dis:tensor([0.0142], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:08,563 : Test time 10h 33m 01s Test Frame No.298 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:08,605 : Test time 10h 33m 01s Test Frame No.299 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:08,644 : Test time 10h 33m 01s Test Frame No.300 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:08,691 : Test time 10h 33m 01s Test Frame No.301 dis:tensor([0.0088], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:08,733 : Test time 10h 33m 01s Test Frame No.302 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:08,781 : Test time 10h 33m 01s Test Frame No.303 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:08,825 : Test time 10h 33m 01s Test Frame No.304 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:08,872 : Test time 10h 33m 01s Test Frame No.305 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:08,912 : Test time 10h 33m 01s Test Frame No.306 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:08,951 : Test time 10h 33m 01s Test Frame No.307 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:08,990 : Test time 10h 33m 01s Test Frame No.308 dis:tensor([0.0128], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:09,039 : Test time 10h 33m 01s Test Frame No.309 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:09,087 : Test time 10h 33m 01s Test Frame No.310 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:09,127 : Test time 10h 33m 01s Test Frame No.311 dis:tensor([0.0101], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:09,165 : Test time 10h 33m 01s Test Frame No.312 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:09,213 : Test time 10h 33m 01s Test Frame No.313 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:09,260 : Test time 10h 33m 01s Test Frame No.314 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:09,310 : Test time 10h 33m 01s Test Frame No.315 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:09,358 : Test time 10h 33m 01s Test Frame No.316 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:09,403 : Test time 10h 33m 02s Test Frame No.317 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:09,443 : Test time 10h 33m 02s Test Frame No.318 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:09,483 : Test time 10h 33m 02s Test Frame No.319 dis:tensor([0.0107], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:09,532 : Test time 10h 33m 02s Test Frame No.320 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:09,570 : Test time 10h 33m 02s Test Frame No.321 dis:tensor([0.0108], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:09,608 : Test time 10h 33m 02s Test Frame No.322 dis:tensor([0.0117], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:09,649 : Test time 10h 33m 02s Test Frame No.323 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:09,690 : Test time 10h 33m 02s Test Frame No.324 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:09,736 : Test time 10h 33m 02s Test Frame No.325 dis:tensor([0.0109], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:09,785 : Test time 10h 33m 02s Test Frame No.326 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:09,828 : Test time 10h 33m 02s Test Frame No.327 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:09,867 : Test time 10h 33m 02s Test Frame No.328 dis:tensor([0.0099], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:09,906 : Test time 10h 33m 02s Test Frame No.329 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:09,962 : Test time 10h 33m 02s Test Frame No.330 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:10,011 : Test time 10h 33m 02s Test Frame No.331 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:10,055 : Test time 10h 33m 02s Test Frame No.332 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:10,103 : Test time 10h 33m 02s Test Frame No.333 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:10,143 : Test time 10h 33m 02s Test Frame No.334 dis:tensor([0.0106], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:10,182 : Test time 10h 33m 02s Test Frame No.335 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:10,225 : Test time 10h 33m 02s Test Frame No.336 dis:tensor([0.0107], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:10,262 : Test time 10h 33m 02s Test Frame No.337 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:10,299 : Test time 10h 33m 02s Test Frame No.338 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:10,342 : Test time 10h 33m 02s Test Frame No.339 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:10,383 : Test time 10h 33m 03s Test Frame No.340 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:10,431 : Test time 10h 33m 03s Test Frame No.341 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:10,478 : Test time 10h 33m 03s Test Frame No.342 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:10,521 : Test time 10h 33m 03s Test Frame No.343 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:10,560 : Test time 10h 33m 03s Test Frame No.344 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:10,599 : Test time 10h 33m 03s Test Frame No.345 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:10,638 : Test time 10h 33m 03s Test Frame No.346 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:10,696 : Test time 10h 33m 03s Test Frame No.347 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:10,743 : Test time 10h 33m 03s Test Frame No.348 dis:tensor([0.0086], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:10,794 : Test time 10h 33m 03s Test Frame No.349 dis:tensor([0.0108], device='cuda:0', grad_fn=<MeanBackward2>)
